,0,1,2,3,4,5,6,7,8,9,10
0,8,3,12,20,23,16,9,12,17,5,12
1,5,16,25,9,0,24,16,0,20,0,13
2,5,16,10,22,0,25,16,0,20,22,5
3,18,4,9,7,18,2,10,20,3,7,15
4,4,23,7,6,11,8,15,5,6,16,21
5,17,15,3,3,16,1,13,23,10,24,17
6,1,23,7,25,11,21,15,7,6,24,21
7,19,8,14,8,25,13,21,1,5,11,19
8,24,21,23,12,24,10,18,10,0,25,11
9,3,17,25,9,0,24,25,3,2,8,13
10,17,15,3,3,16,1,6,23,10,24,17
11,25,10,15,2,19,12,25,14,8,17,20
12,2,6,4,14,19,0,2,19,12,21,2
13,16,11,17,10,13,5,14,11,14,20,25
14,25,10,15,0,19,19,1,14,8,17,20
15,5,16,10,22,5,25,16,0,20,22,5
16,7,24,11,21,15,21,12,17,1,13,3
17,13,20,22,3,4,7,13,25,15,4,18
18,21,14,18,19,20,20,7,15,24,6,1
19,24,21,23,12,24,10,18,10,0,25,11
20,24,21,23,12,24,10,18,10,0,25,11
21,7,24,16,25,15,21,5,7,1,13,3
22,4,23,7,6,11,8,15,5,6,16,21
23,25,10,15,0,19,19,1,14,8,17,20
24,12,21,23,18,24,10,8,2,4,0,0
25,13,20,22,3,12,4,13,25,10,23,8
26,16,4,9,7,18,2,10,6,3,7,15
27,18,4,9,7,18,2,10,20,3,7,15
28,25,10,15,0,19,19,1,14,8,17,20
29,7,24,16,25,15,21,5,17,1,13,3
30,11,9,20,5,2,14,3,18,7,14,6
31,10,21,14,8,24,13,18,1,0,11,11
32,6,5,6,4,4,7,22,9,15,4,18
33,16,11,17,10,13,0,14,11,12,20,25
34,18,13,21,7,21,5,10,6,14,7,15
35,1,24,3,25,9,21,5,7,1,13,3
36,1,24,16,25,9,21,5,7,1,13,3
37,0,1,19,15,8,23,4,4,18,3,22
38,2,6,4,14,19,22,2,19,11,21,2
39,13,20,22,3,12,4,13,25,10,23,8
40,5,16,5,22,10,17,6,0,20,22,24
41,17,15,3,25,16,1,5,23,1,24,17
42,5,16,10,22,5,25,6,0,20,22,5
43,1,24,3,3,16,21,5,7,10,24,3
44,21,14,18,19,23,2,7,15,17,6,4
45,17,15,3,0,16,1,1,23,8,24,17
46,18,2,21,24,21,5,0,6,14,20,4
47,4,23,7,6,11,8,15,5,6,16,21
48,3,11,5,2,10,12,25,3,2,8,24
49,17,15,3,3,16,1,13,23,10,23,17
50,16,11,17,10,13,0,14,11,12,20,25
51,11,9,20,5,2,14,3,18,7,14,6
52,23,22,0,23,1,9,23,8,19,9,7
53,2,6,4,14,17,22,2,19,11,21,2
54,1,15,3,0,16,1,1,7,8,24,17
55,25,11,15,0,19,0,1,14,12,17,20
56,19,8,14,8,25,13,21,1,5,15,19
57,1,24,16,25,9,21,5,7,1,13,3
58,21,14,18,19,8,23,7,15,24,6,1
59,5,16,25,9,0,24,16,24,20,15,13
60,15,12,2,16,14,11,17,22,21,19,14
61,20,25,11,18,6,9,8,2,4,12,22
62,17,15,22,3,16,1,6,23,10,24,17
63,2,6,4,14,17,22,2,19,11,21,2
64,4,23,11,21,11,8,15,5,6,16,21
65,11,9,20,5,2,14,3,18,7,14,6
66,24,21,23,12,24,10,12,10,0,25,11
67,4,23,7,6,11,8,15,5,6,16,21
68,2,11,17,14,13,0,2,11,12,21,2
69,3,17,5,2,10,12,25,3,2,8,24
70,5,6,10,22,16,25,2,19,20,22,5
71,1,10,16,25,9,19,5,7,8,17,20
72,7,6,16,25,17,21,5,19,1,13,3
73,22,19,24,11,7,18,24,13,13,0,16
74,12,7,1,1,5,17,20,10,22,25,0
75,1,24,11,25,9,21,5,7,1,13,3
76,7,24,16,25,15,21,5,7,1,13,3
77,7,0,8,24,22,3,0,16,9,2,9
78,19,8,25,9,25,24,21,24,5,15,19
79,7,0,8,24,22,3,0,16,9,2,9
80,18,4,9,7,18,2,10,20,3,7,4
81,21,14,18,19,10,23,7,15,24,6,24
82,3,17,5,2,19,12,25,3,2,8,2
83,25,11,17,0,13,0,1,11,12,17,20
84,23,22,11,23,6,9,23,8,19,9,7
85,23,22,0,23,22,3,23,16,19,9,7
86,2,6,4,24,17,22,0,19,11,2,2
87,16,13,17,10,13,5,14,11,14,20,25
88,6,5,21,24,4,7,0,6,14,7,4
89,6,5,1,18,4,7,6,2,15,4,18
90,16,13,21,10,21,5,14,6,14,20,25
91,6,5,6,4,20,20,22,9,25,1,1
92,18,0,8,24,22,3,0,16,9,2,4
93,25,6,15,0,17,19,1,14,11,17,20
94,15,12,2,16,14,11,17,22,21,19,14
95,1,10,3,25,16,19,5,7,8,17,20
96,7,24,16,25,9,21,5,7,1,13,3
97,1,10,15,25,9,19,5,7,8,13,20
98,15,12,2,16,14,11,17,22,21,19,14
99,6,5,6,4,4,7,22,9,15,4,18
100,8,3,12,20,23,16,9,12,17,5,12
101,21,14,18,4,4,7,7,9,15,4,18
102,25,10,3,14,16,19,2,14,8,21,20
103,23,22,0,23,1,9,23,8,19,9,7
104,4,23,11,18,11,9,8,2,4,12,21
105,8,3,12,20,23,16,9,12,17,5,12
106,21,14,18,19,20,20,7,15,25,1,1
107,3,17,5,2,10,12,25,9,15,4,24
108,1,10,15,25,9,19,5,7,1,13,3
109,9,18,13,17,3,15,11,21,23,18,23
110,12,7,1,1,5,17,20,10,22,0,0
111,13,20,22,3,12,4,13,25,10,23,8
112,21,14,18,19,8,23,7,15,24,6,1
113,12,7,1,1,5,17,20,0,22,0,0
114,25,10,15,0,19,19,1,14,8,17,20
115,14,12,2,13,14,11,19,22,21,10,14
116,4,23,7,18,11,8,8,5,6,12,21
117,2,11,17,14,13,0,2,11,12,21,2
118,19,8,25,9,25,24,21,24,5,15,19
119,17,15,1,12,5,17,6,23,0,25,17
120,5,16,10,22,5,25,16,0,20,22,5
121,20,25,11,23,6,9,23,16,18,3,22
122,5,16,10,22,0,25,16,0,20,22,5
123,7,24,11,25,11,21,12,5,1,13,3
124,5,16,10,22,10,25,16,0,20,22,5
125,6,5,6,18,4,7,8,2,4,12,18
126,2,6,4,14,17,22,2,19,11,21,2
127,0,1,19,15,20,20,4,4,25,1,22
128,5,13,10,22,21,25,16,6,14,22,5
129,9,18,13,17,3,15,11,21,23,18,23
130,19,8,14,8,25,13,21,1,5,11,19
131,7,10,16,0,19,19,1,14,8,17,20
132,4,23,7,6,11,8,15,5,6,16,21
133,20,25,11,18,6,9,8,2,4,12,22
134,19,8,25,8,25,24,21,24,5,15,19
135,6,5,6,4,4,7,22,9,15,4,18
136,5,16,10,22,5,25,6,0,20,22,5
137,24,21,23,12,24,10,18,10,0,25,11
138,6,5,5,4,10,7,6,9,15,4,24
139,12,21,23,12,24,10,18,10,0,0,0
140,21,14,18,19,10,23,7,15,24,6,1
141,23,22,0,23,1,9,23,8,19,9,7
142,4,23,7,6,11,8,15,5,6,16,21
143,15,12,2,16,14,11,17,22,21,19,14
144,19,8,14,8,25,13,21,1,5,11,19
145,16,11,17,10,13,0,14,11,12,20,25
146,8,3,12,20,23,16,9,12,17,5,12
147,19,8,25,9,25,24,21,24,5,15,19
148,8,3,12,20,23,16,9,12,17,5,12
149,25,10,15,0,9,19,1,14,8,17,20
150,10,7,1,1,5,6,6,10,22,0,10
151,3,17,5,2,10,12,25,3,2,8,24
152,2,6,4,24,17,22,0,19,11,2,2
153,16,13,21,10,21,5,14,6,14,20,25
154,10,7,1,1,5,17,6,24,22,15,5
155,1,24,16,25,15,21,5,7,1,13,3
156,4,23,7,25,11,8,15,5,6,24,21
157,3,17,25,9,0,24,25,3,2,8,13
158,5,16,10,22,0,25,16,0,20,22,5
159,7,24,16,25,15,21,5,17,1,13,3
160,21,14,6,4,20,20,22,9,15,4,1
161,18,0,8,24,22,3,0,16,9,2,4
162,0,1,19,15,20,20,4,4,25,1,1
163,19,8,14,8,25,13,21,1,5,11,19
164,13,20,22,3,12,4,13,25,10,23,8
165,15,12,2,16,14,11,17,22,16,19,14
166,25,10,3,0,16,19,1,14,8,17,20
167,2,6,4,14,17,22,2,19,11,21,2
168,21,14,6,4,20,20,22,9,15,4,1
169,8,3,12,20,23,16,9,12,17,5,12
170,1,24,3,25,16,21,5,7,1,24,3
171,4,23,7,6,11,8,15,5,6,16,21
172,16,11,17,10,13,0,14,11,12,20,25
173,14,12,2,13,14,11,19,22,21,10,14
174,21,14,18,19,8,23,7,15,24,6,1
175,17,15,22,3,12,1,13,23,10,23,17
176,24,21,23,12,24,10,18,10,0,25,11
177,18,5,6,4,4,7,22,20,3,7,4
178,21,14,18,19,8,23,7,15,24,6,20
179,7,24,11,25,9,21,5,7,1,13,3
180,21,14,18,19,20,20,7,15,25,1,1
181,1,24,3,25,16,1,5,7,1,24,3
182,14,12,2,13,14,11,19,22,21,10,14
183,17,15,3,3,16,1,15,23,10,24,17
184,0,1,19,15,20,20,4,4,25,1,1
185,12,7,1,1,5,17,20,0,22,0,0
186,7,24,16,25,15,21,5,17,1,13,3
187,4,23,7,6,11,8,15,5,6,16,21
188,21,14,18,19,8,23,7,15,24,6,5
