,0,1,2,3,4,5,6,7,8,9,10
0,8,21,8,21,2,16,8,0,4,9,0
1,5,4,15,8,18,21,2,16,2,14,20
2,5,4,15,5,18,22,2,18,12,14,1
3,18,23,2,2,6,9,0,8,8,1,13
4,4,18,3,15,19,0,9,19,1,2,21
5,17,15,16,23,14,3,25,9,10,10,12
6,1,9,10,23,19,0,17,14,1,10,21
7,19,16,19,19,20,14,1,24,20,17,10
8,24,17,20,9,23,24,22,22,16,25,22
9,3,4,13,8,18,21,13,16,2,16,20
10,17,1,16,23,14,2,25,9,10,10,12
11,25,15,13,4,5,9,16,7,24,16,6
12,2,22,6,16,22,23,24,11,3,5,18
13,16,19,4,17,4,5,7,20,25,7,11
14,25,15,18,22,5,9,16,7,23,4,6
15,5,7,15,5,24,22,2,18,12,14,1
16,7,9,10,3,16,7,17,14,5,19,25
17,13,10,9,20,21,11,12,4,22,11,15
18,21,13,22,24,12,1,4,1,6,18,2
19,24,17,20,9,23,24,22,22,16,25,22
20,24,17,20,9,23,24,22,22,16,25,22
21,7,9,10,3,16,7,17,14,5,19,25
22,4,18,3,15,19,0,9,19,1,10,21
23,25,15,18,4,5,9,16,7,23,4,6
24,12,11,20,9,10,24,19,22,16,6,17
25,13,0,9,1,14,25,25,23,22,24,12
26,16,23,2,2,4,5,0,13,8,1,13
27,18,23,2,2,6,18,0,8,8,1,13
28,25,15,18,4,5,9,16,7,23,4,6
29,7,8,10,22,16,7,17,14,5,19,25
30,11,14,21,14,11,12,14,6,7,23,3
31,10,17,19,9,23,24,1,22,16,25,10
32,6,10,14,20,21,11,12,4,21,11,15
33,16,22,4,16,0,8,7,20,25,5,11
34,18,19,23,2,4,5,0,13,8,7,13
35,1,9,10,23,16,3,17,14,5,10,25
36,1,9,10,22,16,7,17,14,5,19,25
37,0,24,22,10,15,6,23,2,6,12,16
38,2,1,6,13,22,2,24,11,3,15,18
39,13,0,9,1,14,25,25,23,22,24,12
40,5,20,15,18,24,22,2,17,24,14,5
41,17,9,16,23,14,3,25,9,10,10,25
42,5,7,15,5,24,22,2,18,12,14,1
43,1,9,10,23,14,3,25,14,5,10,12
44,21,13,8,12,9,18,6,0,4,18,0
45,17,15,16,4,5,23,16,9,10,4,6
46,18,19,23,17,4,20,7,13,25,7,11
47,4,18,3,15,19,0,9,19,1,2,21
48,3,20,13,18,18,23,13,20,24,16,5
49,17,0,16,1,14,25,25,9,10,24,12
50,16,22,4,16,0,23,7,20,25,5,11
51,11,14,21,14,11,12,14,6,7,23,3
52,23,12,5,11,25,13,10,3,19,20,4
53,2,1,6,13,22,2,24,25,3,15,18
54,1,15,16,23,5,3,16,9,10,10,6
55,25,22,18,16,0,9,16,20,23,5,6
56,19,16,19,19,20,14,1,24,20,17,19
57,1,9,10,3,16,3,17,14,5,19,25
58,21,24,22,10,17,6,23,2,6,18,16
59,5,4,1,8,18,21,3,16,2,14,19
60,15,5,7,0,8,4,5,5,9,13,24
61,20,11,17,11,10,13,19,3,17,12,17
62,17,0,16,1,14,25,25,9,10,10,12
63,2,1,6,16,22,2,24,11,3,15,18
64,4,18,3,3,19,0,9,19,1,2,21
65,11,14,21,14,11,12,14,6,7,23,3
66,24,17,11,9,23,24,22,22,16,25,22
67,4,18,3,15,19,0,9,19,1,2,21
68,2,1,4,16,0,23,24,25,3,15,18
69,3,20,13,18,18,15,13,17,24,16,5
70,5,1,15,18,18,2,2,18,12,14,18
71,1,15,18,4,5,3,16,7,23,4,25
72,7,1,10,13,22,2,17,11,5,22,25
73,22,16,24,25,20,14,11,24,13,0,8
74,12,7,20,5,24,19,22,21,18,6,9
75,1,9,10,3,16,3,17,14,5,19,25
76,7,9,10,3,16,7,17,14,5,19,25
77,7,25,12,12,13,17,21,10,0,3,14
78,19,16,1,8,20,14,3,24,20,17,19
79,7,25,12,3,13,17,21,10,0,3,14
80,18,10,2,2,21,18,0,15,8,1,13
81,21,20,22,10,17,15,23,17,24,18,5
82,3,22,13,16,0,21,13,11,3,16,20
83,25,22,4,16,0,8,16,20,23,5,6
84,23,12,17,11,25,13,10,3,17,20,23
85,23,12,5,12,25,17,21,10,19,20,4
86,2,1,6,13,22,20,21,25,3,15,14
87,16,19,4,17,4,5,7,20,25,7,11
88,6,10,23,20,21,11,0,15,8,11,15
89,6,10,14,20,21,11,12,4,18,11,15
90,16,19,23,17,4,5,7,13,25,7,11
91,6,13,14,24,12,1,4,1,21,21,2
92,18,25,12,12,9,17,21,10,0,3,14
93,25,15,18,13,5,23,16,25,23,4,6
94,15,5,7,0,8,4,5,5,9,13,24
95,1,15,18,4,5,3,16,7,23,4,6
96,7,8,10,22,16,7,17,14,5,19,25
97,1,15,18,4,5,9,17,7,23,4,25
98,15,5,7,0,8,4,5,5,9,13,24
99,6,10,14,20,21,11,12,4,21,11,15
100,8,21,8,21,3,16,6,0,4,9,0
101,21,13,14,20,12,11,12,4,21,11,15
102,25,15,18,16,5,23,24,7,23,4,6
103,23,12,5,11,25,13,10,3,19,20,4
104,4,11,3,15,10,13,19,3,1,25,17
105,8,21,8,21,3,16,6,0,4,9,0
106,21,13,22,24,12,1,4,1,6,21,2
107,3,20,13,18,6,15,12,17,24,11,5
108,1,9,10,4,16,3,17,7,5,19,25
109,9,2,25,6,1,10,18,12,15,20,7
110,12,7,20,5,24,19,20,21,18,6,9
111,13,0,9,1,14,25,25,23,22,24,12
112,21,13,22,10,12,6,23,2,6,18,16
113,12,7,20,5,24,19,20,21,18,6,9
114,25,15,18,4,5,9,16,7,23,4,6
115,14,5,7,7,8,4,15,5,14,8,24
116,4,11,3,15,10,0,19,19,1,2,17
117,2,22,4,16,0,8,24,20,3,5,18
118,19,16,1,8,20,14,3,24,20,17,19
119,17,7,16,5,24,19,22,9,18,6,22
120,5,7,1,5,24,22,2,18,12,14,1
121,20,6,17,11,7,13,10,3,17,12,23
122,5,4,1,8,18,22,2,18,12,14,1
123,7,9,10,3,16,0,17,14,1,19,25
124,5,20,15,18,17,22,2,18,12,14,1
125,6,11,14,20,10,11,19,4,21,11,17
126,2,1,6,13,22,2,24,11,3,15,18
127,0,3,17,24,15,1,4,1,17,21,2
128,5,19,23,17,4,22,2,13,12,14,1
129,9,2,25,6,1,10,18,12,15,2,7
130,19,16,19,19,20,14,1,24,20,17,10
131,7,8,18,22,5,9,16,7,23,4,6
132,4,18,3,15,19,0,9,19,1,2,21
133,20,11,17,11,10,13,10,3,17,12,17
134,19,16,1,19,20,14,3,24,20,17,19
135,6,10,14,20,21,11,12,4,21,11,15
136,5,7,15,5,24,22,2,18,12,14,1
137,24,17,20,9,23,24,22,22,16,25,10
138,6,10,15,18,21,15,12,17,24,11,15
139,12,17,20,9,23,24,22,22,16,6,22
140,21,13,22,10,17,6,23,17,6,18,16
141,23,12,5,11,25,13,10,3,19,20,4
142,4,18,3,15,19,0,9,19,1,2,21
143,15,5,7,0,8,4,5,5,9,13,24
144,19,16,19,19,20,14,1,24,20,17,10
145,16,22,4,16,0,8,7,20,25,5,11
146,8,21,8,21,2,16,8,0,4,9,0
147,19,16,1,8,20,14,3,24,20,17,19
148,8,21,8,21,3,16,6,0,4,9,0
149,25,15,18,13,5,9,16,25,23,4,6
150,10,7,0,5,24,19,20,21,18,6,9
151,3,20,13,18,18,15,13,17,24,16,5
152,2,1,6,13,22,20,21,11,0,15,14
153,16,19,23,17,4,5,7,13,25,7,11
154,10,7,1,5,24,19,20,21,18,14,9
155,1,9,10,3,16,7,17,14,5,22,25
156,4,9,3,23,19,0,17,14,1,10,21
157,3,4,13,8,18,21,13,16,2,16,20
158,5,4,15,5,18,22,2,18,12,14,1
159,7,9,10,22,16,7,17,14,5,19,25
160,21,13,14,24,12,1,12,1,21,11,2
161,18,25,12,12,9,18,21,15,0,3,14
162,0,3,17,24,15,1,4,1,17,21,2
163,19,16,19,19,20,14,1,24,20,17,10
164,13,0,9,1,14,25,25,23,22,24,12
165,15,5,7,7,8,4,5,5,9,13,24
166,25,15,18,4,5,3,16,7,23,4,6
167,2,1,6,13,22,2,24,11,3,15,18
168,21,13,14,24,12,1,12,1,21,11,2
169,8,21,8,21,3,16,6,0,4,9,0
170,1,9,10,23,16,3,17,14,5,10,25
171,4,18,3,15,19,0,9,19,1,2,21
172,16,22,4,16,0,8,7,20,25,5,11
173,14,5,7,7,8,4,15,5,14,8,24
174,21,24,22,10,17,6,23,2,6,18,16
175,17,0,16,1,14,25,25,9,10,24,12
176,24,17,20,9,23,24,22,22,16,25,22
177,18,10,14,12,9,18,0,15,21,1,15
178,21,24,22,10,17,6,23,2,6,18,16
179,7,9,10,3,16,7,17,14,5,19,25
180,21,13,22,24,12,1,4,1,6,21,2
181,1,9,10,23,5,3,17,7,10,10,25
182,14,5,7,7,8,4,15,5,14,8,24
183,17,9,16,23,14,3,25,9,10,10,21
184,0,3,22,24,15,1,4,1,6,21,2
185,12,7,15,5,24,19,20,21,18,6,9
186,7,9,10,3,16,7,17,14,5,19,25
187,4,18,3,15,19,0,9,19,1,2,21
188,21,24,22,10,17,6,23,25,6,18,16
189,4,18,3,15,23,24,9,19,16,25,21
190,16,22,4,16,0,8,7,20,25,5,11
191,25,15,18,4,5,9,16,7,23,4,6
192,2,1,6,13,22,2,24,25,3,15,18
193,25,15,18,4,5,9,16,7,23,4,6
194,16,19,23,17,4,5,13,13,25,7,11
195,0,24,22,10,15,6,23,2,6,18,16
196,25,15,18,4,5,9,16,7,23,4,6
197,1,9,10,23,16,3,17,14,5,10,25
198,6,10,14,20,21,11,19,4,21,11,15
199,6,3,14,24,9,1,4,15,21,21,2
200,21,13,22,24,12,15,12,17,6,18,5
201,23,12,8,21,3,16,6,0,4,9,0
202,5,7,11,5,24,22,2,18,12,14,1
203,4,18,3,15,19,0,9,19,1,25,21
204,7,8,10,22,16,7,17,14,5,22,25
205,3,20,13,18,18,21,13,16,2,16,20
206,5,1,6,13,22,2,2,18,12,14,1
207,3,23,2,2,6,15,0,17,8,1,13
208,8,21,8,21,3,16,6,0,4,9,0
209,1,9,10,23,16,3,17,14,5,10,25
210,23,12,5,11,25,13,10,3,19,20,4
211,7,9,10,3,16,7,17,14,5,19,25
212,5,7,15,18,24,22,2,18,12,14,1
213,10,17,19,9,23,24,1,22,16,25,10
214,24,17,20,9,23,24,22,22,16,25,10
215,24,17,20,9,23,24,22,22,16,25,22
216,19,16,19,19,20,14,1,24,20,17,19
217,1,9,10,23,16,2,17,14,5,10,25
218,24,17,20,9,23,24,22,22,16,25,22
219,2,1,6,22,22,20,24,11,3,15,18
220,9,2,25,3,1,10,18,12,15,2,7
221,17,0,16,1,14,25,25,9,10,24,12
222,13,0,9,1,14,25,25,23,22,24,12
223,5,7,15,5,17,22,2,18,12,14,1
224,1,9,18,4,5,3,16,7,23,4,6
225,25,15,18,4,5,9,16,7,23,4,6
226,11,14,21,14,11,12,14,6,11,23,3
227,0,3,17,24,15,1,4,1,17,21,23
228,5,20,15,18,24,15,12,17,24,14,5
229,12,10,14,20,21,11,19,4,18,6,15
230,18,23,2,2,6,15,0,8,8,1,13
231,2,1,6,13,22,20,24,11,3,15,18
232,19,16,1,19,20,14,3,24,20,17,19
233,2,22,4,16,0,20,7,11,25,5,11
234,19,16,1,8,20,14,3,24,20,17,19
235,0,13,22,24,12,1,4,1,6,21,2
236,24,17,20,9,23,24,22,22,16,25,22
237,25,15,18,4,5,9,16,7,23,4,6
238,8,21,8,21,3,16,6,0,4,9,0
239,5,20,15,18,17,22,2,18,12,14,1
240,21,13,14,20,9,18,12,15,21,11,15
