,0,1,2,3,4,5,6,7,8,9,10
0,8,3,4,1,1,8,8,8,3,16,11
1,5,22,5,6,4,5,15,10,22,17,16
2,5,22,23,6,4,5,15,10,8,17,16
3,18,12,7,14,5,25,5,25,5,21,5
4,4,20,10,15,12,23,21,0,7,15,15
5,17,7,13,0,11,7,24,7,9,4,20
6,1,21,10,25,12,10,12,0,24,15,25
7,19,18,9,22,19,12,1,12,17,10,13
8,24,1,6,13,20,15,11,20,1,6,7
9,3,13,3,9,9,9,10,11,22,13,12
10,17,7,13,0,11,7,24,7,9,4,20
11,25,25,11,7,9,14,25,5,6,3,12
12,2,15,25,4,2,16,0,21,18,18,17
13,16,2,15,24,23,17,20,15,16,12,23
14,25,14,11,7,0,14,25,5,6,3,21
15,5,22,23,6,4,5,15,10,8,17,16
16,7,21,19,25,18,19,12,14,24,14,25
17,13,24,2,18,14,4,13,1,10,11,1
18,21,16,21,17,10,22,7,19,0,19,6
19,24,1,6,13,20,15,11,20,1,6,7
20,24,1,6,13,20,15,11,20,1,6,7
21,7,21,19,25,18,10,12,14,24,14,25
22,4,21,10,15,12,19,21,0,24,15,15
23,25,25,11,7,25,14,25,5,6,3,4
24,12,19,5,8,20,15,6,17,12,2,7
25,13,7,13,11,14,4,24,16,2,11,22
26,16,12,7,14,5,25,4,25,16,21,5
27,18,12,7,14,5,25,4,25,5,21,5
28,25,25,11,7,25,14,5,5,6,3,4
29,7,21,1,25,18,10,12,14,24,14,25
30,11,8,18,12,21,21,16,4,15,0,8
31,10,1,6,13,20,12,11,20,1,6,7
32,6,24,2,18,8,13,13,1,10,23,1
33,16,2,15,24,23,17,20,13,4,12,14
34,18,10,24,14,3,20,5,25,16,21,23
35,1,14,1,25,18,10,12,7,24,4,25
36,1,14,1,25,18,10,12,14,24,14,25
37,0,23,14,16,10,22,2,24,23,5,3
38,2,15,25,4,2,16,0,21,18,18,17
39,13,7,13,11,14,4,24,16,2,11,22
40,5,22,23,6,4,18,15,10,13,17,16
41,17,14,13,0,11,7,12,7,9,4,25
42,5,22,23,6,4,5,15,10,8,17,16
43,1,14,1,25,11,10,24,7,2,4,22
44,21,16,22,17,10,8,4,19,19,16,11
45,17,25,0,0,11,7,18,7,9,3,20
46,18,10,24,21,3,20,5,15,16,12,23
47,4,20,10,15,12,23,21,0,7,15,15
48,3,13,3,9,9,9,9,11,4,13,12
49,17,7,13,0,11,7,24,16,9,11,20
50,16,2,0,24,23,17,9,13,4,12,14
51,11,8,18,12,21,21,16,4,15,0,8
52,23,5,17,3,22,3,22,2,25,20,24
53,2,15,0,4,24,16,18,21,18,18,17
54,1,25,11,0,11,7,25,7,9,4,20
55,25,25,11,7,25,14,9,13,4,3,14
56,19,18,9,22,19,12,1,12,17,10,0
57,1,14,1,25,18,10,12,14,24,4,25
58,21,23,21,17,10,18,2,19,23,19,3
59,5,22,23,6,4,24,15,10,22,17,16
60,15,0,12,10,6,0,17,18,14,1,2
61,20,19,20,8,22,3,6,9,25,2,19
62,17,7,13,0,15,7,24,16,9,11,20
63,2,15,25,4,2,16,18,21,18,18,17
64,4,21,19,15,12,19,23,0,7,15,15
65,11,8,18,12,21,21,16,4,15,0,8
66,24,19,19,13,20,15,11,20,1,6,7
67,4,20,10,15,12,23,21,0,7,15,15
68,2,2,0,4,24,17,18,13,4,18,14
69,3,13,3,9,9,9,10,11,13,13,12
70,5,15,23,6,4,5,15,10,8,17,16
71,1,14,1,7,25,10,25,5,6,4,4
72,7,15,25,25,2,10,0,21,18,14,25
73,22,6,5,2,17,11,1,12,20,22,0
74,12,1,6,20,16,15,14,17,12,9,9
75,1,21,19,25,18,10,12,14,24,4,25
76,7,21,19,25,18,10,12,14,24,14,25
77,7,4,19,21,13,6,23,6,11,25,18
78,19,18,9,22,19,24,1,12,17,10,0
79,7,4,19,21,13,6,23,6,11,25,18
80,18,12,7,14,5,25,4,25,19,21,5
81,21,13,21,17,9,18,2,19,13,19,3
82,3,13,3,9,9,9,9,11,4,13,12
83,25,2,15,7,23,17,9,13,4,3,14
84,23,5,17,3,22,3,22,9,25,20,19
85,23,9,17,3,13,6,19,6,11,20,18
86,2,15,25,21,2,16,0,21,18,25,17
87,16,2,15,24,23,17,20,15,16,12,23
88,6,24,24,21,3,20,5,1,10,21,1
89,6,24,2,18,15,13,13,1,10,23,1
90,16,10,24,24,3,20,20,15,16,12,23
91,6,16,16,23,8,13,7,3,0,8,6
92,18,9,22,21,13,6,19,6,19,25,18
93,25,25,0,7,24,14,18,5,6,3,4
94,15,0,12,10,6,0,17,18,14,1,2
95,1,14,1,7,11,14,25,7,6,4,4
96,7,14,1,25,18,10,12,14,24,14,25
97,1,14,1,7,25,14,25,5,6,3,4
98,15,0,12,10,6,0,17,18,14,1,2
99,6,24,2,18,8,13,13,1,10,23,1
100,8,3,4,1,1,8,8,8,3,16,11
101,21,16,2,18,8,18,13,19,10,23,1
102,25,25,11,7,11,14,9,7,6,18,4
103,23,5,17,3,22,3,22,2,25,20,24
104,4,19,20,8,22,23,6,0,25,2,15
105,8,3,4,1,1,8,8,8,3,16,11
106,21,16,16,23,10,22,7,3,0,8,6
107,3,24,2,18,9,18,13,19,13,23,1
108,1,25,1,25,18,10,12,5,6,4,4
109,9,11,8,5,7,1,3,23,7,24,13
110,12,1,5,20,16,2,14,17,12,9,9
111,13,7,13,11,14,4,24,16,2,11,22
112,21,16,21,17,10,22,2,19,23,19,3
113,12,22,5,20,16,2,14,17,12,9,9
114,25,25,11,7,25,14,25,5,6,3,4
115,14,0,12,10,6,0,17,18,21,7,10
116,4,20,10,15,12,23,21,0,7,15,15
117,2,2,15,4,23,17,9,13,4,18,14
