,0,1,2,3,4,5,6,7,8,9,10
0,8,1,23,24,15,6,15,21,11,16,15
1,5,17,25,8,20,5,2,14,19,8,18
2,5,16,13,8,3,12,16,14,15,14,1
3,18,9,3,12,14,9,18,17,10,0,25
4,4,19,16,18,17,21,13,6,14,7,2
5,17,25,11,6,9,13,11,23,5,18,13
6,1,19,22,18,17,11,13,19,0,7,12
7,19,24,18,1,10,22,7,5,12,6,9
8,24,2,5,5,0,18,20,9,7,21,8
9,3,17,25,11,20,23,21,13,19,2,5
10,17,25,11,6,9,13,11,23,5,18,13
11,25,21,24,9,16,23,21,7,8,2,5
12,2,8,19,15,13,4,9,25,1,25,0
13,16,6,1,20,11,16,14,22,13,17,7
14,25,21,12,9,22,24,11,7,8,24,16
15,5,16,13,8,3,12,16,14,15,14,11
16,7,13,22,25,5,11,8,19,0,1,12
17,13,11,15,22,24,19,25,24,20,5,21
18,21,23,9,17,7,8,1,20,18,12,14
19,24,2,5,5,0,18,20,9,7,21,8
20,24,2,5,5,0,18,20,9,7,21,8
21,7,13,22,25,5,11,8,19,0,1,12
22,4,19,16,18,17,21,13,6,0,7,2
23,25,21,12,9,22,1,11,7,8,24,16
24,12,12,10,3,0,18,5,4,7,20,18
25,13,11,11,22,9,19,4,24,17,5,22
26,16,9,3,12,14,9,18,17,13,17,25
27,18,9,3,12,14,9,18,17,10,0,25
28,25,21,12,9,22,1,11,7,8,24,16
29,7,13,22,25,5,11,8,19,0,1,12
30,11,4,8,4,6,17,10,8,24,4,17
31,10,2,5,5,0,22,20,9,7,21,9
32,6,3,15,16,24,0,25,18,20,23,21
33,16,6,4,15,11,16,14,10,1,15,7
34,18,9,1,20,12,7,18,22,13,17,25
35,1,25,22,25,5,11,8,19,0,18,12
36,1,13,22,25,5,11,8,19,0,1,12
37,0,14,0,10,21,8,6,15,22,12,4
38,2,8,19,2,13,4,9,25,3,25,0
39,13,11,11,22,9,19,4,24,17,5,22
40,5,16,13,8,3,10,16,14,16,14,1
41,17,25,11,6,9,11,8,23,5,18,13
42,5,16,13,8,2,12,16,14,15,10,11
43,1,25,11,6,9,11,4,19,0,18,12
44,21,0,9,12,18,6,1,20,23,0,15
45,17,25,12,6,22,13,11,23,5,18,13
46,18,6,1,20,12,7,14,22,13,17,7
47,4,19,16,18,17,21,13,6,14,7,2
48,3,10,24,11,16,23,21,13,1,2,1
49,17,11,11,6,9,13,4,23,5,5,13
50,16,10,4,15,11,16,14,10,1,15,7
51,11,4,8,4,6,17,10,8,24,4,17
52,23,22,21,23,15,2,3,3,4,22,6
53,2,8,19,2,13,4,9,25,3,25,0
54,1,25,12,6,22,13,11,23,5,18,13
55,25,10,4,15,11,1,11,10,1,15,16
56,19,24,18,1,10,22,7,5,12,6,24
57,1,13,22,25,5,11,8,19,0,1,12
58,21,23,0,17,7,8,1,20,16,12,14
59,5,16,25,8,20,25,16,14,15,14,24
60,15,20,17,14,8,15,19,2,9,9,20
61,20,12,10,23,0,2,5,4,4,22,6
62,17,11,11,6,9,13,24,23,5,5,11
63,2,8,19,2,13,4,9,25,3,25,0
64,4,19,16,18,17,21,13,6,21,7,2
65,11,4,8,4,6,17,10,8,24,4,17
66,24,2,5,5,2,18,20,9,7,10,8
67,4,19,16,18,17,21,13,6,14,7,2
68,2,10,4,15,11,16,9,10,1,15,0
69,3,17,24,11,16,23,21,13,19,2,1
70,5,16,13,8,3,12,9,14,15,14,11
71,1,21,12,9,22,1,8,7,8,24,16
72,7,8,22,25,13,11,8,19,0,25,12
73,22,5,2,1,1,5,2,16,6,8,18
74,12,15,5,0,19,10,20,1,25,19,8
75,1,13,22,25,5,11,8,19,0,1,12
76,7,13,22,25,5,11,8,19,0,1,12
77,7,7,20,19,25,20,12,12,21,3,19
78,19,24,25,1,20,5,7,5,12,6,24
79,7,7,20,19,25,20,12,12,21,3,19
80,18,9,3,12,14,9,18,17,23,0,25
81,21,23,24,17,16,23,1,20,16,12,14
82,3,10,24,15,16,23,21,13,1,2,5
83,25,10,4,15,11,16,11,10,1,15,16
84,23,22,21,23,4,2,3,3,4,22,6
85,23,22,20,19,4,20,3,3,21,3,19
86,2,8,19,2,13,4,12,25,3,25,0
87,16,6,1,20,11,16,14,22,13,17,7
88,6,0,15,16,24,7,25,22,20,17,21
