,0,1,2,3,4,5,6,7,8,9,10
0,8,16,5,3,2,13,1,6,1,19,6
1,5,14,11,6,18,22,16,13,4,7,23
2,5,6,11,6,18,22,12,13,5,7,1
3,18,7,23,12,15,1,2,23,14,11,4
4,4,18,18,21,17,24,9,17,23,6,22
5,17,0,25,5,21,14,22,25,0,22,15
6,1,17,8,21,25,24,9,17,23,22,18
7,19,23,6,20,10,21,11,9,2,25,12
8,24,3,13,20,20,8,6,8,16,18,2
9,3,20,2,0,4,11,16,0,4,7,16
10,17,0,25,5,21,14,22,25,0,9,15
11,25,0,22,16,4,7,17,11,14,3,16
12,2,1,16,13,13,12,25,24,24,8,14
13,16,9,19,25,5,23,8,16,21,14,10
14,25,24,22,16,7,7,17,11,14,11,4
15,5,6,11,6,18,22,12,13,3,24,1
16,7,17,10,1,25,5,14,22,22,10,18
17,13,21,17,22,6,6,23,4,6,2,9
18,21,4,24,9,9,16,3,10,20,12,13
19,24,3,13,20,20,8,6,8,16,18,2
20,24,3,13,20,20,8,6,8,16,18,2
21,7,17,10,1,25,5,14,22,22,10,18
22,4,18,8,21,17,24,9,17,23,6,22
23,25,0,22,16,7,7,17,11,14,11,4
24,12,25,4,20,20,8,15,8,16,18,2
25,13,22,17,17,0,4,10,19,0,1,11
26,16,7,9,12,15,1,4,23,21,20,10
27,18,7,23,12,15,1,2,23,7,3,20
28,25,0,22,16,7,7,17,11,14,11,4
29,7,17,10,1,25,5,14,2,22,10,18
30,11,11,14,4,19,17,21,15,12,15,21
31,10,23,13,20,20,8,6,8,16,5,12
32,6,21,0,22,6,6,23,4,6,13,9
33,16,2,19,25,3,3,8,24,18,14,17
34,18,9,9,12,5,23,4,16,17,20,10
35,1,17,8,5,25,19,22,2,22,22,18
36,1,17,8,1,25,19,22,2,22,22,18
37,0,15,20,11,24,18,5,3,10,12,24
38,2,1,16,13,13,12,25,12,24,8,14
39,13,22,17,17,0,4,10,19,0,1,11
40,5,6,11,10,11,22,12,13,5,24,1
41,17,17,25,5,21,14,22,25,22,22,15
42,5,6,11,6,18,22,12,13,3,24,5
43,1,22,8,5,25,19,22,2,0,22,18
44,21,4,23,2,15,13,20,6,17,16,20
45,17,0,25,16,21,14,17,25,14,9,15
46,18,9,9,2,5,23,20,16,21,16,10
47,4,18,18,21,17,24,9,17,23,6,22
48,3,20,2,0,4,11,16,0,18,9,16
49,17,22,25,17,21,14,10,25,0,1,15
50,16,2,19,25,3,3,8,24,18,9,17
51,11,11,14,4,19,17,21,15,12,15,21
52,23,8,3,14,16,20,0,18,15,4,0
53,2,1,16,13,13,12,25,12,24,9,14
54,1,0,25,5,21,19,22,25,14,22,15
55,25,2,22,16,3,3,17,24,18,11,17
56,19,23,6,24,23,21,11,9,2,25,12
57,1,17,8,5,25,19,22,2,22,22,18
58,21,4,24,10,24,18,3,3,10,24,13
59,5,14,11,6,23,22,12,13,4,7,23
60,15,10,1,15,14,9,24,21,9,0,3
61,20,25,3,14,16,25,15,5,16,4,19
62,17,22,25,17,21,14,10,25,0,2,15
63,2,1,16,13,13,12,25,12,24,9,14
64,4,18,18,21,17,24,9,22,23,10,22
65,11,11,14,4,19,17,21,15,12,15,21
66,24,3,13,7,22,8,6,8,3,18,5
67,4,18,18,21,17,24,9,17,23,6,22
68,2,2,19,13,3,3,8,24,18,9,17
69,3,20,2,0,4,11,16,0,5,3,16
70,5,20,11,6,18,22,12,13,3,9,1
71,1,0,8,5,7,19,22,2,14,22,4
72,7,17,16,1,25,12,25,12,22,8,18
73,22,12,7,24,1,21,11,1,11,21,2
74,12,3,4,23,11,15,18,20,13,18,2
75,1,17,8,5,25,19,22,22,22,10,18
76,7,17,8,1,25,19,14,2,22,10,18
77,7,5,12,8,8,0,13,14,25,10,8
78,19,14,6,24,23,21,11,9,2,25,23
79,7,5,12,8,8,0,13,22,25,10,8
80,18,7,23,12,15,1,20,23,17,13,20
81,21,4,24,10,24,18,3,3,10,3,13
82,3,2,2,0,4,11,16,24,4,7,17
83,25,2,19,16,3,3,8,24,18,14,17
84,23,8,3,14,16,25,0,5,15,4,0
85,23,8,12,14,8,0,0,18,15,4,0
86,2,1,16,8,13,12,25,12,24,8,14
87,16,9,19,25,5,23,8,16,21,14,10
88,6,21,9,22,6,6,20,4,17,20,9
89,6,21,0,22,11,6,23,4,6,24,9
90,16,9,9,25,5,23,4,16,21,20,10
91,6,13,0,9,9,16,19,10,20,13,13
92,18,5,12,2,8,0,20,14,17,16,8
93,25,0,21,16,7,7,17,11,14,9,4
94,15,10,1,15,14,9,24,21,9,0,3
95,1,0,8,5,7,19,22,2,14,22,4
96,7,17,10,1,25,5,14,2,22,10,18
97,1,0,22,16,7,19,17,11,14,11,4
98,15,10,1,15,14,9,24,21,9,0,3
99,6,21,0,22,6,6,23,4,6,13,9
100,8,16,5,3,2,13,1,6,1,19,6
101,21,21,24,10,11,6,23,4,6,13,13
102,25,0,22,13,7,7,17,11,18,9,17
103,23,8,3,14,16,20,0,18,15,4,0
104,4,25,3,14,16,24,15,17,16,4,22
105,8,16,5,3,2,13,1,6,1,19,6
106,21,13,20,9,9,16,19,10,20,12,13
107,3,21,2,10,11,6,23,4,7,3,16
108,1,0,21,5,7,19,22,11,14,11,4
109,9,19,12,19,12,10,7,7,19,23,7
110,12,6,4,23,20,15,18,20,13,5,2
111,13,22,17,17,0,4,10,19,0,1,11
112,21,4,24,11,24,18,3,3,10,12,13
113,12,6,4,23,11,15,18,20,13,24,2
114,25,0,22,16,7,7,17,11,14,11,4
115,14,10,1,18,14,2,24,21,9,0,3
116,4,25,18,21,17,24,9,17,23,6,22
117,2,2,19,13,3,3,8,24,18,14,17
118,19,14,6,24,23,21,11,9,2,25,23
119,17,6,25,7,11,14,18,25,3,24,5
