,0,1,2,3,4,5,6,7,8,9,10
0,8,3,15,11,10,14,3,14,4,5,2
1,5,24,24,23,0,0,11,10,18,19,15
2,5,13,24,23,0,0,5,10,18,19,18
3,18,10,13,18,13,6,14,1,21,8,16
4,4,19,8,20,15,21,25,24,17,2,1
5,17,8,6,12,14,16,0,2,8,12,4
6,1,9,2,20,15,21,23,24,17,11,4
7,19,1,14,3,18,4,12,6,7,15,12
8,24,12,18,9,4,20,22,23,19,16,20
9,3,24,23,2,24,1,10,5,15,25,15
10,17,8,6,12,14,16,0,2,8,12,4
11,25,11,23,0,8,1,16,25,22,10,5
12,2,2,4,10,20,5,15,17,6,14,11
13,16,22,0,13,17,13,13,7,2,24,25
14,25,5,22,0,8,22,2,25,22,10,5
15,5,13,24,23,0,0,5,10,18,19,18
16,7,16,2,4,22,7,23,20,20,3,24
17,13,25,1,15,16,3,16,11,9,6,8
18,21,7,10,14,12,10,9,3,11,13,19
19,24,12,18,9,4,20,22,23,19,16,20
20,24,12,18,9,4,20,22,23,19,16,20
21,7,9,2,8,22,7,23,20,20,3,24
22,4,19,2,20,15,21,25,24,17,2,1
23,25,5,22,0,8,22,2,25,22,10,5
24,12,12,1,9,4,20,18,23,3,16,23
25,13,25,5,15,25,2,1,4,5,0,14
26,16,10,13,18,13,6,20,1,21,8,16
27,18,10,13,18,13,6,14,1,21,8,16
28,25,5,17,0,8,22,2,25,22,10,5
29,7,16,2,8,22,7,23,20,20,3,24
30,11,21,20,17,11,11,7,18,14,1,21
31,10,1,18,9,18,20,12,23,7,15,12
32,6,20,12,22,16,3,17,11,9,6,8
33,16,22,17,16,17,13,13,7,2,22,25
34,18,17,0,13,13,19,20,1,0,24,16
35,1,9,22,8,5,7,23,20,20,11,4
36,1,9,22,8,5,7,23,20,20,11,24
37,0,7,9,25,19,18,9,19,1,9,0
38,2,2,4,10,8,5,15,17,6,14,11
39,13,25,5,15,25,2,1,4,5,0,14
40,5,13,12,23,24,25,5,8,13,19,18
41,17,8,6,12,14,16,0,2,8,12,4
42,5,13,24,23,2,17,5,10,18,19,18
43,1,9,22,8,5,7,23,20,8,11,4
44,21,7,15,14,10,14,14,13,4,13,19
45,17,8,21,12,14,16,0,2,8,12,5
46,18,17,0,13,8,19,20,7,0,24,25
47,4,19,8,20,15,21,25,24,17,2,1
48,3,11,23,2,24,1,10,5,15,25,13
49,17,8,6,12,14,16,0,2,8,12,14
50,16,22,17,16,17,13,13,7,2,22,25
51,11,21,20,17,11,11,7,18,14,1,21
52,23,14,19,1,1,12,21,0,23,18,3
