,0,1,2,3,4,5,6,7,8,9,10
0,8,9,11,14,18,17,21,3,4,4,3
1,5,19,21,24,0,20,24,16,1,22,9
2,5,8,21,12,19,20,24,12,6,21,22
3,18,21,1,17,23,0,10,11,14,18,6
4,4,12,7,20,7,7,8,25,8,8,19
5,17,25,23,21,15,23,13,18,25,11,7
6,1,25,6,20,7,7,8,24,8,10,19
7,19,22,10,5,22,2,9,4,3,7,2
8,24,23,15,10,25,12,14,14,5,17,0
9,3,19,25,23,20,20,4,22,1,2,9
10,17,25,23,21,15,23,13,18,25,11,7
11,25,5,25,2,20,16,22,22,0,9,11
12,2,18,16,11,11,10,18,0,24,19,15
13,16,16,4,15,9,4,17,13,2,3,10
14,25,2,3,2,5,16,22,9,0,9,11
15,5,8,21,12,19,9,24,12,6,21,22
16,7,24,6,25,7,18,11,24,20,16,24
17,13,11,2,1,6,15,1,7,12,5,14
18,21,6,18,4,24,5,0,19,18,24,23
19,24,23,15,10,25,12,14,14,5,17,0
20,24,23,15,10,25,12,14,14,5,17,0
21,7,24,6,25,5,18,11,24,20,16,24
22,4,12,7,20,7,7,8,25,8,8,19
23,25,7,3,2,5,16,22,9,0,9,11
24,12,17,15,24,1,12,5,16,22,22,16
25,13,11,2,1,15,13,1,7,25,5,1
26,16,21,5,17,23,4,15,11,14,12,10
27,18,21,5,17,23,0,10,11,14,18,6
28,25,7,1,2,9,16,22,9,0,9,11
29,7,24,6,25,1,18,11,24,20,16,24
30,11,15,8,0,16,3,23,21,11,14,21
31,10,22,10,10,25,12,14,4,5,7,0
32,6,14,19,22,6,15,6,23,12,15,14
33,16,16,4,19,9,10,17,15,2,3,15
34,18,21,1,15,23,4,15,13,14,12,10
35,1,25,6,25,5,18,11,24,20,10,24
36,1,24,6,25,5,18,11,24,20,10,24
37,0,6,13,7,2,1,12,5,9,24,13
38,2,18,12,11,11,11,18,0,24,19,12
39,13,11,2,1,15,13,1,7,25,5,1
40,5,8,21,12,4,25,24,12,6,21,5
41,17,25,23,21,15,23,13,18,20,11,7
42,5,1,21,12,19,9,24,12,6,21,22
43,1,11,6,25,15,18,11,24,25,10,1
44,21,6,5,14,18,22,0,3,18,18,17
45,17,25,23,21,11,23,13,18,0,11,7
46,18,16,1,15,9,22,15,13,2,12,10
47,4,12,7,20,7,7,8,25,8,8,19
48,3,5,16,23,20,4,4,22,21,2,9
49,17,11,23,21,15,23,13,18,25,11,1
50,16,18,16,19,9,10,17,15,2,3,15
51,11,15,8,0,16,3,23,21,11,14,21
52,23,13,9,13,8,21,16,1,13,23,18
53,2,18,12,11,11,11,18,0,24,19,7
54,1,25,23,21,5,23,13,18,0,10,7
55,25,7,16,19,9,10,17,15,0,9,11
56,19,22,20,5,22,2,9,4,3,7,2
57,1,24,6,25,5,18,11,24,20,10,24
58,21,6,18,7,4,25,0,19,18,24,13
59,5,19,20,12,0,20,24,17,1,6,9
60,15,10,14,16,13,8,19,8,17,25,4
61,20,17,9,8,1,19,5,2,22,23,16
62,17,25,23,21,15,23,13,18,25,11,7
63,2,25,12,11,11,11,18,0,24,19,7
64,4,12,7,20,7,7,8,25,8,8,19
65,11,15,8,0,16,3,23,21,11,14,21
66,24,1,15,10,25,12,14,14,5,17,0
67,4,12,7,20,7,7,8,25,8,8,19
68,2,18,16,19,9,10,17,15,24,3,15
69,3,5,25,23,20,25,4,22,21,2,5
70,5,25,21,12,11,11,24,12,24,21,7
71,1,7,3,2,5,16,22,9,20,10,11
72,7,25,6,25,11,11,11,24,20,19,24
73,22,0,22,24,17,24,20,16,16,22,25
74,12,23,15,10,3,9,25,14,5,17,22
75,1,24,6,25,5,18,11,24,20,10,24
76,7,24,6,25,5,18,11,24,20,16,24
77,7,20,17,9,12,14,3,10,15,1,12
78,19,19,20,5,0,2,9,17,1,6,2
79,7,20,17,9,12,14,3,10,15,1,12
80,18,21,5,17,23,22,6,11,14,18,14
81,21,6,18,7,4,25,0,19,18,24,5
82,3,5,16,23,20,10,4,22,24,2,15
83,25,18,16,19,9,10,17,15,0,3,15
84,23,4,9,13,8,19,16,1,13,23,18
85,23,20,17,13,8,21,16,1,13,1,17
86,2,20,12,11,12,11,18,0,15,19,12
87,16,16,4,15,9,4,17,13,2,3,10
