,0,1,2,3,4,5,6,7,8,9,10
0,8,8,0,25,24,19,25,24,10,11,8
1,5,25,13,22,12,8,19,0,17,7,4
2,5,15,11,18,19,0,24,23,3,7,1
3,18,18,23,2,7,14,1,11,22,2,23
4,4,14,10,4,25,2,4,19,19,18,0
5,17,19,25,20,21,4,2,15,6,8,9
6,1,14,20,4,21,12,4,7,18,9,24
7,19,5,16,13,16,13,21,14,21,23,13
8,24,10,12,24,6,7,3,10,11,1,25
9,3,0,13,22,12,8,19,0,4,6,4
10,17,19,25,20,21,4,2,15,6,8,9
11,25,3,18,21,0,14,14,4,4,6,18
12,2,13,9,6,23,1,22,5,24,15,6
13,16,16,3,1,3,15,15,25,16,14,16
14,25,3,22,21,11,14,14,21,13,20,12
15,5,15,11,18,19,0,24,23,3,7,1
16,7,22,20,19,5,12,9,7,18,9,24
17,13,17,14,12,18,25,12,12,20,12,3
18,21,11,8,11,17,20,17,16,12,19,21
19,24,10,12,24,6,7,3,10,11,1,25
20,24,10,12,24,6,7,3,10,11,1,25
21,7,22,20,19,5,12,9,7,18,9,24
22,4,14,10,4,25,2,4,7,19,18,0
23,25,3,22,21,0,14,14,8,13,20,15
24,12,21,15,15,8,7,13,22,11,25,25
25,13,19,14,12,18,25,11,12,20,17,3
26,16,18,23,3,3,16,1,25,22,2,23
27,18,18,23,2,7,16,1,11,22,2,23
28,25,3,23,21,0,14,14,8,13,20,15
29,7,1,20,19,21,12,9,7,18,9,24
30,11,6,19,16,2,23,23,17,15,24,20
31,10,5,16,24,6,13,3,10,21,1,13
32,6,17,21,9,4,9,12,1,14,3,22
33,16,16,3,1,3,15,15,5,2,14,16
34,18,12,23,3,10,16,1,25,16,2,23
35,1,1,20,19,21,11,2,8,18,9,24
36,1,1,20,19,21,11,9,8,18,9,24
37,0,23,8,7,17,20,0,16,12,21,21
38,2,13,9,6,23,14,22,2,24,15,6
39,13,19,14,12,18,25,11,12,20,17,3
40,5,15,11,18,19,0,24,4,3,7,2
41,17,1,25,20,21,4,2,15,6,8,24
42,5,15,11,18,19,0,24,23,3,7,1
43,1,1,20,19,21,11,2,12,18,8,24
44,21,11,4,8,24,19,10,11,12,11,8
45,17,3,25,20,0,4,2,15,6,8,9
46,18,12,23,8,3,14,10,25,16,10,16
47,4,14,10,4,25,2,4,19,19,18,0
48,3,0,18,22,1,6,19,4,4,6,18
49,17,19,25,20,18,4,2,15,6,8,9
50,16,16,3,1,1,15,15,5,2,15,16
51,11,6,19,16,2,22,23,17,15,24,20
52,23,4,1,23,20,10,8,20,9,16,7
53,2,13,9,6,23,1,22,2,24,15,6
54,1,3,25,20,21,11,2,15,6,8,9
55,25,3,22,1,1,14,14,5,2,20,15
56,19,5,5,13,16,13,21,18,21,23,13
57,1,1,20,19,21,11,9,7,18,9,24
58,21,11,8,11,17,20,17,16,12,12,21
59,5,25,5,18,19,8,24,18,17,7,4
60,15,9,6,0,13,18,20,3,8,4,19
61,20,4,7,15,8,10,0,6,5,25,11
62,17,19,25,20,18,4,18,15,6,12,9
63,2,13,9,6,23,1,22,2,24,15,6
64,4,22,10,4,5,2,4,7,19,18,0
65,11,6,19,16,2,23,23,17,15,24,20
66,24,10,12,14,5,7,3,10,11,1,25
67,4,14,10,4,25,2,4,7,19,18,0
68,2,16,9,1,1,1,22,5,2,15,6
69,3,0,18,22,12,6,19,4,4,6,18
70,5,15,11,22,1,0,22,23,3,15,1
71,1,1,22,21,21,11,14,8,13,20,15
72,7,1,20,19,23,12,9,2,18,9,24
73,22,20,17,13,15,24,5,22,1,0,5
74,12,21,15,24,6,3,13,22,25,13,2
75,1,22,20,19,21,12,9,7,18,9,24
76,7,1,20,19,21,12,9,7,18,9,24
77,7,22,2,5,14,21,7,13,23,22,17
78,19,25,5,13,16,8,21,18,17,23,4
79,7,22,2,5,14,21,7,13,23,22,17
80,18,18,4,9,10,16,1,11,22,2,23
81,21,11,18,11,17,20,17,4,12,19,21
82,3,0,18,22,1,6,19,5,4,6,18
