986, 17565, 1
5817, 12637, -1
9665, 6466, -1
16677, 19132, -1
18358, 6874, -1
1841, 6738, -1
4702, 10400, -1
2848, 19376, -1
8306, 11611, -1
10785, 6358, -1

18917, 1921, -1
11414, 14939, -1
6942, 675, -1
12139, 2978, -1
8243, 585, -1
8015, 17146, -1
6706, 15957, -1
15866, 1216, -1
13089, 8317, -1
19252, 9051, -1

6543, 10068, -1
733, 6107, -1
12157, 6307, -1
6339, 15227, -1
16110, 16400, -1
1026, 18306, -1
13507, 3925, -1
3030, 2386, -1
1314, 5105, -1
11847, 16283, -1

2219, 12809, -1
19074, 7787, -1
19320, 9757, -1
10831, 12553, -1
14747, 19917, -1
18309, 16719, -1
18600, 947, -1
15721, 2157, -1
10378, 14477, -1
16820, 8524, -1

15711, 2421, 1
9584, 15374, -1
6626, 3210, -1
13577, 16334, -1
19570, 12338, -1
4286, 6093, -1
13347, 18515, -1
9255, 8905, -1
10834, 13116, -1
8275, 8573, -1

3153, 17082, -1
308, 6371, -1
7319, 3205, -1
13249, 14538, -1
10344, 1778, -1
1639, 2072, -1
3444, 11823, -1
2460, 15827, -1
4383, 3278, -1
12678, 1921, -1

4813, 16, -1
622, 19293, -1
19172, 11596, -1
8293, 19942, -1
7688, 10679, -1
1940, 8787, -1
15658, 13600, -1
5515, 12086, -1
9316, 9746, -1
15199, 13490, -1

1550, 12726, -1
14876, 14796, -1
16336, 6152, -1
9655, 14517, -1
16555, 6125, -1
15424, 11753, -1
9483, 13322, -1
9430, 2812, -1
6674, 19487, -1
4331, 19825, -1

11556, 11269, 1
16094, 15773, -1
18143, 15844, -1
17376, 18311, -1
17381, 6187, -1
13915, 7232, -1
3844, 16622, -1
2423, 5293, -1
18151, 9633, -1
17872, 9847, -1

16736, 2401, 1
12143, 918, -1
14869, 641, -1
17457, 7131, -1
11174, 17286, -1
10850, 150, -1
16650, 19978, -1
3683, 16644, -1
4463, 8630, -1
10006, 18690, -1

