,0,1,2,3,4,5,6,7,8,9,10
0,8,25,23,14,21,21,20,15,20,13,5
1,5,8,14,2,12,0,6,7,1,4,8
2,5,16,14,19,12,8,6,17,3,4,6
3,18,10,3,20,18,19,2,6,6,3,3
4,4,7,8,11,20,25,19,1,8,10,9
5,17,1,18,5,4,9,12,8,5,21,20
6,1,2,11,3,19,9,3,1,23,10,11
7,19,18,4,18,25,16,10,19,0,15,24
8,24,0,25,25,23,18,9,16,0,20,1
9,3,8,1,23,6,0,24,3,3,24,18
10,17,1,18,5,4,9,12,8,5,21,20
11,25,11,17,0,6,22,16,3,11,24,18
12,2,15,17,12,0,12,22,13,14,19,15
13,16,23,22,8,14,1,11,20,9,7,13
14,25,22,15,0,2,22,16,23,10,25,19
15,5,16,14,19,12,11,6,17,3,4,6
16,7,2,11,9,19,23,3,21,25,17,11
17,13,24,5,4,17,17,21,12,11,18,16
18,21,20,20,13,1,10,18,4,17,23,12
19,24,0,25,25,23,18,9,16,0,20,1
20,24,0,25,25,23,18,9,16,19,20,1
21,7,2,11,3,19,23,3,21,25,17,11
22,4,7,8,11,20,25,19,1,23,10,9
23,25,22,17,0,2,22,16,23,10,25,19
24,12,0,9,21,13,20,15,12,21,20,17
25,13,14,13,4,17,14,21,8,15,18,16
26,16,10,3,20,9,1,2,6,6,3,3
27,18,10,3,20,18,19,2,6,6,3,3
28,25,22,17,0,2,22,16,23,10,25,19
29,7,2,11,3,19,23,3,21,25,17,11
30,11,21,24,24,7,13,0,18,16,0,10
31,10,0,25,25,10,16,13,16,0,20,24
32,6,24,5,1,15,17,8,2,2,9,7
33,16,23,22,8,14,12,22,0,9,7,22
34,18,10,3,20,9,17,11,20,6,22,13
35,1,2,21,3,19,9,3,21,25,17,11
36,1,2,21,3,19,23,3,21,25,17,11
37,0,6,0,22,8,7,23,24,7,5,4
38,2,15,17,12,0,3,7,13,14,19,15
39,13,14,13,4,17,14,21,8,15,18,16
40,5,16,14,19,12,8,6,17,3,4,6
41,17,1,18,5,4,9,12,21,5,21,20
42,5,16,14,19,12,11,6,9,12,4,6
43,1,1,21,3,19,9,3,8,5,17,11
44,21,6,20,13,1,10,18,6,17,2,12
45,17,1,18,5,4,22,12,23,5,21,20
46,18,23,7,6,9,1,11,20,9,22,13
47,4,7,8,11,20,25,19,1,8,10,9
48,3,11,1,23,6,8,24,3,3,24,18
49,17,1,18,5,4,14,12,8,5,21,20
50,16,23,17,8,16,12,22,0,9,7,22
51,11,21,24,24,7,13,0,18,16,0,10
52,23,19,2,7,21,6,5,11,13,14,2
53,2,15,6,12,0,3,7,13,14,19,15
54,1,1,21,5,4,9,12,23,5,21,20
55,25,22,17,0,2,12,22,0,10,7,22
56,19,18,4,18,25,16,10,19,1,15,24
57,1,2,21,3,19,9,3,21,25,17,11
58,21,6,20,13,1,10,18,24,11,5,12
59,5,8,14,19,12,0,6,17,1,4,8
60,15,4,10,16,11,5,25,14,22,8,23
61,20,3,9,21,22,20,1,12,21,11,17
62,17,17,18,5,4,11,12,8,11,21,20
63,2,15,6,12,0,3,7,13,14,19,15
64,4,7,11,9,20,25,19,1,23,10,9
65,11,21,24,24,7,13,0,18,16,0,10
66,24,0,25,25,23,18,9,9,23,20,1
67,4,7,8,11,20,25,19,1,23,10,9
68,2,15,6,12,16,12,22,0,14,7,22
69,3,11,1,23,6,8,24,3,3,24,18
70,5,16,14,19,12,8,6,17,5,4,6
71,1,22,21,3,2,22,16,23,10,25,19
72,7,2,15,3,0,3,3,21,25,17,11
73,22,12,4,2,24,2,10,7,4,6,14
74,12,5,12,17,13,11,15,10,19,12,1
75,1,2,11,3,19,9,3,21,25,17,11
76,7,2,11,3,19,23,3,21,25,17,11
77,7,13,7,6,5,24,14,25,24,1,0
78,19,8,4,2,25,0,10,19,1,15,8
79,7,13,7,6,5,24,14,25,24,1,0
80,18,10,3,20,18,17,2,6,6,3,3
