,0,1,2,3,4,5,6,7,8,9,10
0,8,18,6,21,15,19,11,8,18,25,7
1,5,3,22,8,5,5,8,7,4,11,15
2,5,3,15,8,7,5,25,7,22,18,15
3,18,16,11,18,21,20,7,0,17,4,12
4,4,1,18,11,25,22,10,5,10,3,13
5,17,21,7,19,23,10,2,12,3,20,18
6,1,1,21,11,2,24,18,1,10,6,13
7,19,23,24,15,14,25,16,23,15,21,0
8,24,14,13,3,18,2,24,16,11,10,4
9,3,10,1,1,6,11,6,15,25,7,10
10,17,21,7,19,23,10,2,12,3,23,18
11,25,10,1,1,11,18,22,21,25,7,12
12,2,25,20,16,8,8,3,20,23,15,3
13,16,13,12,10,4,17,19,6,2,13,5
14,25,7,10,23,1,18,22,21,5,23,12
15,5,3,15,8,7,5,25,7,22,18,15
16,7,6,21,5,22,24,15,11,9,3,19
17,13,11,16,9,9,10,1,19,20,2,25
18,21,24,14,24,24,23,0,17,8,19,6
19,24,14,13,12,18,2,24,16,11,10,4
20,24,14,13,12,18,2,24,16,11,10,4
21,7,6,21,5,2,24,15,1,9,17,19
22,4,1,18,11,25,22,10,5,10,3,13
23,25,7,10,23,11,18,22,21,5,23,12
24,12,0,13,20,5,15,8,4,13,9,24
25,13,11,16,9,9,10,1,19,20,20,20
26,16,16,11,4,21,20,7,0,2,0,9
27,18,16,11,18,21,20,7,0,17,4,9
28,25,7,10,23,11,18,22,21,17,23,12
29,7,6,21,5,22,24,15,1,9,6,19
30,11,5,23,14,10,16,21,2,24,5,11
31,10,14,13,15,18,2,24,16,11,10,4
32,6,19,8,7,17,6,14,3,7,12,25
33,16,4,4,10,4,17,19,6,2,13,21
34,18,13,12,4,3,13,9,0,17,0,5
35,1,6,21,5,2,24,18,1,9,6,18
36,1,6,21,5,2,24,18,1,9,6,19
37,0,15,0,13,12,7,0,24,8,16,22
38,2,25,20,16,8,8,3,20,6,15,3
39,13,11,16,9,9,10,1,19,20,20,20
40,5,3,25,8,7,5,25,17,22,18,15
41,17,21,7,19,2,24,2,12,3,6,18
42,5,3,15,3,7,5,25,7,1,18,15
43,1,21,21,5,2,10,18,1,9,6,18
44,21,24,14,18,24,21,7,8,16,4,17
45,17,21,7,19,23,18,2,12,3,23,12
46,18,9,12,4,3,13,9,22,17,4,5
47,4,1,18,11,25,22,10,5,10,3,13
48,3,4,1,1,6,11,6,15,23,7,10
49,17,21,7,19,23,10,2,12,3,20,20
50,16,4,4,10,16,17,19,6,23,13,21
51,11,5,23,14,10,16,21,2,24,5,11
52,23,2,3,2,13,14,4,10,0,22,23
53,2,25,20,16,16,8,20,20,6,15,3
54,1,21,7,19,2,18,18,12,3,6,18
55,25,4,4,23,11,18,22,21,23,23,21
56,19,23,24,6,14,25,13,23,15,21,0
57,1,6,21,5,2,24,18,1,9,6,18
58,21,24,14,13,24,23,0,17,5,16,22
59,5,3,15,8,7,5,25,7,4,18,15
60,15,12,9,0,19,9,23,13,12,8,1
61,20,0,19,20,13,15,4,4,13,9,24
62,17,11,7,19,23,10,2,12,3,2,20
63,2,25,20,16,8,8,3,20,6,15,3
64,4,1,18,11,25,4,16,11,10,17,19
65,11,5,23,14,10,16,21,2,24,5,11
66,24,0,13,3,18,2,24,16,1,10,4
67,4,1,18,11,25,22,10,5,10,3,13
68,2,4,4,10,16,17,20,20,23,13,21
69,3,10,1,1,6,11,6,15,25,7,10
70,5,3,15,8,7,5,25,7,22,18,15
71,1,7,10,5,2,18,18,1,5,6,18
72,7,25,21,5,8,24,3,1,9,15,19
73,22,17,22,6,5,0,8,14,4,11,8
74,12,22,25,12,18,12,24,9,19,14,2
75,1,6,21,5,2,24,18,1,9,6,19
76,7,6,21,5,2,24,15,1,9,6,19
77,7,20,5,22,0,3,5,22,21,17,17
78,19,23,24,6,14,25,13,23,4,21,0
79,7,20,5,22,0,3,5,22,21,17,19
80,18,16,11,18,21,20,7,3,16,4,9
81,21,24,14,13,24,23,0,17,25,16,22
82,3,10,1,1,6,11,3,15,23,7,21
83,25,4,4,10,4,17,19,21,23,13,21
84,23,2,19,2,13,14,4,10,0,22,23
85,23,2,5,2,0,14,5,22,21,22,17
86,2,25,20,16,8,8,3,22,6,15,3
87,16,13,12,10,4,17,19,6,2,13,5
88,6,13,8,4,3,13,9,3,17,0,5
89,6,22,25,7,17,6,14,4,7,12,25
90,16,13,12,4,3,13,9,6,2,0,5
91,6,19,8,24,17,6,14,3,7,19,6
92,18,20,5,22,0,3,5,22,21,4,17
93,25,25,10,23,16,18,20,21,6,23,12
94,15,12,9,0,19,9,23,13,12,8,1
95,1,21,10,23,2,18,18,1,5,6,18
96,7,6,21,5,2,24,15,1,9,17,19
97,1,7,10,23,2,24,18,1,5,23,12
98,15,12,9,0,19,9,23,13,12,8,1
99,6,19,8,7,17,6,14,3,7,12,25
100,8,18,6,21,15,19,11,8,18,25,7
101,21,24,14,7,24,6,14,17,7,12,25
102,25,21,10,23,11,18,22,21,23,23,21
103,23,2,3,2,13,14,4,10,0,22,23
104,4,0,18,20,13,15,4,4,13,9,24
105,8,18,6,21,15,21,11,8,18,25,7
106,21,24,14,24,12,23,12,18,8,19,6
107,3,10,1,7,6,11,14,17,7,12,25
108,1,7,10,5,2,24,18,1,5,23,12
109,9,8,17,25,20,1,17,25,14,24,16
110,12,22,25,12,5,12,8,9,19,14,2
111,13,11,16,9,9,10,1,19,20,20,20
112,21,24,14,13,24,23,0,24,8,16,22
113,12,22,25,12,5,12,8,9,19,14,2
114,25,7,10,23,11,18,22,21,5,23,12
115,14,12,9,0,19,9,23,13,12,8,1
116,4,1,18,11,25,15,10,5,10,3,24
117,2,4,4,10,4,17,19,20,23,13,21
118,19,23,24,6,14,25,13,23,4,21,0
119,17,22,25,3,23,2,2,12,3,10,4
120,5,3,15,8,7,5,25,7,22,18,15
121,20,20,19,22,13,7,4,10,0,1,23
122,5,3,15,8,7,5,25,7,22,18,15
123,7,1,21,5,25,24,15,11,9,17,19
124,5,3,15,8,7,5,25,7,22,18,15
125,6,0,8,20,17,15,12,4,13,9,24
126,2,25,20,16,8,8,3,20,6,15,3
127,0,15,0,24,12,7,12,18,8,19,6
128,5,3,15,4,3,13,9,7,22,0,5
129,9,8,17,25,20,1,17,25,14,24,16
130,19,23,24,15,14,25,13,23,15,21,0
131,7,7,10,23,11,18,22,21,5,2,12
132,4,1,18,11,25,22,10,5,10,3,13
133,20,0,19,20,13,15,4,4,13,9,24
134,19,23,24,6,14,25,13,23,4,21,0
135,6,19,8,7,17,6,14,4,7,9,25
136,5,3,25,8,7,5,25,7,22,18,15
137,24,14,13,12,18,2,24,16,11,10,4
138,6,10,25,7,17,6,14,3,7,12,25
139,12,14,13,12,18,2,24,16,11,10,2
140,21,24,14,13,24,23,0,17,8,16,22
141,23,2,3,2,13,14,4,10,0,22,23
142,4,1,18,11,25,22,10,5,10,3,13
143,15,12,9,0,19,9,23,13,12,8,1
144,19,23,24,6,14,25,13,23,15,21,0
145,16,4,4,10,4,17,19,6,2,13,21
146,8,18,6,21,15,19,11,8,18,25,7
147,19,23,22,6,14,25,13,23,4,11,0
148,8,18,6,21,15,21,11,8,18,25,7
149,25,7,10,23,11,18,22,1,5,23,12
150,10,22,2,12,22,12,24,9,19,14,14
151,3,10,1,1,6,11,6,15,25,7,10
152,2,25,20,16,8,8,3,22,6,15,3
153,16,13,12,4,3,13,9,6,17,0,5
154,10,22,25,8,7,12,25,9,19,14,15
155,1,6,21,5,2,24,18,1,9,6,19
156,4,1,18,11,25,22,10,5,10,3,13
157,3,10,1,1,6,11,6,15,25,7,10
