,0,1,2,3,4,5,6,7,8,9,10
0,8,1,2,21,1,10,25,2,13,25,8
1,5,0,24,24,9,13,6,14,5,12,24
2,5,0,24,23,15,0,18,24,20,12,20
3,18,22,16,25,21,21,8,13,0,21,25
4,4,13,8,6,20,17,5,17,10,8,6
5,17,8,20,12,10,3,17,25,7,7,17
6,1,21,3,6,14,17,22,4,10,7,6
7,19,7,10,19,23,12,0,22,16,23,7
8,24,19,22,2,11,20,12,12,24,18,12
9,3,5,0,24,5,13,3,24,5,4,24
10,17,8,20,12,10,14,17,25,7,14,17
11,25,25,16,14,19,4,3,9,0,13,15
12,2,6,7,18,4,14,23,10,22,14,2
13,16,23,4,10,0,1,15,11,6,9,13
14,25,25,21,14,19,4,14,5,3,13,15
15,5,0,24,23,15,0,18,21,20,12,20
16,7,21,3,5,22,5,22,4,1,3,9
17,13,2,13,0,13,8,11,1,11,24,3
18,21,18,17,11,2,25,21,19,9,10,21
19,24,19,22,2,11,20,12,12,24,18,12
20,24,19,22,2,11,20,12,12,24,18,12
21,7,21,3,5,14,18,22,4,1,3,9
22,4,13,8,6,20,17,5,17,10,8,6
23,25,25,16,14,19,4,9,9,0,13,15
24,12,9,22,2,25,20,12,16,23,18,1
25,13,2,13,9,13,3,19,1,19,1,3
26,16,22,1,25,21,21,8,13,25,21,25
27,18,22,1,25,21,21,8,13,25,21,25
28,25,25,16,14,19,4,9,18,0,13,15
29,7,21,3,5,22,18,22,4,1,3,9
30,11,12,23,15,3,11,2,20,14,5,4
31,10,19,8,2,23,20,0,12,16,18,12
32,6,15,5,0,16,8,11,8,11,24,19
33,16,20,4,10,0,1,15,11,6,9,2
34,18,23,1,3,21,21,1,18,25,21,13
35,1,21,3,5,14,18,22,9,4,7,9
36,1,21,3,5,14,18,22,9,4,7,9
37,0,4,14,20,6,19,16,0,12,15,21
38,2,6,7,18,4,14,23,18,0,14,18
39,13,2,13,9,13,3,19,1,19,1,3
40,5,0,24,1,15,6,18,21,18,12,20
41,17,8,3,12,10,18,22,25,7,7,17
42,5,0,24,23,15,0,18,21,20,12,5
43,1,21,3,5,14,18,22,1,4,7,17
44,21,18,15,11,2,25,25,23,9,19,0
45,17,8,20,12,10,14,17,25,7,13,17
46,18,23,15,3,0,16,1,18,0,9,13
47,4,13,8,6,20,17,5,17,10,8,6
48,3,5,0,1,5,6,3,10,18,4,20
49,17,8,20,12,10,3,17,25,7,1,17
50,16,20,4,10,0,1,15,10,6,9,2
51,11,12,23,15,3,11,2,20,14,5,4
52,23,24,19,7,8,23,24,6,17,11,14
53,2,6,7,18,4,14,23,7,22,14,18
54,1,8,20,12,14,14,17,25,4,7,17
55,25,20,16,14,19,4,9,10,0,13,2
56,19,7,10,19,23,12,0,22,15,23,7
57,1,21,3,5,14,18,22,4,4,7,9
58,21,25,17,20,2,25,16,0,9,15,15
59,5,0,24,24,9,13,13,21,15,12,24
60,15,16,18,8,7,2,7,15,8,22,11
61,20,9,9,13,8,22,20,16,12,17,1
62,17,8,20,12,10,3,17,25,7,1,17
63,2,6,7,18,4,14,23,7,22,14,18
64,4,13,12,6,20,5,5,4,10,8,6
65,11,12,23,15,3,11,2,20,14,5,4
66,24,19,12,2,11,20,12,12,24,18,5
67,4,13,8,6,20,17,5,17,10,8,6
68,2,20,4,10,4,14,15,10,22,14,2
69,3,5,0,1,5,6,3,24,18,4,20
70,5,0,24,23,15,14,18,24,20,12,20
71,1,25,3,14,14,18,9,9,4,7,15
72,7,21,7,5,4,18,22,4,1,3,9
73,22,11,22,19,18,15,6,14,23,2,22
74,12,3,22,22,25,7,12,21,24,6,16
75,1,21,3,5,14,18,22,4,1,7,9
76,7,21,3,5,14,18,22,4,1,7,9
77,7,14,12,4,17,16,4,18,2,0,0
78,19,7,10,19,9,13,6,14,15,23,24
79,7,14,12,4,17,16,4,4,2,0,9
80,18,22,5,25,21,21,8,8,25,21,19
81,21,5,17,1,2,25,16,0,18,15,20
82,3,5,0,24,5,6,3,10,0,4,2
83,25,20,4,10,19,4,15,10,0,13,2
84,23,24,19,13,8,23,20,6,12,17,14
85,23,24,19,4,17,23,4,6,17,11,0
86,2,6,7,18,17,16,23,7,2,0,18
87,16,23,4,10,0,1,15,11,6,9,13
88,6,23,1,0,16,8,11,18,11,24,13
89,6,15,5,0,16,8,11,8,11,24,16
90,16,23,1,3,0,1,1,11,6,9,13
91,6,18,25,11,16,25,21,19,9,10,19
92,18,14,15,4,17,16,4,23,2,0,0
93,25,25,16,14,19,14,9,18,0,13,18
94,15,16,18,8,7,2,7,15,8,22,11
95,1,25,3,14,14,18,9,9,4,7,15
96,7,21,3,5,14,18,22,4,1,3,9
97,1,25,3,14,14,18,9,9,4,13,15
98,15,16,18,8,7,2,7,15,8,22,11
99,6,15,5,0,16,8,11,8,11,24,19
100,8,1,2,21,1,10,25,2,13,19,8
101,21,15,5,11,2,25,11,8,11,10,19
102,25,25,16,14,19,14,9,10,22,14,17
103,23,24,19,7,8,23,24,6,17,11,14
104,4,9,9,6,8,17,5,16,10,8,1
105,8,1,2,21,1,10,25,2,13,19,8
106,21,18,25,11,6,25,21,19,9,10,21
107,3,15,5,1,5,6,11,8,18,4,19
108,1,25,3,5,14,18,22,9,4,7,15
109,9,17,11,17,12,9,10,3,21,20,10
110,12,3,22,22,25,7,12,21,23,6,16
111,13,2,13,9,13,3,19,1,19,1,3
112,21,18,17,11,2,25,16,0,9,10,21
113,12,3,22,22,25,7,18,21,23,6,16
114,25,25,16,14,19,4,9,10,0,13,15
115,14,10,18,8,24,2,7,15,8,22,11
116,4,13,8,6,20,17,5,17,10,8,6
117,2,20,4,10,4,24,15,10,22,14,2
118,19,7,10,19,9,13,13,22,15,23,24
119,17,8,20,12,10,0,17,21,7,6,16
120,5,0,24,23,15,0,18,21,20,12,5
121,20,14,14,13,8,22,20,6,12,17,14
122,5,0,24,23,15,0,18,24,20,12,24
123,7,21,12,5,20,5,22,4,1,8,9
124,5,0,24,23,15,0,18,24,20,12,20
125,6,9,9,0,16,8,11,16,11,24,1
126,2,6,7,18,4,14,23,7,22,14,18
127,0,18,25,16,6,19,21,19,12,16,21
128,5,23,1,3,15,0,1,18,20,12,13
129,9,17,11,17,12,9,10,3,21,20,10
130,19,7,10,19,23,12,0,22,16,23,7
131,7,25,16,14,19,4,9,18,0,13,15
132,4,13,8,6,20,17,5,17,10,8,6
133,20,9,9,13,8,22,20,16,12,17,1
134,19,7,10,19,9,12,13,22,15,23,7
135,6,9,5,0,16,8,11,8,11,24,19
136,5,0,24,23,15,0,18,21,20,12,16
137,24,19,22,2,11,20,12,12,24,18,12
138,6,15,5,1,16,6,11,8,18,24,19
139,12,19,22,2,25,20,12,12,24,18,12
140,21,18,17,11,2,25,16,0,9,10,21
141,23,24,19,7,8,23,24,6,17,11,14
