,0,1,2,3,4,5,6,7,8,9,10
0,8,20,13,2,13,8,11,0,20,25,13
1,5,14,17,3,17,6,5,20,17,19,15
2,5,14,17,3,2,6,5,9,4,8,24
3,18,12,20,15,1,20,6,8,16,5,22
4,4,17,23,0,5,0,22,19,9,2,8
5,17,16,5,22,22,24,12,5,18,14,18
6,1,9,23,25,5,0,22,19,9,2,16
7,19,15,15,20,19,16,10,18,6,24,1
8,24,24,11,10,15,16,0,6,22,6,7
9,3,25,17,9,17,6,16,20,25,19,15
10,17,16,5,22,22,24,12,5,18,14,18
11,25,1,3,9,11,14,14,1,25,7,12
12,2,21,7,7,7,13,7,24,2,1,19
13,16,19,2,17,3,12,19,25,1,1,4
14,25,1,3,23,11,14,14,8,21,7,21
15,5,14,10,3,2,11,5,9,4,16,24
16,7,7,16,25,12,17,25,15,19,12,16
17,13,5,12,6,14,15,3,14,7,18,17
18,21,8,24,14,6,7,21,12,3,22,6
19,24,24,11,10,15,16,0,6,22,6,7
20,24,24,11,10,15,16,0,6,22,6,7
21,7,9,16,25,12,17,15,15,19,12,16
22,4,17,23,0,5,0,22,19,9,2,8
23,25,1,3,11,11,14,14,8,21,7,12
24,12,6,11,10,25,1,9,6,13,20,7
25,13,5,12,6,14,24,3,7,18,18,17
26,16,12,20,15,1,20,17,25,1,5,22
27,18,12,20,15,1,20,6,21,16,5,22
28,25,1,3,11,11,14,14,8,21,7,12
29,7,9,16,25,23,17,25,15,19,12,16
30,11,0,14,12,0,18,1,4,15,21,0
31,10,24,11,10,15,16,0,18,22,24,1
32,6,3,4,4,4,15,24,14,7,0,3
33,16,19,7,17,3,13,19,24,1,1,4
34,18,12,2,13,16,12,17,25,16,9,22
35,1,9,16,25,23,17,15,15,19,12,21
36,1,9,16,25,23,17,15,15,19,12,21
37,0,10,24,14,6,19,8,2,11,22,6
38,2,21,9,7,7,5,7,24,2,23,12
39,13,5,12,6,14,24,3,7,18,18,17
40,5,14,10,3,2,6,5,9,4,8,20
41,17,9,5,25,22,17,12,5,18,14,18
42,5,14,10,3,2,11,5,9,12,16,24
43,1,9,5,25,23,24,15,7,18,18,21
44,21,20,25,15,8,7,6,21,16,25,13
45,17,16,5,22,22,14,12,5,21,14,18
46,18,23,22,13,8,12,17,21,16,11,12
47,4,17,23,0,5,0,22,19,9,2,8
48,3,25,17,9,17,6,16,20,25,1,20
49,17,16,5,22,22,24,12,7,18,14,18
50,16,19,7,17,3,13,13,24,1,1,12
51,11,0,14,12,0,18,1,4,15,21,0
52,23,22,1,5,10,22,18,17,0,15,5
53,2,21,9,7,7,5,13,5,2,23,19
54,1,16,5,22,22,14,15,5,21,14,21
55,25,1,7,11,11,13,14,8,21,1,12
56,19,15,15,20,19,3,10,13,6,24,9
57,1,9,16,25,23,17,15,15,19,12,21
58,21,8,24,14,6,19,23,9,3,22,6
59,5,14,10,3,2,3,5,13,4,19,9
60,15,2,8,19,21,4,20,23,24,17,14
61,20,6,19,5,18,1,18,2,13,20,10
62,17,16,5,22,22,24,12,7,18,14,18
