,0,1,2,3,4,5,6,7,8,9,10
0,8,13,8,9,12,6,0,14,16,15,3
1,5,18,6,16,23,12,23,2,22,22,9
2,5,1,1,2,19,11,23,2,22,22,9
3,18,10,24,6,4,23,9,15,25,2,25
4,4,11,3,19,3,9,7,13,0,0,22
5,17,22,22,12,24,21,21,23,4,17,7
6,1,11,3,19,7,9,7,13,7,0,16
7,19,23,12,4,25,13,16,6,8,25,24
8,24,8,7,14,8,5,22,17,13,12,12
9,3,18,1,16,23,12,23,2,1,10,13
10,17,22,22,12,24,21,21,23,4,17,7
11,25,7,16,24,23,12,12,15,14,24,2
12,2,9,19,15,0,18,11,4,19,19,10
13,16,4,23,10,22,24,10,18,20,6,8
14,25,7,20,24,6,16,12,15,14,24,2
15,5,1,0,2,19,11,17,2,22,22,9
16,7,16,18,0,7,2,25,21,9,4,16
17,13,24,15,8,9,3,8,5,6,13,11
18,21,15,11,11,13,22,19,7,17,7,18
19,24,8,7,14,8,5,22,17,13,12,12
20,24,8,7,14,8,5,22,17,13,12,12
21,7,16,18,0,7,2,6,21,9,4,16
22,4,11,3,19,3,9,7,13,0,0,16
23,25,7,16,24,6,16,12,15,14,24,2
24,12,8,7,14,20,25,5,17,13,12,4
25,13,14,25,3,9,8,14,5,11,17,5
26,16,10,24,6,4,24,9,12,25,2,25
27,18,10,24,6,4,23,9,8,25,2,25
28,25,7,16,24,4,16,12,15,14,24,2
29,7,16,18,0,7,2,6,21,9,4,16
30,11,20,21,1,2,4,3,24,10,8,1
31,10,8,7,14,8,5,22,17,13,12,24
32,6,24,15,8,13,3,8,10,6,13,11
33,16,4,23,10,22,0,10,18,20,6,6
34,18,17,24,6,4,24,13,12,15,2,8
35,1,16,18,0,7,16,6,0,7,4,16
36,1,16,18,0,7,2,6,0,7,4,16
37,0,21,14,17,1,1,1,7,5,23,0
38,2,9,19,15,14,18,18,4,19,14,10
39,13,14,25,3,9,8,14,5,11,17,5
40,5,19,10,2,19,11,17,1,12,18,9
41,17,22,22,12,24,21,21,23,4,4,7
42,5,1,0,2,19,11,17,1,22,22,9
43,1,16,25,0,7,8,6,0,7,17,16
44,21,15,2,11,16,22,19,8,16,15,25
45,17,22,22,12,24,21,21,23,4,24,7
46,18,17,23,10,4,18,13,12,15,6,8
47,4,11,3,19,3,9,7,13,0,0,22
48,3,19,17,16,0,0,23,3,1,10,13
49,17,22,22,12,24,8,21,23,4,17,7
50,16,4,17,10,0,0,11,18,20,19,6
51,11,20,21,1,2,4,3,24,10,8,1
52,23,25,13,22,21,10,4,22,23,9,15
53,2,9,19,15,14,18,18,19,19,14,10
54,1,22,22,12,24,21,21,0,7,24,7
55,25,7,17,24,0,0,11,15,14,19,6
56,19,23,12,4,25,13,16,6,8,25,24
57,1,16,18,0,7,2,6,0,7,4,16
58,21,21,10,11,6,1,19,7,5,18,18
59,5,18,1,2,19,11,17,2,22,22,14
60,15,12,4,18,17,20,24,11,18,3,21
61,20,25,13,21,11,14,5,16,3,5,15
62,17,22,22,12,24,21,21,1,4,17,7
63,2,9,19,15,14,21,18,4,19,14,10
64,4,11,3,19,3,9,25,13,0,0,22
65,11,20,21,1,2,4,3,24,10,8,1
66,24,8,7,14,8,5,25,17,13,12,12
67,4,11,3,19,3,9,7,13,0,0,22
68,2,4,17,15,0,0,11,19,20,19,6
69,3,19,1,16,23,12,23,3,1,10,13
70,5,1,17,2,19,21,23,2,22,22,9
71,1,7,16,24,6,16,12,0,7,24,2
72,7,16,19,0,7,2,6,4,19,4,16
73,22,3,6,23,25,13,15,20,8,20,20
74,12,6,0,7,20,25,17,1,12,21,4
75,1,16,18,0,7,2,25,0,7,4,16
76,7,16,18,0,7,2,6,21,7,4,16
77,7,2,5,25,10,7,13,9,2,16,23
78,19,18,12,4,25,13,16,6,8,25,14
79,7,2,5,25,10,7,25,9,2,16,23
80,18,10,24,6,16,17,9,8,25,2,25
81,21,19,10,11,23,1,19,3,5,18,18
82,3,19,17,16,0,12,11,4,1,19,13
83,25,4,17,24,0,0,11,18,20,19,6
84,23,25,13,21,21,14,4,16,3,5,15
85,23,2,2,22,10,10,4,22,2,9,23
86,2,9,19,25,14,18,18,19,19,14,10
87,16,4,23,10,22,24,10,18,20,6,8
88,6,24,15,8,4,17,13,12,6,13,11
89,6,24,15,8,11,3,8,1,12,13,11
90,16,17,23,6,4,24,10,12,15,6,8
91,6,15,11,11,13,22,2,10,17,7,17
92,18,2,2,5,10,17,13,9,2,16,23
93,25,7,16,24,6,16,12,19,14,24,2
94,15,12,4,18,17,20,24,11,18,3,21
95,1,7,16,24,6,16,12,0,7,24,2
96,7,16,18,0,7,2,6,21,9,4,16
97,1,7,16,24,6,16,12,0,7,24,2
98,15,12,4,18,17,20,24,11,18,3,21
99,6,24,15,8,13,3,8,10,6,13,11
100,8,13,8,9,12,6,0,14,16,15,3
101,21,15,10,11,13,22,8,10,12,18,18
102,25,7,17,15,0,21,11,15,14,19,2
103,23,25,13,22,21,10,4,22,23,9,15
104,4,25,13,19,11,9,5,13,0,0,15
105,8,13,8,9,12,6,0,14,16,15,3
106,21,15,11,11,1,22,2,7,17,7,17
107,3,19,10,6,4,23,8,3,12,18,18
108,1,16,18,0,6,16,12,0,7,24,2
109,9,5,9,13,5,15,20,25,21,11,22
110,12,6,0,7,20,25,17,1,12,21,4
111,13,14,25,3,9,8,14,5,11,17,5
112,21,15,10,11,13,22,19,7,5,23,18
113,12,6,0,7,20,25,17,1,12,21,4
114,25,7,16,24,6,16,12,15,14,24,2
115,14,12,4,20,15,20,24,11,18,1,21
116,4,11,3,19,3,9,7,13,0,0,22
117,2,4,17,15,0,0,11,18,20,19,6
118,19,18,12,4,25,13,16,6,8,25,14
119,17,22,0,12,24,5,17,1,12,12,7
120,5,1,0,2,19,11,17,1,22,22,9
121,20,25,13,21,10,14,5,16,3,5,15
122,5,1,1,2,19,11,23,2,22,22,9
123,7,16,18,0,7,9,25,13,0,4,16
124,5,1,10,2,19,11,23,2,22,22,9
125,6,24,15,8,11,3,5,10,6,13,11
126,2,9,19,15,14,21,18,4,19,14,10
127,0,0,11,17,1,19,2,16,17,7,17
128,5,17,1,2,19,24,23,2,22,22,8
129,9,5,9,13,5,15,20,25,21,11,22
130,19,23,12,4,25,13,16,6,8,25,24
131,7,7,16,24,6,16,12,15,14,24,2
132,4,11,3,19,3,9,7,13,0,0,22
133,20,25,13,21,11,14,5,16,3,5,15
134,19,23,12,4,25,13,16,6,8,25,14
135,6,24,15,8,11,3,8,10,6,13,11
136,5,1,0,2,19,11,17,1,22,22,9
137,24,8,7,14,8,5,22,17,13,12,12
138,6,19,15,8,4,3,8,3,12,18,11
139,12,8,7,14,20,25,22,17,13,12,4
140,21,15,10,11,13,22,19,7,5,18,18
141,23,25,13,22,21,10,4,22,23,9,15
142,4,11,3,19,3,9,7,13,0,0,22
143,15,12,4,18,17,20,24,11,18,3,21
144,19,23,12,4,25,13,16,6,8,25,24
145,16,4,17,10,22,0,11,18,20,19,6
146,8,13,8,9,12,6,0,14,16,15,3
147,19,18,6,4,25,13,16,6,8,25,14
148,8,13,8,9,12,6,0,14,16,15,3
149,25,7,16,25,6,16,12,15,14,24,2
150,10,6,0,7,18,25,22,1,24,21,19
151,3,19,1,16,23,12,23,3,1,10,13
152,2,9,19,25,14,18,13,4,19,14,10
153,16,17,23,10,22,24,10,12,15,6,8
154,10,6,0,7,19,11,17,1,24,21,14
155,1,16,18,0,7,2,6,0,7,4,16
156,4,11,3,19,3,9,7,13,0,0,16
157,3,18,1,16,23,12,23,3,1,10,13
158,5,1,1,2,19,11,23,2,22,22,9
159,7,16,18,0,7,2,6,21,9,4,16
160,21,15,10,11,13,22,8,10,17,18,18
161,18,2,2,5,16,17,13,8,2,16,23
162,0,0,11,17,1,19,2,16,17,7,17
163,19,23,12,4,25,13,16,6,8,25,24
164,13,14,25,3,9,8,14,5,11,17,5
165,15,12,4,18,17,20,24,11,18,3,21
166,25,7,16,24,6,16,12,0,14,24,2
167,2,9,19,15,14,18,18,4,19,14,10
168,21,15,11,11,13,22,8,10,17,18,18
169,8,13,8,9,12,6,0,14,16,15,3
170,1,16,22,0,7,21,6,0,7,4,16
171,4,11,3,19,3,9,7,13,0,0,22
172,16,4,17,10,22,0,11,18,20,19,6
173,14,12,4,20,15,20,24,11,18,1,21
174,21,21,10,11,19,1,19,7,5,23,18
175,17,22,22,12,24,8,21,23,4,17,7
176,24,8,7,14,8,5,5,17,13,12,12
177,18,24,2,5,16,17,13,8,6,13,11
178,21,21,10,11,6,1,19,7,5,23,18
179,7,16,18,0,7,2,25,21,9,4,16
180,21,15,11,11,13,22,2,7,17,7,18
181,1,16,22,0,6,21,6,0,7,4,2
182,14,12,4,20,15,20,24,11,18,1,21
183,17,22,22,12,24,21,21,23,4,17,7
184,0,0,11,17,1,19,2,7,17,7,17
185,12,6,0,7,20,25,17,1,24,21,4
186,7,16,18,0,7,2,6,21,9,4,16
187,4,11,3,19,3,9,7,13,0,0,16
188,21,21,10,11,14,1,19,19,5,23,18
189,4,11,3,19,3,5,22,13,0,0,12
190,16,4,17,10,0,0,11,18,20,19,6
191,25,7,16,24,6,16,12,15,14,24,2
192,2,9,19,25,14,18,18,19,19,14,10
193,25,7,16,24,6,16,12,15,14,24,2
194,16,17,1,16,4,24,23,12,15,6,8
195,0,21,14,17,6,1,19,7,5,23,0
196,25,7,16,24,6,16,12,15,14,24,2
197,1,16,18,0,7,21,6,0,7,4,16
198,6,24,15,8,11,3,5,10,6,13,11
199,6,0,11,17,16,19,2,10,17,7,17
200,21,15,10,11,13,22,19,7,12,18,18
201,23,13,8,22,12,10,4,14,16,15,3
202,5,1,0,2,19,11,17,1,22,22,9
203,4,11,3,19,3,9,7,13,0,0,12
204,7,16,18,0,7,2,6,21,9,4,16
205,3,19,1,16,23,12,23,3,1,10,13
206,5,1,19,2,19,11,18,4,22,22,9
207,3,10,24,6,4,23,9,3,25,2,25
208,8,13,8,9,12,6,0,14,16,15,3
209,1,16,22,0,7,21,6,0,7,4,16
210,23,25,13,22,21,10,4,22,23,9,15
211,7,16,18,0,7,2,25,21,9,4,16
212,5,1,0,2,19,11,17,1,12,22,9
213,10,8,7,14,8,5,22,17,24,12,24
214,24,8,7,14,8,5,22,17,13,12,12
215,24,8,7,14,8,5,22,17,13,12,12
216,19,23,12,4,25,13,16,6,8,25,24
217,1,16,18,0,7,21,6,4,19,4,16
218,24,8,7,14,8,5,22,17,13,12,12
219,2,9,19,15,14,18,18,4,19,14,10
220,9,5,9,13,5,15,20,25,21,11,22
221,17,22,22,12,24,8,21,23,4,17,7
222,13,14,25,3,9,8,14,5,11,17,5
223,5,1,0,2,19,11,17,1,22,22,9
224,1,7,16,24,6,16,12,0,7,24,2
225,25,7,16,24,6,16,12,15,14,24,2
226,11,20,21,1,2,4,3,24,10,8,1
227,0,0,11,17,1,19,2,16,3,5,17
228,5,19,10,2,19,11,8,3,12,18,9
229,12,24,15,8,20,3,8,10,6,13,4
230,18,10,24,6,4,23,9,3,25,2,25
231,2,9,19,15,14,18,18,4,19,14,10
232,19,23,12,4,25,13,16,6,8,25,14
233,2,4,23,10,22,18,10,18,20,6,10
234,19,18,12,4,25,13,16,6,8,25,14
235,0,15,11,17,1,22,2,7,17,7,17
236,24,8,7,14,8,5,22,17,13,12,12
237,25,7,16,24,6,16,12,15,14,24,2
238,8,13,8,9,12,6,0,14,16,15,3
239,5,1,10,2,19,11,23,2,22,22,9
240,21,15,10,11,13,22,8,10,25,18,18
241,21,21,10,11,19,1,19,7,5,18,18
242,8,13,8,9,12,6,0,14,16,15,3
243,23,2,2,5,10,7,13,9,2,16,23
244,21,21,14,11,13,1,19,7,5,23,0
245,2,9,19,15,14,0,18,19,19,14,10
246,4,11,3,19,3,9,7,13,0,0,16
247,17,22,22,12,24,8,21,23,4,17,7
248,13,14,25,3,9,8,14,5,11,17,5
249,2,7,10,15,0,0,11,19,14,18,18
250,10,6,0,7,18,25,22,1,24,21,19
251,5,1,0,2,19,11,17,2,22,22,9
252,1,16,22,0,7,21,6,0,7,4,7
253,13,14,25,3,9,8,14,5,11,17,5
254,16,17,23,10,22,24,10,12,15,6,8
255,21,21,10,11,16,1,19,7,5,23,18
256,24,8,7,14,8,5,25,17,9,12,12
257,2,9,19,25,14,18,18,19,19,14,10
258,6,24,15,8,11,3,5,10,6,13,11
259,1,16,16,0,6,16,12,0,7,24,2
260,14,5,9,20,15,15,20,25,21,1,22
261,24,8,7,14,8,5,22,17,13,12,12
262,3,19,10,16,23,12,23,3,1,18,13
263,21,15,10,11,13,22,19,7,12,18,18
264,23,25,13,22,21,10,4,22,23,9,15
265,16,17,23,10,22,24,10,12,15,6,8
266,14,12,4,20,15,20,24,11,18,1,21
267,1,16,18,0,7,21,6,0,7,4,16
268,10,6,0,7,19,25,17,1,24,21,14
269,8,13,8,9,12,6,0,14,16,15,3
270,3,19,1,16,23,12,23,2,1,10,13
271,21,15,10,11,13,22,8,10,12,18,18
272,25,7,16,24,6,16,12,15,14,24,2
273,23,25,13,22,21,10,4,22,23,9,15
274,20,25,13,21,11,14,5,16,3,5,15
275,24,8,7,14,8,5,25,17,13,12,12
276,1,16,20,0,7,2,6,0,7,4,16
277,25,7,16,24,6,3,12,15,14,24,2
278,4,11,3,19,3,9,7,13,0,0,22
279,1,16,19,0,7,21,6,0,7,4,2
280,16,4,17,10,0,0,11,18,20,19,6
281,16,17,23,6,4,24,10,12,15,6,8
282,16,17,5,25,22,24,13,12,15,6,8
283,25,7,16,24,6,16,12,15,14,24,2
284,5,1,0,2,19,11,17,1,12,22,9
285,18,10,2,5,16,17,13,8,2,16,25
286,4,11,3,19,3,9,7,13,0,0,22
287,1,16,18,0,7,21,6,4,7,4,16
288,25,7,16,24,6,16,12,15,14,24,2
289,16,17,23,10,4,24,10,12,15,6,8
290,3,19,10,16,23,12,23,3,1,18,13
291,25,7,16,24,6,16,12,15,14,24,2
292,23,25,13,22,21,10,4,16,3,5,15
293,17,22,22,12,24,21,21,23,4,17,7
294,12,1,0,2,19,11,17,1,12,22,9
295,19,18,1,4,25,12,16,2,22,25,14
296,4,11,3,19,3,9,7,13,0,0,16
297,9,5,9,13,5,15,25,9,21,11,22
298,25,7,5,25,4,16,13,15,14,24,2
299,17,22,22,12,24,21,21,23,4,17,7
300,7,16,18,0,7,2,6,21,9,4,16
301,0,0,11,17,1,19,2,16,17,7,17
302,21,15,11,11,13,22,2,10,17,7,17
303,17,22,22,12,24,0,21,23,4,19,7
304,19,23,12,4,25,13,16,6,8,25,14
305,1,7,22,24,6,21,12,0,7,24,2
306,25,7,16,24,6,16,12,15,14,24,2
307,22,3,6,23,25,13,15,20,8,20,20
308,15,12,4,18,17,20,24,11,18,3,21
309,7,2,5,25,4,7,13,9,2,16,23
310,12,6,7,7,20,25,22,1,13,21,4
311,18,10,24,6,16,17,9,8,25,2,25
312,1,16,18,0,7,2,6,0,7,4,16
313,19,23,12,4,25,13,16,6,8,25,24
314,24,8,7,14,8,5,22,17,13,12,12
315,9,5,9,13,5,15,20,25,21,11,22
316,16,4,17,10,0,0,11,18,20,19,6
317,16,17,24,6,4,24,10,12,15,6,8
318,8,13,8,9,12,6,0,14,16,15,3
319,10,6,7,7,8,5,22,17,24,21,12
320,7,16,18,0,7,2,25,21,9,4,16
