,0,1,2,3,4,5,6,7,8,9,10
0,8,2,13,20,11,18,0,5,9,14,19
1,5,4,7,5,23,24,9,14,6,10,18
2,5,4,4,0,8,24,9,20,7,9,1
3,18,21,1,25,3,14,23,22,2,1,21
4,4,11,8,2,0,9,12,24,22,3,23
5,17,16,17,12,25,23,24,12,19,18,17
6,1,11,24,2,0,2,12,24,14,23,23
7,19,12,2,6,18,17,22,16,17,2,9
8,24,8,15,19,17,10,8,15,10,17,5
9,3,4,7,5,20,25,9,7,12,16,7
10,17,16,17,12,25,23,24,12,19,18,17
11,25,18,21,9,22,14,21,22,12,16,7
12,2,18,10,18,12,16,10,0,0,4,6
13,16,20,11,14,19,13,5,8,24,0,16
14,25,18,21,7,22,7,21,22,15,6,13
15,5,4,23,0,8,24,18,20,7,9,1
16,7,10,24,24,6,2,4,19,13,23,14
17,13,24,14,8,15,1,25,11,11,22,0
18,21,15,22,22,2,22,16,25,4,19,11
19,24,8,15,19,17,10,8,15,10,17,5
20,24,8,15,19,17,10,8,15,10,17,5
21,7,10,24,13,6,2,4,19,14,23,14
22,4,11,8,2,0,9,12,24,22,3,23
23,25,18,21,9,22,14,21,22,15,6,13
24,12,13,15,19,21,3,8,3,10,12,5
25,13,24,12,8,15,1,17,11,8,22,0
26,16,21,1,25,4,0,23,1,2,1,20
27,18,21,1,25,3,0,23,1,2,1,21
28,25,18,21,9,22,14,21,22,15,6,13
29,7,10,24,13,6,2,4,19,13,23,14
30,11,23,6,23,24,11,6,23,21,8,3
31,10,8,15,19,17,10,8,16,22,17,5
32,6,0,14,10,10,15,25,21,11,13,10
33,16,20,11,14,19,13,10,8,24,25,16
34,18,1,1,25,4,0,5,1,2,0,20
35,1,7,24,13,25,2,4,19,14,23,14
36,1,7,24,13,6,7,4,19,14,23,14
37,0,6,9,17,7,22,2,10,5,24,11
38,2,9,10,18,12,14,1,22,0,4,6
39,13,24,12,8,15,1,17,11,8,22,0
40,5,17,4,0,8,24,14,20,20,9,1
41,17,16,17,13,25,23,24,12,14,18,17
42,5,17,23,0,8,24,18,20,16,9,1
43,1,16,12,13,25,7,24,18,14,23,14
44,21,15,0,22,2,12,16,25,9,14,21
45,17,16,17,12,25,23,24,12,19,18,17
46,18,25,0,11,4,14,5,22,25,0,20
47,4,11,8,2,0,9,12,24,22,3,23
48,3,20,4,5,20,25,14,7,12,16,7
49,17,16,17,12,15,23,24,12,19,18,17
50,16,20,11,14,19,13,10,8,24,25,16
