,0,1,2,3,4,5,6,7,8,9,10
0,8,19,20,20,2,7,17,11,1,16,12
1,5,2,2,2,22,6,3,17,7,0,6
2,5,12,2,2,5,8,7,8,6,0,6
3,18,21,8,8,9,22,16,0,0,9,15
4,4,18,5,5,13,0,11,24,21,4,25
5,17,10,3,3,8,14,6,18,10,5,22
6,1,18,5,5,13,0,11,12,21,12,8
7,19,14,23,23,7,3,1,10,15,22,23
8,24,13,21,21,7,13,0,7,19,11,10
9,3,2,7,7,1,6,4,17,7,20,14
10,17,10,3,3,8,14,6,18,10,5,22
11,25,11,8,8,20,9,4,15,18,2,9
12,2,1,19,19,16,20,25,22,23,10,3
13,16,7,12,12,4,12,18,5,3,1,21
14,25,16,14,14,20,22,15,9,18,13,9
15,5,12,2,2,5,8,7,8,6,0,6
16,7,17,13,13,15,10,5,19,24,12,8
17,13,3,9,9,25,23,19,16,5,23,5
18,21,4,24,24,14,21,14,23,2,7,20
19,24,13,21,21,7,3,0,7,19,11,10
20,24,13,21,21,7,13,0,7,19,11,10
21,7,17,14,14,15,10,5,19,24,12,8
22,4,18,5,5,13,0,11,12,21,4,25
23,25,16,8,8,20,22,15,18,18,13,9
24,12,13,17,17,11,13,0,3,19,11,13
25,13,25,9,9,25,14,19,20,5,21,5
26,16,21,15,15,9,12,20,0,0,9,15
27,18,21,15,15,9,9,16,0,0,9,15
28,25,16,8,8,20,22,15,18,18,13,9
29,7,17,14,14,15,10,5,9,24,12,8
30,11,5,18,18,17,5,8,6,14,25,2
31,10,13,21,21,7,3,0,7,19,22,23
32,6,3,0,0,10,23,13,16,22,23,17
33,16,7,19,19,4,20,18,5,3,1,21
34,18,21,12,12,3,12,20,0,0,9,15
35,1,10,4,4,15,10,5,9,10,12,8
36,1,17,4,4,15,10,5,9,24,12,8
37,0,8,24,24,14,11,24,14,2,3,1
38,2,1,8,8,16,16,25,22,23,10,4
39,13,25,9,9,25,14,19,20,5,21,5
40,5,12,2,2,5,8,7,15,6,0,14
41,17,10,3,3,8,10,6,12,10,5,22
42,5,12,2,2,5,8,7,8,12,0,10
43,1,10,4,4,15,14,5,9,10,12,8
44,21,4,20,20,2,4,17,23,1,16,20
45,17,16,3,3,8,22,6,18,10,5,22
46,18,7,12,12,3,12,20,21,3,1,4
47,4,18,5,5,13,0,11,24,21,4,25
48,3,11,7,7,1,20,4,15,7,20,14
49,17,25,3,3,8,14,6,20,5,5,22
50,16,7,19,19,4,20,18,5,3,1,21
51,11,5,18,18,17,5,8,6,14,25,2
52,23,15,16,16,19,15,2,13,9,17,7
53,2,1,22,22,16,16,23,22,23,10,3
54,1,10,4,4,8,22,6,18,10,5,22
55,25,16,8,8,20,20,15,18,18,13,9
56,19,14,23,23,22,19,1,10,15,14,23
57,1,10,4,4,15,10,5,19,10,12,8
58,21,8,24,24,14,11,24,23,20,3,20
59,5,2,2,2,22,19,7,17,6,14,6
60,15,23,10,10,18,1,10,1,25,24,19
61,20,15,17,17,11,18,21,3,17,17,13
62,17,25,3,3,8,14,6,20,5,5,22
63,2,1,22,22,16,16,25,22,23,10,3
64,4,18,13,13,13,0,11,19,21,4,25
65,11,5,18,18,17,5,8,6,14,25,2
66,24,13,21,21,11,13,0,7,12,6,10
67,4,18,5,5,13,0,11,12,21,4,25
68,2,1,22,22,4,20,23,22,23,10,3
