,0,1,2,3,4,5,6,7,8,9,10
0,8,3,21,10,7,17,12,11,23,9,18
1,5,16,25,16,23,7,19,8,2,2,24
2,5,16,25,7,23,7,19,14,4,2,12
3,18,1,9,14,3,5,25,3,1,23,21
4,4,10,7,24,4,14,2,9,3,6,2
5,17,2,24,9,16,3,0,1,13,5,7
6,1,10,7,24,4,12,2,6,3,6,2
7,19,22,11,5,1,2,23,15,21,18,8
8,24,0,17,11,19,10,11,20,0,7,16
9,3,8,18,16,20,11,5,8,4,2,24
10,17,2,24,9,16,3,0,1,13,5,7
11,25,4,18,25,3,6,5,21,12,20,5
12,2,19,19,12,5,20,17,4,24,20,10
13,16,9,23,19,11,22,6,23,11,1,4
14,25,4,22,25,6,1,8,21,12,13,5
15,5,16,25,21,23,7,19,13,9,8,22
16,7,17,15,23,15,12,20,6,15,6,0
17,13,14,0,3,0,21,3,18,19,16,3
18,21,7,8,20,25,25,14,7,25,11,19
19,24,0,17,11,19,10,11,20,0,7,16
20,24,0,17,11,19,10,11,20,0,7,16
21,7,17,15,23,12,12,20,6,15,13,0
22,4,10,7,24,4,14,2,6,3,6,2
23,25,4,22,25,3,6,21,21,12,20,5
24,12,20,2,11,8,24,11,20,20,19,1
25,13,18,0,3,0,21,3,18,5,4,7
26,16,9,16,14,2,5,6,5,11,1,21
27,18,1,16,14,2,5,25,5,1,23,21
28,25,1,22,25,3,6,21,3,12,20,5
29,7,17,15,23,15,12,20,6,15,13,0
30,11,25,13,2,17,9,4,19,8,21,11
31,10,22,17,5,1,10,11,9,0,7,16
32,6,14,12,22,9,23,18,17,19,16,3
33,16,9,19,15,5,20,13,23,11,1,4
34,18,1,9,19,11,22,6,3,19,3,3
35,1,17,15,23,12,3,21,6,15,13,0
36,1,17,15,23,12,1,20,6,15,13,0
37,0,23,10,17,13,18,14,7,10,10,17
38,2,13,6,12,3,8,17,12,24,14,10
39,13,18,0,3,0,21,3,18,5,4,7
40,5,16,3,7,20,7,19,14,4,8,12
41,17,2,24,9,16,3,0,1,13,5,0
42,5,16,25,21,19,7,19,13,9,8,22
43,1,18,0,23,6,3,3,6,15,13,7
