,0,1,2,3,4,5,6,7,8,9,10
0,8,10,0,11,11,11,1,9,4,14,10
1,5,2,12,8,6,14,7,11,13,2,19
2,5,2,9,8,6,8,7,11,13,2,19
3,18,8,22,3,1,7,0,3,3,24,16
4,4,24,13,16,5,10,11,0,12,21,20
5,17,3,11,18,3,25,3,19,0,13,18
6,1,24,19,13,17,10,11,19,16,7,20
7,19,1,8,15,9,2,20,13,9,4,4
8,24,22,3,0,9,16,9,22,20,9,8
9,3,2,12,8,8,3,18,8,22,18,13
10,17,3,11,18,3,25,3,19,0,13,18
11,25,4,7,3,8,3,5,7,18,6,5
12,2,5,1,9,23,17,16,23,23,16,5
13,16,20,10,22,20,4,6,1,24,12,21
14,25,4,17,14,2,1,8,7,18,6,5
15,5,2,9,8,6,8,7,11,13,2,19
16,7,11,19,13,17,12,13,16,19,7,2
17,13,12,14,21,21,19,21,6,10,3,3
18,21,7,5,7,7,23,15,15,11,8,1
19,24,22,3,0,9,16,9,22,20,9,8
20,24,22,3,0,9,16,9,22,20,9,8
21,7,11,19,13,17,12,13,16,16,7,2
22,4,24,13,16,5,10,11,0,12,21,20
23,25,4,7,3,1,20,5,7,18,6,5
24,12,22,25,0,18,6,9,22,20,9,8
25,13,0,14,6,3,19,21,5,10,23,3
26,16,8,22,4,10,7,0,3,3,24,16
27,18,8,22,4,10,7,0,3,3,24,16
28,25,4,7,3,1,20,5,7,18,6,5
29,7,11,19,13,17,12,13,16,19,7,2
30,11,23,4,17,19,15,2,18,5,17,6
31,10,22,8,16,9,16,20,22,20,9,0
32,6,12,5,21,21,0,17,6,25,3,7
33,16,9,1,9,23,4,19,1,24,16,21
34,18,18,10,22,10,7,6,4,3,12,16
35,1,11,11,13,17,12,3,19,16,7,12
36,1,11,19,20,17,12,13,16,16,7,12
37,0,25,2,19,12,24,14,21,1,20,1
38,2,5,17,1,22,17,16,23,23,25,5
39,13,0,14,6,3,19,21,5,10,23,3
40,5,16,9,23,6,18,7,11,13,19,24
41,17,3,11,13,3,12,3,19,0,13,18
42,5,21,9,12,16,8,7,11,13,2,19
43,1,11,11,6,3,12,3,19,16,7,2
44,21,10,0,4,7,23,15,15,11,14,23
45,17,3,11,18,1,25,3,7,0,13,18
46,18,18,10,3,20,4,6,4,24,12,23
47,4,24,13,16,5,9,11,0,12,21,20
48,3,16,23,3,8,3,18,8,22,18,13
49,17,3,14,18,3,25,21,5,0,13,18
50,16,20,1,9,23,4,19,1,24,16,21
51,11,23,4,17,19,15,2,18,5,17,6
52,23,13,0,25,24,13,22,14,6,1,25
53,2,5,20,1,22,17,16,23,23,25,11
54,1,3,11,20,2,25,3,19,0,13,18
55,25,4,1,9,23,20,10,7,18,16,5
56,19,1,8,15,15,2,20,13,9,4,4
57,1,11,19,13,17,12,13,19,16,7,12
58,21,25,7,20,7,23,15,15,11,19,1
59,5,2,12,8,6,8,23,11,13,2,19
60,15,14,21,24,13,5,4,20,7,10,17
61,20,17,25,19,18,6,22,2,21,11,25
62,17,3,11,18,3,25,21,5,0,13,18
63,2,5,20,1,22,17,16,23,23,25,11
64,4,24,19,16,5,10,11,0,12,21,20
65,11,23,4,17,19,15,2,18,5,17,6
66,24,22,3,12,16,16,9,22,20,9,8
67,4,24,13,16,5,10,11,0,12,21,20
68,2,20,20,1,22,17,19,1,23,16,11
69,3,16,23,23,8,3,18,8,22,18,13
70,5,5,9,1,6,8,16,11,13,25,19
71,1,4,7,20,2,12,3,19,16,6,12
72,7,5,17,13,17,12,16,23,23,7,2
73,22,1,15,0,15,14,24,12,8,22,15
74,12,21,18,12,14,18,9,17,14,9,24
75,1,11,19,13,17,12,13,19,16,7,12
76,7,11,19,13,17,12,13,16,16,7,2
77,7,6,6,10,25,22,12,10,17,0,9
78,19,1,12,15,15,2,23,13,9,4,4
79,7,6,19,10,25,22,12,10,17,0,9
80,18,8,22,4,10,7,0,3,3,24,7
81,21,25,23,23,7,23,15,15,11,19,1
82,3,9,1,9,23,3,10,8,22,16,5
83,25,9,1,9,23,20,10,1,18,16,5
84,23,17,24,19,24,13,22,2,21,11,25
85,23,6,6,10,25,13,12,10,6,0,25
86,2,5,20,1,22,17,16,23,17,25,11
87,16,20,10,22,20,4,19,1,24,12,21
88,6,18,10,21,21,7,17,6,25,3,23
89,6,21,25,21,21,18,17,6,25,3,24
90,16,18,10,22,20,4,6,4,24,12,21
91,6,7,5,7,0,0,15,15,25,8,7
92,18,6,6,10,25,22,12,10,17,0,23
93,25,4,7,3,1,20,5,7,18,6,11
94,15,14,21,24,13,5,4,20,7,10,17
95,1,4,11,20,2,20,3,19,16,6,5
96,7,11,19,13,17,12,13,16,16,7,12
97,1,4,7,20,2,12,5,7,16,6,12
98,15,14,21,24,13,5,4,20,7,10,17
99,6,12,5,21,21,0,17,6,25,3,7
100,8,10,0,11,11,11,1,9,4,14,10
101,21,12,5,21,21,23,15,15,25,19,7
102,25,4,11,20,2,20,3,7,18,6,5
103,23,13,24,25,24,13,22,14,6,1,25
104,4,24,25,16,18,6,22,0,12,21,25
105,8,10,0,11,11,11,1,9,4,14,10
