,0,1,2,3,4,5,6,7,8,9,10
0,8,4,21,24,16,3,1,12,15,22,13
1,5,3,5,1,6,16,10,7,14,1,15
2,5,11,19,9,6,22,10,17,19,1,15
3,18,22,14,17,1,25,17,0,22,24,7
4,4,14,3,20,11,9,24,23,24,8,16
5,17,25,24,22,23,17,5,13,13,16,8
6,1,19,4,25,4,9,24,23,23,8,19
7,19,1,15,4,3,18,15,20,17,13,14
8,24,9,23,14,15,21,22,10,2,25,9
9,3,7,5,1,2,4,10,7,14,1,3
10,17,25,24,22,23,17,5,13,13,16,8
11,25,7,1,18,8,4,21,5,22,3,11
12,2,12,25,6,24,2,4,8,20,18,6
13,16,15,0,5,7,0,8,16,18,15,0
14,25,17,1,18,8,20,21,5,22,3,11
15,5,11,19,9,6,15,7,17,19,1,6
16,7,19,4,16,0,19,25,24,10,7,19
17,13,13,12,10,5,7,11,1,3,14,1
18,21,18,11,13,20,6,9,6,5,9,21
19,24,9,23,14,15,21,22,10,2,25,9
20,24,9,23,14,15,21,22,10,2,25,9
21,7,19,4,16,4,19,25,24,10,7,19
22,4,14,3,20,11,9,24,23,24,8,16
23,25,17,1,18,8,20,21,5,22,3,11
24,12,9,23,2,13,11,22,4,2,25,9
25,13,13,18,10,17,7,18,1,3,20,1
26,16,22,14,17,1,25,20,0,18,24,7
27,18,22,14,17,1,25,17,0,21,24,7
28,25,17,1,18,8,20,17,5,6,3,11
29,7,19,4,16,4,19,25,24,10,7,19
30,11,2,17,3,14,1,6,22,0,4,22
31,10,1,23,14,15,21,22,10,2,25,14
32,6,5,12,12,5,5,11,18,25,14,12
33,16,12,9,5,7,0,8,8,18,17,0
34,18,15,0,15,1,25,17,18,6,15,4
35,1,19,4,25,4,19,21,13,23,7,19
36,1,19,4,25,4,19,25,24,23,7,19
37,0,18,13,13,25,6,13,2,8,21,21
38,2,10,25,6,24,2,2,25,6,18,6
39,13,13,18,10,17,7,18,1,3,20,1
40,5,23,22,9,6,22,7,15,19,0,3
41,17,25,24,22,23,19,5,13,13,16,8
42,5,11,19,9,6,15,7,17,19,6,17
43,1,19,4,25,4,19,18,13,23,16,19
44,21,18,14,19,20,3,9,6,21,10,21
45,17,25,24,22,23,17,5,13,13,16,8
46,18,15,0,15,9,0,8,16,6,15,20
47,4,14,3,20,11,9,24,23,24,8,16
48,3,7,22,5,2,4,4,15,12,0,0
49,17,25,24,22,23,17,5,1,13,16,8
50,16,12,9,5,7,0,4,8,20,17,0
51,11,2,17,3,14,1,6,22,0,4,22
52,23,20,7,8,18,12,16,14,1,19,24
53,2,10,25,6,24,2,2,25,9,12,6
54,1,25,24,22,23,17,5,13,23,16,8
55,25,12,9,18,8,20,4,8,20,17,11
56,19,1,15,4,3,18,15,20,17,13,14
57,1,19,4,25,4,19,25,24,23,7,19
58,21,18,13,13,25,15,9,6,5,21,21
59,5,3,5,9,6,22,7,7,14,1,15
60,15,21,10,23,10,13,14,3,7,11,25
61,20,0,7,2,13,12,16,4,8,19,5
62,17,25,24,22,23,15,5,1,13,6,17
63,2,10,25,6,24,2,2,25,9,18,6
64,4,14,3,16,0,9,24,23,10,8,16
65,11,2,17,3,14,1,6,22,0,4,22
66,24,9,16,14,15,21,22,10,2,25,9
67,4,14,3,20,11,9,24,23,24,8,16
68,2,12,9,5,24,2,4,8,20,12,0
69,3,7,22,1,2,4,10,15,12,0,3
70,5,11,19,9,6,15,4,15,20,0,6
71,1,17,1,25,4,20,21,5,23,3,11
72,7,19,4,6,4,19,2,25,9,18,6
73,22,8,6,4,3,16,3,11,4,2,18
74,12,23,2,7,19,11,7,17,2,6,17
75,1,19,4,16,4,19,25,24,10,7,19
76,7,19,4,25,4,19,25,24,10,7,19
77,7,16,20,19,9,23,19,9,6,23,10
78,19,3,15,4,3,18,15,7,17,1,15
79,7,16,20,16,9,23,19,9,10,23,10
80,18,22,14,17,1,25,20,18,21,24,7
81,21,18,22,13,25,4,9,6,12,21,21
82,3,7,9,1,2,4,4,8,20,18,23
83,25,12,9,5,8,20,4,8,20,17,23
84,23,0,7,8,18,12,16,14,1,19,24
85,23,16,20,19,18,23,23,14,1,23,24
86,2,10,25,6,9,2,2,25,9,18,20
87,16,15,0,5,7,0,8,16,18,15,0
88,6,15,12,15,5,25,11,18,6,14,4
89,6,23,12,2,5,5,11,17,25,14,17
90,16,15,0,15,7,0,8,16,18,15,4
91,6,5,11,12,20,5,9,18,25,9,12
92,18,16,20,19,9,23,23,9,21,23,10
93,25,17,1,6,8,20,2,5,22,12,0
94,15,21,10,23,10,13,14,3,7,11,25
95,1,17,1,25,4,20,21,13,23,16,11
96,7,19,4,25,4,19,25,24,10,7,19
97,1,17,1,18,4,20,21,5,23,3,11
98,15,21,10,23,10,13,14,3,7,11,25
99,6,5,12,12,5,5,11,18,25,14,12
100,8,4,21,24,16,3,1,12,15,22,13
101,21,5,12,12,20,5,9,6,25,14,12
102,25,17,1,18,8,20,4,8,20,16,11
103,23,20,7,8,18,12,16,14,1,19,24
104,4,14,7,2,13,12,16,4,24,19,16
105,8,4,21,24,16,3,1,12,15,10,13
106,21,18,11,0,20,6,0,6,5,9,21
107,3,7,22,12,5,4,17,15,12,0,3
108,1,17,1,18,4,19,21,5,23,3,11
109,9,24,8,11,22,14,12,21,16,5,24
110,12,23,2,7,19,11,7,17,2,6,17
111,13,13,18,10,17,7,18,1,3,20,1
112,21,18,13,13,20,6,9,6,5,21,21
113,12,23,2,7,19,11,7,17,19,6,17
114,25,17,1,18,8,20,21,5,22,3,11
115,14,21,10,23,10,10,14,3,7,11,2
116,4,14,3,20,11,9,24,23,24,8,16
117,2,12,9,5,24,2,4,8,20,17,23
118,19,3,15,4,3,18,15,7,17,1,15
119,17,23,24,22,23,15,7,17,13,6,17
