,0,1,2,3,4,5,6,7,8,9,10
0,8,4,21,19,14,11,3,23,7,10,0
1,5,23,13,22,12,8,17,13,23,4,12
2,5,22,3,21,7,23,2,2,23,11,12
3,18,3,6,16,6,25,20,11,16,13,10
4,4,11,23,1,15,0,6,6,13,17,7
5,17,15,19,24,25,2,19,8,15,23,22
6,1,11,23,1,25,14,6,6,20,24,16
7,19,2,5,2,1,5,9,25,14,16,24
8,24,21,0,20,1,5,22,24,22,14,14
9,3,23,11,22,4,18,15,7,3,4,2
10,17,15,19,24,25,2,19,8,15,23,22
11,25,6,11,3,4,18,25,7,3,22,2
12,2,13,2,7,13,15,5,22,21,12,5
13,16,19,16,17,22,10,24,21,19,7,19
14,25,14,18,18,23,6,25,10,8,22,17
15,5,17,3,0,18,23,2,2,23,11,12
16,7,25,12,4,19,14,12,3,20,24,16
17,13,8,25,25,8,20,13,20,25,9,21
18,21,12,15,11,24,22,8,16,4,21,6
19,24,21,0,20,1,5,22,24,22,14,14
20,24,21,0,20,5,16,22,24,22,14,14
21,7,25,12,4,19,14,12,3,20,24,16
22,4,11,23,1,15,0,6,6,13,24,7
23,25,14,18,18,23,6,25,10,9,22,9
24,12,21,13,20,0,12,0,24,22,15,8
25,13,0,25,5,21,9,13,20,25,19,21
26,16,3,6,16,6,25,20,11,16,7,10
27,18,3,6,16,6,25,20,11,16,13,10
28,25,14,18,18,23,6,25,10,9,22,9
29,7,25,12,4,19,14,12,3,20,24,16
30,11,24,8,14,11,24,10,18,18,8,25
31,10,2,5,20,1,5,14,24,22,14,14
32,6,8,7,25,8,20,23,4,11,9,13
33,16,19,16,17,22,10,7,21,2,1,19
34,18,3,9,16,6,21,24,1,19,7,1
35,1,25,12,4,19,14,12,3,20,24,16
36,1,25,12,4,19,14,12,3,20,24,16
37,0,5,15,8,17,17,21,16,5,6,11
38,2,13,2,7,13,15,5,22,21,12,5
39,13,0,25,5,21,9,13,20,25,19,21
40,5,22,3,21,7,23,2,2,23,20,12
41,17,15,19,4,25,2,19,8,20,23,16
42,5,17,3,0,18,1,2,2,23,11,12
43,1,25,12,4,25,14,19,3,20,24,16
44,21,12,15,11,6,22,8,16,16,2,10
45,17,15,19,24,25,2,19,8,15,23,22
46,18,19,17,17,6,21,24,1,19,7,1
47,4,11,23,1,15,0,6,6,13,17,7
48,3,22,16,3,4,18,15,7,3,1,2
49,17,15,19,24,25,2,19,8,15,23,22
50,16,19,16,17,22,10,7,5,2,1,19
51,11,24,8,14,11,24,10,18,18,8,25
52,23,18,14,9,3,19,4,15,6,5,3
53,2,13,2,7,13,15,5,5,21,12,5
54,1,15,19,24,25,2,19,8,15,23,22
55,25,14,16,18,23,10,7,10,2,1,9
56,19,2,5,2,1,5,9,25,17,16,24
57,1,25,12,4,19,14,12,3,20,24,16
58,21,12,15,11,24,22,8,16,5,20,11
59,5,23,4,22,12,8,2,2,23,4,12
60,15,16,10,15,10,4,18,12,1,25,20
61,20,21,1,6,5,12,0,0,6,18,3
62,17,15,19,0,2,2,13,8,15,23,22
63,2,13,2,7,13,15,5,22,21,12,5
64,4,11,23,1,15,0,6,6,14,17,7
65,11,24,8,14,11,24,10,18,18,8,25
66,24,21,0,20,5,1,22,24,22,14,14
67,4,11,23,1,15,0,6,6,13,17,7
68,2,13,16,7,13,10,7,5,2,1,19
69,3,6,11,3,4,18,15,7,3,4,2
70,5,6,2,0,25,23,2,2,23,11,12
71,1,14,18,18,23,6,25,10,9,22,9
72,7,25,2,4,13,14,12,22,20,24,16
73,22,9,13,23,12,8,17,13,17,0,18
74,12,10,0,13,0,16,11,19,12,15,23
75,1,25,12,4,19,14,12,3,20,24,16
76,7,25,12,4,19,14,12,3,20,24,16
77,7,1,22,12,5,13,1,9,0,3,15
78,19,23,4,22,12,8,17,25,17,16,24
79,7,1,22,12,19,13,1,9,0,3,15
80,18,3,6,16,8,25,20,11,16,2,10
81,21,12,15,3,24,22,8,16,5,20,11
82,3,6,11,3,4,18,7,7,3,1,2
83,25,14,16,18,23,10,7,21,2,1,19
84,23,18,14,6,3,19,4,17,6,5,3
85,23,18,14,9,3,13,1,9,0,5,15
86,2,1,2,7,13,15,5,22,21,12,5
87,16,19,16,17,22,10,24,5,19,7,19
88,6,8,9,25,8,21,24,1,19,9,1
89,6,8,7,25,8,20,0,4,11,9,8
90,16,3,9,17,22,21,24,1,19,7,1
91,6,12,7,11,20,3,23,4,4,21,6
92,18,1,22,12,6,13,1,9,0,2,15
93,25,14,2,18,23,6,25,5,9,22,9
94,15,16,10,15,10,4,18,12,1,25,20
95,1,14,18,18,23,6,19,10,9,22,9
96,7,25,12,4,19,14,12,3,20,24,16
97,1,14,18,18,23,6,25,10,9,22,9
98,15,16,10,15,10,4,18,12,1,25,20
99,6,8,7,25,8,20,23,4,11,9,13
100,8,4,21,19,14,11,3,23,7,10,0
101,21,12,7,11,24,20,23,4,11,20,13
102,25,14,18,18,23,6,19,10,9,22,9
103,23,18,14,9,3,19,4,15,6,5,3
104,4,21,23,1,5,12,0,6,6,14,8
105,8,4,21,19,14,11,3,23,7,10,0
106,21,12,15,11,20,3,8,16,4,21,6
107,3,3,11,3,24,20,15,7,11,20,13
108,1,25,12,4,19,6,25,3,9,22,16
109,9,20,24,10,9,7,16,17,14,5,4
110,12,10,13,13,0,16,11,19,12,15,23
111,13,0,25,5,21,9,13,20,25,19,21
112,21,12,15,11,24,22,8,16,5,6,11
113,12,10,13,13,0,16,11,19,12,15,23
114,25,14,18,18,23,6,25,10,9,22,9
115,14,16,10,15,10,4,18,14,24,25,20
116,4,11,23,1,15,0,6,6,13,17,7
117,2,13,16,7,13,10,7,21,2,1,19
118,19,23,4,22,12,8,9,25,17,16,24
119,17,15,19,0,2,2,22,8,15,23,22
120,5,17,3,0,18,1,2,2,23,11,12
121,20,5,1,6,5,13,1,0,6,18,3
122,5,17,3,0,18,23,2,2,23,11,12
123,7,25,12,4,19,14,12,3,20,24,16
124,5,22,3,21,7,23,2,2,23,11,12
125,6,8,7,25,8,12,0,4,20,9,8
126,2,13,2,7,13,15,5,22,21,12,5
127,0,5,1,8,20,3,21,0,4,21,6
128,5,22,9,21,7,21,24,1,23,11,1
129,9,20,24,10,9,7,16,17,10,17,4
130,19,2,5,2,1,5,9,25,17,16,24
131,7,14,18,18,19,6,25,10,8,22,9
132,4,11,23,1,15,0,6,6,13,17,7
133,20,5,1,6,5,12,0,0,6,18,3
134,19,23,4,2,12,8,9,25,17,16,24
135,6,8,7,25,8,20,23,4,11,9,8
136,5,17,3,0,18,23,2,2,23,11,12
137,24,21,0,20,1,5,22,24,22,14,14
138,6,22,11,21,8,20,23,4,11,20,13
139,12,21,13,20,0,16,11,24,22,15,14
140,21,12,15,11,24,22,8,16,5,20,11
141,23,18,14,9,3,19,4,15,6,5,3
142,4,11,23,1,15,0,6,6,13,17,7
143,15,16,10,15,10,4,18,12,1,25,20
144,19,2,5,2,1,5,9,25,17,16,24
145,16,19,16,17,22,10,7,21,2,1,19
146,8,4,21,19,14,11,3,23,7,10,0
147,19,23,4,22,12,8,17,13,17,16,24
148,8,4,21,19,14,11,3,23,7,10,0
149,25,14,18,18,23,6,25,10,9,22,9
150,10,10,20,13,2,16,14,19,12,15,23
151,3,6,11,3,4,18,15,7,3,4,2
152,2,1,22,12,13,15,5,22,21,12,5
153,16,19,9,17,22,21,24,1,19,7,1
154,10,10,4,13,2,23,14,19,12,15,23
155,1,25,12,4,19,14,12,3,20,24,16
156,4,11,23,1,25,14,6,6,20,24,16
157,3,23,11,22,4,18,15,7,3,4,2
158,5,22,3,21,7,23,2,2,23,11,12
159,7,25,12,4,19,14,12,3,20,24,16
160,21,12,7,11,24,20,23,4,11,20,13
161,18,7,22,12,6,13,1,9,0,2,15
162,0,5,1,8,20,3,21,0,4,21,6
163,19,2,5,2,1,5,9,25,17,16,24
164,13,0,25,5,21,9,13,20,25,19,21
165,15,16,10,15,10,4,18,12,1,25,20
166,25,14,18,18,23,6,19,10,9,22,9
167,2,13,2,7,13,15,5,22,21,12,5
168,21,12,7,11,24,20,23,4,11,21,13
169,8,4,21,19,14,11,3,23,7,10,0
170,1,25,12,4,25,14,19,3,20,24,16
171,4,11,23,1,15,0,6,6,13,17,7
172,16,19,16,17,22,10,7,21,2,1,19
173,14,16,10,15,10,4,18,14,24,25,20
174,21,12,15,11,24,22,8,16,5,6,11
175,17,15,19,24,2,2,13,8,15,23,22
176,24,21,0,20,5,1,22,24,22,14,14
177,18,7,7,25,6,25,23,4,16,2,10
178,21,12,15,11,24,22,8,16,5,6,11
179,7,25,12,4,19,14,12,3,20,24,16
180,21,12,15,11,24,3,8,16,4,21,6
181,1,25,12,4,25,14,19,3,15,22,16
182,14,16,10,15,10,4,18,14,24,25,20
183,17,15,19,24,25,2,19,8,15,23,22
184,0,12,15,8,20,3,21,16,4,21,6
185,12,10,13,13,0,16,11,19,12,15,23
186,7,25,12,4,19,14,12,3,20,24,16
187,4,11,23,1,15,0,6,6,13,24,7
188,21,17,15,11,24,22,8,16,5,6,11
189,4,11,23,20,15,0,6,6,13,14,7
190,16,19,16,17,22,10,7,21,2,1,19
191,25,14,18,18,23,6,25,10,9,22,9
192,2,13,2,7,13,15,5,5,21,12,5
193,25,14,18,18,23,6,25,10,9,22,9
194,16,22,9,21,7,21,24,1,19,7,1
195,0,12,15,8,17,22,8,16,5,6,11
196,25,14,18,18,23,6,25,10,9,22,9
197,1,25,12,4,25,14,19,3,20,24,16
198,6,8,7,25,8,20,0,4,11,9,8
199,6,7,7,8,20,3,23,4,4,21,6
200,21,12,15,11,24,22,8,16,5,20,13
201,23,4,21,9,3,19,3,23,7,10,0
202,5,17,3,0,18,1,2,2,23,11,12
203,4,11,23,1,15,0,6,6,13,14,7
204,7,25,12,4,19,14,12,3,20,24,16
205,3,6,11,3,4,18,15,7,3,4,2
206,5,17,2,0,18,23,2,2,23,11,12
207,3,3,6,16,4,25,20,11,16,13,10
208,8,4,21,19,14,11,3,23,7,10,0
209,1,25,12,4,25,14,19,3,20,24,16
210,23,18,14,9,3,19,4,15,6,5,3
211,7,25,12,4,19,14,12,3,20,24,16
212,5,22,3,21,7,23,2,2,23,11,12
213,10,2,5,20,1,5,14,24,22,14,14
214,24,21,0,20,1,5,22,24,22,14,14
215,24,21,0,20,5,1,22,24,22,14,14
216,19,2,5,2,1,8,9,25,17,16,24
217,1,25,12,4,25,14,12,22,20,24,16
218,24,21,0,20,0,16,22,24,22,14,14
219,2,13,17,7,13,15,5,22,21,12,5
220,9,20,24,10,9,7,16,17,14,17,4
221,17,15,19,24,2,2,13,8,15,23,22
222,13,0,25,5,21,9,13,20,25,19,21
223,5,17,3,0,18,23,2,2,23,11,12
224,1,14,18,18,23,6,19,10,9,22,9
225,25,14,18,18,23,6,25,10,9,22,9
