,0,1,2,3,4,5,6,7,8,9,10
0,8,19,17,6,4,18,25,22,13,12,0
1,5,0,3,3,12,16,11,9,21,6,15
2,5,18,22,3,17,0,8,9,21,9,15
3,18,17,19,13,14,8,0,4,25,2,7
4,4,7,0,15,9,19,4,25,20,7,14
5,17,22,16,7,23,24,12,13,23,8,23
6,1,9,2,15,3,19,6,15,16,8,14
7,19,2,7,22,16,22,14,0,8,19,1
8,24,10,5,19,18,21,15,1,10,22,17
9,3,3,3,3,12,16,17,5,9,6,11
10,17,22,16,7,1,24,12,13,23,8,23
11,25,3,11,24,14,4,22,5,4,14,5
12,2,11,13,8,13,6,18,23,4,4,4
13,16,8,1,11,19,5,10,24,7,1,20
14,25,4,12,24,14,8,22,17,4,15,5
15,5,18,22,17,17,0,8,9,21,9,15
16,7,9,2,4,9,12,6,15,1,16,3
17,13,22,10,0,25,1,1,14,12,20,6
18,21,14,6,9,6,17,16,7,24,3,9
19,24,10,5,19,18,21,15,1,10,22,17
20,24,10,5,19,18,21,15,1,10,22,17
21,7,9,2,4,24,12,6,15,1,16,3
22,4,7,0,15,9,19,4,15,20,7,14
23,25,4,12,24,14,8,22,17,22,15,5
24,12,10,5,19,25,10,9,8,10,23,17
25,13,22,21,18,23,1,1,14,0,20,6
26,16,17,19,11,8,5,20,24,14,13,7
27,18,17,19,21,11,15,0,4,25,2,7
28,25,4,12,13,14,8,22,17,22,15,5
29,7,9,2,4,3,7,6,15,1,16,3
30,11,6,4,23,10,2,19,2,3,18,22
31,10,2,5,19,16,21,14,0,10,19,17
32,6,25,10,0,15,13,3,12,12,24,8
33,16,8,1,11,19,6,10,21,7,1,20
34,18,17,19,13,8,5,20,24,14,13,2
35,1,9,2,7,3,7,6,15,16,8,3
36,1,9,2,4,3,7,6,15,16,16,3
37,0,14,9,2,6,11,7,19,24,3,16
38,2,20,13,1,13,20,18,23,4,4,4
39,13,22,21,18,23,1,1,14,0,20,6
40,5,18,22,17,17,0,8,9,21,11,15
41,17,9,16,7,3,24,12,13,16,8,23
42,5,18,22,17,17,0,8,9,21,9,15
43,1,22,2,7,3,7,6,15,16,8,23
44,21,19,6,20,22,15,2,22,17,3,9
45,17,4,16,7,1,24,12,13,23,4,23
46,18,8,1,13,22,15,2,24,14,21,2
47,4,7,0,15,9,19,4,25,20,7,14
48,3,3,11,8,11,4,17,5,9,1,11
49,17,22,16,7,23,24,12,13,23,20,23
50,16,11,1,8,1,6,10,21,7,1,20
51,11,24,4,23,10,2,19,2,3,18,22
52,23,16,24,16,7,3,5,18,11,5,21
53,2,20,13,1,1,20,18,23,15,4,10
54,1,4,16,7,3,24,12,13,23,8,23
55,25,11,12,8,14,6,10,21,4,15,20
56,19,2,7,22,5,22,11,0,8,19,1
57,1,9,2,4,3,7,6,15,16,8,3
58,21,14,9,9,6,11,16,7,22,3,9
59,5,0,3,3,5,16,11,3,21,6,15
60,15,1,25,25,0,23,23,20,18,17,18
61,20,23,18,19,7,10,9,1,11,23,21
62,17,22,16,17,23,24,12,13,23,20,23
63,2,11,13,1,1,20,18,23,15,4,4
64,4,15,0,12,24,12,4,25,20,7,14
65,11,6,4,23,10,2,19,2,3,18,22
66,24,10,5,19,18,21,15,1,10,22,17
67,4,7,0,15,9,19,4,25,20,7,14
68,2,11,13,8,1,6,10,21,7,1,10
69,3,3,11,3,11,4,17,5,9,14,11
70,5,18,22,3,17,0,8,9,21,4,15
71,1,4,12,24,3,7,22,17,16,15,5
72,7,20,2,1,13,20,6,15,15,4,4
73,22,21,23,22,21,22,11,6,19,0,25
74,12,12,15,17,18,14,24,8,6,11,17
75,1,9,2,4,3,12,6,15,16,8,3
76,7,9,2,4,3,7,6,15,16,16,3
77,7,5,8,12,24,10,13,11,2,25,13
78,19,0,3,22,5,22,11,3,8,6,1
79,7,20,8,12,24,12,13,11,2,25,13
80,18,17,19,20,22,13,2,10,17,2,7
81,21,14,11,9,11,4,16,7,9,3,9
82,3,11,11,8,12,6,17,5,4,14,4
83,25,11,12,8,19,6,10,21,7,1,20
84,23,23,18,12,20,3,5,18,11,10,21
85,23,16,24,12,20,3,5,18,2,25,13
86,2,20,8,1,13,20,18,23,15,4,4
87,16,8,1,11,19,5,10,24,7,1,20
88,6,5,10,13,8,15,2,10,14,13,2
89,6,25,10,0,15,13,3,12,12,11,8
90,16,8,1,11,8,5,20,24,14,13,2
91,6,25,6,14,15,17,21,16,12,24,8
92,18,5,8,20,22,15,2,11,2,25,13
93,25,20,12,24,1,8,22,17,22,4,10
94,15,1,25,25,0,23,23,20,18,17,18
95,1,4,12,24,3,7,22,17,16,8,5
96,7,9,2,4,24,7,6,15,1,16,3
97,1,4,12,24,14,8,22,17,22,15,5
98,15,1,25,25,0,23,23,20,18,17,18
99,6,25,10,0,15,13,3,12,12,24,8
100,8,19,17,6,4,18,25,22,13,12,0
101,21,25,6,0,15,13,3,12,12,24,9
102,25,11,12,8,1,8,22,17,4,15,23
103,23,16,24,16,7,3,5,18,11,5,21
104,4,7,0,15,25,10,9,1,11,23,21
105,8,19,17,6,4,18,25,22,13,12,0
106,21,14,6,14,6,17,21,16,24,3,16
107,3,3,11,21,11,4,3,12,25,14,11
108,1,4,2,24,3,8,22,17,22,15,3
109,9,15,14,12,20,9,5,18,5,10,12
110,12,12,15,17,2,14,24,8,6,11,19
111,13,22,21,18,23,1,1,14,0,20,6
112,21,14,6,9,6,11,16,7,24,3,9
113,12,12,15,17,2,14,24,8,6,11,19
