,0,1,2,3,4,5,6,7,8,9,10
0,8,21,25,10,9,15,1,21,3,3,9
1,5,15,6,23,25,12,7,25,22,17,13
2,5,15,5,23,25,12,7,20,22,17,13
3,18,23,11,7,2,9,19,19,12,18,8
4,4,4,19,22,23,5,24,16,0,6,24
5,17,19,3,3,15,4,15,5,18,4,0
6,1,4,7,22,23,5,11,15,0,1,10
7,19,24,8,1,16,23,21,12,7,11,20
8,24,6,12,4,0,8,14,4,1,15,25
9,3,3,6,9,22,12,6,25,4,9,23
10,17,19,3,3,15,4,15,5,18,4,0
11,25,14,18,25,22,14,22,6,4,9,23
12,2,11,15,24,1,6,5,10,11,8,2
13,16,5,20,16,10,1,17,3,6,7,22
14,25,14,9,25,20,14,22,6,23,12,17
15,5,15,5,23,25,17,7,20,22,17,13
16,7,10,7,21,14,13,11,24,5,1,10
17,13,8,2,2,17,22,20,11,10,10,4
18,21,18,1,12,18,25,10,23,9,19,1
19,24,6,12,4,0,8,14,4,1,15,25
20,24,6,12,0,0,8,14,4,1,15,25
21,7,10,7,21,14,13,11,15,5,1,10
22,4,4,19,22,23,5,24,16,0,6,24
23,25,14,9,25,20,14,22,6,23,12,3
24,12,22,16,0,0,8,9,4,1,16,25
25,13,8,3,15,17,24,15,11,10,10,14
26,16,23,11,7,2,9,19,19,12,5,8
27,18,23,11,7,2,9,19,19,12,5,8
28,25,14,9,25,20,14,22,6,23,12,3
29,7,10,7,21,14,13,2,24,5,1,10
30,11,20,14,20,3,10,13,7,13,2,16
31,10,24,23,13,0,8,14,12,1,15,20
32,6,12,13,2,13,22,20,18,20,25,4
33,16,5,15,17,10,1,5,3,11,7,22
34,18,23,20,16,19,9,19,19,12,18,8
35,1,13,7,21,14,4,2,15,5,1,10
36,1,13,7,21,14,4,2,15,5,1,10
37,0,18,1,11,18,19,25,23,9,23,1
38,2,11,10,24,1,11,0,10,11,8,2
39,13,8,3,15,17,24,15,11,10,10,14
40,5,15,2,19,25,17,7,13,19,17,13
41,17,19,3,3,15,4,2,15,18,4,10
42,5,15,5,23,25,17,7,20,24,17,13
43,1,13,3,21,17,4,2,15,10,1,10
44,21,18,25,10,9,7,10,21,17,3,1
45,17,19,9,3,15,14,22,5,18,4,0
46,18,5,20,16,19,1,17,3,14,18,22
47,4,4,19,22,23,5,24,16,0,6,24
48,3,3,18,9,22,12,6,14,4,9,23
49,17,19,3,3,15,24,15,5,10,4,0
50,16,5,15,17,10,6,5,3,11,13,22
51,11,20,14,20,3,10,13,7,13,2,16
52,23,7,24,14,4,16,8,17,25,14,12
53,2,11,10,24,8,11,0,10,18,20,2
54,1,13,9,3,15,4,2,5,18,4,0
55,25,14,15,17,10,6,5,6,23,13,3
56,19,24,8,1,16,23,21,12,7,11,21
57,1,13,7,21,14,4,2,15,5,1,10
58,21,18,1,19,18,2,10,23,9,23,1
59,5,16,6,23,25,12,7,25,22,17,21
60,15,25,21,8,24,20,18,8,15,21,19
61,20,22,16,14,12,21,9,22,8,14,6
62,17,19,3,3,15,24,15,5,10,4,0
63,2,11,10,24,1,11,0,10,18,8,2
64,4,4,19,22,23,5,11,16,0,0,24
65,11,20,14,20,3,10,13,7,13,2,16
66,24,6,12,4,0,8,14,4,24,15,25
67,4,4,19,22,23,5,24,16,0,6,24
68,2,11,15,17,8,6,5,10,11,20,2
69,3,3,18,9,22,12,6,14,4,9,23
70,5,11,5,23,25,6,7,20,18,17,13
71,1,13,9,25,20,4,2,15,23,12,3
72,7,10,7,21,1,11,0,10,5,8,10
73,22,2,4,5,5,18,4,2,21,11,18
74,12,6,2,0,11,17,23,13,19,24,25
75,1,13,7,21,14,4,2,15,5,1,10
76,7,10,7,21,14,13,2,15,5,1,10
77,7,17,22,6,21,0,12,0,14,18,15
78,19,16,6,1,16,23,21,25,7,11,21
79,7,17,22,6,21,0,12,0,14,0,15
80,18,23,11,7,2,7,19,19,12,5,8
81,21,18,18,19,18,2,6,23,9,23,1
82,3,3,15,9,1,6,6,14,4,8,23
83,25,14,15,17,10,6,5,6,11,13,3
84,23,7,24,14,12,16,8,17,25,14,12
85,23,7,22,6,21,16,8,17,25,0,12
86,2,17,10,24,8,11,0,0,14,18,15
87,16,5,20,16,10,1,17,3,6,7,22
88,6,17,20,2,19,22,12,19,14,18,4
89,6,12,2,2,11,22,9,13,19,16,4
90,16,5,20,16,19,1,17,19,6,7,22
91,6,0,13,12,13,25,20,18,20,19,5
92,18,17,22,6,21,7,12,0,14,18,15
93,25,14,9,25,8,14,22,6,23,20,3
94,15,25,21,8,24,20,18,8,15,21,19
95,1,13,9,25,20,4,2,15,23,12,3
96,7,10,7,21,14,13,2,15,5,1,10
97,1,13,9,25,20,14,2,15,23,12,3
98,15,25,21,8,24,20,18,8,15,21,19
99,6,12,13,2,13,22,20,18,20,25,4
100,8,21,25,10,9,15,1,21,3,3,9
101,21,12,2,19,13,25,20,18,20,25,4
102,25,11,9,25,20,6,5,6,18,13,3
103,23,7,24,14,4,16,8,17,25,14,12
104,4,22,16,0,23,5,9,16,1,16,24
105,8,21,25,10,9,15,1,21,17,3,9
106,21,0,1,12,18,25,10,23,9,19,5
107,3,12,18,19,22,9,20,14,4,25,4
108,1,13,7,21,14,4,2,15,23,1,10
109,9,9,17,18,6,3,16,9,2,0,7
110,12,15,2,0,11,17,23,13,19,24,11
111,13,8,3,15,17,24,15,11,10,10,14
112,21,18,1,11,18,25,10,23,9,23,1
113,12,15,2,0,11,17,23,13,19,24,11
114,25,14,9,25,20,14,22,6,23,12,3
115,14,25,0,8,7,20,18,1,16,21,19
116,4,4,16,22,23,5,24,16,0,6,24
117,2,11,15,17,10,6,5,10,11,13,2
118,19,16,6,1,16,23,21,25,7,11,21
119,17,19,2,0,11,17,23,13,19,4,0
120,5,15,5,23,25,17,7,20,22,17,13
121,20,1,24,14,12,21,25,22,8,0,6
122,5,16,5,23,25,12,7,20,22,17,13
123,7,10,7,21,14,5,11,16,0,1,10
124,5,15,5,23,25,2,7,20,22,17,13
125,6,22,16,2,13,22,9,18,20,16,4
126,2,11,10,24,1,11,0,10,18,8,2
127,0,0,24,12,12,19,10,22,8,19,5
128,5,3,5,16,25,12,7,20,22,17,13
129,9,9,17,18,6,3,16,9,2,22,7
130,19,24,8,1,16,23,21,12,7,11,20
131,7,10,9,25,20,14,22,6,5,18,3
132,4,4,19,22,23,5,24,16,0,6,24
133,20,22,24,14,12,21,9,22,8,14,6
134,19,16,8,1,16,23,21,12,7,11,21
135,6,22,13,2,13,22,20,18,20,16,4
136,5,15,5,23,25,17,7,20,19,17,13
137,24,6,12,4,0,8,14,4,1,15,25
138,6,12,2,19,22,22,20,14,19,25,4
139,12,6,12,0,0,8,14,4,1,15,25
140,21,18,1,19,18,2,10,23,9,23,1
141,23,7,24,14,4,16,8,17,25,14,12
142,4,4,19,22,23,5,24,16,0,6,24
143,15,25,21,8,24,20,18,8,15,21,19
144,19,24,8,1,16,23,21,12,7,11,20
145,16,5,15,17,10,6,5,3,11,13,22
146,8,21,25,10,9,15,1,21,3,3,9
147,19,16,6,1,16,23,21,25,7,11,21
148,8,21,25,10,9,15,1,21,17,3,9
149,25,14,9,25,20,14,22,6,23,20,3
150,10,15,23,13,11,17,3,13,19,24,11
151,3,3,18,9,22,12,6,14,4,9,23
152,2,17,10,24,1,11,12,0,14,18,15
153,16,5,20,16,19,1,17,3,6,7,22
154,10,15,23,13,11,17,23,13,19,24,11
155,1,13,7,21,14,4,2,15,5,1,10
156,4,4,19,22,23,5,11,16,0,6,10
157,3,3,6,9,22,12,6,25,4,9,23
158,5,15,5,23,25,12,7,20,22,17,13
159,7,10,7,21,14,13,2,24,5,1,10
160,21,12,13,19,13,25,20,18,20,25,4
161,18,17,22,6,21,7,12,0,14,0,15
162,0,0,24,12,12,19,10,22,8,19,5
163,19,24,8,1,16,23,21,12,7,11,20
164,13,8,3,15,17,24,15,11,10,10,14
165,15,25,21,8,7,20,18,8,15,21,19
166,25,13,9,25,20,4,22,6,23,12,3
167,2,11,10,24,1,11,0,10,18,8,2
168,21,12,13,19,13,25,20,18,20,25,4
169,8,21,25,10,9,15,1,21,17,3,9
170,1,13,7,21,15,4,2,15,18,1,10
171,4,4,19,22,23,5,24,16,0,6,24
172,16,5,15,17,10,1,5,3,11,13,22
173,14,25,0,8,7,20,18,1,16,21,19
174,21,18,1,11,18,2,10,23,9,23,1
175,17,19,3,3,15,24,15,5,10,4,0
176,24,6,12,0,0,8,14,4,1,15,25
177,18,23,13,2,13,7,19,18,20,5,4
178,21,18,1,11,18,2,22,23,9,23,1
179,7,10,7,21,14,13,11,15,5,1,10
180,21,0,13,12,18,25,10,18,9,19,5
181,1,13,7,21,15,4,2,15,18,1,10
182,14,25,0,8,7,20,18,1,16,21,19
183,17,19,3,3,15,4,15,5,18,4,0
184,0,0,1,12,18,19,10,23,9,19,5
185,12,15,2,13,11,17,23,13,19,24,11
