,0,1,2,3,4,5,6,7,8,9,10
0,8,2,22,24,16,22,17,8,9,23,5
1,5,9,18,2,15,3,1,0,13,10,21
2,5,24,14,16,15,7,21,0,13,1,21
3,18,20,12,19,1,8,16,13,4,24,25
4,4,6,3,7,20,25,8,12,24,25,16
5,17,7,20,21,3,12,20,20,16,18,8
6,1,6,24,7,20,25,0,12,2,25,4
7,19,22,0,13,8,11,3,18,19,9,20
8,24,23,0,20,19,19,13,6,20,13,24
9,3,9,18,2,15,7,11,0,13,10,6
10,17,7,20,21,3,12,20,20,16,18,8
11,25,11,6,1,10,9,2,11,10,2,15
12,2,21,21,9,4,1,6,25,6,19,13
13,16,8,9,18,22,14,19,1,12,3,10
14,25,11,6,1,13,9,2,11,23,2,15
15,5,24,14,16,15,0,21,21,13,1,21
16,7,17,24,23,11,23,0,15,2,14,19
17,13,19,11,25,25,24,23,3,16,5,14
18,21,10,17,11,23,2,7,2,7,17,7
19,24,23,0,20,19,19,13,6,20,13,24
20,24,23,0,20,19,19,13,6,20,13,24
21,7,17,24,23,11,23,0,15,2,12,19
22,4,6,3,7,20,25,8,12,24,25,16
23,25,11,6,1,13,9,2,11,1,2,15
24,12,16,13,20,19,20,13,6,0,21,3
25,13,19,2,25,5,24,23,3,16,5,8
26,16,20,12,19,22,8,19,1,12,11,10
27,18,20,12,19,2,8,16,13,4,24,25
28,25,11,6,1,1,9,2,11,1,2,15
29,7,17,24,23,11,23,0,15,2,14,19
30,11,4,4,3,9,17,15,10,3,22,2
31,10,23,0,6,19,19,13,6,20,13,24
32,6,12,11,8,25,6,14,24,8,6,14
33,16,8,9,18,22,14,6,25,6,3,13
34,18,20,12,19,1,8,19,1,12,11,25
35,1,14,24,5,11,16,0,15,2,12,4
36,1,14,24,5,11,16,0,15,2,12,4
37,0,10,25,17,12,21,12,2,7,16,12
38,2,21,21,1,0,1,25,14,22,19,1
39,13,19,2,25,5,24,23,3,16,5,8
40,5,13,18,4,17,7,21,5,14,1,18
41,17,7,20,21,3,12,20,20,2,18,8
42,5,24,14,16,17,0,21,21,14,1,21
43,1,14,24,5,5,16,0,15,16,12,4
44,21,15,19,11,2,2,16,7,5,8,9
45,17,7,20,21,3,12,20,20,1,18,15
46,18,20,8,1,1,14,16,19,12,11,25
47,4,6,3,7,20,25,8,12,24,25,16
48,3,13,18,22,4,7,11,0,10,10,6
49,17,7,20,21,3,12,20,20,16,18,8
50,16,8,9,18,4,14,6,25,6,3,13
51,11,4,4,3,9,17,15,10,3,22,2
52,23,18,1,15,18,4,24,16,17,15,23
53,2,21,21,9,0,1,25,14,22,19,1
54,1,14,20,5,3,16,20,20,1,12,15
55,25,11,6,1,4,9,6,25,6,2,13
56,19,22,5,13,8,11,3,9,19,9,20
57,1,14,24,5,11,16,0,15,2,12,4
58,21,10,17,11,12,2,7,2,1,17,7
59,5,9,5,2,15,3,21,0,13,1,21
60,15,25,15,0,24,15,9,17,21,20,17
