,0,1,2,3,4,5,6,7,8,9,10
0,8,9,19,23,20,14,3,8,20,5,3
1,5,14,8,10,0,6,9,0,7,10,23
2,5,12,8,9,0,6,19,0,7,0,23
3,18,0,16,12,7,2,2,12,21,16,8
4,4,8,5,11,9,25,15,22,11,6,17
5,17,16,9,13,6,9,21,19,19,25,9
6,1,8,5,11,9,1,20,23,9,15,12
7,19,4,23,20,3,21,5,10,14,24,16
8,24,3,13,24,10,15,24,5,17,8,13
9,3,14,4,10,18,12,9,4,2,11,0
10,17,16,9,13,6,9,21,19,19,25,9
11,25,2,21,4,13,22,10,7,2,11,0
12,2,21,1,16,8,5,11,3,1,13,4
13,16,22,17,18,15,7,13,6,24,7,7
14,25,6,21,4,13,22,10,7,23,22,2
15,5,13,8,9,0,6,19,0,7,0,23
16,7,19,15,6,17,1,4,17,9,15,12
17,13,20,11,21,5,13,18,24,10,9,22
18,21,25,10,14,2,16,23,20,18,12,14
19,24,3,13,24,10,15,24,5,17,8,13
20,24,3,13,24,10,15,24,5,17,8,13
21,7,19,15,6,17,1,20,23,9,15,12
22,4,8,5,11,9,25,15,22,11,6,17
23,25,6,21,4,13,22,10,7,23,22,2
24,12,3,11,1,21,15,22,11,17,3,24
25,13,20,9,0,5,17,18,24,10,25,22
26,16,0,14,12,7,2,2,12,16,16,8
27,18,0,14,12,7,2,2,12,21,16,8
28,25,6,16,4,13,22,10,7,23,22,2
29,7,19,15,6,17,1,20,17,9,15,12
30,11,24,18,17,16,0,16,13,25,4,15
31,10,3,13,24,25,15,24,5,14,24,20
32,6,23,2,21,24,13,8,25,22,9,1
33,16,22,17,16,11,7,13,6,24,7,6
34,18,0,16,18,15,2,2,12,16,16,7
35,1,19,15,6,17,1,20,23,9,15,12
36,1,19,15,6,17,1,20,23,9,15,12
37,0,17,12,5,19,11,23,9,4,12,25
38,2,21,1,16,8,5,25,3,1,13,4
39,13,20,9,0,5,17,18,24,10,25,22
40,5,12,8,19,0,6,0,0,7,0,23
41,17,16,9,13,6,9,21,23,19,15,9
42,5,13,8,9,0,6,19,0,7,0,23
43,1,19,9,0,6,1,20,23,9,25,12
44,21,25,14,23,2,16,3,20,21,5,8
45,17,16,21,13,6,9,21,19,19,22,9
46,18,22,16,18,15,7,25,6,16,7,7
47,4,8,6,11,9,25,15,22,11,6,17
48,3,12,20,10,18,12,0,4,2,11,0
49,17,16,9,0,6,9,21,19,19,25,9
50,16,22,20,16,11,7,13,6,24,7,6
51,11,24,18,17,1,0,16,13,25,4,15
52,23,7,22,7,23,24,12,2,6,18,5
53,2,21,1,13,8,5,11,3,13,13,4
54,1,16,21,13,6,9,21,19,19,22,9
55,25,6,20,4,11,22,10,7,24,22,6
56,19,4,23,20,3,21,5,10,14,24,16
57,1,19,15,6,17,1,20,23,9,15,12
58,21,25,10,5,2,16,23,20,4,12,25
59,5,14,8,9,0,6,9,0,3,10,23
60,15,18,7,25,4,18,7,18,5,20,18
61,20,11,6,1,21,11,12,11,6,3,24
62,17,16,9,22,6,9,21,19,19,25,9
63,2,21,1,13,8,5,11,3,1,13,4
64,4,8,5,11,9,23,4,22,11,6,17
65,11,24,18,17,16,0,16,13,25,4,15
66,24,3,13,24,10,15,24,5,17,8,13
67,4,8,5,11,9,25,15,22,11,6,17
68,2,21,20,16,11,5,11,3,13,13,6
69,3,2,4,10,18,12,0,4,2,11,0
70,5,13,8,13,6,6,19,3,7,0,23
71,1,6,21,4,13,22,20,23,23,22,2
72,7,19,15,6,17,1,20,23,1,15,12
