,0,1,2,3,4,5,6,7,8,9,10
0,8,0,5,24,19,24,17,25,5,9,0
1,5,4,25,6,25,19,20,22,17,19,4
2,5,4,20,6,23,16,20,22,13,19,17
3,18,8,19,15,20,7,16,17,3,20,15
4,4,5,6,10,15,23,18,21,6,22,3
5,17,10,1,16,8,6,7,19,15,23,7
6,1,13,6,12,15,18,10,21,7,2,21
7,19,17,24,5,7,2,11,15,8,10,18
8,24,22,18,23,10,22,3,8,2,18,24
9,3,2,25,9,25,10,19,3,4,19,5
10,17,10,7,16,8,6,7,19,15,23,7
11,25,8,22,15,0,10,25,10,3,15,5
12,2,9,7,14,22,0,9,23,11,15,22
13,16,16,13,22,12,3,24,6,10,8,12
14,25,24,23,2,20,5,25,10,3,15,20
15,5,4,20,6,23,16,20,22,13,5,17
16,7,21,15,12,18,18,10,18,24,2,9
17,13,8,2,20,14,21,1,4,20,15,8
18,21,3,16,19,9,12,15,1,19,3,1
19,24,22,18,5,10,22,3,8,2,18,24
20,24,22,18,23,10,22,3,8,2,18,24
21,7,13,15,12,18,18,10,14,24,2,9
22,4,5,6,10,15,23,18,21,6,22,3
23,25,24,23,15,20,5,25,10,3,17,20
24,12,15,17,23,10,9,1,8,14,12,6
25,13,7,1,20,14,21,7,13,20,23,8
26,16,16,19,7,12,7,16,17,10,20,15
27,18,14,19,7,1,7,16,17,1,20,15
28,25,24,23,15,20,5,25,10,3,17,20
29,7,21,15,12,18,18,10,14,24,2,9
30,11,19,3,4,2,1,13,16,25,14,2
31,10,22,18,5,11,4,3,8,2,18,18
32,6,3,2,11,17,20,4,4,16,24,19
33,16,9,13,21,12,3,24,6,21,1,14
34,18,16,19,22,1,7,14,17,10,8,12
35,1,13,15,12,21,18,10,0,7,2,21
36,1,13,15,12,21,18,10,0,7,2,21
37,0,6,9,19,9,17,15,11,22,3,13
38,2,1,7,15,22,0,9,14,11,15,22
39,13,7,1,20,14,21,7,13,20,23,8
40,5,20,20,18,4,16,20,22,13,11,17
41,17,10,15,16,8,6,10,19,15,2,7
42,5,12,8,6,16,16,20,22,13,5,17
43,1,13,1,2,21,18,10,0,7,23,21
44,21,14,5,24,1,12,17,25,0,9,15
45,17,10,23,16,8,6,25,19,15,17,7
46,18,25,0,22,1,3,14,7,0,8,12
47,4,5,6,10,15,23,18,21,6,22,3
48,3,2,22,9,0,10,19,3,21,1,5
49,17,10,1,16,8,6,7,19,15,23,7
50,16,9,13,21,12,3,24,6,21,1,14
51,11,19,3,4,2,1,13,16,25,14,2
52,23,15,14,8,24,8,2,5,12,16,11
53,2,1,7,14,22,0,12,23,11,6,22
54,1,13,23,2,8,6,25,0,7,15,21
55,25,9,23,15,20,5,25,10,21,1,14
56,19,17,24,0,7,2,11,15,8,10,18
57,1,13,15,2,21,18,10,0,7,2,21
58,21,8,9,19,9,12,15,11,19,15,13
59,5,4,25,0,25,19,20,22,13,19,4
60,15,18,11,13,6,13,6,9,18,25,23
61,20,15,21,8,24,9,8,20,14,12,11
62,17,8,1,16,4,6,7,19,15,23,7
63,2,9,7,14,22,0,9,23,11,6,22
64,4,5,6,10,18,23,18,18,24,22,3
65,11,19,3,4,2,1,13,16,25,14,2
66,24,12,8,23,16,22,3,8,2,18,24
67,4,5,6,10,15,23,18,21,6,22,3
68,2,9,7,21,22,0,12,23,21,6,14
69,3,2,22,9,0,10,19,3,1,11,5
70,5,9,7,6,23,16,20,22,13,5,17
71,1,13,23,2,21,5,25,0,7,15,21
72,7,1,15,12,18,18,9,14,24,2,22
73,22,11,4,3,13,14,5,2,17,0,10
74,12,22,17,23,10,11,3,12,23,13,6
75,1,13,15,12,18,18,10,0,24,2,21
76,7,13,15,12,18,18,10,14,24,2,9
77,7,1,0,17,18,25,22,7,24,21,16
78,19,17,25,0,7,19,11,15,17,10,4
