,0,1,2,3,4,5,6,7,8,9,10
0,8,6,6,10,7,0,12,13,18,7,8
1,5,4,17,12,15,25,13,24,16,4,6
2,5,4,17,12,18,25,23,24,16,5,14
3,18,11,7,17,25,24,17,21,21,12,15
4,4,13,8,5,8,16,2,19,12,14,4
5,17,21,11,13,11,20,6,3,11,2,13
6,1,13,8,13,8,16,2,16,12,0,4
7,19,16,24,2,9,23,1,15,17,24,3
8,24,1,15,21,22,11,22,2,3,18,7
9,3,22,1,12,15,21,13,5,9,13,9
10,17,21,11,13,11,20,6,3,11,2,13
11,25,11,16,11,24,10,3,7,9,13,9
12,2,23,10,15,17,18,7,7,10,21,5
13,16,25,14,3,5,7,18,12,23,8,10
14,25,11,16,11,6,10,15,7,19,6,18
15,5,4,17,12,18,25,23,24,16,5,14
16,7,24,3,6,8,14,9,16,24,0,2
17,13,0,0,4,4,5,4,11,7,16,21
18,21,3,21,18,14,8,8,17,5,19,0
19,24,1,15,21,22,11,22,2,3,18,7
20,24,1,15,21,22,11,22,2,3,18,7
21,7,8,3,6,8,14,14,16,24,0,2
22,4,13,8,5,8,16,2,19,12,14,4
23,25,11,16,11,6,10,15,7,19,6,18
24,12,5,19,21,22,11,5,18,3,20,17
25,13,21,11,7,4,5,4,11,7,23,21
26,16,15,7,3,25,7,17,14,21,12,15
27,18,2,7,17,25,24,17,21,21,12,15
28,25,11,16,11,5,10,15,7,19,6,18
29,7,24,3,16,8,14,9,16,24,0,2
30,11,20,22,24,21,12,21,1,2,11,24
31,10,1,15,21,22,11,22,2,3,24,7
32,6,0,0,4,0,1,11,17,15,16,12
33,16,25,2,22,5,15,18,12,23,8,10
34,18,15,14,3,25,7,17,14,22,1,15
35,1,8,3,13,6,14,14,16,8,0,2
36,1,8,3,16,6,14,14,22,8,0,2
37,0,9,13,23,14,8,0,4,5,19,25
38,2,23,10,15,17,18,7,7,10,21,5
39,13,21,11,7,4,5,4,11,7,23,21
40,5,10,17,14,16,25,23,24,16,5,14
41,17,8,3,13,11,20,6,3,11,2,13
42,5,10,17,14,18,25,23,24,16,5,14
43,1,8,11,13,6,20,14,16,8,0,13
44,21,2,21,25,14,17,8,21,18,7,0
45,17,11,16,11,11,20,6,3,11,2,13
46,18,15,14,3,5,7,19,14,20,1,20
47,4,13,8,5,8,16,2,19,12,14,4
48,3,22,1,22,24,21,3,5,23,13,9
49,17,21,11,7,11,20,6,3,11,2,13
50,16,25,2,22,5,15,18,12,23,8,5
51,11,20,22,24,21,12,21,1,2,11,24
52,23,19,20,19,13,6,16,20,1,15,11
53,2,23,10,15,17,18,7,8,10,3,5
54,1,8,16,13,11,20,6,3,8,2,13
55,25,11,2,11,5,15,15,7,19,6,18
56,19,16,24,2,9,23,1,15,17,4,3
57,1,8,3,13,6,14,14,22,8,0,2
58,21,17,21,23,14,8,8,22,5,19,0
59,5,4,17,12,15,25,13,24,16,4,14
60,15,18,4,0,20,4,25,25,6,22,1
61,20,5,19,1,1,9,5,20,1,25,17
62,17,21,11,14,11,22,6,3,11,2,23
63,2,23,10,15,17,18,7,8,10,21,5
64,4,13,8,6,8,16,9,10,12,14,4
65,11,20,22,24,21,12,21,1,2,11,24
66,24,1,15,21,22,11,22,2,3,18,7
67,4,13,8,5,8,16,2,19,12,14,4
68,2,25,2,22,5,15,7,12,23,3,5
69,3,22,1,12,24,21,3,5,9,13,9
70,5,4,17,12,18,25,23,24,10,5,5
71,1,8,16,11,6,10,14,22,8,6,18
72,7,23,3,15,17,18,14,16,10,21,2
73,22,12,12,9,3,23,24,6,13,4,6
74,12,10,18,14,16,19,20,0,14,20,16
75,1,8,3,6,8,14,14,22,8,0,2
76,7,8,3,6,8,14,14,16,24,0,2
77,7,7,9,20,23,3,19,23,4,9,22
78,19,16,24,2,15,23,1,15,17,4,3
79,7,7,9,6,23,3,19,23,4,9,22
80,18,0,7,17,25,2,17,21,21,12,15
81,21,17,21,23,24,8,8,5,9,19,0
