,0,1,2,3,4,5,6,7,8,9,10
0,8,5,19,12,7,21,8,11,15,16,21
1,5,17,25,10,18,18,10,2,4,14,0
2,5,11,22,10,8,10,10,8,2,14,18
3,18,24,2,20,12,22,0,3,11,21,5
4,4,0,16,14,2,2,21,25,18,8,3
5,17,6,9,16,22,16,4,23,6,4,22
6,1,0,1,14,2,2,21,5,3,8,3
7,19,10,8,6,9,25,5,17,24,11,13
8,24,9,8,25,25,24,1,4,21,18,7
9,3,17,10,11,14,23,17,12,9,5,0
10,17,6,9,16,22,19,4,23,6,4,22
11,25,4,17,21,14,23,2,12,20,22,0
12,2,22,13,22,19,17,2,24,16,19,20
13,16,1,5,9,17,15,14,22,17,9,10
14,25,15,17,21,11,12,2,20,20,22,22
15,5,11,22,10,3,10,10,8,2,14,18
16,7,7,1,24,4,3,9,5,3,12,25
17,13,23,0,15,16,7,13,16,19,7,11
18,21,13,12,2,1,8,19,0,25,20,17
19,24,10,8,25,25,24,1,4,21,18,7
20,24,9,8,25,25,24,1,4,21,18,7
21,7,7,1,24,4,3,9,5,3,12,25
22,4,0,16,14,2,2,21,25,18,8,3
23,25,15,17,21,11,12,2,20,20,22,22
24,12,9,3,25,6,9,7,7,21,15,7
25,13,23,9,7,16,16,13,21,19,10,1
26,16,24,2,20,12,22,24,3,11,21,10
27,18,24,2,20,12,22,0,3,11,21,5
28,25,15,17,21,11,12,2,20,20,22,22
29,7,7,1,24,4,3,9,5,3,12,25
30,11,12,11,8,15,13,15,14,8,24,4
31,10,10,8,25,25,25,1,17,24,18,7
32,6,21,0,15,10,7,6,16,23,7,11
33,16,16,5,4,17,17,14,22,17,13,12
34,18,1,2,9,12,22,24,3,10,9,10
35,1,7,1,5,4,12,12,5,3,12,25
36,1,7,1,5,4,3,12,5,3,12,25
37,0,13,15,3,0,6,20,19,0,23,23
38,2,22,13,22,19,4,2,24,16,19,20
39,13,23,9,7,16,16,13,21,19,10,1
40,5,11,22,10,8,10,10,8,2,14,18
41,17,6,1,16,4,19,4,23,6,4,25
42,5,11,22,10,3,10,10,8,2,14,18
43,1,7,9,5,4,16,4,5,3,4,1
44,21,5,24,2,1,8,0,0,15,20,14
45,17,6,17,16,22,19,4,23,6,4,22
46,18,1,5,9,12,4,24,22,10,9,10
47,4,0,16,14,2,2,21,25,18,8,3
48,3,4,10,11,14,23,17,12,9,5,0
