,0,1,2,3,4,5,6,7,8,9,10
0,8,15,21,7,4,12,18,6,19,10,14
1,5,11,6,12,18,6,13,0,9,12,4
2,5,23,19,12,19,6,13,16,13,21,20
3,18,25,16,11,20,15,0,5,2,13,6
4,4,13,15,0,7,16,16,19,25,25,23
5,17,24,18,19,1,20,9,21,24,8,9
6,1,10,14,0,7,16,16,21,25,8,23
7,19,9,13,23,16,4,6,8,6,15,16
8,24,16,11,18,13,25,21,18,15,1,5
9,3,11,0,24,3,11,13,7,20,12,4
10,17,24,18,19,1,20,9,21,24,2,9
11,25,22,0,4,10,1,7,13,12,6,19
12,2,2,24,21,23,18,3,4,0,2,8
13,16,14,1,2,21,21,20,23,5,18,7
14,25,22,10,11,10,1,19,13,12,6,19
15,5,23,19,12,19,6,10,16,13,21,20
16,7,10,14,22,24,9,2,19,8,5,15
17,13,5,7,15,17,0,23,20,18,14,18
18,21,7,5,14,0,3,8,11,21,19,2
19,24,16,11,18,13,25,21,8,15,1,5
20,24,16,11,18,13,25,21,18,15,1,5
21,7,10,14,22,24,9,2,2,8,8,15
22,4,13,15,0,7,16,16,19,25,25,23
23,25,22,10,11,10,1,7,13,12,6,19
24,12,12,17,18,11,5,12,18,4,7,5
25,13,5,7,8,17,0,23,3,17,16,18
26,16,25,1,2,20,15,20,5,2,13,6
27,18,25,16,9,20,15,0,5,2,13,6
28,25,22,10,11,10,1,7,13,12,6,19
29,7,10,14,22,24,9,2,2,8,5,15
30,11,8,22,3,8,10,25,10,3,24,17
31,10,9,25,23,13,25,21,8,6,1,5
32,6,19,23,15,25,13,1,20,18,14,21
33,16,14,24,21,5,21,4,23,5,18,8
34,18,25,1,2,21,19,20,5,10,13,7
35,1,10,14,19,1,2,2,21,8,8,13
36,1,10,14,22,24,2,2,2,8,8,13
37,0,18,5,10,15,24,11,17,11,4,2
38,2,2,8,25,23,18,3,4,0,2,22
39,13,5,7,8,17,0,23,3,17,16,18
40,5,23,19,12,19,6,10,16,23,23,20
41,17,24,18,19,1,20,2,21,24,8,9
42,5,23,19,12,19,6,10,16,13,21,20
43,1,10,7,19,1,2,23,21,8,8,13
44,21,7,16,9,0,3,17,11,19,17,14
45,17,24,18,19,1,20,9,13,24,6,9
46,18,14,16,9,21,19,17,9,10,17,7
47,4,13,15,0,7,16,16,19,25,25,23
48,3,17,0,4,3,11,13,7,20,12,24
49,17,24,18,8,17,20,9,3,24,16,9
50,16,14,24,21,5,21,4,23,5,18,8
51,11,8,22,3,8,10,25,10,3,24,17
52,23,0,20,5,22,17,14,25,14,22,1
53,2,2,8,25,23,18,3,4,0,2,22
54,1,24,18,19,1,2,9,21,24,8,13
55,25,22,24,21,5,1,4,13,5,6,8
56,19,9,13,23,16,4,6,0,6,15,16
57,1,10,14,22,24,2,2,21,8,8,13
58,21,7,5,10,0,3,11,15,11,23,2
59,5,11,6,24,19,6,10,0,13,21,4
60,15,1,2,16,12,14,24,24,7,0,11
61,20,12,20,13,11,17,14,18,14,7,3
62,17,24,18,8,17,20,9,3,24,16,9
63,2,2,8,25,23,18,3,4,0,2,22
64,4,13,9,0,7,16,16,19,25,25,23
65,11,8,22,3,8,10,25,10,3,24,17
66,24,16,11,18,13,25,21,18,15,1,5
67,4,13,15,0,7,16,16,19,25,25,23
68,2,2,24,21,5,21,4,4,5,2,8
69,3,17,0,4,3,11,13,7,20,12,24
70,5,23,19,12,19,6,13,16,13,2,20
71,1,22,10,11,10,2,7,13,12,8,13
72,7,10,8,25,23,18,3,2,8,9,22
73,22,3,4,6,18,7,6,0,9,20,25
74,12,6,3,20,2,5,10,22,4,3,0
75,1,10,14,22,24,2,2,21,8,8,13
76,7,10,14,22,24,2,2,2,8,8,13
77,7,20,17,1,6,8,5,1,1,9,12
78,19,11,6,24,16,4,6,0,9,15,16
79,7,20,14,1,6,8,5,1,1,9,12
