,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,1,0,1,0,0,2,0
1,1,2,1,0,2,0,0,1,2,0,2
2,1,2,1,0,2,0,0,1,2,0,2
3,1,2,1,0,2,0,1,1,0,0,2
4,1,2,1,0,2,0,0,1,2,0,2
5,0,0,0,0,1,0,1,0,0,2,0
6,1,0,0,0,1,0,1,0,0,2,0
7,0,0,0,0,1,0,1,0,0,2,0
8,0,0,0,0,1,0,1,0,0,2,0
9,1,2,1,0,2,0,0,1,2,0,2
10,1,2,1,0,2,0,0,1,2,0,2
11,0,0,0,0,1,0,1,0,0,2,0
12,0,0,0,0,1,0,1,0,0,2,0
13,1,2,1,0,2,0,0,1,2,0,2
14,1,2,1,0,2,0,0,1,2,0,2
15,0,0,0,0,1,0,1,0,0,2,0
16,1,2,1,0,2,0,0,0,2,0,2
17,1,2,1,0,2,0,1,1,0,0,2
18,1,2,1,0,2,0,0,1,2,0,2
19,1,2,1,0,2,0,0,0,2,0,2
20,1,2,1,0,2,0,0,1,2,0,2
21,0,0,0,0,1,0,1,0,0,2,0
22,1,2,1,0,2,0,0,0,2,0,2
23,1,2,1,0,2,0,0,1,2,0,2
24,1,2,1,0,2,0,0,1,2,0,2
25,1,2,1,0,2,0,0,0,2,0,2
26,0,0,0,0,1,0,1,0,0,2,0
27,0,0,0,0,1,0,1,0,0,2,0
28,0,0,0,0,1,0,1,0,0,2,0
29,0,0,0,0,1,0,1,0,0,2,0
30,0,0,0,0,1,0,1,0,0,2,0
31,0,0,0,0,1,0,1,0,0,2,0
32,1,2,1,0,2,0,0,1,2,0,2
33,0,0,0,0,1,0,1,0,0,2,0
34,1,0,0,0,1,0,1,0,2,0,2
35,0,0,0,0,1,0,1,0,0,2,2
36,1,2,1,0,2,0,0,1,2,0,2
37,1,2,1,0,2,0,0,1,2,0,2
38,0,0,0,0,1,0,1,0,0,2,0
39,1,2,1,0,2,0,0,1,2,0,2
40,0,0,0,0,1,0,1,0,0,2,2
41,1,2,1,0,2,0,0,1,2,0,2
42,1,2,1,0,2,0,0,1,2,0,2
43,0,0,0,0,1,0,1,0,0,2,0
44,1,2,1,0,2,0,0,1,2,0,2
45,1,2,1,0,2,0,0,1,2,0,2
46,1,2,1,0,2,0,0,1,2,0,2
47,1,0,0,0,1,0,1,0,0,2,0
48,0,0,1,0,2,0,1,0,2,0,2
49,1,0,1,0,2,0,1,0,0,0,2
50,1,2,1,0,2,0,0,1,2,0,2
51,1,0,1,0,2,0,1,0,0,0,2
52,0,0,0,0,1,0,1,0,0,2,0
53,1,2,1,0,2,0,1,1,0,0,2
54,1,2,1,0,2,0,1,1,0,0,2
