,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,2,2,0,2,0,0,0,2
1,1,0,0,0,0,2,0,2,2,2,0
2,1,0,0,0,0,2,0,2,2,2,0
3,1,0,0,0,0,2,0,2,2,2,0
4,1,0,0,0,0,2,0,2,2,2,0
5,0,2,2,2,2,0,2,2,2,2,0
6,1,0,0,0,0,2,0,2,2,2,0
7,0,2,2,2,2,0,2,0,0,0,2
8,0,2,2,2,2,0,2,0,0,0,2
9,1,0,0,0,0,2,0,2,2,2,0
10,1,0,0,0,0,2,0,2,2,2,0
11,0,2,2,2,2,0,2,0,0,0,2
12,0,2,2,2,2,0,2,2,2,2,0
13,1,0,0,0,0,2,0,2,2,2,0
14,1,0,0,0,0,2,0,2,2,2,0
15,0,2,2,2,2,0,2,0,2,0,0
16,1,0,0,0,0,2,0,2,2,2,0
17,1,0,0,0,0,2,0,2,2,2,0
18,1,0,0,0,0,2,0,2,2,2,0
19,1,0,0,0,0,2,0,2,2,2,0
20,1,0,0,0,0,2,0,2,2,2,0
21,0,2,2,2,2,0,2,2,2,0,0
22,1,0,0,0,0,2,0,2,2,2,0
23,1,0,0,0,0,2,0,2,2,2,0
24,1,0,0,0,0,2,0,2,2,2,0
25,1,0,0,0,0,2,0,2,2,2,0
26,0,2,2,2,2,0,2,0,0,0,2
27,0,2,2,2,2,0,2,0,0,0,2
28,0,2,2,2,2,0,2,0,0,0,2
29,0,2,2,2,2,0,2,0,2,0,0
30,0,2,2,2,2,0,2,0,2,0,0
31,0,2,2,2,2,0,2,0,0,0,2
32,1,0,0,0,0,2,0,2,2,2,0
33,0,2,2,2,2,0,2,0,0,0,2
34,1,0,0,0,0,2,0,2,2,2,0
35,0,2,2,2,2,0,2,2,2,2,0
36,1,0,0,0,0,2,0,2,2,2,0
37,1,0,0,0,0,2,0,2,2,2,0
38,0,2,2,2,2,0,2,0,0,0,2
39,1,0,0,0,0,2,0,2,2,2,0
40,0,2,2,2,2,0,2,0,0,0,2
41,1,0,0,0,0,2,0,2,2,2,0
42,1,0,0,0,0,2,0,2,2,2,0
43,0,2,2,2,2,0,2,0,0,0,2
44,1,0,0,0,0,2,0,2,2,2,0
45,1,0,0,0,0,2,0,2,2,2,0
46,1,0,0,0,0,2,0,2,2,2,0
