,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,0,0,0,0,2,0,0,1
1,1,2,2,2,2,2,0,0,0,0,1
2,1,2,0,2,2,2,0,0,0,0,1
3,1,2,0,2,2,2,0,0,0,0,1
4,1,2,0,2,2,2,0,0,0,0,1
5,0,0,2,0,0,0,0,2,0,0,1
6,1,2,0,2,2,2,0,0,0,0,1
7,0,0,2,0,0,0,0,2,0,0,1
8,0,0,2,0,0,0,1,0,0,0,2
9,1,2,0,2,2,2,0,0,0,0,1
10,1,2,0,2,2,2,0,0,0,0,1
11,0,0,2,0,0,0,0,2,0,0,1
12,0,0,2,0,0,0,0,2,0,0,1
13,1,2,0,2,2,2,0,0,0,0,1
14,1,2,0,2,2,2,0,0,0,0,1
15,0,0,2,0,0,0,0,2,0,0,1
16,1,2,0,2,2,2,0,0,0,0,1
17,1,2,0,2,2,2,0,0,0,0,1
18,1,2,0,2,2,2,0,0,0,0,1
19,1,2,0,2,2,2,0,0,0,0,1
20,1,2,0,2,2,2,0,0,0,0,1
21,0,0,2,2,0,2,0,2,0,0,1
22,1,2,0,2,2,2,0,0,0,0,1
23,1,2,0,2,2,2,0,0,0,0,1
24,1,2,0,2,2,2,0,0,0,0,1
25,1,2,0,2,2,2,0,0,0,0,1
26,0,0,2,0,0,0,0,2,0,0,1
27,0,0,2,2,2,2,0,0,0,0,1
28,0,0,2,0,0,0,0,2,0,0,1
29,0,0,2,0,0,0,0,2,0,0,1
30,0,0,2,2,2,2,0,0,0,0,1
31,0,0,2,0,0,0,1,2,0,0,1
32,1,2,0,2,2,2,0,0,0,0,1
33,0,0,2,0,0,0,0,2,0,0,1
34,1,2,0,2,2,2,0,0,0,0,1
35,0,0,2,0,0,0,0,2,0,0,1
36,1,2,0,2,2,2,0,0,0,0,1
37,1,2,0,2,2,2,0,0,0,0,1
38,0,0,2,0,0,0,1,2,2,0,2
39,1,2,0,2,2,2,0,0,0,0,1
40,0,0,2,0,0,0,1,2,0,0,1
41,1,2,0,2,2,2,0,0,0,0,1
42,1,2,0,2,2,2,0,0,0,0,1
43,0,0,2,0,0,0,0,2,0,0,1
