,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,0,2,0,2,2,2,1,1
1,1,1,1,2,0,1,0,0,1,2,2
2,1,1,1,2,0,1,0,0,1,2,2
3,1,1,1,2,0,1,0,0,1,2,1
4,1,1,1,2,0,1,0,0,1,2,2
5,0,0,2,0,2,0,2,2,2,1,1
6,1,1,1,2,0,1,0,0,1,2,2
7,0,0,2,0,2,0,2,2,2,1,1
8,0,0,2,0,2,0,2,2,2,1,1
9,1,1,1,2,0,1,0,0,1,2,2
10,1,1,1,2,0,1,0,0,1,2,2
11,0,0,2,0,2,0,2,2,2,1,1
12,0,0,2,0,2,0,2,2,2,1,1
13,1,1,1,2,0,1,0,0,1,2,2
14,1,1,1,2,0,1,0,0,1,2,2
15,0,0,2,0,2,0,2,2,2,1,1
16,1,1,1,2,0,1,0,0,1,2,2
17,1,1,1,2,0,1,0,0,1,2,2
18,1,1,1,2,0,1,0,0,1,2,2
19,1,1,1,2,0,1,0,0,1,2,2
20,1,1,1,2,0,1,0,0,1,2,2
21,0,0,2,0,2,0,2,2,2,1,1
22,1,1,1,2,0,1,0,0,1,2,2
23,1,1,1,2,0,1,0,0,1,2,2
24,1,1,1,2,0,1,0,0,1,2,2
25,1,1,1,2,0,1,0,0,1,2,2
26,0,0,2,0,2,0,2,2,2,1,1
27,0,0,2,0,2,0,2,2,2,1,1
28,0,0,2,0,2,0,2,2,2,1,1
29,0,0,2,0,2,0,2,2,2,1,1
30,0,0,2,0,2,0,2,2,2,1,1
31,0,0,2,0,2,0,2,2,2,1,1
32,1,1,1,2,0,1,0,0,1,2,2
33,0,0,2,0,2,0,2,2,2,1,1
34,1,1,1,2,0,1,0,0,1,2,2
35,0,0,2,0,2,0,2,2,2,1,1
36,1,1,1,2,0,1,0,0,1,2,2
37,1,1,1,2,0,1,0,0,1,2,2
38,0,0,2,0,2,0,2,2,2,1,1
39,1,1,1,2,0,1,0,0,1,2,2
40,0,0,2,0,2,0,2,2,2,1,1
41,1,1,1,2,0,1,0,0,1,2,2
42,1,1,1,2,0,1,0,0,1,2,2
43,0,0,2,0,2,0,2,2,2,1,1
44,1,1,1,2,0,1,0,0,1,2,2
45,1,1,1,2,0,1,0,0,1,2,2
46,1,1,1,2,0,1,0,0,1,2,2
47,1,1,1,2,0,1,0,0,1,2,2
48,0,0,2,0,0,0,2,2,2,1,1
49,1,1,1,2,0,1,0,0,1,2,2
50,1,1,1,2,0,1,0,0,1,2,2
51,1,1,1,2,0,1,0,0,1,2,2
52,0,0,2,0,2,0,2,2,2,1,1
53,1,1,1,2,0,1,0,0,1,2,2
54,1,1,1,2,0,1,0,0,1,2,2
55,0,0,2,0,2,0,2,2,2,1,1
56,1,1,1,2,0,1,0,0,1,2,2
57,1,1,1,2,0,1,0,2,2,2,2
58,1,1,1,2,0,1,0,0,1,2,2
59,1,1,1,2,0,1,0,0,1,2,2
60,1,1,1,2,0,1,0,0,1,2,2
61,1,1,1,2,0,1,0,0,1,2,2
62,0,0,2,0,2,0,2,2,2,1,1
63,1,1,1,2,0,1,0,0,1,2,2
64,0,0,2,0,2,0,2,2,2,1,1
65,1,1,1,2,0,1,0,0,1,2,2
66,1,1,1,2,0,1,0,0,1,2,2
67,1,1,1,2,0,1,0,0,1,2,2
68,1,1,1,2,0,1,0,0,1,2,2
69,1,1,1,2,0,1,0,0,1,2,2
70,1,1,1,2,0,1,0,0,1,2,2
71,1,1,1,2,0,1,0,0,1,2,2
72,1,1,1,2,0,1,0,0,1,2,2
73,0,0,2,0,2,0,2,2,2,1,1
74,1,1,1,2,0,1,0,0,1,2,2
75,0,0,1,0,2,0,2,2,2,1,1
76,0,0,2,0,2,0,2,2,2,1,1
77,1,1,1,2,0,1,0,0,1,2,2
78,1,1,1,2,0,1,0,0,1,2,2
79,1,1,1,2,0,1,0,0,1,2,2
80,1,1,1,2,0,1,0,0,1,1,2
81,1,1,1,2,0,1,0,0,1,2,2
82,1,1,1,2,0,1,0,0,1,2,2
83,1,1,1,2,0,1,0,0,1,2,2
84,0,0,2,0,2,0,2,2,2,1,1
85,0,0,2,0,2,0,2,2,2,1,1
86,0,0,2,0,2,0,2,2,2,1,1
87,1,1,1,2,0,1,0,0,1,2,2
88,0,0,2,0,2,0,2,2,2,1,1
89,1,1,1,2,0,1,0,0,1,2,2
90,1,1,1,2,0,1,0,0,1,2,2
91,0,0,2,0,2,0,2,2,2,1,1
92,1,1,1,2,0,1,0,0,1,2,2
93,1,1,1,2,0,1,0,0,1,2,2
