,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,0,1,0,0,0,0,0,0
1,1,2,2,2,2,2,0,0,0,0,2
2,1,2,2,2,2,2,0,0,0,0,2
3,1,2,2,2,2,2,0,0,0,0,2
4,1,2,2,2,2,2,0,0,0,0,2
5,0,1,0,0,1,0,0,0,0,0,2
6,1,2,2,0,2,2,0,0,0,0,2
7,0,1,0,0,2,2,0,0,0,0,2
8,0,1,0,0,1,0,1,2,0,0,0
9,1,2,2,2,2,2,0,0,0,0,2
10,1,2,2,2,2,2,0,0,0,0,2
11,0,1,0,0,1,0,0,0,0,0,0
12,0,1,0,0,1,0,0,0,0,0,0
13,1,2,2,2,2,2,0,0,0,0,2
14,1,2,2,2,2,2,0,0,0,0,2
15,0,1,0,0,1,0,0,0,0,0,2
16,1,2,2,2,2,2,0,0,0,0,2
17,1,2,2,2,2,2,0,0,0,0,2
18,1,2,2,2,2,2,0,0,0,0,2
19,1,2,2,2,2,2,0,0,0,0,2
20,1,2,2,2,2,2,0,0,0,0,2
21,0,1,0,0,1,2,0,0,0,0,2
22,1,2,2,2,2,2,0,0,0,0,2
23,1,2,2,2,2,2,0,0,0,0,2
24,1,2,2,2,2,2,0,0,0,0,2
25,1,2,2,2,2,2,0,0,0,0,2
26,0,1,0,0,1,2,0,0,0,0,2
27,0,1,0,0,1,0,0,0,0,0,0
28,0,1,0,0,1,0,0,0,0,0,0
29,0,1,0,0,1,0,0,0,0,0,2
30,0,1,0,0,1,0,0,0,0,0,2
31,0,1,0,0,1,0,1,0,0,0,0
32,1,2,2,2,2,2,0,0,0,0,2
33,0,1,0,0,1,0,0,0,0,0,0
34,1,2,2,0,2,2,0,0,0,0,2
35,0,1,0,0,1,0,0,0,0,0,2
36,1,2,2,2,2,2,0,0,0,0,2
37,1,2,2,2,2,2,0,0,0,0,2
38,0,1,0,0,1,0,1,0,0,0,2
39,1,2,2,2,2,2,0,0,0,0,2
40,0,1,0,0,1,0,1,0,0,0,0
41,1,2,2,2,2,2,0,0,0,0,2
42,1,2,2,2,2,2,0,0,0,0,2
43,0,1,0,0,1,0,0,0,0,0,0
44,1,2,2,2,2,2,0,0,0,0,2
45,1,2,2,2,2,2,0,0,0,0,2
46,1,2,2,2,2,2,0,0,0,0,2
47,1,1,2,0,2,2,0,0,0,0,2
48,0,1,0,0,2,2,0,0,0,0,2
49,1,2,2,0,2,2,0,0,0,0,2
50,1,2,2,2,2,2,0,0,0,0,2
51,1,2,2,2,2,2,0,0,0,0,2
52,0,1,0,0,1,2,0,0,0,0,2
53,1,2,2,2,2,2,0,0,0,0,2
54,1,2,2,2,2,2,0,0,0,0,2
55,0,1,0,0,1,0,1,2,0,0,0
56,1,2,2,2,2,2,0,0,0,0,2
57,1,1,2,0,2,2,0,0,0,0,2
58,1,2,2,2,2,2,0,0,0,0,2
59,1,2,2,2,2,2,0,0,0,0,2
60,1,2,2,2,2,2,0,0,0,0,2
61,1,2,2,2,2,2,0,0,0,0,2
62,0,1,0,0,1,0,0,0,0,0,2
63,1,2,2,2,2,2,0,0,0,0,2
64,0,1,0,0,1,0,0,0,0,0,2
65,1,2,2,2,2,2,0,0,0,0,2
66,1,2,2,2,2,2,0,0,0,0,2
67,1,2,2,2,2,2,0,0,0,0,2
68,1,2,2,2,2,2,0,0,0,0,2
69,1,2,2,2,2,2,0,0,0,0,2
70,1,2,2,2,2,2,0,0,0,0,2
71,1,2,2,2,2,2,0,0,0,0,2
72,1,2,2,2,2,2,0,0,0,0,2
73,0,1,0,0,1,2,0,0,0,0,2
74,1,2,2,2,2,2,0,0,0,0,2
75,0,1,0,0,1,0,0,0,0,0,2
76,0,1,0,0,1,0,0,0,0,0,0
77,1,2,2,2,2,2,0,0,0,0,2
78,1,2,2,2,2,2,0,0,0,0,2
79,1,2,2,2,2,2,0,0,0,0,2
80,1,2,2,0,2,2,0,0,0,0,2
81,1,2,2,2,2,2,0,0,0,0,2
82,1,2,2,2,2,2,0,0,0,0,2
83,1,2,2,2,2,2,0,0,0,0,2
84,0,1,0,0,1,0,0,0,0,0,2
85,0,1,0,0,1,2,0,0,0,0,2
86,0,1,0,0,1,0,0,0,0,0,0
87,1,2,2,2,2,2,0,0,0,0,2
88,0,1,0,0,1,0,0,0,0,0,2
89,1,2,2,2,2,2,0,0,0,0,2
90,1,2,2,2,2,2,0,0,0,0,2
91,0,1,0,0,1,0,0,0,0,0,2
92,1,2,2,2,2,2,0,0,0,0,2
93,1,2,2,2,2,2,0,0,0,0,2
94,1,2,2,2,2,2,0,0,0,0,2
95,0,1,0,0,1,0,0,0,0,0,0
96,1,2,2,2,2,2,0,0,0,0,2
97,1,2,2,2,2,2,0,0,0,0,2
98,0,1,0,0,1,2,0,0,0,0,2
99,0,1,0,0,1,0,0,0,0,0,0
100,0,1,0,0,1,0,0,0,0,0,0
101,1,2,2,0,2,2,0,0,0,0,2
102,1,2,2,2,2,2,0,0,0,0,2
103,0,1,0,0,1,0,0,0,0,0,2
104,1,2,2,2,2,2,0,0,0,0,2
105,0,1,0,0,1,2,0,0,0,0,2
106,1,2,2,2,2,2,0,0,0,0,2
107,1,2,2,2,2,2,0,0,0,0,2
108,0,1,0,0,1,0,0,0,0,0,2
109,0,1,0,0,1,0,0,0,0,0,0
110,1,2,2,2,2,2,0,0,0,0,2
111,1,2,2,2,2,2,0,0,0,0,2
112,1,2,2,2,2,2,0,0,0,0,2
113,0,1,0,0,1,0,0,0,0,0,2
114,1,2,2,2,2,2,0,0,0,0,2
115,1,2,2,2,2,2,0,0,0,0,2
116,1,2,2,2,2,2,0,0,0,0,2
117,1,2,2,2,2,2,0,0,0,0,2
118,1,2,2,2,2,2,0,0,0,0,2
119,1,2,2,2,2,2,0,0,0,0,2
120,0,1,0,0,1,2,0,0,0,0,2
121,1,2,2,2,2,2,0,0,0,0,2
122,1,2,2,2,2,2,0,0,0,0,2
123,1,2,2,2,2,2,0,0,0,0,2
124,0,1,0,0,1,0,1,2,2,2,0
125,1,2,2,2,2,2,0,0,0,0,2
126,1,2,2,2,2,2,0,0,0,0,2
127,1,2,2,2,2,2,0,0,0,0,2
128,1,2,2,2,2,2,0,0,0,0,2
129,1,2,2,2,2,2,0,0,0,0,2
130,1,2,2,2,2,2,0,0,0,0,2
131,0,1,0,0,1,2,0,0,0,0,2
132,1,2,2,2,2,2,0,0,0,0,2
133,1,2,2,2,2,2,0,0,0,0,2
134,1,2,2,2,2,2,0,0,0,0,2
135,1,2,2,2,2,2,0,0,0,0,2
136,1,2,2,2,2,2,0,0,0,0,2
137,0,1,0,0,1,0,0,0,0,0,2
138,0,1,0,0,1,0,0,0,0,0,2
139,0,1,0,0,1,0,0,0,0,0,0
140,0,1,0,0,1,0,0,0,0,0,2
141,1,2,2,2,2,2,0,0,0,0,2
142,1,2,2,2,2,2,0,0,0,0,2
143,0,1,0,0,1,0,0,0,0,0,2
144,1,2,2,0,2,2,0,0,0,0,2
145,1,2,2,2,2,2,0,0,0,0,2
146,1,2,2,2,2,2,0,0,0,0,2
147,0,1,0,0,1,0,0,0,0,0,2
148,0,1,0,0,1,0,0,0,0,0,2
149,1,2,2,2,2,2,0,0,0,0,2
150,1,2,2,2,2,2,0,0,0,0,2
151,0,1,0,0,1,2,0,0,0,0,2
152,1,2,2,2,2,2,0,0,0,0,2
153,1,2,2,2,2,2,0,0,0,0,2
154,1,2,2,2,2,2,0,0,0,0,2
155,1,2,2,2,2,2,0,0,0,0,2
156,1,2,2,2,2,2,0,0,0,0,2
157,0,1,0,0,1,0,0,0,0,0,2
158,1,2,2,2,2,2,0,0,0,0,2
159,1,2,2,2,2,2,0,0,0,0,2
160,1,2,2,2,2,2,0,0,0,0,2
161,1,2,2,2,2,2,0,0,0,0,2
162,1,2,2,2,2,2,0,0,0,0,2
163,0,1,0,0,1,0,0,0,0,0,0
164,0,1,0,0,2,2,0,0,0,0,2
165,1,2,2,2,2,2,0,0,0,0,2
166,0,1,0,0,1,0,0,0,0,0,2
167,1,1,2,0,2,2,0,0,0,0,2
168,0,1,0,0,1,0,0,0,0,0,0
169,1,2,2,2,2,2,0,0,0,0,2
170,1,2,2,2,2,2,0,0,0,0,2
171,0,1,0,0,1,0,0,0,0,0,2
172,1,2,2,2,2,2,0,0,0,0,2
173,1,2,2,2,2,2,0,0,0,0,2
174,0,1,0,0,1,0,0,0,0,0,2
175,1,2,2,2,2,2,0,0,0,0,2
176,1,2,2,2,2,2,0,0,0,0,2
177,0,1,0,0,1,2,0,0,0,0,2
178,0,1,0,0,1,0,0,0,0,0,2
179,1,2,2,2,2,2,0,0,0,0,2
180,0,1,0,0,1,0,0,0,0,0,2
181,0,1,0,0,1,0,0,0,0,0,2
182,1,2,2,2,2,2,0,0,0,0,2
183,0,1,0,0,1,0,0,0,0,0,2
184,1,2,2,2,2,2,0,0,0,0,2
185,0,1,0,0,1,0,0,0,0,0,0
186,1,2,2,2,2,2,0,0,0,0,2
187,1,2,2,2,2,2,0,0,0,0,2
188,1,2,2,2,2,2,0,0,0,0,2
189,1,2,2,2,2,2,0,0,0,0,2
190,0,1,0,0,1,0,0,0,0,0,2
191,0,1,0,0,1,0,0,0,0,0,2
192,1,2,2,2,2,2,0,0,0,0,2
193,1,2,2,2,2,2,0,0,0,0,2
194,1,2,2,2,2,2,0,0,0,0,2
195,0,1,0,0,1,0,0,0,0,0,2
196,1,2,2,2,2,2,0,0,0,0,2
197,1,2,2,2,2,2,0,0,0,0,2
198,1,1,2,0,2,2,0,0,0,0,2
199,1,2,2,2,2,2,0,0,0,0,2
200,2,0,1,1,0,1,2,1,1,1,1
201,2,0,1,1,0,1,2,1,1,1,1
202,2,0,1,1,0,1,2,1,1,1,1
203,2,0,1,1,0,1,2,1,1,1,1
204,1,2,2,2,2,2,2,1,1,1,1
205,2,0,1,1,0,1,2,1,1,1,1
206,1,2,2,2,2,2,0,0,1,1,1
207,2,0,1,1,0,1,2,1,1,1,1
208,2,0,1,1,0,1,2,1,1,1,1
209,2,0,1,1,0,1,2,1,1,1,1
210,2,0,1,1,0,1,2,1,1,1,1
211,2,0,1,1,0,1,1,1,1,1,1
