,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,1,2,1,2,2,1,2,2
1,1,1,1,0,2,1,0,1,2,2,2
2,1,1,1,0,2,1,0,1,2,2,2
3,1,1,1,0,2,1,0,1,2,2,2
4,1,1,1,0,2,1,0,1,2,2,2
5,0,2,0,1,1,2,2,2,1,2,2
6,1,1,1,0,2,1,2,2,1,2,2
7,0,2,0,1,1,2,2,2,1,2,2
8,0,2,0,1,1,2,2,2,1,1,0
9,1,1,1,0,2,1,0,1,2,2,2
10,1,1,0,1,2,1,2,2,1,2,2
11,0,2,0,1,1,2,2,2,1,1,2
12,0,2,0,1,1,2,2,2,1,1,2
13,1,1,1,0,2,1,0,1,2,2,2
14,1,1,1,1,2,1,2,2,1,2,2
15,0,2,0,1,1,2,2,2,1,1,2
16,1,1,1,0,2,1,0,1,2,2,2
17,1,1,1,0,2,1,0,1,2,2,2
18,1,1,1,0,2,1,0,1,2,2,2
19,1,1,1,1,2,1,2,2,1,2,2
20,1,1,1,0,2,1,0,1,2,2,2
21,0,2,0,1,1,2,2,2,1,2,2
22,1,1,1,0,2,1,0,1,2,2,2
23,1,1,1,0,2,1,0,1,2,2,2
24,1,1,1,0,2,1,0,1,2,2,2
25,1,1,1,0,2,1,0,1,2,2,2
26,0,2,0,1,1,2,2,2,1,1,2
27,0,2,0,1,1,2,2,2,1,2,2
28,0,2,0,1,1,2,2,2,1,1,2
29,0,2,0,1,1,2,2,2,1,1,2
30,0,2,0,1,1,2,2,2,1,1,2
31,0,2,0,1,1,2,2,2,1,1,0
32,1,1,1,0,2,1,0,1,2,2,2
33,0,2,0,1,1,2,2,2,1,1,2
34,1,1,1,0,2,1,2,2,1,2,2
35,0,2,0,1,1,2,2,2,1,1,2
36,1,1,1,0,2,1,0,1,2,2,2
37,1,1,1,0,2,1,0,1,2,2,2
38,0,2,0,1,1,2,2,2,1,1,0
39,1,1,1,0,2,1,0,1,2,2,2
40,0,2,0,1,1,2,2,2,1,1,0
41,1,1,1,0,2,1,0,1,2,2,2
42,1,1,1,0,2,1,0,1,2,2,2
43,0,2,0,1,1,2,2,2,1,1,2
44,1,1,1,0,2,1,0,1,2,2,2
45,1,1,1,0,2,1,0,1,2,2,2
46,1,1,1,1,2,1,2,2,1,2,2
47,1,1,0,1,2,1,2,2,1,2,2
48,0,2,0,1,1,2,2,2,1,1,2
49,1,1,1,0,2,1,0,1,2,2,2
50,1,1,1,0,2,1,0,1,2,2,2
51,1,1,1,0,2,1,0,1,2,2,2
52,0,2,0,1,1,2,2,2,1,2,2
53,1,1,1,0,2,1,0,2,1,2,2
