167, 1, 1
164, 1, 1
164, 167, 1
344, 394, 1
301, 394, 1
301, 344, 1
1, 164, 1
394, 301, 1
1, 167, 1
344, 301, 1
394, 289, -1
1, 289, -1
1, 394, -1
167, 289, -1
167, 394, -1
164, 289, -1
164, 394, -1
344, 289, -1
344, 1, -1
344, 167, -1
344, 164, -1
301, 289, -1
301, 1, -1
301, 167, -1
301, 164, -1
289, 394, -1
1, 301, -1
289, 301, -1
289, 1, -1
289, 167, -1
394, 164, -1
289, 164, -1
394, 167, -1
164, 301, -1

29, 1, 1
29, 167, 1
29, 164, 1
120, 1, 1
120, 167, 1
120, 164, 1
120, 29, 1
48, 1, 1
48, 167, 1
48, 164, 1
48, 29, 1
48, 120, 1
345, 394, 1
345, 344, 1
345, 301, 1
326, 394, 1
326, 344, 1
326, 301, 1
326, 345, 1
329, 394, 1
329, 344, 1
329, 301, 1
329, 345, 1
329, 326, 1
344, 326, 1
394, 326, 1
344, 345, 1
344, 329, 1
1, 120, 1
1, 29, 1
164, 120, 1
345, 326, 1
345, 329, 1
164, 29, 1
164, 167, 1
1, 167, 1
1, 164, 1
394, 301, 1
344, 394, 1
301, 326, 1
344, 301, 1
120, 48, 1
1, 48, 1
29, 289, -1
29, 394, -1
29, 344, -1
29, 301, -1
120, 289, -1
120, 394, -1
120, 344, -1
120, 301, -1
48, 289, -1
48, 394, -1
48, 344, -1
48, 301, -1
345, 289, -1
345, 1, -1
345, 167, -1
345, 164, -1
345, 29, -1
345, 120, -1
345, 48, -1
326, 289, -1
326, 1, -1
326, 167, -1
326, 164, -1
326, 29, -1
326, 120, -1
326, 48, -1
329, 289, -1
329, 1, -1
329, 167, -1
329, 164, -1
329, 29, -1
329, 120, -1
329, 48, -1
48, 326, -1
344, 1, -1
344, 120, -1
48, 329, -1
1, 394, -1
289, 1, -1
394, 29, -1
120, 345, -1
289, 394, -1
301, 164, -1
1, 326, -1
164, 326, -1
394, 1, -1
301, 167, -1
301, 289, -1
120, 326, -1
1, 344, -1
120, 329, -1
164, 301, -1
1, 301, -1
301, 29, -1
289, 167, -1
344, 167, -1
289, 164, -1
344, 164, -1
289, 48, -1
344, 289, -1
344, 48, -1
29, 326, -1
289, 301, -1
301, 1, -1
48, 345, -1
394, 164, -1
289, 29, -1
394, 48, -1
394, 167, -1
344, 29, -1
394, 289, -1
289, 326, -1
394, 120, -1
289, 120, -1

178, 1, 1
178, 167, 1
178, 164, 1
178, 29, 1
178, 120, 1
178, 48, 1
137, 1, 1
137, 167, 1
137, 164, 1
137, 29, 1
137, 120, 1
137, 48, 1
137, 178, 1
337, 394, 1
337, 344, 1
337, 301, 1
337, 345, 1
337, 326, 1
337, 329, 1
204, 289, 1
231, 289, 1
231, 204, 1
51, 1, 1
51, 167, 1
51, 164, 1
51, 29, 1
51, 120, 1
51, 48, 1
51, 178, 1
51, 137, 1
258, 289, 1
258, 204, 1
258, 231, 1
48, 167, 1
178, 51, 1
48, 164, 1
48, 51, 1
345, 326, 1
329, 394, 1
329, 345, 1
344, 394, 1
301, 326, 1
345, 344, 1
204, 231, 1
120, 137, 1
48, 29, 1
345, 301, 1
1, 167, 1
164, 167, 1
329, 326, 1
1, 51, 1
1, 164, 1
344, 326, 1
289, 204, 1
48, 1, 1
120, 167, 1
48, 120, 1
48, 178, 1
120, 164, 1
120, 51, 1
329, 344, 1
164, 29, 1
289, 231, 1
329, 301, 1
1, 29, 1
344, 301, 1
394, 326, 1
289, 258, 1
120, 29, 1
137, 51, 1
1, 178, 1
29, 167, 1
345, 394, 1
120, 1, 1
394, 301, 1
120, 178, 1
48, 137, 1
1, 137, 1
344, 345, 1
344, 329, 1
164, 120, 1
120, 48, 1
1, 120, 1
345, 337, 1
344, 337, 1
345, 329, 1
1, 48, 1
178, 137, 1
329, 337, 1
178, 289, -1
178, 394, -1
178, 344, -1
178, 301, -1
178, 345, -1
178, 326, -1
178, 329, -1
137, 289, -1
137, 394, -1
137, 344, -1
137, 301, -1
137, 345, -1
137, 326, -1
137, 329, -1
337, 289, -1
337, 1, -1
337, 167, -1
337, 164, -1
337, 29, -1
337, 120, -1
337, 48, -1
337, 178, -1
337, 137, -1
204, 394, -1
204, 344, -1
204, 301, -1
204, 345, -1
204, 326, -1
204, 329, -1
204, 337, -1
204, 1, -1
204, 167, -1
204, 164, -1
204, 29, -1
204, 120, -1
204, 48, -1
204, 178, -1
204, 137, -1
231, 394, -1
231, 344, -1
231, 301, -1
231, 345, -1
231, 326, -1
231, 329, -1
231, 337, -1
231, 1, -1
231, 167, -1
231, 164, -1
231, 29, -1
231, 120, -1
231, 48, -1
231, 178, -1
231, 137, -1
51, 289, -1
51, 204, -1
51, 231, -1
51, 394, -1
51, 344, -1
51, 301, -1
51, 345, -1
51, 326, -1
51, 329, -1
51, 337, -1
258, 394, -1
258, 344, -1
258, 301, -1
258, 345, -1
258, 326, -1
258, 329, -1
258, 337, -1
258, 1, -1
258, 167, -1
258, 164, -1
258, 29, -1
258, 120, -1
258, 48, -1
258, 178, -1
258, 137, -1
258, 51, -1
48, 326, -1
326, 289, -1
289, 178, -1
344, 178, -1
120, 394, -1
345, 204, -1
48, 301, -1
345, 167, -1
345, 231, -1
178, 258, -1
167, 258, -1
164, 231, -1
326, 1, -1
1, 289, -1
289, 326, -1
301, 29, -1
164, 258, -1
329, 164, -1
120, 344, -1
120, 289, -1
289, 164, -1
344, 164, -1
29, 326, -1
48, 394, -1
289, 301, -1
329, 29, -1
120, 337, -1
337, 51, -1
289, 29, -1
344, 29, -1
394, 167, -1
394, 231, -1
29, 301, -1
329, 120, -1
344, 1, -1
344, 120, -1
1, 394, -1
167, 289, -1
345, 137, -1
48, 344, -1
48, 289, -1
301, 289, -1
1, 204, -1
345, 48, -1
1, 231, -1
120, 204, -1
48, 337, -1
164, 301, -1
345, 258, -1
120, 231, -1
329, 51, -1
329, 289, -1
289, 51, -1
344, 51, -1
344, 289, -1
167, 394, -1
137, 204, -1
345, 178, -1
301, 1, -1
337, 204, -1
137, 231, -1
29, 289, -1
394, 164, -1
337, 231, -1
178, 204, -1
167, 204, -1
329, 1, -1
326, 167, -1
48, 204, -1
326, 231, -1
289, 1, -1
394, 258, -1
394, 29, -1
48, 231, -1
120, 345, -1
289, 394, -1
345, 164, -1
164, 326, -1
164, 289, -1
329, 204, -1
29, 394, -1
120, 329, -1
344, 204, -1
345, 29, -1
329, 231, -1
1, 258, -1
289, 167, -1
344, 167, -1
344, 231, -1
345, 120, -1
120, 258, -1
48, 345, -1
29, 231, -1
164, 394, -1
137, 258, -1
337, 258, -1
48, 329, -1
178, 231, -1
167, 231, -1
164, 204, -1
1, 326, -1
394, 1, -1
48, 258, -1
301, 167, -1
345, 289, -1
345, 51, -1
301, 231, -1
329, 137, -1
120, 326, -1
289, 137, -1
344, 137, -1
1, 301, -1
329, 48, -1
329, 167, -1
120, 301, -1
344, 48, -1
329, 258, -1
345, 1, -1
394, 204, -1
344, 258, -1
394, 51, -1
394, 289, -1
329, 178, -1
394, 137, -1
301, 164, -1
394, 120, -1
51, 258, -1
394, 48, -1
289, 48, -1
1, 344, -1
137, 337, -1
289, 120, -1

124, 1, 1
124, 167, 1
124, 164, 1
124, 29, 1
124, 120, 1
124, 48, 1
124, 178, 1
124, 137, 1
124, 51, 1
281, 289, 1
281, 204, 1
281, 231, 1
281, 258, 1
228, 289, 1
228, 204, 1
228, 231, 1
228, 258, 1
228, 281, 1
267, 289, 1
267, 204, 1
267, 231, 1
267, 258, 1
267, 281, 1
267, 228, 1
282, 289, 1
282, 204, 1
282, 231, 1
282, 258, 1
282, 281, 1
282, 228, 1
282, 267, 1
241, 289, 1
241, 204, 1
241, 231, 1
241, 258, 1
241, 281, 1
241, 228, 1
241, 267, 1
241, 282, 1
277, 289, 1
277, 204, 1
277, 231, 1
277, 258, 1
277, 281, 1
277, 228, 1
277, 267, 1
277, 282, 1
277, 241, 1
206, 289, 1
206, 204, 1
206, 231, 1
206, 258, 1
206, 281, 1
206, 228, 1
206, 267, 1
206, 282, 1
206, 241, 1
206, 277, 1
137, 29, 1
258, 206, 1
258, 267, 1
282, 206, 1
178, 164, 1
178, 167, 1
48, 167, 1
258, 282, 1
178, 51, 1
48, 164, 1
48, 51, 1
137, 1, 1
137, 178, 1
289, 281, 1
204, 277, 1
281, 277, 1
228, 277, 1
277, 206, 1
178, 29, 1
204, 228, 1
281, 228, 1
204, 231, 1
120, 137, 1
48, 29, 1
1, 167, 1
164, 167, 1
1, 51, 1
1, 164, 1
164, 51, 1
289, 282, 1
258, 281, 1
241, 277, 1
289, 204, 1
48, 1, 1
120, 167, 1
48, 120, 1
48, 178, 1
120, 164, 1
120, 51, 1
289, 277, 1
281, 267, 1
281, 206, 1
204, 206, 1
228, 206, 1
204, 267, 1
164, 29, 1
289, 231, 1
281, 282, 1
289, 228, 1
1, 29, 1
51, 167, 1
258, 204, 1
267, 277, 1
204, 281, 1
258, 277, 1
241, 206, 1
137, 164, 1
282, 277, 1
137, 167, 1
120, 29, 1
289, 258, 1
137, 51, 1
258, 228, 1
1, 178, 1
289, 267, 1
289, 206, 1
258, 231, 1
29, 167, 1
51, 29, 1
120, 1, 1
120, 178, 1
48, 137, 1
267, 206, 1
281, 241, 1
267, 282, 1
228, 241, 1
204, 241, 1
51, 120, 1
178, 48, 1
178, 124, 1
48, 124, 1
1, 137, 1
29, 1, 1
204, 289, 1
289, 241, 1
1, 48, 1
1, 124, 1
267, 241, 1
282, 241, 1
258, 241, 1
120, 48, 1
120, 124, 1
51, 164, 1
51, 124, 1
258, 289, 1
164, 120, 1
1, 120, 1
137, 124, 1
178, 137, 1
164, 124, 1
178, 1, 1
137, 48, 1
137, 120, 1
124, 289, -1
124, 204, -1
124, 231, -1
124, 258, -1
124, 394, -1
124, 344, -1
124, 301, -1
124, 345, -1
124, 326, -1
124, 329, -1
124, 337, -1
281, 394, -1
281, 344, -1
281, 301, -1
281, 345, -1
281, 326, -1
281, 329, -1
281, 337, -1
281, 1, -1
281, 167, -1
281, 164, -1
281, 29, -1
281, 120, -1
281, 48, -1
281, 178, -1
281, 137, -1
281, 51, -1
281, 124, -1
228, 394, -1
228, 344, -1
228, 301, -1
228, 345, -1
228, 326, -1
228, 329, -1
228, 337, -1
228, 1, -1
228, 167, -1
228, 164, -1
228, 29, -1
228, 120, -1
228, 48, -1
228, 178, -1
228, 137, -1
228, 51, -1
228, 124, -1
267, 394, -1
267, 344, -1
267, 301, -1
267, 345, -1
267, 326, -1
267, 329, -1
267, 337, -1
267, 1, -1
267, 167, -1
267, 164, -1
267, 29, -1
267, 120, -1
267, 48, -1
267, 178, -1
267, 137, -1
267, 51, -1
267, 124, -1
282, 394, -1
282, 344, -1
282, 301, -1
282, 345, -1
282, 326, -1
282, 329, -1
282, 337, -1
282, 1, -1
282, 167, -1
282, 164, -1
282, 29, -1
282, 120, -1
282, 48, -1
282, 178, -1
282, 137, -1
282, 51, -1
282, 124, -1
241, 394, -1
241, 344, -1
241, 301, -1
241, 345, -1
241, 326, -1
241, 329, -1
241, 337, -1
241, 1, -1
241, 167, -1
241, 164, -1
241, 29, -1
241, 120, -1
241, 48, -1
241, 178, -1
241, 137, -1
241, 51, -1
241, 124, -1
277, 394, -1
277, 344, -1
277, 301, -1
277, 345, -1
277, 326, -1
277, 329, -1
277, 337, -1
277, 1, -1
277, 167, -1
277, 164, -1
277, 29, -1
277, 120, -1
277, 48, -1
277, 178, -1
277, 137, -1
277, 51, -1
277, 124, -1
206, 394, -1
206, 344, -1
206, 301, -1
206, 345, -1
206, 326, -1
206, 329, -1
206, 337, -1
206, 1, -1
206, 167, -1
206, 164, -1
206, 29, -1
206, 120, -1
206, 48, -1
206, 178, -1
206, 137, -1
206, 51, -1
206, 124, -1
48, 326, -1
29, 258, -1
326, 289, -1
289, 178, -1
344, 178, -1
29, 267, -1
178, 228, -1
337, 29, -1
120, 394, -1
48, 228, -1
178, 301, -1
345, 204, -1
1, 241, -1
48, 301, -1
258, 1, -1
337, 1, -1
394, 282, -1
345, 277, -1
345, 167, -1
120, 241, -1
345, 231, -1
178, 258, -1
301, 228, -1
51, 281, -1
326, 282, -1
204, 167, -1
178, 267, -1
124, 241, -1
137, 394, -1
258, 394, -1
164, 231, -1
1, 289, -1
289, 326, -1
345, 206, -1
164, 258, -1
329, 164, -1
137, 241, -1
120, 289, -1
329, 228, -1
337, 241, -1
289, 164, -1
344, 164, -1
344, 228, -1
51, 228, -1
29, 326, -1
48, 394, -1
289, 301, -1
1, 282, -1
329, 29, -1
137, 289, -1
326, 204, -1
120, 337, -1
258, 51, -1
120, 282, -1
289, 29, -1
48, 241, -1
394, 167, -1
344, 29, -1
337, 51, -1
51, 267, -1
29, 301, -1
337, 289, -1
394, 231, -1
258, 124, -1
345, 281, -1
124, 282, -1
326, 277, -1
178, 326, -1
344, 1, -1
344, 120, -1
1, 394, -1
178, 289, -1
345, 137, -1
137, 282, -1
394, 206, -1
48, 289, -1
394, 277, -1
337, 282, -1
329, 241, -1
204, 164, -1
1, 204, -1
1, 277, -1
344, 241, -1
178, 282, -1
164, 228, -1
204, 301, -1
1, 231, -1
120, 204, -1
48, 337, -1
48, 282, -1
164, 301, -1
345, 258, -1
120, 277, -1
345, 267, -1
231, 394, -1
204, 29, -1
120, 231, -1
51, 326, -1
329, 51, -1
124, 277, -1
329, 289, -1
289, 51, -1
164, 267, -1
1, 206, -1
344, 51, -1
344, 289, -1
178, 394, -1
345, 178, -1
137, 204, -1
337, 204, -1
137, 277, -1
120, 206, -1
51, 301, -1
337, 277, -1
137, 231, -1
258, 167, -1
337, 167, -1
124, 206, -1
394, 164, -1
337, 231, -1
394, 228, -1
329, 282, -1
178, 241, -1
344, 282, -1
178, 204, -1
329, 1, -1
326, 167, -1
48, 204, -1
178, 277, -1
137, 206, -1
326, 231, -1
289, 1, -1
1, 281, -1
337, 206, -1
48, 277, -1
394, 258, -1
394, 29, -1
394, 267, -1
48, 231, -1
29, 282, -1
326, 258, -1
120, 281, -1
301, 204, -1
120, 345, -1
258, 178, -1
326, 267, -1
204, 326, -1
289, 394, -1
124, 281, -1
345, 164, -1
164, 326, -1
178, 206, -1
345, 228, -1
48, 206, -1
329, 204, -1
137, 281, -1
120, 329, -1
51, 241, -1
337, 281, -1
329, 277, -1
301, 206, -1
344, 204, -1
345, 29, -1
329, 231, -1
344, 277, -1
1, 258, -1
124, 228, -1
289, 167, -1
344, 167, -1
1, 267, -1
344, 231, -1
326, 281, -1
337, 137, -1
164, 282, -1
51, 289, -1
120, 258, -1
29, 204, -1
289, 124, -1
204, 1, -1
48, 281, -1
120, 267, -1
329, 206, -1
29, 277, -1
48, 345, -1
258, 164, -1
137, 228, -1
29, 231, -1
124, 267, -1
344, 206, -1
258, 301, -1
204, 394, -1
231, 167, -1
137, 258, -1
51, 282, -1
326, 228, -1
137, 267, -1
48, 329, -1
258, 29, -1
29, 206, -1
337, 258, -1
337, 267, -1
345, 241, -1
51, 258, -1
167, 231, -1
178, 231, -1
164, 241, -1
329, 281, -1
164, 204, -1
337, 178, -1
344, 281, -1
1, 326, -1
345, 51, -1
48, 258, -1
301, 167, -1
164, 277, -1
345, 289, -1
301, 231, -1
48, 267, -1
204, 51, -1
329, 137, -1
120, 326, -1
204, 124, -1
1, 228, -1
289, 137, -1
344, 137, -1
1, 301, -1
120, 228, -1
329, 167, -1
164, 206, -1
51, 204, -1
345, 282, -1
120, 301, -1
51, 277, -1
394, 241, -1
344, 48, -1
137, 326, -1
51, 231, -1
258, 326, -1
329, 258, -1
345, 1, -1
394, 204, -1
178, 281, -1
326, 241, -1
329, 267, -1
29, 228, -1
344, 258, -1
344, 267, -1
337, 164, -1
337, 228, -1
137, 301, -1
394, 51, -1
51, 206, -1
329, 178, -1
164, 394, -1
231, 124, -1
164, 281, -1
167, 204, -1
167, 277, -1
167, 289, -1
167, 228, -1
231, 29, -1
258, 120, -1
51, 394, -1
301, 164, -1
301, 289, -1
167, 258, -1
394, 124, -1
345, 48, -1
167, 267, -1
167, 206, -1
167, 282, -1
164, 289, -1
301, 124, -1
345, 124, -1
29, 281, -1
29, 394, -1
394, 281, -1
29, 241, -1
329, 48, -1
258, 137, -1
289, 48, -1
329, 124, -1
167, 394, -1
344, 124, -1
394, 137, -1
204, 120, -1
167, 281, -1
258, 48, -1
29, 289, -1
167, 241, -1
394, 48, -1
337, 48, -1
231, 164, -1
394, 289, -1
301, 281, -1
337, 124, -1
337, 120, -1
289, 120, -1
394, 1, -1
394, 120, -1
326, 1, -1
345, 120, -1
329, 120, -1
301, 1, -1

57, 1, 1
57, 167, 1
57, 164, 1
57, 29, 1
57, 120, 1
57, 48, 1
57, 178, 1
57, 137, 1
