,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,2,0,0,1,2,0
1,1,2,0,1,0,2,2,0,0,0,0
2,1,2,0,0,0,1,2,0,0,0,1
3,1,2,0,0,0,1,2,0,0,0,0
4,1,2,0,0,0,1,2,0,0,0,1
5,0,0,0,0,0,2,0,0,1,2,0
6,1,0,0,0,0,2,0,0,0,0,0
7,0,0,0,0,0,2,0,0,1,2,0
8,0,0,0,0,0,2,0,0,1,2,0
9,1,2,0,0,0,2,2,0,0,0,0
10,1,2,0,0,0,1,2,0,0,0,1
11,0,0,0,0,0,2,0,0,1,2,0
12,0,0,0,0,0,2,0,0,1,2,0
13,1,2,0,0,0,1,2,0,0,0,1
14,1,2,0,0,0,1,2,0,0,0,1
15,0,0,0,0,0,2,0,0,1,2,0
16,1,2,0,0,0,1,2,0,0,0,1
17,1,2,0,0,0,1,2,0,0,0,1
18,1,2,0,0,0,1,2,0,0,0,1
19,1,2,0,0,0,1,2,0,0,0,1
20,1,2,0,0,0,1,2,0,0,0,1
21,0,0,0,0,0,2,0,0,0,2,0
22,1,2,0,0,0,1,2,0,0,0,1
23,1,2,0,0,0,2,2,0,0,0,0
24,1,2,0,0,0,1,2,0,0,0,1
25,1,2,0,0,0,1,2,0,0,0,1
26,0,0,0,0,0,2,0,0,1,2,0
27,0,0,0,0,0,2,0,0,1,2,0
28,0,0,0,0,0,2,0,0,1,2,0
29,0,0,0,0,0,2,0,0,1,2,0
30,0,0,0,0,0,2,2,0,1,0,0
31,0,0,0,0,0,2,0,0,1,2,0
32,1,2,0,0,0,2,2,0,0,0,0
33,0,0,0,0,0,2,0,0,1,2,0
34,1,0,0,0,0,2,0,0,0,0,0
35,0,0,0,0,0,2,0,0,1,2,0
36,1,2,0,0,0,1,2,0,0,0,1
37,1,2,0,0,0,1,2,0,0,0,1
38,0,0,0,0,0,2,0,0,1,2,0
39,1,2,0,0,0,1,2,0,0,0,1
40,0,0,0,0,0,2,0,0,1,2,0
41,1,2,0,0,0,1,2,0,0,0,1
42,1,2,0,0,0,1,2,0,0,0,1
43,0,0,0,0,0,2,0,0,1,2,0
44,1,2,0,0,0,1,2,0,0,0,1
45,1,2,0,0,0,1,2,0,0,0,1
46,1,2,0,0,0,1,2,0,0,0,1
47,1,0,0,0,0,2,2,0,0,0,0
48,0,0,0,0,0,2,2,0,1,0,0
49,1,2,0,0,0,2,2,0,0,0,0
50,1,2,0,0,0,1,2,0,0,0,1
51,1,2,0,0,0,2,2,0,0,0,0
52,0,0,0,0,0,2,0,0,1,2,0
53,1,2,0,0,0,1,2,0,0,0,1
54,1,2,0,0,0,1,2,0,0,0,1
55,0,0,0,0,0,2,0,0,1,2,0
56,1,2,0,0,0,1,2,0,0,0,1
57,1,0,0,0,0,2,2,0,0,0,0
58,1,2,0,0,0,1,2,0,0,0,1
59,1,2,0,0,0,1,2,0,0,0,1
60,1,2,0,0,0,1,2,0,0,0,0
61,1,2,0,0,0,1,2,0,0,0,1
62,0,0,0,0,0,2,0,0,1,2,0
63,1,2,0,0,0,1,2,0,0,0,1
64,0,0,0,0,0,2,0,0,1,2,0
65,1,2,0,0,0,1,2,0,0,0,1
66,1,2,0,0,0,1,2,0,0,0,1
67,1,2,0,0,0,1,2,0,0,0,1
68,1,2,0,0,0,1,2,0,0,0,1
69,1,2,0,0,0,1,2,0,0,0,1
70,1,2,0,0,0,1,2,0,0,0,1
71,1,2,0,0,0,1,2,0,0,0,1
72,1,2,0,0,0,1,2,0,0,0,1
73,0,0,0,0,0,2,0,0,1,2,0
74,1,2,0,0,0,1,2,0,0,0,1
75,0,0,0,0,0,2,0,0,1,2,0
76,0,0,0,0,0,2,0,0,1,2,0
77,1,2,0,0,0,1,2,0,0,0,1
78,1,2,0,0,0,1,2,0,0,0,1
79,1,2,0,0,0,1,2,0,0,0,1
80,1,0,0,0,0,2,2,0,0,0,0
81,1,2,0,0,0,1,2,0,0,0,1
82,1,2,0,0,0,1,2,0,0,0,1
83,1,2,0,0,0,1,2,0,0,0,1
84,0,0,0,0,0,2,2,0,1,0,0
85,0,0,0,0,0,2,0,0,1,2,0
86,0,0,0,0,0,2,0,0,1,2,0
87,1,2,0,0,0,1,2,0,0,0,1
88,0,0,0,0,0,2,0,0,1,2,0
89,1,2,0,0,0,1,2,0,0,0,1
90,1,2,0,0,0,1,2,0,0,0,1
91,0,0,0,0,0,2,0,0,1,2,0
92,1,2,0,0,0,1,2,0,0,0,1
93,1,2,0,0,0,1,2,0,0,0,1
94,1,2,0,0,0,1,2,0,0,0,1
95,0,0,0,0,0,2,0,0,1,2,0
96,1,2,0,0,0,1,2,0,0,0,1
97,1,2,0,0,0,1,2,0,0,0,1
98,0,0,0,0,0,2,0,0,0,2,0
99,0,0,0,0,0,2,0,0,1,2,0
100,0,0,0,0,0,2,0,0,1,2,0
101,1,0,0,0,0,2,0,0,0,2,0
102,1,2,0,0,0,1,2,0,0,0,1
103,0,0,0,0,0,2,0,0,1,2,0
104,1,2,0,0,0,1,2,0,0,0,0
105,0,0,0,0,0,2,0,0,0,0,0
106,1,2,0,0,0,1,2,0,0,0,1
107,1,2,0,0,0,1,2,0,0,0,0
108,0,0,0,0,0,2,0,0,1,2,0
109,0,0,0,0,0,2,0,0,1,2,0
110,1,2,0,0,0,1,2,0,0,0,1
111,1,2,0,0,0,1,2,0,0,0,0
112,1,2,0,0,0,1,2,0,0,0,1
113,0,0,0,0,0,2,0,0,1,2,0
114,1,2,0,0,0,1,2,0,0,0,1
115,1,2,0,0,0,1,2,0,0,0,1
116,1,2,0,0,0,1,2,0,0,0,1
117,1,2,0,0,0,1,2,0,0,0,0
118,1,2,0,0,0,1,2,0,0,0,1
119,1,2,0,0,0,1,2,0,0,0,1
120,0,0,0,0,0,2,0,0,1,2,0
121,1,2,0,0,0,1,2,0,0,0,1
122,1,2,0,0,0,1,2,0,0,0,1
123,1,2,0,0,0,1,2,0,0,0,0
124,0,0,0,0,0,2,0,0,1,2,0
125,1,2,0,0,0,1,2,0,0,0,1
126,1,2,0,0,0,1,2,0,0,0,1
127,1,2,0,0,0,1,2,0,0,0,1
128,1,2,0,0,0,1,2,0,0,0,1
129,1,2,0,0,0,1,2,0,0,0,0
130,1,2,0,0,0,1,2,0,0,0,1
131,0,0,0,0,0,2,0,0,1,2,0
132,1,2,0,0,0,1,2,0,0,0,1
133,1,2,0,0,0,1,2,0,0,0,1
134,1,2,0,0,0,1,2,0,0,0,1
135,1,2,0,0,0,1,2,0,0,0,1
136,1,2,0,0,0,1,2,0,0,0,1
137,0,0,0,0,0,2,0,0,1,0,0
138,0,0,0,0,0,2,0,0,1,2,0
139,0,0,0,0,0,2,0,0,1,2,0
140,0,0,0,0,0,2,0,0,1,2,0
141,1,2,0,0,0,1,2,0,0,0,1
