,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,0,2,1,2,0,0,1,1
1,1,0,1,0,2,1,0,2,0,0,1
2,1,0,1,0,2,1,0,2,0,0,0
3,1,0,1,0,2,1,0,2,0,0,1
4,1,0,1,0,2,1,0,2,0,0,0
5,0,1,0,0,2,1,2,0,0,2,1
6,1,1,0,0,2,1,0,0,0,1,1
7,0,1,1,0,2,1,0,0,0,1,1
8,0,1,0,0,2,1,2,0,0,2,1
9,1,0,1,0,2,1,0,2,0,0,0
10,1,0,1,0,2,1,0,2,0,0,0
11,0,1,1,0,2,1,0,0,0,1,1
12,0,1,0,0,2,1,2,0,0,1,1
13,1,0,1,0,2,1,0,2,0,0,0
14,1,0,1,0,2,1,0,2,0,1,1
15,0,1,0,0,2,1,2,0,0,1,1
16,1,0,1,0,2,1,0,2,0,0,0
17,1,0,1,0,2,1,0,2,0,0,1
18,1,0,1,0,2,1,0,2,0,1,1
19,1,0,1,0,2,1,0,2,0,0,0
20,1,0,1,0,2,1,0,2,0,0,0
21,0,1,0,0,2,1,2,0,0,0,1
22,1,0,1,0,2,1,0,2,0,0,0
23,1,0,1,0,2,1,0,2,0,0,0
24,1,0,1,0,2,1,0,2,0,0,0
25,1,0,1,0,2,1,0,2,0,0,0
26,0,1,0,0,2,1,2,0,0,2,1
27,0,1,1,0,2,1,0,0,0,1,1
28,0,1,0,0,2,1,2,0,0,2,1
29,0,1,0,0,2,1,2,0,0,2,1
30,0,1,0,0,2,1,2,0,0,2,1
31,0,1,0,0,2,1,2,0,0,2,1
32,1,0,1,0,2,1,0,2,0,0,0
33,0,1,0,0,2,1,2,0,0,2,1
34,1,1,0,0,2,1,0,0,0,1,1
35,0,1,0,0,2,1,2,0,0,1,1
36,1,0,1,0,2,1,0,0,0,1,1
37,1,0,1,0,2,1,0,2,0,0,0
38,0,1,0,0,2,0,2,0,0,2,1
39,1,0,1,0,2,1,0,2,0,0,0
40,0,1,0,0,2,1,2,0,0,2,1
41,1,0,1,0,2,1,0,2,0,0,0
42,1,0,1,0,2,1,0,2,0,0,0
43,0,1,0,0,2,1,2,0,0,2,1
44,1,0,1,0,2,1,0,2,0,0,0
45,1,0,1,0,2,1,0,2,0,0,0
46,1,0,1,0,2,1,0,2,0,0,0
47,1,0,1,0,2,1,0,0,0,1,1
48,0,1,0,0,2,1,0,0,0,1,1
49,1,1,1,0,2,1,0,0,0,1,1
50,1,0,1,0,2,1,0,2,0,0,0
51,1,0,1,0,2,1,0,2,0,0,1
52,0,1,0,0,2,1,2,0,0,2,1
53,1,0,1,0,2,1,0,0,0,1,1
54,1,0,1,0,2,1,0,2,0,0,1
55,0,1,0,0,2,1,2,0,0,2,1
56,1,0,1,0,2,1,0,2,0,0,0
57,1,1,0,0,2,1,0,0,0,0,1
58,1,0,1,0,2,1,0,0,0,1,1
59,1,0,1,0,2,1,0,2,0,0,0
60,1,0,1,0,2,1,0,2,0,0,1
61,1,0,1,0,2,1,0,2,0,0,0
62,0,1,0,0,2,1,2,0,0,2,1
63,1,0,1,0,2,1,0,2,0,0,0
64,0,1,0,0,2,1,2,0,0,2,1
65,1,0,1,0,2,1,0,2,0,0,0
66,1,0,1,0,2,1,0,2,0,0,0
67,1,0,1,0,2,1,0,2,0,0,0
68,1,0,1,0,2,1,0,2,0,0,0
69,1,0,1,0,2,1,0,2,0,0,0
70,1,0,1,0,2,1,0,2,0,1,1
71,1,0,1,0,2,1,0,2,0,0,0
72,1,0,1,0,2,1,0,2,0,0,1
73,0,1,0,0,2,1,2,0,0,2,1
74,1,0,1,0,2,1,0,0,0,1,1
75,0,1,0,0,2,1,2,0,0,1,1
76,0,1,0,0,2,1,2,0,0,2,1
77,1,0,1,0,2,1,0,2,0,0,0
78,1,0,1,0,2,1,0,2,0,0,0
79,1,0,1,0,2,1,0,2,0,0,1
80,1,1,0,0,2,1,0,0,0,0,1
81,1,0,1,0,2,1,0,2,0,0,0
82,1,0,1,0,2,1,0,2,0,0,0
83,1,0,1,0,2,1,0,2,0,0,0
84,0,1,0,0,2,1,2,0,0,2,1
85,0,1,0,0,2,1,2,0,0,2,1
86,0,1,1,0,2,1,0,0,0,1,1
87,1,0,1,0,2,1,0,2,0,0,0
88,0,1,0,0,2,1,2,0,0,1,1
89,1,0,1,0,2,1,0,2,0,0,0
90,1,0,1,0,2,1,0,2,0,0,0
91,0,1,0,0,2,1,2,0,0,1,1
92,1,0,1,0,2,1,0,2,0,0,0
93,1,0,1,0,2,1,0,2,0,0,0
94,1,0,1,0,2,1,0,2,0,0,0
95,0,1,0,0,2,1,2,0,0,2,1
96,1,0,1,0,2,1,0,2,0,0,0
97,1,0,1,0,2,1,0,2,0,0,1
98,0,1,0,0,2,1,2,0,0,0,1
99,0,1,1,0,2,1,0,0,0,1,1
100,0,1,0,0,2,1,2,0,0,2,1
101,1,1,1,0,2,1,0,0,0,1,1
102,1,0,1,0,2,1,0,2,0,0,1
103,0,1,0,0,2,1,2,0,0,2,1
104,1,0,1,0,2,1,0,2,0,0,1
105,0,1,0,0,2,1,2,0,0,0,1
106,1,0,1,0,2,1,0,2,0,0,0
107,1,0,1,0,2,1,0,2,0,0,0
108,0,1,0,0,2,1,2,0,0,2,1
109,0,1,0,0,2,1,2,0,0,2,1
110,1,0,1,0,2,1,0,2,0,0,0
111,1,0,1,0,2,1,0,2,0,0,1
112,1,0,1,0,2,1,0,2,0,0,0
113,0,0,1,0,2,1,0,0,0,1,1
114,1,0,1,0,2,1,0,2,0,0,0
115,1,0,1,0,2,1,0,2,0,0,0
116,1,0,1,0,2,1,0,2,0,0,0
117,1,0,1,0,2,1,0,2,0,0,1
118,1,0,1,0,2,1,0,2,0,0,0
119,1,0,1,0,2,1,0,2,0,0,0
120,0,1,0,0,2,1,0,0,0,1,1
121,1,0,1,0,2,1,0,2,0,0,0
122,1,0,1,0,2,1,0,2,0,0,0
123,1,0,1,0,2,1,0,2,0,0,1
124,0,1,0,0,2,1,2,0,0,2,1
125,1,0,1,0,2,1,0,2,0,0,0
126,1,0,1,0,2,1,0,2,0,0,0
127,1,0,1,0,2,1,0,0,0,1,1
128,1,0,1,0,2,1,0,2,0,0,0
129,1,0,1,0,2,1,0,2,0,0,0
130,1,0,1,0,2,1,0,2,0,0,0
131,0,1,1,0,2,1,0,0,0,1,1
132,1,0,1,0,2,1,0,2,0,0,1
133,1,0,1,0,2,1,0,2,0,0,1
134,1,0,1,0,2,1,0,2,0,0,0
135,1,0,1,0,2,1,0,2,0,0,0
136,1,0,1,0,2,1,0,2,0,0,0
137,0,1,0,0,2,1,0,0,0,1,1
138,0,1,0,0,2,1,2,0,0,2,1
139,0,1,0,0,2,1,2,0,0,2,1
140,0,1,0,0,2,1,2,0,0,2,1
141,1,0,1,0,2,1,0,2,0,0,0
142,1,0,1,0,2,1,0,2,0,0,0
143,0,1,0,0,2,1,2,0,0,1,1
144,1,1,0,0,2,1,0,0,0,1,1
145,1,0,1,0,2,1,0,2,0,0,1
146,1,0,1,0,2,1,0,2,0,0,1
147,0,1,0,0,2,1,2,0,0,2,1
148,0,1,0,0,2,1,2,0,0,2,1
149,1,0,1,0,2,1,0,0,0,1,1
150,1,1,1,0,2,1,0,0,0,1,1
151,0,1,0,0,2,0,0,0,0,1,1
152,1,0,1,0,2,1,0,2,0,0,0
153,1,0,1,0,2,1,0,2,0,0,0
154,1,0,1,0,2,1,0,2,0,0,0
155,1,0,1,0,2,1,0,2,0,0,0
156,1,0,1,0,2,1,0,2,0,0,0
157,0,1,0,0,2,1,2,0,0,2,1
158,1,0,1,0,2,1,0,2,0,0,0
159,1,0,1,0,2,1,0,2,0,0,0
160,1,0,1,0,2,1,0,2,0,0,0
161,1,0,1,0,2,1,0,2,0,0,0
162,1,0,1,0,2,1,0,2,0,0,0
163,0,1,0,0,2,1,2,0,0,2,1
164,0,1,0,0,2,1,0,0,0,1,1
165,1,0,1,0,2,1,0,2,0,0,0
166,0,1,0,0,2,1,2,0,0,2,1
167,1,0,1,0,2,1,0,0,0,1,1
168,0,1,0,0,2,1,2,0,0,2,1
169,1,0,1,0,2,1,0,2,0,0,0
170,1,0,1,0,2,1,0,2,0,0,0
171,0,1,0,0,2,1,2,0,0,2,1
172,1,0,1,0,2,1,0,2,0,0,0
173,1,0,1,0,2,1,0,2,0,0,0
174,0,1,1,0,2,1,0,0,0,1,1
175,1,0,1,0,2,1,0,2,0,0,0
176,1,0,1,0,2,1,0,2,0,0,0
177,0,1,0,0,2,1,2,0,0,0,1
178,0,1,0,0,2,1,2,0,0,1,1
179,1,0,1,0,2,1,0,0,0,1,1
180,0,1,0,0,2,1,2,0,0,2,1
181,0,1,0,0,2,1,2,0,0,2,1
182,1,0,1,0,2,1,0,2,0,0,0
183,0,1,0,0,2,1,2,0,0,2,1
184,1,0,1,0,2,1,0,2,0,0,0
185,0,1,0,0,2,1,2,0,0,2,1
186,1,0,1,0,2,1,0,2,0,0,0
187,1,0,1,0,2,1,0,2,0,0,0
188,1,0,1,0,2,1,0,2,0,0,0
189,1,0,1,0,2,1,0,2,0,0,1
190,0,1,0,0,2,1,2,0,0,2,1
191,0,1,0,0,2,1,2,0,0,1,1
192,1,0,1,0,2,1,0,2,0,0,1
193,1,0,1,0,2,1,0,2,0,0,0
194,1,0,1,0,2,1,0,2,0,0,0
