,0,1,2,3,4,5,6,7,8,9,10
0,0,2,1,2,1,2,0,0,0,0,1
1,1,0,0,0,2,0,2,1,2,2,0
2,1,0,0,0,2,0,2,1,2,2,0
3,1,0,0,0,1,0,0,1,2,2,1
4,1,0,0,0,2,0,2,1,2,2,0
5,0,2,0,0,1,0,0,1,2,2,1
6,1,0,0,0,1,0,0,1,2,2,1
7,0,2,1,2,1,2,0,0,0,0,1
8,0,2,1,2,1,2,0,0,0,0,1
9,1,0,0,0,2,0,2,1,2,2,0
10,1,0,0,0,2,0,2,1,2,2,0
11,0,2,1,2,1,2,0,0,0,0,1
12,0,2,1,2,1,2,0,0,0,0,1
13,1,0,0,0,2,0,2,1,2,2,0
14,1,0,0,0,2,0,2,1,2,2,0
15,0,2,1,2,1,2,0,0,0,0,1
16,1,0,0,0,2,0,0,1,2,2,1
17,1,0,0,0,2,0,2,1,2,2,1
18,1,0,0,0,2,0,2,1,2,2,0
19,1,0,0,0,1,0,0,1,2,2,1
20,1,0,0,0,2,0,2,1,2,2,0
21,0,2,1,2,1,2,0,1,2,2,1
22,1,0,0,0,2,0,2,1,2,2,0
23,1,0,0,0,2,0,2,1,2,2,0
24,1,0,0,0,2,0,2,1,2,2,0
25,1,0,0,0,2,0,2,1,2,2,0
26,0,2,1,2,1,2,0,0,0,2,1
27,0,2,1,2,1,2,0,0,0,0,1
28,0,2,1,2,1,2,0,0,0,0,1
29,0,2,1,2,1,2,0,0,0,0,1
30,0,2,1,2,1,2,0,0,0,2,1
31,0,2,1,2,1,2,0,0,0,0,1
32,1,0,0,0,2,0,2,1,2,2,0
33,0,2,1,2,1,2,0,0,0,2,1
34,1,2,0,0,1,0,0,1,2,2,1
35,0,2,1,2,1,2,0,0,0,0,1
36,1,0,0,0,2,0,0,1,2,2,1
37,1,0,0,0,2,0,2,1,2,2,0
38,0,2,1,2,1,0,0,1,2,2,1
39,1,0,0,0,2,0,2,1,2,2,0
40,0,2,1,2,1,2,0,0,0,0,1
41,1,0,0,0,2,0,2,1,2,2,0
42,1,0,0,0,2,0,2,1,2,2,0
43,0,2,1,2,1,2,0,0,0,0,1
44,1,0,0,0,2,0,2,1,2,2,0
45,1,0,0,0,2,0,2,1,2,2,0
46,1,0,0,0,2,0,2,1,2,2,0
47,1,2,0,0,1,0,0,1,2,2,1
48,0,2,0,0,1,0,0,1,2,2,1
49,1,0,0,0,1,0,0,1,2,2,1
50,1,0,0,0,2,0,2,1,2,2,0
51,1,0,0,0,1,0,0,1,2,2,1
52,0,2,1,2,1,0,0,1,2,2,1
53,1,0,0,0,2,0,2,1,2,2,1
54,1,0,0,0,2,0,2,1,2,2,1
55,0,2,1,2,1,2,0,0,0,0,1
