,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,0,2,0,1,0,2,2
1,1,0,0,0,1,0,2,2,0,1,1
2,1,0,0,0,1,0,2,2,0,1,1
3,1,0,0,0,1,0,2,0,0,1,0
4,1,0,0,0,1,0,2,2,0,1,1
5,0,1,0,1,0,2,0,1,0,2,2
6,1,1,0,1,0,2,0,0,0,2,0
7,0,1,0,1,0,2,0,1,0,2,2
8,0,1,0,1,0,2,0,1,0,2,2
9,1,0,0,0,1,0,2,0,0,1,1
10,1,0,0,0,1,0,2,0,0,1,0
11,0,1,0,1,0,2,0,1,0,2,2
12,0,1,0,1,0,2,0,1,0,2,2
13,1,0,0,0,1,0,2,2,0,1,1
14,1,0,0,0,1,0,2,0,0,1,1
15,0,1,0,1,0,2,0,1,0,2,2
16,1,0,0,0,1,0,2,0,0,2,1
17,1,0,0,0,1,0,2,0,0,1,0
18,1,0,0,0,1,0,2,0,0,1,1
19,1,0,0,0,1,0,2,0,0,1,0
20,1,0,0,0,1,0,2,2,0,1,1
21,0,1,0,0,0,2,0,1,0,2,0
22,1,0,0,0,1,0,2,0,0,1,0
23,1,0,0,0,1,0,2,0,0,1,1
24,1,0,0,0,1,0,2,2,0,1,1
25,1,0,0,0,1,0,2,2,0,1,1
26,0,1,0,1,0,2,0,1,0,2,2
27,0,1,0,1,0,2,0,1,0,2,2
28,0,1,0,1,0,0,0,1,0,2,2
29,0,1,0,1,0,2,0,1,0,2,2
30,0,1,0,1,0,2,0,1,0,2,2
31,0,1,0,1,0,2,0,1,0,2,2
32,1,0,0,0,1,0,2,0,0,1,1
33,0,1,0,1,0,2,0,1,0,2,2
34,1,1,0,1,0,2,0,1,0,2,0
35,0,1,0,1,0,2,0,1,0,2,0
36,1,0,0,1,1,0,2,2,0,1,1
37,1,0,0,0,0,0,2,2,0,1,1
38,0,1,0,1,0,2,0,1,0,2,2
39,1,0,0,0,1,0,2,0,0,1,1
40,0,1,0,1,0,2,0,1,0,2,2
41,1,0,0,0,1,0,2,0,0,1,1
42,1,0,0,0,1,0,2,2,0,1,1
43,0,1,0,1,0,2,0,1,0,2,2
44,1,0,0,0,1,0,2,0,0,1,1
45,1,0,0,0,1,0,2,0,0,1,1
46,1,0,0,0,1,0,2,0,0,1,1
47,1,1,0,1,0,2,0,1,0,2,0
48,0,1,0,1,0,2,0,1,0,2,0
49,1,1,0,0,0,0,0,0,0,2,0
50,1,0,0,0,1,0,2,2,0,1,1
51,1,1,0,0,0,0,2,0,0,2,0
52,0,1,0,1,0,2,0,1,0,2,0
53,1,0,0,0,1,0,2,0,0,1,0
54,1,0,0,0,1,0,2,0,0,1,0
55,0,1,0,1,0,2,0,1,0,2,2
56,1,0,0,0,1,0,2,0,0,1,1
57,1,1,0,1,0,2,0,1,0,2,0
58,1,0,0,0,1,0,2,0,0,1,1
59,1,0,0,0,1,0,2,2,0,1,1
60,1,0,0,0,1,0,2,0,0,1,0
61,1,0,0,0,1,0,2,0,0,1,1
62,0,1,0,1,0,2,0,1,0,2,2
63,1,0,0,0,1,0,2,0,0,1,1
64,0,1,0,1,0,2,0,1,0,2,0
65,1,0,0,0,1,0,2,2,0,1,1
66,1,0,0,0,1,0,2,2,0,1,1
67,1,0,0,0,1,0,2,2,0,1,1
68,1,0,0,1,1,0,2,2,0,1,1
69,1,0,0,0,1,0,2,2,0,1,1
70,1,0,0,0,1,0,2,2,0,1,1
71,1,0,0,0,1,0,2,2,0,1,1
72,1,0,0,0,1,0,2,0,0,1,0
73,0,1,0,1,0,2,0,1,0,2,2
74,1,0,0,0,1,0,2,0,0,1,1
75,0,1,0,1,0,2,0,1,0,2,2
76,0,1,0,1,0,2,0,1,0,2,2
77,1,0,0,0,1,0,2,2,0,1,1
78,1,0,0,0,1,0,2,0,0,1,1
79,1,0,0,0,1,0,2,0,0,1,0
80,1,1,0,1,0,2,0,0,0,2,0
81,1,0,0,0,1,0,2,0,0,1,1
82,1,0,0,0,1,0,2,2,0,1,1
83,1,0,0,0,1,0,2,0,0,1,1
84,0,1,0,1,0,2,0,1,0,2,0
85,0,1,0,1,0,2,0,1,0,2,0
86,0,1,0,1,0,2,0,1,0,2,2
87,1,0,0,0,1,0,2,0,0,1,0
88,0,1,0,1,0,2,0,1,0,2,2
89,1,0,0,0,1,0,2,2,0,1,1
90,1,0,0,0,1,0,2,0,0,1,1
91,0,1,0,1,0,2,0,1,0,2,2
92,1,0,0,0,1,0,2,0,0,1,1
93,1,0,0,0,1,0,2,2,0,1,1
94,1,0,0,0,1,0,2,2,0,1,1
95,0,1,0,1,0,2,0,1,0,2,2
96,1,0,0,0,1,0,2,0,0,1,1
97,1,0,0,0,1,0,2,0,0,1,1
98,0,1,0,1,0,2,0,1,0,2,0
99,0,1,0,1,0,2,0,1,0,2,2
100,0,1,0,1,0,2,0,1,0,2,2
101,1,1,0,1,0,2,0,1,0,2,0
102,1,0,0,0,1,0,2,2,0,1,1
103,0,1,0,1,0,2,0,1,0,2,2
104,1,0,0,0,1,0,2,0,0,1,0
105,0,1,0,1,0,2,0,1,0,2,0
106,1,0,0,0,1,0,2,0,0,1,1
107,1,0,0,0,1,0,2,2,0,1,1
108,0,1,0,1,0,2,0,1,0,2,2
109,0,1,0,1,0,2,0,1,0,2,2
110,1,0,0,0,1,0,2,2,0,1,1
111,1,0,0,0,1,0,2,0,0,1,0
112,1,0,0,0,1,0,2,0,0,1,1
113,0,1,0,1,0,2,0,1,0,2,2
114,1,0,0,0,1,0,2,2,0,1,1
115,1,0,0,0,1,0,2,0,0,1,1
116,1,0,0,0,1,0,2,0,0,1,0
117,1,0,0,0,1,0,2,0,0,1,0
118,1,0,0,0,1,0,2,2,0,1,1
119,1,0,0,0,1,0,2,0,0,1,1
120,0,1,0,1,0,2,2,0,0,2,2
121,1,0,0,0,1,0,2,2,0,1,1
122,1,0,0,0,1,0,2,0,0,1,1
123,1,0,0,0,1,0,2,0,0,1,0
124,0,1,0,1,0,2,0,1,0,2,2
125,1,0,0,0,1,0,2,0,0,1,1
126,1,0,0,0,1,0,2,0,0,1,0
127,1,0,0,0,1,0,2,2,0,1,1
128,1,0,0,0,1,0,2,2,0,1,1
129,1,0,0,0,1,0,2,0,0,1,1
130,1,0,0,0,1,0,2,0,0,1,1
131,0,1,0,1,0,2,0,1,0,2,2
132,1,0,0,0,1,0,2,0,0,1,0
133,1,0,0,0,1,0,2,0,0,1,0
134,1,0,0,0,1,0,2,2,0,1,1
135,1,0,0,0,1,0,2,2,0,1,1
136,1,0,0,0,1,0,2,0,0,1,1
137,0,1,0,1,0,2,0,1,0,2,2
138,0,1,0,1,0,2,0,1,0,2,2
139,0,1,0,1,0,2,0,1,0,2,2
140,0,1,0,1,0,2,0,1,0,2,0
141,1,0,0,0,1,0,2,2,0,1,1
142,1,0,0,0,1,0,2,0,0,1,0
143,0,1,0,1,0,2,0,1,0,2,2
144,1,1,0,1,0,2,0,0,0,2,0
145,1,0,0,0,1,0,2,0,0,1,0
146,1,0,0,0,1,0,2,0,0,1,0
147,0,1,0,1,0,2,0,1,0,2,2
148,0,1,0,1,0,2,0,1,0,2,0
149,1,0,0,1,1,0,2,0,0,1,1
150,1,1,0,1,0,0,0,0,0,2,0
151,0,1,0,1,0,2,0,1,0,2,2
152,1,0,0,0,1,0,2,2,0,1,1
153,1,0,0,0,1,0,2,0,0,1,1
154,1,0,0,0,1,0,2,2,0,1,1
155,1,0,0,0,1,0,2,2,0,1,1
156,1,0,0,0,1,0,2,2,0,1,1
157,0,1,0,1,0,2,0,1,0,2,0
158,1,0,0,0,1,0,2,0,0,1,0
159,1,0,0,0,1,0,2,0,0,1,1
160,1,0,0,0,1,0,2,0,0,1,1
161,1,0,0,0,1,0,2,2,0,1,1
162,1,0,0,0,1,0,2,0,0,1,1
163,0,1,0,1,0,2,0,1,0,2,2
164,0,1,0,1,0,2,0,1,0,2,0
165,1,0,0,0,1,0,2,0,0,1,1
166,0,1,0,1,0,2,0,1,0,2,0
167,1,1,0,1,0,2,0,1,0,2,0
168,0,1,0,1,0,2,0,0,0,2,2
169,1,0,0,0,1,0,2,0,0,1,1
170,1,0,0,0,1,0,2,0,0,1,1
171,0,1,0,1,0,2,0,1,0,2,2
172,1,0,0,0,1,0,2,0,0,1,1
173,1,0,0,0,1,0,2,0,0,1,1
174,0,1,0,1,0,2,2,1,0,2,2
175,1,0,0,0,1,0,2,2,0,1,1
176,1,0,0,0,1,0,2,0,0,1,2
177,0,1,0,1,0,2,0,2,0,2,0
178,0,1,0,1,0,2,0,1,0,2,0
179,1,0,0,0,1,0,2,0,0,1,0
180,0,1,0,1,0,2,0,1,0,2,2
181,0,1,0,1,0,2,0,1,0,2,2
182,1,0,0,0,1,0,2,2,0,1,1
183,0,1,0,1,0,2,0,1,0,2,2
184,1,0,0,0,1,0,2,0,0,1,1
