,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,0,1,2,0,2,1,1,2
1,1,0,0,1,0,0,2,0,0,2,0
2,1,0,0,1,0,0,2,0,0,2,0
3,1,0,0,1,0,0,2,0,0,2,0
4,1,0,0,1,0,0,2,0,0,2,0
5,0,1,1,0,1,2,0,2,1,1,2
6,1,0,0,1,0,0,2,0,0,2,0
7,0,1,1,0,1,2,0,2,1,1,2
8,0,1,1,0,1,2,0,2,1,1,2
9,1,0,0,1,0,0,2,0,0,2,0
10,1,0,0,1,0,0,2,0,0,2,0
11,0,1,1,0,1,2,0,2,1,1,2
12,0,1,1,0,1,2,0,2,1,1,2
13,1,0,0,1,0,0,2,0,0,2,0
14,1,0,0,1,0,0,2,0,0,2,0
15,0,1,1,0,1,2,0,2,1,1,2
16,1,0,0,1,0,0,2,0,0,2,0
17,1,0,0,1,0,0,2,0,0,2,0
18,1,0,0,1,0,0,2,0,0,2,0
19,1,0,0,1,0,0,2,0,1,2,0
20,1,0,0,1,0,0,2,0,0,2,0
21,0,1,1,0,1,2,0,2,1,1,2
22,1,0,0,1,0,0,2,0,0,2,0
23,1,0,0,1,0,0,2,0,0,2,0
24,1,0,0,1,0,0,2,0,0,2,0
25,1,0,0,1,0,0,2,0,0,2,0
26,0,1,1,0,1,2,0,2,1,1,2
27,0,1,1,0,1,2,0,2,1,1,2
28,0,1,1,0,1,2,0,2,1,1,2
29,0,1,1,0,1,2,2,2,1,1,2
30,0,1,1,0,1,2,0,2,1,1,2
31,0,1,1,0,1,2,0,2,1,1,2
32,1,0,0,1,0,0,2,0,0,2,0
33,0,1,1,0,1,2,0,2,1,1,2
34,1,0,0,1,0,0,2,0,0,2,0
35,0,1,1,0,1,2,0,2,1,1,2
36,1,0,0,1,0,0,2,0,0,2,0
37,1,0,0,1,0,0,2,0,0,2,0
38,0,1,1,0,1,2,0,2,1,1,2
39,1,0,0,1,0,0,2,0,0,2,0
40,0,1,1,0,1,2,0,2,1,1,2
41,1,0,0,1,0,0,2,0,0,2,0
42,1,0,0,1,0,0,2,0,0,2,0
43,0,1,1,0,1,2,0,2,1,1,2
44,1,0,0,1,0,0,2,0,0,2,0
45,1,0,0,1,0,0,2,0,0,2,0
46,1,0,0,1,0,0,2,0,0,2,0
47,1,1,0,0,0,0,2,0,0,2,0
48,0,1,1,0,1,2,0,2,1,1,2
49,1,0,0,1,0,0,2,0,0,2,0
50,1,0,0,1,0,0,2,0,0,2,0
51,1,0,0,1,0,0,2,0,0,2,0
52,0,1,1,0,1,2,0,2,1,1,2
53,1,0,0,1,0,0,2,0,0,2,0
54,1,0,0,1,0,0,2,0,0,2,0
55,0,1,1,0,1,2,0,2,1,1,2
56,1,0,0,1,0,0,2,0,0,2,0
57,1,1,0,0,0,0,0,0,0,2,2
58,1,0,0,1,0,0,2,0,0,2,0
59,1,0,0,1,0,0,2,0,0,2,0
60,1,0,0,1,0,0,2,0,0,2,0
61,1,0,0,1,0,0,2,0,0,2,0
62,0,1,1,0,1,2,0,2,1,1,2
63,1,0,0,1,0,0,2,0,0,2,0
64,0,1,1,0,1,2,0,2,1,1,2
65,1,0,0,1,0,0,2,0,0,2,0
66,1,0,0,1,0,0,2,0,0,2,0
67,1,0,0,1,0,0,2,0,0,2,0
68,1,0,0,1,0,0,2,0,0,2,0
69,1,0,0,1,0,0,2,0,0,2,0
70,1,0,0,1,0,0,2,0,0,2,0
71,1,0,0,1,0,0,2,0,0,2,0
72,1,0,0,1,0,0,2,0,0,2,0
73,0,1,1,0,1,2,0,2,1,1,2
74,1,0,0,1,0,0,2,0,0,2,0
75,0,1,1,0,1,2,0,2,1,1,2
76,0,1,1,0,1,2,0,2,1,1,2
77,1,0,0,1,0,0,2,0,0,2,0
78,1,0,0,1,0,0,2,0,0,2,0
79,1,0,0,1,0,0,2,0,0,2,0
80,1,0,0,1,0,0,2,0,0,2,0
81,1,0,0,1,0,0,2,0,0,2,0
82,1,0,0,1,0,0,2,0,0,2,0
83,1,0,0,1,0,0,2,0,0,2,0
84,0,1,1,0,1,2,0,2,1,1,2
85,0,1,1,0,1,2,0,2,1,1,2
86,0,1,1,0,1,2,0,2,1,1,2
87,1,0,0,1,0,0,2,0,0,2,0
88,0,1,1,0,1,2,0,2,1,1,2
89,1,0,0,1,0,0,2,0,0,2,0
90,1,0,0,1,0,0,2,0,0,2,0
91,0,1,1,0,1,2,0,2,1,1,2
92,1,0,0,1,0,0,2,0,0,2,0
93,1,0,0,1,0,0,2,0,0,2,0
94,1,0,0,1,0,0,2,0,0,2,0
95,0,1,1,0,1,2,0,2,1,1,2
96,1,0,0,1,0,0,2,0,0,2,0
97,1,0,0,1,0,0,2,0,0,2,0
98,0,1,1,0,1,2,0,0,1,1,2
99,0,1,1,0,1,2,0,2,1,1,2
100,0,1,1,0,1,2,0,2,1,1,2
101,1,0,0,1,0,0,2,0,0,2,0
102,1,0,0,1,0,0,2,0,0,2,0
103,0,1,1,0,1,2,0,2,1,1,2
104,1,0,0,1,0,0,2,0,0,2,0
105,0,1,1,0,1,2,0,2,1,1,2
106,1,0,0,1,0,0,2,0,0,2,0
107,1,0,0,1,0,0,2,0,0,2,0
108,0,1,1,0,1,2,0,2,1,1,2
109,0,1,1,0,1,2,0,2,1,1,2
110,1,0,0,1,0,0,2,0,0,2,0
111,1,0,0,1,0,0,2,0,0,2,0
112,1,0,0,1,0,0,2,0,0,2,0
113,0,1,1,0,1,2,0,2,1,1,2
114,1,0,0,1,0,0,2,0,0,2,0
115,1,0,0,1,0,0,2,0,0,2,0
116,1,0,0,1,0,0,2,0,0,2,0
117,1,0,0,1,0,0,2,0,0,2,0
118,1,0,0,1,0,0,2,0,0,2,0
119,1,0,0,1,0,0,2,0,0,2,0
120,0,1,1,0,1,2,0,2,1,1,2
121,1,0,0,1,0,0,2,0,0,2,0
122,1,0,0,1,0,0,2,0,0,2,0
123,1,0,0,1,0,0,2,0,0,2,0
124,0,1,1,0,1,2,0,2,1,1,2
125,1,0,0,1,0,0,2,0,0,2,0
126,1,0,0,1,0,0,2,0,0,2,0
127,1,0,0,1,0,0,2,0,0,2,0
128,1,0,0,1,0,0,2,0,0,2,0
129,1,0,0,1,0,0,2,0,0,2,0
130,1,0,0,1,0,0,2,0,0,2,0
131,0,1,1,0,1,2,0,2,1,1,2
132,1,0,0,1,0,0,2,0,0,2,0
133,1,0,0,1,0,0,2,0,0,2,0
134,1,0,0,1,0,0,2,0,0,2,0
135,1,0,0,1,0,0,2,0,0,2,0
136,1,0,0,1,0,0,2,0,0,2,0
137,0,1,1,0,1,2,0,2,1,1,2
138,0,1,1,0,1,2,0,2,1,1,2
139,0,1,1,0,1,2,0,2,1,1,2
140,0,1,1,0,1,2,0,2,1,1,2
141,1,0,0,1,0,0,2,0,0,2,0
142,1,0,0,1,0,0,2,0,0,2,0
143,0,1,1,0,1,2,0,2,1,1,2
144,1,0,0,1,0,0,2,0,0,2,0
145,1,0,0,0,0,0,2,0,0,2,0
146,1,0,0,1,0,0,2,0,0,2,0
147,0,1,1,0,1,2,0,2,1,1,2
148,0,1,1,0,1,2,0,2,1,1,2
149,1,0,0,1,0,0,2,0,0,2,0
150,1,0,0,1,0,0,2,0,0,2,0
151,0,1,1,0,1,2,0,2,1,1,2
152,1,0,0,1,0,0,2,0,0,2,0
153,1,0,0,1,0,0,2,0,0,2,0
154,1,0,0,1,0,0,2,0,0,2,0
155,1,0,0,1,0,0,2,0,0,2,0
156,1,0,0,1,0,0,2,0,0,2,0
157,0,1,1,0,1,2,0,2,1,1,2
158,1,0,0,1,0,0,2,0,0,2,0
159,1,0,0,1,0,0,2,0,0,2,0
160,1,0,0,1,0,0,2,0,0,2,0
161,1,0,0,1,0,0,2,0,0,2,0
162,1,0,0,1,0,0,2,0,0,2,0
163,0,1,1,0,1,2,0,2,1,1,2
164,0,1,1,0,1,2,0,2,0,1,2
165,1,0,0,1,0,0,2,0,0,2,0
166,0,1,1,0,1,2,0,2,1,1,2
167,1,1,0,0,0,0,2,0,0,2,2
168,0,1,1,0,1,2,0,2,1,1,2
169,1,0,0,1,0,0,2,0,0,2,0
170,1,0,0,1,0,0,2,0,0,2,0
171,0,1,1,0,1,2,0,2,1,1,2
172,1,0,0,1,0,0,2,0,0,2,0
173,1,0,0,1,0,0,2,0,0,2,0
174,0,1,1,0,1,2,2,2,1,1,2
175,1,0,0,1,0,0,2,0,0,2,0
176,1,0,0,1,0,0,2,0,0,2,0
177,0,1,1,0,1,2,0,2,1,1,2
178,0,1,1,0,1,2,0,2,1,1,2
179,1,0,0,1,0,0,2,0,0,2,0
180,0,1,1,0,1,2,0,2,1,1,2
181,0,1,1,0,1,2,0,2,1,1,2
182,1,0,0,1,0,0,2,0,0,2,0
183,0,1,1,0,1,2,0,2,1,1,2
184,1,0,0,1,0,0,2,0,0,2,0
185,0,1,1,0,1,2,0,2,1,1,2
186,1,0,0,1,0,0,2,0,0,2,0
187,1,0,0,1,0,0,2,0,0,2,0
188,1,0,0,1,0,0,2,0,0,2,0
189,1,0,0,1,0,0,2,0,0,2,0
190,0,1,1,0,1,2,0,2,1,1,2
191,0,1,1,0,1,2,0,0,1,1,2
192,1,0,0,1,0,0,2,0,0,2,0
193,1,0,0,1,0,0,2,0,0,2,0
194,1,0,0,1,0,0,2,0,0,2,0
195,0,1,1,0,1,2,0,2,1,1,2
196,1,0,0,1,0,0,2,0,0,2,0
197,1,0,0,1,0,0,2,0,0,2,0
198,1,1,0,0,0,0,2,0,0,2,0
199,1,0,0,1,0,0,2,0,0,2,0
200,2,2,2,2,2,1,1,1,2,0,1
201,2,2,2,2,2,1,1,1,2,0,1
202,2,2,2,2,2,1,1,1,2,0,1
203,2,2,2,2,2,1,1,1,2,0,1
204,1,0,0,1,0,0,2,0,0,2,0
205,2,2,2,2,2,1,1,1,2,0,1
206,1,0,0,1,0,0,2,0,0,2,0
207,2,2,2,2,2,1,1,1,2,0,1
208,2,2,2,2,2,1,1,1,2,0,1
209,2,2,2,2,2,1,1,1,2,0,1
210,2,2,2,2,2,1,1,1,2,0,1
211,2,2,2,2,2,1,1,1,2,0,1
212,2,2,2,2,2,1,1,1,2,0,1
213,2,2,2,2,2,1,1,1,2,0,1
214,2,2,2,2,2,1,1,1,2,0,1
215,2,2,2,2,2,1,1,1,2,0,1
216,2,2,2,2,2,1,1,1,2,0,1
217,1,0,0,1,0,0,2,0,0,2,0
218,2,2,2,2,2,1,1,1,2,0,1
219,2,2,2,2,2,1,1,1,2,0,1
220,1,0,2,1,0,0,2,0,0,2,0
221,2,2,2,2,2,1,1,1,2,0,1
222,2,2,2,2,2,1,1,1,2,0,1
223,2,2,2,2,2,1,1,1,2,0,1
224,2,2,2,2,2,1,1,1,2,0,1
225,2,2,2,2,2,1,1,1,2,0,1
226,2,2,2,2,2,1,1,1,2,0,1
227,2,2,2,2,2,1,1,1,2,0,1
228,1,0,0,1,0,0,2,0,0,2,0
229,2,2,2,2,2,1,1,1,2,0,1
230,2,2,2,2,2,1,1,1,2,0,1
231,1,0,0,1,0,0,2,0,0,2,0
232,2,2,2,2,2,1,1,1,2,0,1
233,2,2,2,2,2,1,1,1,2,0,1
234,2,2,2,2,2,1,1,1,2,0,1
235,2,2,2,2,2,1,1,1,2,0,1
236,2,2,2,2,2,1,1,1,2,0,1
237,2,2,2,2,2,1,1,1,2,0,1
238,2,2,2,2,2,1,1,1,2,0,1
239,2,2,2,2,2,1,1,1,2,0,1
240,2,2,2,2,2,1,1,1,2,0,1
241,1,0,0,1,0,0,2,0,0,2,0
242,2,2,2,2,2,1,1,1,2,0,1
243,2,2,2,2,2,1,1,1,2,0,1
244,2,2,2,2,2,1,1,1,2,0,1
