,0,1,2,3,4,5,6,7,8,9,10
0,0,1,2,1,2,1,2,0,1,2,1
1,1,2,0,2,0,1,2,1,2,2,0
2,1,2,0,2,0,0,1,1,2,1,0
3,1,2,0,2,0,0,1,1,2,1,0
4,1,2,0,2,0,0,1,1,2,1,0
5,0,1,2,1,2,1,2,0,1,2,1
6,1,2,0,2,0,0,1,1,2,2,0
7,0,1,2,1,2,1,2,0,1,2,1
8,0,1,2,1,2,1,2,0,1,2,1
9,1,2,0,2,0,0,1,1,2,1,0
10,1,2,0,2,0,0,1,1,2,1,0
11,0,1,2,1,2,1,2,0,1,2,1
12,0,1,0,2,0,1,2,1,2,2,0
13,1,2,0,2,0,0,1,1,2,1,0
14,1,2,0,2,0,0,1,1,2,1,0
15,0,1,2,1,2,1,2,0,1,2,1
16,1,2,0,2,0,0,1,1,2,1,0
17,1,2,0,2,0,0,1,1,2,1,0
18,1,2,0,2,0,0,1,1,2,1,0
19,1,2,0,2,0,0,1,1,2,1,0
20,1,2,0,2,0,0,1,1,2,1,0
21,0,1,2,2,0,1,2,1,2,2,0
22,1,2,0,2,0,0,1,1,2,1,0
23,1,2,0,2,0,0,1,1,2,1,0
24,1,2,0,2,0,0,1,1,2,1,0
25,1,2,0,2,0,0,1,1,2,1,0
26,0,1,2,1,2,1,2,0,1,2,1
27,0,1,2,1,2,1,2,0,1,2,1
28,0,1,2,1,2,1,2,0,1,2,1
29,0,1,2,1,2,1,2,0,1,2,1
30,0,1,0,2,0,1,2,1,2,2,0
31,0,1,2,1,2,1,2,0,1,2,1
32,1,2,0,2,0,0,1,1,2,1,0
33,0,1,2,1,2,1,2,0,1,2,1
34,1,2,0,2,0,0,1,1,2,2,0
35,0,1,2,1,0,1,2,1,2,2,0
36,1,2,0,2,0,0,1,1,2,1,0
37,1,2,0,2,0,0,1,1,2,1,0
38,0,1,2,1,0,1,2,1,2,2,0
39,1,2,0,2,0,0,1,1,2,1,0
40,0,1,2,1,2,1,2,0,1,2,1
41,1,2,0,2,0,0,1,1,2,1,0
42,1,2,0,2,0,0,1,1,2,1,0
43,0,1,2,1,2,1,2,0,1,2,1
44,1,2,0,2,0,0,1,1,2,1,0
45,1,2,0,2,0,0,1,1,2,1,0
46,1,2,0,2,0,0,1,1,2,1,0
47,1,2,0,2,0,1,2,1,2,2,0
48,0,1,2,2,0,1,2,1,2,2,0
49,1,2,0,2,0,0,1,1,2,1,0
50,1,2,0,2,0,0,1,1,2,1,0
51,1,2,0,2,0,0,1,1,2,2,0
52,0,1,2,1,0,1,2,1,2,2,0
53,1,2,0,2,0,0,1,1,2,1,0
54,1,2,0,2,0,0,1,1,2,1,0
55,0,1,2,1,2,1,2,0,1,2,1
56,1,2,0,2,0,0,1,1,2,1,0
57,1,2,0,2,0,1,2,1,2,2,0
58,1,2,0,2,0,0,1,1,2,1,0
59,1,2,0,2,0,0,1,1,2,1,0
60,1,2,0,2,0,0,1,1,2,1,0
