,0,1,2,3,4,5,6,7,8,9,10
0,0,1,2,1,1,2,1,0,1,0,1
1,1,0,1,0,2,1,0,0,0,1,0
2,1,0,1,0,2,1,0,0,0,1,0
3,1,0,1,0,2,1,0,0,0,1,0
4,1,0,1,0,2,1,0,0,0,1,0
5,0,1,2,1,1,2,1,0,1,0,1
6,1,0,1,0,2,1,0,0,0,1,0
7,0,1,2,1,1,2,1,0,1,0,1
8,0,1,2,1,1,2,1,2,1,0,1
9,1,0,1,0,2,1,0,0,0,1,0
10,1,0,1,0,2,1,0,0,0,1,0
11,0,1,2,1,1,2,1,0,1,0,1
12,0,1,2,1,1,2,1,0,1,0,1
13,1,0,1,0,2,1,0,0,0,1,0
14,1,0,1,0,2,1,0,0,0,1,0
15,0,1,2,1,1,2,1,0,1,0,1
16,1,0,1,0,2,1,0,0,0,1,0
17,1,0,1,0,2,1,0,0,0,1,0
18,1,0,1,0,2,1,0,0,0,1,0
19,1,0,1,0,2,1,0,0,0,1,0
20,1,0,1,0,2,1,0,0,0,1,0
21,0,1,2,1,1,2,1,0,1,0,1
22,1,0,1,0,2,1,0,0,0,1,0
23,1,0,1,0,2,1,0,0,0,1,0
24,1,0,1,0,2,1,0,0,0,1,0
25,1,0,1,0,2,1,0,0,0,1,0
26,0,1,2,1,1,2,1,0,1,0,1
27,0,1,2,1,1,2,1,0,1,0,1
28,0,1,2,1,1,2,1,0,1,0,1
29,0,1,2,1,1,2,1,0,1,0,1
30,0,1,2,1,1,2,0,0,1,0,1
31,0,1,2,1,1,2,1,2,1,0,1
32,1,0,1,0,2,1,0,0,0,1,0
33,0,1,2,1,1,2,1,0,1,0,1
34,1,0,1,0,2,1,0,0,0,1,0
35,0,1,2,1,1,2,1,0,1,0,1
36,1,0,1,0,2,1,0,0,0,1,0
37,1,0,1,0,2,1,0,0,0,1,0
38,0,1,2,1,1,2,1,2,1,0,1
39,1,0,1,0,2,1,0,0,0,1,0
40,0,1,2,1,1,2,1,2,1,0,1
41,1,0,1,0,2,1,0,0,0,1,0
42,1,0,1,0,2,1,0,0,0,1,0
43,0,1,2,1,1,2,1,0,1,0,1
44,1,0,1,0,2,1,0,0,0,1,0
45,1,0,1,0,2,1,0,0,0,1,0
46,1,0,1,0,2,1,0,0,0,1,0
47,1,1,1,0,2,1,0,0,0,1,0
48,0,1,2,1,1,2,1,0,1,0,1
49,1,0,1,0,2,1,0,0,0,1,0
50,1,0,1,0,2,1,0,0,0,1,0
51,1,0,1,0,2,1,0,0,0,1,0
52,0,1,2,1,1,2,1,0,1,0,1
