,0,1,2,3,4,5,6,7,8,9,10
0,0,2,1,0,1,2,1,0,0,1,2
1,1,0,0,1,1,0,2,0,1,0,0
2,1,0,0,1,0,0,2,0,1,0,0
3,1,0,0,1,0,0,2,0,1,1,0
4,1,0,0,1,0,0,2,0,1,0,0
5,0,2,1,0,1,2,1,0,0,1,2
6,1,2,1,0,1,2,1,0,0,1,2
7,0,2,1,0,1,2,1,0,0,1,2
8,0,2,1,0,1,2,1,0,0,1,2
9,1,0,0,1,0,0,2,0,1,0,0
10,1,0,0,1,0,0,2,0,1,0,0
11,0,2,1,0,1,2,1,0,0,1,2
12,0,2,1,0,1,2,1,0,0,1,2
13,1,0,0,1,0,0,2,0,1,0,0
14,1,0,0,1,0,0,2,0,1,0,0
15,0,2,1,0,1,2,1,0,0,1,2
16,1,0,0,1,0,0,2,0,1,0,0
17,1,0,0,1,0,0,2,0,1,0,0
18,1,0,0,1,0,0,2,0,1,0,0
19,1,0,0,1,0,0,2,0,1,0,0
20,1,0,0,1,0,0,2,0,1,0,0
21,0,2,1,0,1,2,1,0,0,1,2
22,1,0,0,1,0,0,2,0,1,0,0
23,1,0,0,1,0,0,2,0,1,0,0
24,1,0,0,1,0,0,2,0,1,0,0
25,1,0,0,1,0,0,2,0,1,0,0
26,0,2,1,0,1,2,1,0,0,1,2
27,0,2,1,0,1,2,1,0,0,1,2
28,0,2,1,0,1,2,1,0,1,1,2
29,0,2,1,0,1,2,1,0,0,1,2
30,0,2,1,0,1,2,1,0,0,1,2
31,0,2,1,0,1,2,1,0,0,1,2
32,1,0,0,1,0,0,2,0,1,0,0
33,0,2,1,0,1,2,1,0,0,1,2
34,1,2,1,0,1,2,1,0,0,1,2
35,0,2,1,0,1,2,1,0,0,1,2
36,1,0,0,1,0,0,2,0,1,0,0
37,1,0,0,1,0,0,2,0,1,0,0
38,0,2,1,0,1,2,1,0,0,1,2
39,1,0,0,1,0,0,2,0,1,0,0
40,0,2,1,0,1,2,1,0,0,1,2
41,1,0,0,1,0,0,2,0,1,0,0
42,1,0,0,1,0,0,2,0,1,0,0
43,0,2,1,0,1,2,1,0,0,1,2
44,1,0,0,1,0,0,2,0,1,0,0
45,1,0,0,1,0,0,2,0,1,0,0
46,1,0,0,1,0,0,2,0,1,0,0
47,1,2,1,0,1,2,1,0,0,1,2
48,0,2,1,0,1,2,1,0,0,1,2
49,1,2,1,0,0,2,1,0,1,1,2
50,1,0,0,1,0,0,2,0,1,0,0
51,1,0,1,0,0,0,2,0,1,1,0
52,0,2,1,0,1,2,1,0,0,1,2
53,1,0,1,1,0,0,2,0,1,0,0
54,1,0,0,1,0,0,2,0,1,0,0
55,0,2,1,0,1,0,1,0,0,1,2
56,1,0,0,1,0,0,2,0,1,0,0
57,1,2,1,0,1,2,1,0,0,1,2
58,1,0,0,1,0,0,2,0,1,0,0
59,1,0,0,1,0,0,2,0,1,0,0
60,1,0,0,1,0,0,2,0,1,1,0
61,1,0,0,1,0,0,2,0,1,0,0
62,0,2,1,0,1,2,1,0,0,1,2
63,1,0,0,1,0,0,2,0,1,0,0
64,0,2,1,0,1,2,1,0,0,1,2
65,1,0,0,1,0,0,2,0,1,0,0
66,1,0,0,1,0,0,2,0,1,0,0
67,1,0,0,1,0,0,2,0,1,0,0
68,1,0,0,1,0,0,2,0,1,0,0
69,1,0,0,1,0,0,2,0,1,2,0
70,1,0,0,1,0,0,2,0,1,0,0
71,1,0,0,1,0,0,2,0,1,0,0
72,1,0,0,1,0,0,2,0,1,0,0
73,0,2,1,0,1,2,1,0,0,1,2
74,1,0,0,1,0,0,2,0,1,0,0
75,0,2,1,0,1,2,1,0,0,1,2
76,0,2,1,1,1,2,1,0,0,1,2
77,1,0,0,1,0,0,2,0,1,0,0
78,1,0,0,1,0,0,2,0,1,0,0
79,1,0,0,1,0,0,2,0,1,0,0
80,1,2,1,0,1,2,1,0,0,1,2
81,1,0,0,1,0,0,2,0,0,0,0
82,1,0,0,1,0,0,2,0,1,0,0
83,1,0,0,1,0,0,2,0,1,0,0
84,0,2,1,0,1,2,1,0,0,1,2
85,0,2,1,0,1,2,1,0,0,1,2
86,0,2,1,0,1,2,1,0,0,1,2
87,1,2,0,1,0,0,2,0,1,0,0
88,0,2,1,0,1,2,1,0,0,1,2
89,1,0,0,1,0,0,2,0,1,0,0
90,1,0,0,1,0,0,2,0,1,0,0
91,0,2,1,0,1,2,1,0,0,1,2
92,1,0,0,1,0,0,2,0,1,0,0
93,1,0,0,1,0,0,2,0,1,0,0
94,1,0,0,1,0,0,2,0,1,0,0
95,0,2,1,0,1,2,1,0,0,1,2
96,1,0,0,1,0,0,2,0,1,0,0
97,1,0,0,1,0,0,2,0,1,0,0
98,0,2,1,0,1,2,1,0,0,1,2
99,0,2,1,0,1,2,1,0,0,1,2
100,0,2,1,0,1,2,1,0,0,1,2
101,1,2,1,0,1,2,1,0,0,1,2
102,1,0,0,1,0,0,2,0,1,0,0
103,0,2,1,0,1,2,1,0,0,1,2
104,1,0,0,1,0,0,2,0,1,1,0
105,0,2,1,0,1,2,1,0,0,1,2
106,1,0,0,1,0,0,2,0,1,0,0
107,1,0,0,1,0,0,2,0,1,0,0
108,0,2,1,0,1,2,1,0,0,1,2
109,0,2,1,0,1,2,1,0,0,1,2
110,1,0,0,1,0,0,2,0,1,0,0
111,1,0,0,1,0,0,2,0,1,0,0
112,1,0,0,1,0,0,2,0,1,0,0
113,0,2,1,0,1,2,1,0,0,1,0
114,1,0,0,1,0,0,2,0,1,0,0
115,1,0,0,1,0,0,2,0,1,0,0
116,1,0,0,1,0,0,2,0,1,0,0
117,1,0,0,1,0,0,2,0,1,1,0
118,1,0,0,1,0,0,2,0,1,0,0
119,1,0,0,1,0,0,2,0,1,0,0
120,0,2,1,0,1,2,1,0,0,1,2
121,1,0,0,1,0,0,2,0,1,0,0
122,1,0,0,1,0,0,2,0,1,0,0
123,1,0,0,1,0,0,2,0,1,1,0
