,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,1,0,1,0,0,1,1,2
1,1,2,0,0,1,0,0,0,0,2,1
2,1,2,0,0,1,0,0,0,0,2,1
3,1,2,0,0,1,0,0,0,0,2,2
4,1,2,0,0,1,0,0,0,0,2,1
5,0,0,2,1,0,1,0,0,1,1,2
6,1,2,0,0,1,1,0,0,0,2,2
7,0,0,2,1,0,1,0,0,1,1,2
8,0,0,2,1,0,1,1,2,1,1,2
9,1,2,0,0,1,0,0,0,0,2,1
10,1,2,0,0,1,0,0,0,0,2,1
11,0,0,2,1,0,1,0,0,1,1,2
12,0,0,2,1,1,1,0,0,1,2,2
13,1,2,0,0,1,0,0,0,0,2,1
14,1,2,0,0,1,0,0,0,0,2,1
15,0,0,2,1,0,1,0,0,1,2,2
16,1,2,0,0,1,0,0,0,0,2,1
17,1,2,0,0,1,0,0,0,0,2,1
18,1,2,0,0,1,0,0,0,0,2,1
19,1,2,0,1,1,1,0,0,1,2,2
20,1,2,0,0,1,0,0,0,0,2,1
21,0,2,0,1,1,1,0,0,1,2,2
22,1,2,0,0,1,0,0,0,0,2,1
23,1,2,0,0,1,0,0,0,0,2,1
24,1,2,0,0,1,0,0,0,0,2,1
25,1,2,0,0,1,0,0,0,0,2,1
26,0,0,2,1,0,1,0,0,1,1,2
27,0,0,2,1,0,1,0,0,1,1,2
28,0,0,0,1,1,1,0,0,1,2,2
29,0,0,2,1,1,1,0,0,1,2,2
30,0,0,2,1,0,1,0,0,1,2,2
31,0,0,2,1,0,1,1,0,1,1,2
32,1,2,0,0,1,0,0,0,0,2,1
33,0,0,2,1,0,1,0,0,1,1,2
34,1,2,0,0,1,1,0,0,1,2,2
35,0,0,2,1,0,1,0,0,1,2,2
36,1,2,0,0,1,0,0,0,0,2,1
37,1,2,0,0,1,0,0,0,0,2,1
38,0,0,2,1,0,1,1,0,1,2,2
39,1,2,0,0,1,0,0,0,0,2,1
40,0,0,2,1,0,1,1,0,1,1,2
41,1,2,0,0,1,0,0,0,0,2,1
42,1,2,0,0,1,0,0,0,0,2,1
43,0,0,2,1,0,1,0,0,1,1,2
44,1,2,0,0,1,0,0,0,0,2,1
45,1,2,0,0,1,0,0,0,0,2,1
46,1,2,0,0,1,0,0,0,0,2,1
47,1,2,0,0,1,1,0,0,1,2,2
48,0,2,0,1,1,1,0,0,1,2,2
49,1,2,0,0,1,0,0,0,0,2,2
50,1,2,0,0,1,0,0,0,0,2,2
51,1,2,0,0,1,0,0,0,0,2,2
52,0,0,2,1,1,1,0,0,1,2,2
53,1,2,0,0,1,0,0,0,1,2,2
54,1,2,0,0,1,0,0,0,0,2,1
55,0,0,2,1,0,1,1,2,1,1,2
56,1,2,0,0,1,0,0,0,0,2,1
57,1,2,0,0,1,1,0,0,1,2,2
58,1,2,0,0,1,0,0,0,0,2,1
59,1,2,0,0,1,0,0,0,0,2,1
60,1,2,0,0,1,0,0,0,0,2,2
61,1,2,0,0,1,0,0,0,0,2,1
62,0,0,2,1,0,1,0,0,1,1,2
63,1,2,0,0,1,0,0,0,0,2,1
64,0,0,2,1,0,1,0,0,1,2,2
65,1,2,0,0,1,0,0,0,0,2,1
66,1,2,0,0,1,0,0,0,0,2,1
67,1,2,0,0,1,0,0,0,0,2,1
68,1,2,0,0,1,0,0,0,0,2,1
69,1,2,0,0,1,0,0,0,0,2,1
70,1,2,0,0,1,0,0,0,0,2,1
71,1,2,0,0,1,0,0,0,0,2,1
72,1,2,0,0,1,0,0,0,0,2,1
73,0,0,2,1,0,1,0,0,1,1,2
74,1,2,0,0,1,0,0,0,0,2,1
75,0,0,2,1,0,1,0,0,1,1,2
76,0,0,2,1,0,1,0,0,1,1,2
77,1,2,0,0,1,0,0,0,0,2,1
78,1,2,0,0,1,0,0,0,0,2,1
79,1,2,0,0,1,0,0,0,0,2,1
80,1,2,0,0,1,1,0,0,0,2,2
81,1,2,0,0,1,0,0,0,0,2,1
82,1,2,0,0,1,0,0,0,0,2,1
83,1,2,0,0,1,0,0,0,0,2,1
84,0,0,2,1,0,1,0,0,1,2,2
85,0,0,2,1,1,1,0,0,1,2,2
86,0,0,2,1,0,1,0,0,1,1,2
87,1,2,0,0,1,0,0,0,0,2,1
88,0,0,2,1,0,1,0,0,1,1,2
89,1,2,0,0,1,0,0,0,0,2,1
90,1,2,0,0,1,0,0,0,0,2,1
91,0,0,2,1,0,1,0,0,1,2,2
92,1,2,0,0,1,0,0,0,0,2,1
93,1,2,0,0,1,0,0,0,0,2,1
94,1,2,0,0,1,0,0,0,0,2,1
95,0,0,2,1,0,1,0,0,1,1,2
96,1,2,0,0,1,0,0,0,0,2,1
97,1,2,0,0,1,0,0,0,0,2,1
98,0,0,0,1,1,1,0,0,1,2,2
99,0,0,2,1,0,1,0,0,1,1,2
100,0,0,2,1,1,1,0,0,1,2,2
101,1,2,0,0,1,1,0,0,1,2,2
102,1,2,0,0,1,0,0,0,0,2,1
103,0,0,2,1,0,1,0,0,1,1,2
104,1,2,0,0,1,0,0,0,0,2,2
105,0,0,0,1,1,1,0,0,1,2,2
106,1,2,0,0,1,0,0,0,0,2,1
107,1,2,0,0,1,0,0,0,0,2,2
108,0,0,2,1,0,1,0,0,1,1,2
109,0,0,2,1,1,1,0,0,1,2,2
110,1,2,0,0,1,0,0,0,0,2,1
111,1,2,0,0,1,0,0,0,0,2,1
112,1,2,0,0,1,0,0,0,0,2,1
113,0,0,2,1,0,1,0,0,1,1,2
114,1,2,0,0,1,0,0,0,0,2,1
115,1,2,0,0,1,0,0,0,0,2,1
116,1,2,0,0,1,0,0,0,1,2,2
117,1,2,0,0,1,0,0,0,0,2,2
118,1,2,0,0,1,0,0,0,0,2,1
119,1,2,0,0,1,0,0,0,0,2,1
120,0,0,2,1,0,1,0,0,1,1,2
121,1,2,0,0,1,0,0,0,0,2,1
122,1,2,0,0,1,0,0,0,0,2,1
123,1,2,0,0,1,0,0,0,0,2,2
124,0,0,2,1,0,1,1,2,1,1,2
125,1,2,0,0,1,0,0,0,0,2,1
126,1,2,0,0,1,0,0,0,1,2,2
127,1,2,0,0,1,0,0,0,0,2,1
128,1,2,0,0,1,0,0,0,0,2,1
129,1,2,0,0,1,0,0,0,0,2,1
130,1,2,0,0,1,0,0,0,0,2,1
131,0,0,2,1,0,1,0,0,1,1,2
132,1,2,0,0,1,0,0,0,0,2,1
133,1,2,0,0,1,0,0,0,0,2,1
134,1,2,0,0,1,0,0,0,0,2,1
135,1,2,0,0,1,0,0,0,0,2,1
136,1,2,0,0,1,0,0,0,0,2,1
137,0,0,0,1,1,1,0,0,1,2,2
138,0,0,2,1,0,1,0,0,1,1,2
139,0,2,0,1,1,1,0,0,1,2,2
140,0,0,2,1,0,1,0,0,1,2,2
141,1,2,0,0,1,0,0,0,0,2,1
142,1,2,0,0,1,0,0,0,0,2,1
143,0,0,2,1,0,1,0,0,1,1,2
144,1,2,0,0,1,1,0,0,1,2,2
145,1,2,0,0,1,0,0,0,0,2,1
146,1,2,0,0,1,0,0,0,0,2,1
147,0,0,2,1,0,1,0,0,1,2,2
148,0,0,2,1,0,1,0,0,1,2,2
149,1,2,0,0,1,0,0,0,0,2,1
150,1,2,0,0,1,0,0,0,1,2,2
151,0,0,2,1,0,1,1,0,1,2,2
152,1,2,0,0,1,0,0,0,0,2,1
153,1,2,0,0,1,0,0,0,0,2,1
154,1,2,0,0,1,0,0,0,0,2,1
155,1,2,0,0,1,0,0,0,0,2,1
156,1,2,0,0,1,0,0,0,0,2,1
157,0,0,2,1,1,1,0,0,1,2,2
158,1,2,0,0,1,0,0,0,0,2,1
159,1,2,0,0,1,0,0,0,0,2,1
160,1,2,0,0,1,0,0,0,0,2,1
161,1,2,0,0,1,0,0,0,0,2,1
162,1,2,0,0,1,0,0,0,0,2,1
163,0,0,0,1,1,1,0,0,1,2,2
164,0,0,2,1,0,1,0,0,1,2,2
165,1,2,0,0,1,0,0,0,0,2,1
166,0,0,2,1,0,1,0,0,1,2,2
167,1,2,0,1,1,1,0,0,1,2,2
168,0,0,2,1,0,1,0,0,1,1,2
169,1,2,0,0,1,0,0,0,1,2,2
170,1,2,0,0,1,0,0,0,1,2,2
171,0,0,2,1,0,1,0,0,1,1,2
172,1,2,0,0,1,0,0,0,0,2,1
173,1,2,0,0,1,0,0,0,0,2,1
174,0,0,2,1,0,1,0,0,1,2,2
175,1,2,0,0,1,0,0,0,0,2,1
176,1,2,0,0,1,0,0,0,0,2,1
177,0,0,0,1,1,1,0,0,1,2,2
178,0,0,2,1,0,1,0,0,1,2,2
179,1,2,0,0,1,0,0,0,0,2,1
180,0,0,2,1,0,1,0,0,1,2,2
181,0,0,2,1,0,1,0,0,1,1,2
182,1,2,0,0,1,0,0,0,0,2,1
183,0,0,2,1,0,1,0,0,1,2,2
184,1,2,0,0,1,0,0,0,0,2,1
185,0,0,2,1,0,1,0,0,1,1,2
186,1,2,0,0,1,0,0,0,0,2,1
187,1,2,0,0,1,0,0,0,0,2,1
188,1,2,0,0,1,0,0,0,0,2,1
189,1,2,0,0,1,0,0,0,0,2,1
190,0,0,2,1,0,1,0,0,1,1,2
191,0,0,2,1,0,1,0,0,1,2,2
192,1,2,0,0,1,0,0,0,0,2,1
193,1,2,0,0,1,0,0,0,0,2,1
194,1,2,0,0,1,0,0,0,0,2,1
195,0,0,2,1,0,1,0,0,1,1,2
196,1,2,0,0,1,0,0,0,0,2,2
