,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,1,0,1,2,0,1,0,1
1,1,0,2,0,0,2,0,0,0,0,1
2,1,0,0,0,0,2,0,0,0,0,1
3,1,0,2,0,0,2,0,0,0,0,2
4,1,0,0,0,0,2,0,0,0,0,1
5,0,0,2,1,0,1,2,0,1,0,1
6,1,0,2,1,0,1,0,0,0,0,1
7,0,0,2,1,0,1,2,0,1,0,1
8,0,0,2,1,0,1,2,0,1,0,1
9,1,0,0,0,0,2,0,0,0,0,2
10,1,0,0,0,0,2,0,0,0,0,2
11,0,0,2,1,0,1,2,0,1,0,1
12,0,0,2,1,0,1,2,0,1,0,1
13,1,0,0,0,0,2,0,0,0,0,1
14,1,0,0,0,0,2,0,0,0,0,2
15,0,0,2,1,0,1,2,0,1,0,1
16,1,0,0,0,0,2,0,0,0,0,2
17,1,0,0,0,0,2,0,0,0,0,2
18,1,0,0,0,0,2,0,0,0,0,2
19,1,0,0,0,0,2,0,0,0,0,2
20,1,0,0,0,0,2,0,0,0,0,2
21,0,0,2,1,0,1,2,0,1,0,1
22,1,0,0,0,0,2,0,0,0,0,2
23,1,0,0,0,0,2,0,0,0,0,2
24,1,0,0,0,0,2,0,0,0,0,2
25,1,0,0,0,0,2,0,0,0,0,2
26,0,0,2,1,0,1,2,0,1,0,1
27,0,0,2,1,0,1,2,0,1,0,1
28,0,0,2,1,0,1,2,0,1,0,1
29,0,0,2,1,0,1,2,0,1,0,1
30,0,0,2,1,0,1,2,0,1,0,1
31,0,0,2,0,0,1,0,0,0,0,1
32,1,0,0,0,0,2,0,0,0,0,2
33,0,0,2,1,0,1,2,0,1,0,1
34,1,0,2,1,0,2,0,0,0,0,1
35,0,0,2,1,0,1,2,0,1,0,1
36,1,0,0,0,0,2,0,0,0,0,2
37,1,0,0,0,0,2,0,0,0,0,2
38,0,0,2,1,0,1,2,0,1,0,1
39,1,0,0,0,0,2,0,0,0,0,2
40,0,0,2,1,0,1,2,0,1,0,1
41,1,0,0,0,0,2,0,0,0,0,2
42,1,0,0,0,0,2,0,0,0,0,2
43,0,0,2,0,0,1,0,0,0,0,1
44,1,0,0,0,0,2,0,0,0,0,2
45,1,0,0,0,0,2,0,0,0,0,2
46,1,0,0,0,0,2,0,0,0,0,2
47,1,0,2,1,0,1,2,0,1,0,1
48,0,0,2,1,0,1,2,0,1,0,1
49,1,0,2,0,0,2,0,0,0,0,1
50,1,0,0,0,0,2,0,0,0,0,2
51,1,0,2,0,0,2,0,0,0,0,1
52,0,0,2,1,0,1,2,0,1,0,1
53,1,0,2,0,0,2,0,0,0,0,2
54,1,0,0,0,0,2,0,0,0,0,2
55,0,0,2,1,0,1,2,0,0,0,1
56,1,0,0,0,0,2,0,0,0,0,2
57,1,0,2,1,0,1,2,0,0,0,1
58,1,0,0,0,0,2,0,0,0,0,2
59,1,0,0,0,0,2,0,0,0,0,2
60,1,0,2,0,0,2,0,0,0,0,2
61,1,0,0,0,0,2,0,0,0,0,2
62,0,0,2,1,0,1,2,0,1,0,1
63,1,0,0,0,0,2,0,0,0,0,2
64,0,0,2,1,0,1,2,0,1,0,1
65,1,0,0,0,0,2,0,0,0,0,2
66,1,0,0,0,0,2,0,0,0,0,2
67,1,0,0,0,0,2,0,0,0,0,2
68,1,0,0,0,0,2,0,0,0,0,2
69,1,0,0,0,0,2,0,0,0,0,2
70,1,0,0,0,0,2,0,0,0,0,2
71,1,0,0,0,0,2,0,0,0,0,2
72,1,0,0,0,0,2,0,0,0,0,2
73,0,0,2,1,0,1,2,0,0,0,1
74,1,0,0,0,0,2,0,0,0,0,2
75,0,0,2,1,0,1,2,0,1,0,1
76,0,0,2,1,0,1,2,0,1,0,1
77,1,0,0,0,0,2,0,0,0,0,1
78,1,0,0,0,0,2,0,0,0,0,2
79,1,0,0,0,0,2,0,0,0,0,2
80,1,0,2,1,0,1,2,0,0,0,1
81,1,0,0,0,0,2,0,0,0,0,2
82,1,0,0,0,0,2,0,0,0,0,2
83,1,0,0,0,0,2,0,0,0,0,2
84,0,0,2,1,0,1,2,0,1,0,1
85,0,0,2,1,0,1,2,0,1,0,1
86,0,0,2,1,0,1,2,0,1,0,1
87,1,0,0,0,0,2,0,0,0,0,2
88,0,0,2,1,0,1,2,0,1,0,1
89,1,0,0,0,0,2,0,0,0,0,2
90,1,0,0,0,0,2,0,0,0,0,2
91,0,0,2,1,0,1,2,0,1,0,1
92,1,0,0,0,0,2,0,0,0,0,2
93,1,0,0,0,0,2,0,0,0,0,2
94,1,0,0,0,0,2,0,0,0,0,2
95,0,0,2,1,0,1,0,0,0,0,1
96,1,0,0,0,0,2,0,0,0,0,2
97,1,0,0,0,0,2,0,0,0,0,2
98,0,0,2,1,0,1,2,0,1,0,1
99,0,0,2,1,0,1,2,0,1,0,1
100,0,0,2,1,0,1,2,0,1,0,1
101,1,0,2,1,0,1,2,0,0,0,2
102,1,0,0,0,0,2,0,0,0,0,2
103,0,0,2,1,0,1,2,0,1,0,1
104,1,0,2,0,0,2,0,0,0,0,2
105,0,0,2,1,0,1,2,0,1,0,1
106,1,0,0,0,0,2,0,0,0,0,2
