,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,2,0,2,2,1,2,1,1
1,1,2,0,1,2,1,1,2,1,0,2
2,1,2,0,1,2,1,1,2,1,0,2
3,1,2,0,1,2,1,1,2,1,0,2
4,1,2,0,1,2,1,1,2,1,0,2
5,0,0,1,2,0,2,2,1,2,1,1
6,1,2,0,1,2,1,1,2,1,0,2
7,0,0,1,2,0,2,2,1,2,1,1
8,0,0,1,2,2,2,2,1,2,1,1
9,1,2,0,1,2,1,1,2,1,0,2
10,1,2,0,1,2,1,1,2,1,0,2
11,0,0,1,2,0,2,2,1,2,1,1
12,0,0,1,2,0,2,2,1,2,1,1
13,1,2,0,1,2,1,1,2,1,0,2
14,1,2,0,1,2,1,1,2,1,0,2
15,0,0,1,2,0,2,2,1,2,1,1
16,1,2,0,1,2,1,1,2,1,0,2
17,1,2,0,1,2,1,1,2,1,0,2
18,1,2,0,1,2,1,1,2,1,0,2
19,1,2,0,1,2,1,1,2,1,0,2
20,1,2,0,1,2,1,1,2,1,0,2
21,0,0,1,2,0,2,2,1,2,1,1
22,1,2,0,1,2,1,2,2,1,0,2
23,1,2,0,1,2,1,1,2,1,0,2
24,1,2,0,1,2,1,1,2,1,0,2
25,1,2,0,1,2,1,1,2,1,0,2
26,0,0,1,2,0,2,2,1,2,1,1
27,0,0,1,2,0,2,2,1,2,1,1
28,0,0,1,2,0,2,2,1,2,1,1
29,0,0,1,2,0,2,2,1,2,1,1
30,0,0,1,2,0,2,2,1,2,1,1
31,0,0,1,2,0,2,2,1,2,1,1
32,1,2,0,1,2,1,1,2,1,0,2
33,0,0,1,2,0,2,2,1,2,1,1
34,1,2,0,1,2,1,1,2,1,0,2
35,0,0,1,2,0,2,2,1,2,1,1
36,1,2,0,1,2,1,1,2,1,0,2
37,1,2,0,1,2,1,1,2,1,0,2
38,0,0,1,2,0,2,2,1,1,1,1
39,1,2,0,1,2,1,1,2,1,0,2
40,0,0,1,2,0,2,2,1,2,1,1
41,1,2,0,1,2,1,1,2,1,0,2
42,1,2,0,1,2,1,1,2,1,0,2
43,0,0,1,2,0,2,2,1,2,1,1
44,1,2,0,1,2,1,1,2,1,0,2
45,1,2,0,1,2,1,1,2,1,0,2
46,1,2,0,1,2,1,1,2,1,0,2
47,1,2,0,1,2,1,2,2,1,0,2
48,0,0,1,2,0,2,2,1,2,1,1
49,1,2,0,1,2,1,1,2,1,0,2
50,1,2,0,1,2,1,1,2,1,0,2
51,1,2,0,1,2,1,1,2,1,0,2
52,0,0,1,2,0,2,2,1,2,1,1
53,1,2,0,1,2,1,1,2,1,0,2
54,1,2,0,1,2,1,1,2,1,0,2
55,0,0,0,2,0,2,2,1,2,0,1
56,1,2,0,1,2,1,1,2,1,0,2
57,1,2,0,1,2,1,2,2,1,0,2
58,1,2,0,1,2,1,1,2,1,0,2
59,1,2,0,1,2,1,1,2,1,0,2
60,1,2,0,1,2,1,1,2,1,0,2
61,1,2,0,1,2,1,1,2,1,0,2
62,0,0,1,2,0,2,2,1,2,1,1
63,1,2,0,1,2,1,1,2,1,0,2
64,0,0,1,2,0,2,2,1,2,1,1
65,1,2,0,1,2,1,1,2,1,0,2
66,1,2,0,1,2,1,1,2,1,0,2
67,1,2,0,1,2,1,1,2,1,0,2
68,1,2,0,1,2,1,1,2,1,0,2
69,1,2,0,1,2,1,1,2,1,0,2
70,1,2,0,1,2,1,1,2,1,0,2
71,1,2,0,1,2,1,2,2,1,0,2
72,1,2,0,1,2,1,1,2,1,0,2
73,0,0,1,2,0,2,2,1,2,1,1
74,1,2,0,1,2,1,1,2,1,0,2
75,0,0,1,2,0,1,2,1,2,1,1
76,0,0,1,2,0,2,2,1,2,1,1
77,1,2,0,1,2,1,1,2,1,0,2
78,1,2,0,1,2,1,1,2,1,0,2
79,1,2,0,1,2,1,1,2,1,0,2
80,1,2,0,1,2,1,1,2,1,0,2
81,1,2,0,1,2,1,1,2,1,0,2
82,1,2,0,1,2,1,1,2,1,0,2
83,1,2,0,1,2,1,1,2,1,0,2
84,0,0,1,2,0,2,2,1,2,1,1
85,0,0,1,1,0,2,2,1,2,1,1
86,0,0,1,2,2,2,2,1,2,1,1
87,1,2,0,1,2,1,1,2,1,0,2
88,0,0,1,2,0,2,2,1,2,1,1
89,1,2,0,1,2,1,1,2,1,0,2
90,1,2,0,1,2,1,1,2,1,0,2
91,0,0,1,2,0,2,2,1,2,1,1
92,1,2,0,1,2,1,1,2,1,0,2
93,1,2,0,1,2,1,1,2,1,0,2
94,1,2,0,1,2,1,1,2,1,0,2
95,0,0,1,2,0,2,2,1,2,1,1
96,1,2,0,1,2,1,1,2,1,0,2
97,1,2,0,1,2,1,1,2,1,0,2
98,0,0,1,2,0,2,2,1,2,1,1
99,0,0,1,2,0,2,2,1,2,1,1
100,0,0,1,2,0,2,2,1,2,1,1
101,1,2,0,1,2,1,1,2,1,0,2
102,1,2,0,1,2,1,1,2,1,0,2
103,0,2,1,2,0,2,2,1,2,1,1
104,1,2,0,1,2,1,1,2,1,0,2
105,0,0,1,2,0,2,2,1,2,1,1
106,1,2,0,1,2,1,1,2,1,0,2
107,1,2,0,1,2,1,1,2,1,0,2
108,0,0,1,2,0,2,2,1,1,1,1
109,0,0,1,2,0,2,2,1,2,1,1
110,1,2,0,1,2,1,1,2,1,0,2
111,1,2,0,1,2,1,1,2,1,0,2
112,1,2,0,1,2,1,1,2,1,0,2
113,0,0,1,2,0,2,2,1,2,1,1
114,1,2,0,1,2,1,1,2,1,0,2
115,1,2,0,1,2,1,1,2,1,0,2
116,1,2,0,1,2,1,1,2,1,0,2
117,1,2,0,1,2,1,1,2,1,0,2
118,1,2,0,1,2,1,1,2,1,0,2
119,1,2,0,1,2,2,1,2,1,0,2
120,0,0,1,2,0,2,2,1,2,1,1
121,1,2,0,1,2,1,1,2,1,0,2
122,1,2,0,1,2,1,1,2,1,0,2
123,1,2,0,1,2,1,1,2,1,0,2
124,0,0,1,2,0,2,2,1,2,1,1
125,1,2,0,1,2,1,1,2,1,0,2
126,1,2,0,1,2,1,1,2,1,0,2
127,1,2,0,1,2,1,1,1,1,0,2
128,1,2,0,1,2,1,1,2,1,0,2
129,1,2,0,1,2,1,1,2,1,0,2
130,1,2,0,1,2,1,1,1,1,0,2
131,0,0,1,2,0,2,2,1,2,1,1
132,1,2,0,1,2,1,1,2,1,0,2
133,1,2,0,1,2,1,1,2,1,0,2
134,1,2,0,1,2,1,1,2,1,0,2
135,1,2,0,1,2,1,1,2,1,0,2
136,1,2,0,1,2,1,1,2,1,0,2
137,0,0,1,2,0,2,2,1,2,1,1
138,0,0,1,1,0,2,2,1,2,1,1
139,0,0,1,2,0,2,2,1,2,1,1
140,0,0,1,2,0,2,2,1,2,1,1
141,1,2,0,1,2,1,1,2,1,0,2
142,1,2,0,1,2,1,1,2,1,0,2
143,0,0,1,2,0,2,2,1,2,1,1
144,1,2,0,1,2,1,1,2,1,0,2
145,1,2,0,1,2,1,1,2,1,0,2
146,1,2,0,1,2,1,1,2,1,0,2
147,0,0,1,2,0,2,2,1,2,1,1
148,0,0,1,2,0,2,2,1,2,1,1
149,1,2,0,1,2,1,1,2,1,0,2
150,1,2,0,1,2,1,1,2,1,0,2
151,0,0,1,2,0,2,2,1,2,1,1
152,1,2,0,1,2,1,1,2,1,0,2
153,1,2,0,1,2,1,1,2,1,0,2
154,1,2,0,1,2,1,1,2,1,0,2
155,1,2,0,1,2,1,1,2,1,0,2
156,1,2,0,1,2,1,1,2,1,0,2
157,0,0,1,2,0,2,2,1,2,1,1
158,1,2,0,1,2,1,1,2,1,0,2
159,1,2,0,1,2,1,1,2,1,0,2
160,1,2,0,1,2,1,1,2,1,0,2
161,1,2,0,1,2,1,1,2,1,0,2
162,1,2,0,1,2,1,1,2,1,0,2
163,0,0,1,2,0,2,2,1,2,1,1
164,0,0,1,2,0,2,2,1,2,1,1
165,1,2,0,1,2,1,1,2,1,0,2
166,0,0,1,2,0,2,2,1,2,1,1
167,1,2,0,1,2,1,2,2,1,0,2
168,0,0,1,2,0,2,2,1,2,1,1
169,1,2,0,1,2,1,1,2,1,0,2
170,1,2,0,1,2,1,1,2,1,0,2
171,0,0,1,2,0,2,2,1,2,1,1
172,1,2,0,1,2,1,1,2,1,0,2
173,1,2,0,1,2,1,1,2,1,0,2
174,0,0,1,2,0,2,2,1,2,1,1
175,1,2,0,1,2,1,1,2,1,0,2
176,1,2,0,1,2,1,1,2,1,0,2
177,0,0,1,2,0,2,2,1,2,1,1
178,0,0,1,2,0,2,2,1,2,1,1
179,1,2,0,1,2,1,1,2,1,0,2
180,0,0,1,2,0,2,2,1,2,1,1
181,0,0,1,2,0,2,2,1,2,1,1
182,1,2,0,1,2,1,1,2,1,0,2
183,0,0,1,2,0,2,2,1,2,1,1
184,1,2,0,1,2,1,1,2,1,0,2
185,0,0,1,2,0,2,2,1,2,1,1
186,1,2,0,1,2,1,1,2,1,0,2
187,1,2,0,1,2,1,1,2,1,0,2
188,1,2,0,1,2,1,1,2,1,0,2
189,1,2,0,1,2,1,1,2,1,0,2
190,0,0,1,2,0,2,2,1,2,1,1
191,0,0,1,2,0,2,2,1,2,1,1
192,1,2,0,1,2,1,1,2,1,0,2
193,1,2,0,1,2,1,1,2,1,0,2
194,1,2,0,1,2,1,1,2,1,0,2
195,0,0,1,2,0,2,2,1,2,1,1
196,1,2,0,1,2,1,1,2,1,0,2
197,1,2,0,1,2,1,1,2,1,0,2
198,1,2,0,1,2,1,2,2,1,0,2
199,1,2,0,1,2,1,1,2,1,0,2
200,2,1,2,0,1,0,0,0,0,2,0
201,2,1,2,0,1,0,0,0,0,2,0
202,2,1,2,0,1,0,0,0,0,2,0
203,2,1,2,0,1,0,0,0,0,2,0
204,1,2,0,1,2,1,1,2,1,0,2
205,2,1,2,0,1,0,0,0,0,2,0
206,1,2,0,1,2,1,1,2,1,0,2
207,2,1,2,0,1,0,0,0,0,2,0
208,2,1,2,0,1,0,0,0,0,2,0
209,2,1,2,0,1,0,0,0,0,2,0
210,2,1,2,0,1,0,0,0,0,2,0
211,2,1,2,0,1,0,0,0,0,2,0
212,2,1,2,0,1,0,0,0,0,2,0
213,2,1,2,0,1,0,0,0,0,2,0
214,2,1,2,0,1,0,0,0,0,2,0
215,2,1,2,0,1,0,0,0,0,2,0
216,2,1,2,0,1,0,0,0,0,2,0
217,1,2,0,1,2,1,1,2,1,0,2
218,2,1,2,0,1,0,0,0,0,2,0
219,2,1,2,0,1,0,0,0,0,2,0
220,1,2,0,1,2,1,1,2,1,0,2
221,2,1,2,0,1,0,0,0,0,2,0
222,2,1,2,0,1,0,0,0,0,2,0
223,2,1,2,0,1,0,0,0,0,2,0
224,2,1,2,0,1,0,0,0,0,2,0
225,2,1,2,0,1,0,0,0,0,2,0
226,2,1,2,0,1,0,0,0,0,2,0
227,2,1,2,0,1,0,0,0,0,2,0
228,1,2,0,1,2,1,1,2,1,0,2
229,2,1,2,0,1,0,0,0,0,2,0
230,2,1,2,0,1,0,0,0,0,2,0
231,1,2,0,1,2,1,1,2,1,0,2
232,2,1,2,0,1,0,0,0,0,2,0
233,2,1,2,0,1,0,0,0,0,2,0
234,2,1,2,0,1,0,0,0,0,2,0
235,2,1,2,0,1,0,0,0,0,2,0
236,2,1,2,0,1,0,0,0,0,2,0
237,2,1,2,0,1,0,0,0,0,2,0
238,2,1,2,0,1,0,0,0,0,2,0
239,2,1,2,0,1,0,0,0,0,2,0
240,2,1,2,0,1,0,0,0,0,2,0
241,1,2,0,1,2,1,2,2,1,0,2
242,2,1,2,0,1,0,0,0,0,2,0
243,2,1,2,0,1,0,0,0,0,2,0
244,2,1,2,0,1,0,0,0,0,2,0
245,2,1,2,0,1,0,0,0,0,2,0
246,2,1,2,0,1,0,0,0,0,2,0
247,2,1,2,0,1,0,0,0,0,2,0
248,2,1,2,0,1,0,0,0,0,2,0
249,2,1,2,0,1,0,0,0,0,2,0
250,1,2,0,1,2,1,1,2,1,0,2
251,2,1,2,0,1,0,0,0,0,2,0
252,2,1,2,0,1,0,0,0,0,2,0
253,2,1,2,0,1,0,0,0,0,2,0
254,2,1,2,0,1,0,0,0,0,2,0
255,2,1,2,0,1,0,0,0,0,2,0
256,2,1,0,1,2,1,1,2,0,2,0
257,2,1,2,0,1,0,0,0,0,2,0
258,1,2,0,1,2,1,1,2,1,0,2
259,2,1,2,0,1,0,0,0,0,2,0
260,1,2,0,1,2,1,1,2,1,2,2
261,1,2,0,1,2,1,1,2,1,0,2
262,2,1,2,0,1,0,0,0,0,2,0
263,2,1,2,0,1,0,0,0,0,2,0
264,2,1,2,0,1,0,0,0,0,2,0
265,1,2,0,1,2,1,1,2,1,0,2
266,1,2,0,1,2,1,1,2,1,0,2
267,1,2,0,1,2,1,1,2,1,0,2
268,2,1,2,0,1,0,0,0,0,2,0
269,1,2,0,1,2,1,1,2,1,0,2
270,2,1,2,0,1,0,0,0,0,2,0
271,2,1,2,0,1,0,0,0,0,2,0
272,2,1,2,0,1,0,0,0,0,2,0
273,2,1,2,0,1,0,0,0,0,2,0
274,2,1,2,0,1,0,0,0,0,2,0
275,2,1,2,0,1,0,0,0,0,2,0
276,2,1,2,0,1,0,0,0,0,2,0
277,1,2,0,1,2,1,1,2,1,0,2
278,2,1,2,0,1,0,0,0,0,2,0
279,2,1,2,0,1,0,0,0,0,2,0
280,2,1,2,0,1,0,0,0,0,2,0
281,1,2,0,1,2,1,1,2,1,0,2
282,1,2,0,1,2,1,1,2,1,0,2
283,2,1,2,0,1,0,0,0,0,2,0
284,2,1,2,0,1,0,0,0,0,2,0
285,2,1,2,0,1,0,0,0,0,2,0
286,1,2,0,1,2,1,1,2,1,0,2
287,2,1,2,0,1,0,0,0,0,2,0
288,2,1,2,0,1,0,0,0,0,2,0
289,2,1,2,0,1,0,0,0,0,2,0
290,2,1,2,0,1,0,0,0,0,2,0
291,2,1,2,0,1,0,0,0,0,2,0
292,2,1,2,0,1,0,0,0,0,2,0
293,1,2,0,1,2,1,1,2,1,0,2
294,2,1,2,0,1,0,0,0,0,2,0
295,2,1,2,0,1,0,0,0,0,2,0
296,2,1,2,0,1,0,0,0,0,2,0
297,1,2,0,1,2,1,1,2,1,0,2
298,1,2,0,1,2,1,1,2,1,0,2
299,2,1,2,0,1,0,0,0,0,2,0
300,0,0,1,2,0,2,2,1,2,1,1
301,0,0,1,2,0,2,2,1,2,1,1
302,0,0,1,2,0,2,2,1,2,1,1
303,0,0,1,2,0,2,2,1,2,1,1
304,2,1,2,0,1,0,0,0,0,2,0
305,0,0,1,2,0,2,2,1,2,1,1
306,0,0,1,2,0,2,2,1,2,1,1
307,0,0,1,2,0,2,2,1,2,1,1
308,0,0,2,2,0,2,2,1,2,1,1
309,0,0,1,2,0,2,2,1,2,1,1
310,0,0,1,2,0,2,2,1,2,1,1
311,0,0,1,2,0,2,2,1,2,1,1
312,0,0,1,2,0,2,2,1,2,1,1
313,0,0,1,2,0,2,2,1,2,1,1
314,0,0,1,2,0,2,2,1,2,1,1
315,0,0,1,2,0,2,2,1,2,1,1
316,0,0,1,2,0,2,2,1,2,1,1
317,0,0,1,2,0,2,2,1,2,1,1
318,0,0,1,2,0,2,2,1,2,1,1
319,0,0,1,2,0,2,2,1,2,1,1
320,0,0,1,2,0,2,2,1,2,1,1
321,0,0,1,2,0,2,2,1,2,1,2
322,0,0,1,2,0,2,2,1,2,1,1
323,0,0,1,2,0,2,2,1,2,1,1
324,0,0,1,2,0,2,2,1,2,1,1
325,0,0,1,2,0,2,2,1,2,1,1
326,0,0,1,2,0,2,2,1,2,1,1
327,0,0,1,2,0,2,2,1,2,1,1
328,0,0,1,2,0,2,2,1,2,1,1
329,0,0,1,2,0,2,2,1,2,1,1
330,0,0,1,2,0,2,2,1,2,1,1
331,0,0,1,2,0,2,2,1,2,1,1
332,0,0,1,2,0,2,2,1,2,1,1
333,0,0,1,2,0,2,2,1,2,1,1
334,0,0,1,2,0,2,2,1,2,1,1
335,0,0,1,2,0,2,2,1,2,1,1
336,2,0,2,0,1,0,0,0,0,2,0
337,0,0,1,2,0,2,2,1,2,1,1
338,0,0,1,2,0,2,2,1,2,1,1
339,0,0,1,2,0,2,2,1,2,1,1
340,0,0,1,1,0,2,2,1,2,1,1
341,0,0,1,2,0,2,2,1,2,1,1
342,0,0,1,2,0,2,2,1,2,1,1
343,0,0,1,2,0,2,2,1,2,1,1
344,2,1,2,0,1,0,0,0,0,2,0
345,0,0,1,2,0,2,2,1,2,1,1
346,0,0,1,2,0,2,2,1,2,1,1
347,0,0,1,2,0,2,2,1,2,1,0
348,0,0,1,2,0,1,2,1,2,1,1
349,0,0,1,2,0,2,2,1,2,1,1
350,0,0,1,2,0,2,2,1,2,1,1
351,0,0,1,2,0,2,2,1,2,1,1
352,0,0,1,2,0,2,2,1,2,1,1
353,0,0,1,2,0,2,2,1,2,1,1
354,0,0,1,2,0,2,2,1,2,1,1
355,0,0,1,2,0,2,2,1,2,1,1
356,0,0,1,2,0,2,2,1,2,1,1
357,0,0,1,2,0,2,2,1,2,1,1
358,0,0,1,2,0,2,2,1,2,1,1
359,0,0,1,2,0,2,2,1,2,1,1
360,0,0,1,2,0,2,2,1,2,1,1
361,0,0,1,2,0,2,2,1,2,1,1
362,0,0,1,2,0,2,2,1,2,1,1
363,0,0,1,2,0,2,2,1,2,1,1
364,0,0,1,2,0,2,2,1,2,1,1
365,0,0,1,2,0,2,2,1,2,1,1
366,0,0,1,2,0,2,2,1,2,1,1
367,0,0,1,2,0,2,2,1,2,1,1
368,0,0,1,2,0,2,2,1,2,1,1
369,0,0,1,2,0,2,2,1,2,1,1
370,0,0,1,2,0,2,2,1,2,1,1
371,0,0,1,2,0,2,2,1,2,1,1
372,0,0,1,2,0,2,2,1,2,1,1
373,0,0,1,2,0,2,2,1,2,1,1
374,0,0,1,2,0,2,2,1,2,1,1
375,0,0,1,2,0,2,2,1,2,1,1
376,0,0,1,2,0,2,2,1,2,1,1
377,0,0,1,2,0,2,2,1,2,1,1
378,0,0,1,2,0,2,2,1,2,1,1
379,0,0,1,2,0,2,2,1,2,1,1
380,0,0,1,2,0,2,2,1,2,1,1
381,0,0,1,2,0,2,2,1,2,1,1
382,0,0,1,2,0,2,2,1,2,1,0
383,0,0,1,2,0,2,2,1,2,1,1
384,0,0,1,2,0,2,2,1,2,1,1
385,0,0,1,2,0,2,2,1,2,1,1
386,0,0,1,2,0,2,2,1,2,1,1
387,0,0,1,2,0,2,2,1,2,1,1
388,0,0,1,2,0,2,2,1,2,1,1
389,0,0,1,2,0,2,2,1,2,1,1
390,0,0,1,2,0,2,2,1,2,1,1
391,0,0,1,2,0,2,2,1,2,1,1
392,0,1,1,2,0,2,2,1,2,1,1
393,0,0,1,2,0,2,2,1,2,1,1
394,0,0,1,2,0,2,2,1,2,1,1
395,0,0,1,2,0,2,2,1,2,1,1
396,0,0,1,2,0,2,2,1,2,1,1
397,0,0,1,2,0,2,2,1,2,1,1
398,0,0,1,2,0,2,2,1,2,1,1
399,0,0,1,2,0,2,2,1,2,1,1
