,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,1,1,1,0,1,1,1,0
1,1,1,1,0,0,2,1,0,0,0,1
2,1,1,1,0,0,2,1,0,0,0,1
3,1,1,1,0,0,2,1,0,0,0,1
4,1,1,1,0,0,2,1,0,0,0,1
5,0,2,0,1,1,1,0,1,1,1,0
6,1,1,1,0,0,2,1,0,0,0,1
7,0,2,0,1,1,1,0,1,1,1,0
8,0,2,0,1,1,1,0,1,1,1,0
9,1,1,1,0,0,2,1,0,0,0,1
10,1,1,1,0,0,2,1,0,0,0,1
11,0,2,0,1,1,1,0,1,1,1,0
12,0,2,0,1,1,1,0,1,1,1,0
13,1,1,1,0,0,2,1,0,0,0,1
14,1,1,1,0,0,2,1,0,0,0,1
15,0,2,0,1,1,1,0,1,1,1,0
16,1,1,1,0,0,2,1,0,0,0,1
17,1,1,1,0,0,2,1,0,0,0,1
18,1,1,1,0,0,2,1,0,0,0,1
19,1,1,1,0,0,2,1,0,0,0,1
20,1,1,1,0,0,2,1,0,0,0,1
21,0,2,0,1,1,1,0,1,1,1,0
22,1,1,1,0,0,2,1,0,0,0,1
23,1,1,1,0,0,2,1,0,0,0,1
24,1,1,1,0,0,2,1,0,0,0,1
25,1,1,1,0,0,2,1,0,0,0,1
26,0,2,0,1,1,1,0,1,1,1,0
27,0,2,0,1,1,1,0,1,1,1,0
28,0,2,0,1,1,1,0,1,1,1,0
29,0,2,0,1,1,1,0,1,1,1,0
30,0,2,0,1,1,1,0,1,1,1,0
31,0,2,0,1,1,1,0,1,1,1,0
32,1,1,1,0,0,2,1,0,0,0,1
33,0,2,0,1,1,1,0,1,1,1,0
34,1,1,1,0,0,2,1,0,0,0,1
35,0,2,0,1,1,1,0,1,1,1,0
36,1,1,1,0,0,2,1,0,0,0,1
37,1,1,1,0,0,2,1,0,0,0,1
38,0,2,0,1,1,1,0,1,1,1,0
39,1,1,1,0,0,2,1,0,0,0,1
40,0,2,0,1,1,1,0,1,1,1,0
41,1,1,1,0,0,2,1,0,0,0,1
42,1,1,1,0,0,2,1,0,0,0,1
43,0,2,0,1,1,1,0,1,1,1,0
44,1,1,1,0,0,2,1,0,0,0,1
45,1,1,1,0,0,2,1,0,0,0,1
46,1,1,1,0,0,2,1,0,0,0,1
47,1,1,1,0,0,2,0,0,0,0,1
48,0,2,0,1,1,1,0,1,1,1,0
49,1,1,1,0,0,2,1,0,0,0,1
50,1,1,1,0,0,2,1,0,0,0,1
51,1,1,1,0,0,2,1,0,0,0,1
52,0,2,0,1,1,1,0,1,1,1,0
53,1,1,1,0,0,2,1,0,0,0,1
54,1,1,1,0,0,2,1,0,0,0,1
55,0,2,0,1,1,1,0,1,1,1,0
56,1,1,1,0,0,2,1,0,0,0,1
57,1,1,1,0,0,2,0,0,1,0,1
58,1,1,1,0,0,2,1,0,0,0,1
59,1,1,1,0,0,2,1,0,0,0,1
60,1,1,1,0,0,2,1,0,0,0,1
61,1,1,1,0,0,2,1,0,0,0,1
62,0,2,0,1,1,1,0,1,1,1,0
63,1,1,1,0,0,2,1,0,0,0,1
64,0,2,0,1,1,1,0,1,1,1,0
65,1,1,1,0,0,2,1,0,0,0,1
66,1,1,1,0,0,2,1,0,0,0,1
67,1,1,1,0,0,2,1,0,0,0,1
68,1,1,1,0,0,2,1,0,0,0,1
69,1,1,1,0,0,2,1,0,0,0,1
70,1,1,1,0,0,2,1,0,0,0,1
71,1,1,1,0,0,2,1,0,0,0,1
72,1,1,1,0,0,2,1,0,0,0,1
73,0,2,0,1,1,1,0,1,1,1,0
74,1,1,1,0,0,2,1,0,0,0,1
75,0,2,0,1,1,1,0,1,1,1,0
76,0,2,0,1,1,1,0,1,1,1,0
77,1,1,1,0,0,2,1,0,0,0,1
78,1,1,1,0,0,2,1,0,0,0,1
79,1,1,1,0,0,2,1,0,0,0,1
80,1,1,1,0,0,2,1,0,0,0,1
81,1,1,1,0,0,2,1,0,0,0,1
82,1,1,1,0,0,2,1,0,0,0,1
83,1,1,1,0,0,2,1,0,0,0,1
84,0,2,0,1,1,1,0,1,1,0,0
85,0,1,0,1,1,1,0,1,1,1,0
86,0,2,0,1,1,1,0,1,1,1,0
87,1,1,1,0,0,2,1,0,0,0,1
88,0,2,0,1,1,1,0,1,1,1,0
89,1,1,1,0,0,2,1,0,0,0,1
90,1,1,1,0,0,2,1,0,0,0,1
91,0,2,0,1,1,1,0,1,1,1,0
92,1,1,1,0,0,2,1,0,0,0,1
93,1,1,1,0,0,2,1,0,0,0,1
94,1,1,1,0,0,2,1,0,0,0,1
95,0,2,0,1,1,1,0,1,1,1,0
96,1,1,1,0,0,2,1,0,0,0,1
97,1,1,1,0,1,2,1,0,0,0,1
98,0,2,0,1,1,1,0,1,1,1,0
99,0,2,0,1,1,1,0,1,1,1,0
100,0,2,0,1,1,1,0,1,1,1,0
101,1,1,1,0,0,2,1,0,0,1,1
102,1,1,1,0,0,2,1,0,0,0,1
103,0,2,0,1,1,1,0,1,1,1,0
104,1,1,1,0,0,2,1,0,0,0,1
105,0,2,0,1,1,1,0,1,1,1,0
106,1,1,1,0,0,2,1,0,0,0,1
107,1,1,1,0,0,2,1,0,0,0,1
108,0,2,0,1,1,1,0,1,1,1,0
109,0,2,0,1,1,1,0,1,1,1,0
110,1,1,1,0,0,2,1,0,0,0,1
111,1,1,1,0,0,2,1,0,0,0,1
112,1,1,1,0,0,2,1,0,0,0,1
113,0,2,0,1,1,1,0,1,1,1,0
114,1,1,1,0,0,2,1,0,0,0,1
115,1,1,1,0,0,2,1,0,0,0,1
116,1,1,1,0,0,2,1,0,0,0,1
117,1,1,1,0,0,2,1,0,0,0,1
118,1,1,1,0,0,2,1,0,0,0,1
119,1,1,1,0,0,2,1,0,0,0,1
120,0,2,0,1,1,1,0,1,1,1,0
121,1,1,1,0,0,2,1,0,0,0,1
122,1,1,1,0,0,2,1,0,0,0,1
123,1,1,1,0,0,2,1,0,0,0,1
124,0,2,0,1,1,1,0,1,1,1,0
125,1,1,1,0,0,2,1,0,0,0,1
126,1,1,1,0,0,2,1,0,0,0,1
127,1,1,1,0,0,2,1,0,0,0,1
128,1,1,1,0,0,2,1,0,0,0,1
129,1,1,1,0,0,2,1,0,0,0,1
130,1,1,1,0,0,2,1,0,0,0,1
131,0,2,0,1,1,1,0,1,1,1,0
132,1,1,1,0,0,2,1,0,0,0,1
133,1,1,1,0,0,2,1,0,0,0,1
134,1,1,1,0,0,2,1,0,0,0,1
135,1,1,1,0,0,2,1,0,0,0,1
136,1,1,1,0,0,2,1,0,0,0,1
137,0,2,0,1,1,1,0,1,1,1,0
138,0,2,0,1,1,1,0,1,1,1,0
139,0,2,0,1,1,1,0,1,1,1,0
140,0,2,0,1,1,1,0,1,1,1,1
141,1,1,1,0,0,2,1,0,0,0,1
