,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,2,0,2,1,1,1,2,2
1,1,1,1,0,1,0,0,1,1,0,2
2,1,1,1,0,1,0,0,1,1,0,2
3,1,1,1,0,0,2,0,1,1,2,2
4,1,1,1,0,1,0,0,1,1,0,2
5,0,2,0,2,0,2,1,1,2,2,2
6,1,1,1,0,0,2,0,1,1,2,2
7,0,2,0,2,0,2,1,1,2,2,2
8,0,2,0,2,0,2,1,2,2,2,2
9,1,1,1,0,1,0,0,1,1,2,2
10,1,1,1,0,1,0,0,1,1,2,2
11,0,2,0,2,0,2,1,1,2,2,2
12,0,2,0,2,0,2,1,1,2,2,2
13,1,1,1,0,1,0,0,1,1,0,2
14,1,1,1,0,1,0,0,1,1,0,2
15,0,2,0,2,0,2,1,1,2,2,2
16,1,1,1,0,1,2,0,1,1,2,2
17,1,1,1,0,1,0,0,1,1,2,2
18,1,1,1,0,1,0,0,1,1,2,2
19,1,1,1,0,1,0,0,1,1,0,2
20,1,1,1,0,1,0,0,1,1,0,2
21,0,2,0,2,0,2,0,1,1,2,2
22,1,1,1,0,1,0,0,1,1,0,2
23,1,1,1,0,1,0,0,1,1,0,2
24,1,1,1,0,1,0,0,1,1,0,2
25,1,1,1,0,1,0,0,1,1,2,2
26,0,2,0,2,0,2,1,1,2,2,2
27,0,2,0,2,0,2,1,1,2,2,2
28,0,2,0,2,0,2,1,1,2,2,2
29,0,2,0,2,0,2,1,1,2,2,2
30,0,2,0,2,0,2,1,1,2,2,2
31,0,2,0,2,0,2,1,1,2,2,2
32,1,1,1,0,1,0,0,1,1,0,2
33,0,2,0,2,0,2,1,1,2,2,2
34,1,1,1,0,0,2,0,1,1,2,2
35,0,2,0,2,0,2,1,1,1,2,2
36,1,1,1,0,1,0,0,1,1,0,2
37,1,1,1,0,1,0,0,1,1,0,2
38,0,2,0,2,0,2,1,2,1,2,2
39,1,1,1,0,1,0,0,1,1,0,2
40,0,2,0,2,0,2,1,1,2,2,2
41,1,1,1,0,1,0,0,1,1,0,2
42,1,1,1,0,1,0,0,1,1,0,2
43,0,2,0,2,0,2,1,1,2,2,2
44,1,1,1,0,1,0,0,1,1,0,2
45,1,1,1,0,1,0,0,1,1,0,2
46,1,1,1,0,1,0,0,1,1,0,2
47,1,1,1,0,0,2,0,1,1,2,2
48,0,1,1,0,0,2,0,1,1,2,2
49,1,1,1,0,0,2,0,1,1,2,2
50,1,1,1,0,1,0,0,1,1,0,2
51,1,1,1,0,0,2,0,1,1,2,2
52,0,2,0,2,0,2,1,1,1,2,2
53,1,1,1,0,1,0,0,1,1,2,2
54,1,1,1,0,1,0,0,1,1,2,2
55,0,2,0,2,0,2,1,2,2,2,2
56,1,1,1,0,1,0,0,1,1,0,2
57,1,1,1,0,0,2,0,1,1,2,2
58,1,1,1,0,1,0,0,1,1,0,2
59,1,1,1,0,1,0,0,1,1,0,2
60,1,1,1,0,0,2,0,1,1,2,2
61,1,1,1,0,1,0,0,1,1,0,2
62,0,2,0,2,0,2,1,1,2,2,2
63,1,1,1,0,1,0,0,1,1,0,2
64,0,2,0,2,0,2,1,1,1,2,2
65,1,1,1,0,1,0,0,1,1,0,2
66,1,1,1,0,1,0,0,1,1,0,2
67,1,1,1,0,1,0,0,1,1,0,2
68,1,1,1,0,1,0,0,1,1,0,2
69,1,1,1,0,1,0,0,1,1,0,2
70,1,1,1,0,1,0,0,1,1,0,2
71,1,1,1,0,1,0,0,1,1,0,2
72,1,1,1,0,1,0,0,1,1,0,2
73,0,2,0,2,0,2,1,1,2,2,2
74,1,1,1,0,1,0,0,1,1,0,2
75,0,2,0,2,0,2,1,1,2,2,2
76,0,2,0,2,0,2,1,1,2,2,2
77,1,1,1,0,1,0,0,1,1,0,2
78,1,1,1,0,1,0,0,1,1,0,2
79,1,1,1,0,1,0,0,1,1,2,2
80,1,1,1,0,0,2,0,1,1,2,2
81,1,1,1,0,1,0,0,1,1,0,2
82,1,1,1,0,1,0,0,1,1,0,2
83,1,1,1,0,1,2,0,1,1,2,2
84,0,2,0,2,0,2,1,1,2,2,2
85,0,2,0,2,0,2,1,1,1,2,2
86,0,2,0,2,0,2,1,1,2,2,2
87,1,1,1,0,1,0,0,1,1,0,2
88,0,2,0,2,0,2,1,1,2,2,2
89,1,1,1,0,1,0,0,1,1,2,2
90,1,1,1,0,1,0,0,1,1,0,2
91,0,2,0,2,0,2,1,1,2,2,2
92,1,1,1,0,1,0,0,1,1,0,2
93,1,1,1,0,1,0,0,1,1,2,2
94,1,1,1,0,1,0,0,1,1,0,2
95,0,2,0,2,0,2,1,1,2,2,2
96,1,1,1,0,1,0,0,1,1,0,2
97,1,1,1,0,1,0,0,1,1,2,2
98,0,2,0,2,0,2,0,1,1,2,2
99,0,2,0,2,0,2,1,1,2,2,2
100,0,2,0,2,0,2,1,1,2,2,2
101,1,1,1,0,0,2,0,1,1,2,2
102,1,1,1,0,1,0,0,1,1,0,2
103,0,2,0,2,0,2,1,1,2,2,2
104,1,1,1,0,1,2,0,1,1,2,2
105,0,2,0,2,0,2,0,1,1,2,2
106,1,1,1,0,1,0,0,1,1,0,2
107,1,1,1,0,1,0,0,1,1,0,2
108,0,2,0,2,0,2,1,1,2,2,2
109,0,2,0,2,0,2,1,1,2,2,2
110,1,1,1,0,1,0,0,1,1,0,2
111,1,1,1,0,1,0,0,1,1,2,2
112,1,1,1,0,1,2,0,1,1,2,2
113,0,2,0,2,0,2,1,1,2,2,2
114,1,1,1,0,1,0,0,1,1,2,2
115,1,1,1,0,1,0,0,1,1,0,2
116,1,1,1,0,1,0,0,1,1,0,2
117,1,1,1,0,0,2,0,1,1,2,2
118,1,1,1,0,1,0,0,1,1,2,2
119,1,1,1,0,1,0,0,1,1,0,2
120,0,2,1,0,0,2,0,1,1,2,2
121,1,1,1,0,1,0,0,1,1,0,2
122,1,1,1,0,1,0,0,1,1,0,2
123,1,1,1,0,1,2,0,1,1,2,2
124,0,2,0,2,0,2,0,1,1,2,2
125,1,1,1,0,1,0,0,1,1,0,2
126,1,1,1,0,1,0,0,1,1,0,2
127,1,1,1,0,1,0,0,1,1,0,2
128,1,1,1,0,1,0,0,1,1,0,2
