,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,2,0,1,0,0,0,1,1
1,1,1,1,1,1,2,2,2,2,2,2
2,1,1,1,1,1,2,2,2,2,2,2
3,1,1,1,0,1,0,2,2,2,2,0
4,1,1,1,1,1,2,2,2,2,2,2
5,0,0,0,2,0,1,0,0,0,1,1
6,1,0,0,0,0,0,0,0,0,1,0
7,0,0,0,2,0,1,0,0,0,1,1
8,0,0,0,2,0,1,0,0,0,1,0
9,1,1,1,1,1,2,2,2,2,2,2
10,1,1,1,1,1,2,2,2,2,2,2
11,0,0,0,2,0,1,0,0,0,1,1
12,0,0,0,2,0,1,0,0,0,1,1
13,1,1,1,1,1,0,2,2,2,2,2
14,1,1,1,1,1,2,2,2,2,2,2
15,0,0,0,2,0,0,0,0,0,1,1
16,1,1,1,1,1,2,2,2,2,2,2
17,1,1,1,0,1,0,2,2,2,2,0
18,1,1,1,1,1,2,2,2,2,2,2
19,1,1,1,0,1,0,2,0,2,2,0
20,1,1,1,1,1,2,2,2,2,2,2
21,0,0,0,0,0,0,0,0,0,1,0
22,1,1,1,0,1,2,2,2,2,2,0
23,1,1,1,1,1,2,2,2,2,2,2
24,1,1,1,1,1,2,2,2,2,2,2
25,1,1,1,1,1,2,2,2,2,2,2
26,0,0,0,2,0,1,0,0,0,1,1
27,0,0,0,2,0,1,0,0,0,1,1
28,0,0,0,2,0,1,0,0,0,1,1
29,0,0,0,2,0,1,0,0,0,1,1
30,0,0,0,2,0,1,0,0,0,1,1
31,0,0,0,2,0,1,0,0,0,1,1
32,1,1,1,1,1,2,2,2,2,2,2
33,0,0,0,2,0,1,0,0,0,1,1
34,1,0,0,0,0,0,0,0,0,1,0
35,0,0,0,0,0,0,0,0,0,1,0
36,1,1,1,1,1,2,2,2,2,2,2
37,1,1,1,1,1,2,2,2,2,2,2
38,0,1,0,2,0,1,0,0,2,1,0
39,1,1,1,1,1,2,2,2,2,2,2
40,0,0,0,2,0,1,0,0,0,1,1
41,1,1,1,1,1,2,2,2,2,2,2
42,1,1,1,1,1,2,2,2,2,2,2
43,0,0,0,2,0,1,0,0,0,1,1
44,1,1,1,0,1,2,2,2,2,2,2
45,1,1,1,1,1,2,2,2,2,2,2
46,1,1,1,1,1,2,2,2,2,2,2
47,1,0,0,0,0,0,0,0,0,1,0
48,0,0,0,0,0,1,0,0,0,1,0
49,1,0,1,0,1,0,0,2,2,1,0
50,1,1,1,1,1,2,2,2,2,2,2
51,1,1,1,0,1,0,0,2,2,2,0
52,0,0,0,0,0,0,0,0,0,1,0
53,1,1,1,0,1,0,2,2,2,2,0
54,1,1,1,0,1,0,2,2,2,2,0
55,0,0,0,2,0,1,0,0,0,1,1
56,1,1,1,1,1,2,2,2,2,2,2
57,1,0,0,0,0,0,0,0,0,1,0
58,1,1,1,1,1,2,2,2,2,2,2
59,1,1,1,1,1,2,2,2,2,2,2
60,1,1,1,0,1,0,2,2,2,2,0
61,1,1,1,1,1,2,2,2,2,2,2
62,0,0,0,2,0,1,0,0,0,1,1
63,1,1,1,1,1,2,2,2,2,2,2
64,0,0,0,0,0,0,0,0,0,1,0
65,1,1,1,1,1,2,2,2,2,2,2
66,1,1,1,1,1,2,2,2,2,2,2
67,1,1,1,1,1,2,2,2,2,2,2
68,1,1,1,1,1,2,2,2,2,2,2
69,1,1,1,1,1,2,2,2,2,2,2
70,1,1,1,1,1,2,2,2,2,2,2
71,1,1,1,1,1,2,2,2,2,2,2
72,1,1,1,0,1,0,2,2,2,2,0
73,0,0,0,2,0,1,0,0,0,1,1
74,1,1,1,1,1,2,2,2,2,2,2
75,0,0,0,2,0,1,0,0,0,1,1
76,0,0,0,2,0,1,0,0,0,1,1
77,1,1,1,1,1,2,2,2,2,2,2
78,1,1,1,1,2,2,2,2,2,2,2
79,1,1,1,0,1,0,2,2,2,2,0
80,1,0,0,0,0,0,0,0,0,1,0
81,1,1,1,1,1,2,2,2,0,2,2
82,1,1,1,1,1,2,2,2,2,2,2
83,1,1,1,1,1,2,2,2,2,2,2
84,0,0,0,0,0,0,0,0,0,1,0
85,0,0,0,0,0,0,0,0,0,1,0
86,0,0,0,2,0,1,0,0,0,1,1
87,1,1,1,0,1,2,2,2,2,2,0
88,0,0,0,2,0,1,0,0,0,1,1
89,1,1,1,1,1,2,2,2,2,2,2
90,1,1,1,1,1,2,2,2,2,2,2
91,0,0,0,2,0,1,0,0,2,1,1
92,1,1,1,1,1,2,2,2,2,2,2
93,1,1,1,1,1,2,2,2,2,2,2
94,1,1,1,1,1,2,2,2,2,2,2
95,0,0,0,2,0,1,0,0,0,1,1
96,1,1,1,1,1,2,2,2,2,2,2
97,1,1,1,0,1,0,2,2,2,2,0
98,0,0,0,0,0,0,0,0,0,1,0
99,0,0,0,2,0,1,0,0,0,1,1
100,0,0,0,2,0,1,0,0,0,1,1
101,1,0,0,0,0,0,0,0,0,1,0
102,1,1,1,1,1,2,2,2,2,2,2
103,0,0,0,2,0,1,0,0,0,1,1
104,1,1,1,0,1,0,2,2,2,2,0
105,0,0,0,0,0,0,0,0,0,1,0
106,1,1,1,1,1,2,2,2,2,2,2
107,1,1,1,1,1,2,2,2,2,2,2
108,0,0,0,2,0,1,0,0,0,1,1
109,0,0,0,2,0,1,0,0,0,1,1
110,1,1,1,1,1,2,2,2,2,2,2
111,1,1,1,0,1,0,2,2,2,2,0
112,1,1,1,1,1,2,2,2,2,2,2
113,0,0,0,2,0,1,0,0,0,1,1
114,1,1,1,1,1,2,2,2,2,2,2
115,1,1,1,1,1,2,2,2,2,2,2
116,1,1,1,0,1,0,2,2,2,2,0
117,1,1,1,0,1,0,2,2,2,2,0
118,1,1,1,1,1,2,2,2,2,2,2
119,1,0,1,1,1,2,2,2,2,2,2
120,0,0,0,2,0,1,0,0,0,1,1
121,1,1,1,1,1,2,2,2,2,2,2
122,1,1,0,1,1,2,2,2,2,2,2
123,1,1,1,0,1,0,2,2,2,2,0
124,0,0,0,2,0,1,0,0,0,1,1
125,1,1,1,1,1,2,2,2,2,2,2
126,1,1,1,0,1,0,2,2,2,2,0
127,1,1,1,1,1,2,2,2,2,2,2
128,1,1,1,1,1,2,2,2,2,2,2
129,1,1,1,1,1,2,2,2,2,2,2
130,1,1,1,1,1,2,2,2,2,2,2
131,0,0,0,2,0,1,0,0,0,1,1
132,1,1,1,0,1,0,2,2,2,2,0
133,1,1,1,0,1,0,2,2,2,2,0
134,1,1,1,1,1,2,2,2,2,2,2
135,1,1,1,1,1,2,2,2,2,2,2
136,1,1,1,1,1,2,2,2,2,2,2
137,0,0,0,2,0,1,0,0,0,1,1
