375, 390, 1
362, 172, -1
254, 124, -1
271, 368, -1
381, 268, -1
359, 9, -1
22, 380, -1
235, 342, -1
253, 166, -1
392, 172, -1

350, 385, 1
68, 117, 1
28, 305, -1
346, 251, -1
128, 354, -1
296, 121, -1
127, 319, -1
1, 349, -1
388, 72, -1
378, 21, -1

33, 143, 1
215, 243, 1
114, 62, 1
356, 334, 1
373, 249, -1
133, 357, -1
325, 207, -1
85, 362, -1
131, 352, -1
236, 141, -1

390, 380, 1
389, 302, 1
27, 80, 1
192, 41, 1
91, 183, 1
249, 33, -1
330, 23, -1
351, 2, -1
133, 334, -1
301, 175, -1

49, 3, 1
179, 42, 1
190, 26, 1
100, 5, 1
389, 72, -1
141, 210, -1
200, 133, -1
354, 62, -1
364, 137, -1
43, 271, -1

17, 42, 1
105, 85, 1
346, 332, 1
50, 3, 1
54, 375, -1
233, 72, -1
215, 131, -1
76, 392, -1
262, 138, -1
157, 342, -1

302, 359, 1
97, 78, 1
66, 168, 1
113, 105, 1
340, 236, -1
65, 242, -1
378, 50, -1
215, 359, -1
109, 212, -1
279, 93, -1
302, 215, -1
359, 215, -1
215, 302, -1

255, 293, 1
1, 165, 1
342, 361, 1
171, 65, 1
38, 28, 1
211, 288, 1
171, 211, -1
354, 62, -1
202, 398, -1
144, 384, -1
65, 211, -1
288, 171, -1
288, 65, -1
211, 171, -1

85, 184, 1
394, 334, 1
82, 61, 1
96, 73, 1
314, 73, -1
374, 119, -1
322, 38, -1
187, 296, -1
340, 144, -1
24, 397, -1
96, 314, -1
73, 314, -1

74, 88, 1
178, 87, 1
56, 139, 1
195, 156, 1
49, 217, -1
369, 9, -1
354, 229, -1
387, 283, -1
234, 79, -1
24, 226, -1

