,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,0,2,1,0,2,2,1
1,1,0,2,2,2,0,2,1,1,1,2
2,1,0,2,2,2,0,2,1,1,1,2
3,1,0,2,2,2,0,2,1,1,1,2
4,1,0,2,2,2,0,2,1,1,1,2
5,0,1,1,1,0,0,1,0,2,2,1
6,1,0,2,2,2,0,2,1,1,1,2
7,0,1,1,1,0,2,1,0,2,2,1
8,0,1,1,1,0,2,1,0,2,2,1
9,1,0,2,2,2,0,2,1,1,1,2
10,1,0,2,2,2,0,2,1,1,1,2
11,0,1,1,1,0,2,1,0,2,2,1
12,0,1,1,1,0,2,1,0,2,2,1
13,1,0,2,2,2,0,2,1,1,1,2
14,1,0,2,2,2,0,2,1,1,1,2
15,0,1,1,1,0,2,1,0,2,2,1
16,1,0,2,2,2,0,2,1,1,1,2
17,1,0,2,2,2,0,2,1,1,1,2
18,1,0,2,2,2,0,2,1,1,1,2
19,1,0,2,2,2,0,2,1,1,1,2
20,1,0,2,2,2,0,2,1,1,1,2
21,0,1,2,1,0,2,1,0,2,2,1
22,1,0,2,2,2,0,2,1,1,1,2
23,1,0,2,2,2,0,2,1,1,1,2
24,1,0,2,2,2,0,2,1,1,1,2
25,1,0,2,2,2,0,2,1,1,1,2
26,0,1,1,1,0,2,1,0,2,2,1
27,0,1,1,1,0,2,1,0,2,2,1
28,0,1,1,1,0,2,1,0,2,2,1
29,0,1,1,1,0,2,1,0,2,2,1
30,0,1,1,1,0,2,1,0,2,2,1
31,0,1,1,1,0,2,1,0,2,2,1
32,1,0,2,2,2,0,2,1,1,1,2
33,0,1,1,1,0,2,1,0,2,2,1
34,1,0,2,2,2,0,2,1,1,1,2
35,0,1,1,1,0,2,2,0,2,2,1
36,1,0,2,2,2,0,2,1,1,1,2
37,1,0,2,2,2,0,2,1,1,1,2
38,0,1,1,1,0,2,2,0,2,2,1
39,1,0,2,2,2,2,2,1,1,1,2
40,0,0,1,1,0,2,1,1,2,2,1
41,1,0,2,2,2,0,2,1,1,1,2
42,1,0,2,2,2,0,2,1,1,1,2
43,0,1,1,1,0,2,1,0,2,2,1
44,1,0,2,2,2,0,2,1,1,1,2
45,1,0,2,2,2,0,2,1,1,1,2
46,1,0,2,2,2,0,2,1,1,1,2
47,1,0,2,2,2,0,2,1,1,1,2
48,0,1,1,1,0,2,1,0,2,2,1
49,1,0,2,2,2,0,2,1,1,1,2
50,1,0,2,2,2,0,2,0,1,1,2
51,1,0,2,2,2,0,2,1,1,1,2
52,0,1,1,1,0,2,1,0,2,2,1
53,1,0,2,2,2,0,2,1,1,1,2
54,1,0,2,2,2,0,2,1,1,1,2
55,0,1,1,1,0,2,1,0,2,2,1
56,1,0,2,2,2,0,2,1,1,1,2
57,1,0,2,2,2,0,2,1,1,1,2
58,1,0,2,2,2,0,2,1,1,1,2
59,1,0,2,2,2,0,2,1,1,1,2
60,1,0,2,2,2,0,2,1,1,1,2
61,1,0,2,2,2,0,2,1,1,1,2
62,0,1,1,1,0,2,1,0,2,2,1
63,1,0,2,2,2,0,2,1,1,1,2
64,0,1,1,1,0,2,1,0,2,2,1
65,1,0,2,2,2,0,2,1,1,1,2
66,1,0,2,2,2,0,2,1,1,1,2
67,1,0,2,2,2,0,2,1,1,1,2
68,1,0,2,2,2,0,2,1,1,1,2
69,1,0,2,2,2,0,2,1,1,1,2
70,1,0,2,2,2,0,2,1,1,1,2
71,1,0,2,2,2,0,2,1,1,1,2
72,1,0,2,2,2,0,2,1,1,1,2
73,0,1,1,1,0,2,1,0,2,2,1
74,1,0,2,2,2,2,2,1,1,1,2
75,0,1,1,1,0,2,1,0,2,2,1
76,0,1,1,1,0,2,1,0,2,2,1
77,1,0,2,2,2,0,2,1,1,1,2
78,1,0,2,2,2,0,2,1,1,1,2
79,1,0,2,2,2,0,2,1,1,2,2
80,1,0,2,2,2,0,2,1,1,1,2
81,1,0,2,2,2,0,2,1,1,1,2
82,1,0,2,2,2,0,2,1,1,1,2
83,1,0,2,2,2,0,2,1,1,1,2
84,0,1,1,1,0,2,1,0,1,2,1
85,0,1,1,1,0,2,1,0,2,2,1
86,0,1,1,1,0,2,1,0,2,2,1
87,1,0,2,2,2,0,2,1,1,1,2
88,0,1,1,1,0,2,1,0,2,2,1
89,1,0,2,2,2,0,2,1,1,1,2
90,1,0,2,2,2,0,2,1,1,1,2
91,0,1,1,1,0,2,1,0,2,2,1
92,1,0,2,2,2,0,2,1,1,1,2
93,1,0,2,2,2,0,2,1,1,1,2
94,1,0,2,2,2,0,2,1,1,1,2
95,0,1,1,1,0,2,1,0,2,2,1
96,1,0,2,2,2,0,2,1,1,1,2
97,1,0,2,2,2,0,2,1,1,1,2
98,0,1,1,1,0,2,1,0,2,2,1
99,0,1,1,1,2,2,1,0,2,2,1
100,0,1,1,1,0,2,1,0,2,2,1
101,1,0,2,2,2,0,2,1,1,1,2
102,1,0,2,2,2,0,2,1,1,1,2
103,0,1,1,1,0,2,1,0,2,2,1
104,1,0,2,2,2,0,2,1,1,1,2
105,0,1,1,1,0,2,1,0,2,2,1
106,1,0,2,2,2,0,2,1,1,1,2
107,1,0,2,2,2,0,2,1,1,1,2
108,0,1,1,1,0,2,1,0,2,2,1
109,0,1,1,1,0,2,1,0,2,2,1
110,1,0,2,2,2,0,2,1,1,1,2
111,1,0,2,2,2,0,2,1,1,1,2
112,1,0,2,2,2,0,2,1,1,1,2
113,0,1,1,1,0,2,1,0,2,2,1
114,1,0,2,2,2,0,2,1,1,1,2
115,1,0,2,2,2,0,2,1,1,1,2
116,1,0,2,2,2,0,2,1,1,1,2
117,1,0,2,2,2,0,2,1,1,1,2
118,1,0,2,2,2,0,2,1,1,1,2
119,1,0,2,2,2,0,2,1,1,1,2
120,0,1,1,1,0,2,1,0,2,2,1
121,1,0,2,2,2,0,2,1,1,1,2
122,1,0,2,2,2,0,2,1,1,1,2
123,1,0,2,2,2,0,2,1,1,1,2
124,0,1,1,1,0,2,1,1,2,2,1
125,1,0,2,2,2,0,2,1,1,1,2
126,1,0,2,2,2,0,2,1,1,1,2
127,1,0,2,2,2,0,2,1,1,1,2
128,1,0,2,2,2,0,2,1,1,1,2
129,1,0,2,2,2,0,2,1,1,1,2
130,1,0,2,2,2,0,2,1,1,1,2
131,0,1,1,1,0,2,1,0,2,2,1
132,1,0,2,2,2,0,2,1,1,1,2
133,1,0,2,2,2,0,2,1,1,1,2
134,1,0,2,2,2,0,2,1,1,1,2
135,1,0,2,2,2,0,2,1,1,1,2
136,1,0,2,2,2,0,2,1,1,1,2
137,0,1,1,1,0,2,1,0,2,2,1
138,0,1,1,1,0,2,1,0,2,2,1
139,0,1,1,1,0,2,1,0,2,2,1
140,0,1,1,1,0,2,1,0,2,2,1
141,1,0,2,2,2,0,2,1,1,1,2
142,1,0,2,2,2,0,2,1,1,1,2
143,0,1,1,1,0,2,1,0,2,2,1
144,1,1,2,2,2,0,2,1,1,1,2
145,1,0,2,2,2,0,2,1,1,1,2
146,1,0,2,2,2,0,2,1,1,1,2
147,0,1,1,1,0,2,1,0,2,2,1
148,0,1,1,1,0,2,1,0,2,2,1
149,1,0,2,2,2,0,2,1,1,1,2
150,1,0,2,2,2,0,2,1,1,1,2
151,0,1,1,1,0,2,1,0,2,2,1
152,1,0,2,2,2,0,2,1,1,1,2
153,1,0,2,2,2,0,2,1,1,1,2
154,1,0,2,2,2,0,2,1,1,1,2
155,1,0,2,2,2,0,2,1,1,1,2
156,1,0,2,2,2,0,2,1,1,1,2
157,0,1,1,1,2,2,1,0,2,2,1
158,1,0,2,2,2,0,2,1,1,1,2
159,1,0,2,2,2,0,2,1,1,1,2
160,1,0,2,2,2,0,2,1,1,1,2
161,1,0,2,2,2,0,2,1,1,1,2
162,1,0,2,2,2,0,2,1,1,1,2
163,0,1,1,1,0,2,1,0,2,2,1
164,0,1,1,1,0,2,1,0,2,2,1
165,1,0,2,2,2,0,2,1,1,1,2
166,0,1,1,1,0,2,1,0,2,2,2
167,1,0,2,2,2,0,2,1,1,1,2
168,0,1,1,2,0,2,1,0,2,2,1
169,1,0,2,2,2,0,2,1,1,1,2
170,1,0,2,2,2,0,2,1,1,1,2
171,0,1,1,1,0,2,1,0,2,2,1
172,1,0,2,2,2,0,2,1,1,1,2
173,1,0,2,2,2,0,2,1,1,1,2
174,0,1,1,1,0,2,1,0,2,2,1
175,1,0,2,2,2,0,2,1,1,1,2
176,1,0,2,2,2,0,2,1,1,1,2
177,0,1,1,1,0,2,1,0,2,2,1
178,0,1,1,1,0,2,1,0,2,2,1
179,1,0,2,2,2,0,2,1,1,1,2
180,0,1,1,1,0,2,1,0,2,2,1
181,0,1,1,1,0,2,1,0,2,2,1
182,1,0,2,2,2,0,2,1,1,1,2
183,0,1,1,1,0,2,1,0,2,2,1
184,1,0,2,2,2,0,2,1,1,1,2
185,0,1,1,1,0,2,1,0,2,2,1
186,1,0,2,2,2,0,2,1,1,1,2
187,1,0,2,2,2,0,2,1,1,1,2
188,1,0,2,2,2,0,2,1,1,1,2
189,1,0,2,2,2,0,2,1,1,1,2
190,0,1,1,1,0,2,1,0,2,2,1
191,0,1,1,1,0,2,1,0,2,2,1
192,1,0,2,2,2,0,2,1,1,1,2
193,1,0,2,2,2,0,2,1,1,1,2
194,1,0,2,2,2,0,2,1,1,1,2
195,0,1,1,1,0,2,1,0,2,2,1
196,1,0,2,2,2,0,2,1,1,1,2
197,1,0,2,2,2,0,2,1,1,1,2
198,1,0,2,2,2,0,2,1,1,1,2
199,1,0,2,2,2,0,2,1,1,1,2
200,2,2,0,0,1,1,0,2,0,0,0
201,2,2,2,0,1,1,0,2,0,0,0
202,2,2,0,0,1,1,0,2,0,0,0
203,2,2,0,0,1,1,0,2,0,0,0
204,1,0,2,2,2,0,2,1,1,1,2
205,2,2,0,0,1,1,0,2,0,0,0
206,1,0,2,2,2,0,2,1,1,1,2
207,2,2,0,0,1,1,0,2,0,0,0
208,2,2,0,0,1,1,0,2,0,0,0
209,2,2,0,0,1,1,0,2,0,0,0
210,2,2,0,0,1,1,0,2,0,0,0
211,2,2,0,0,1,1,0,2,0,0,0
212,2,2,0,0,1,1,0,2,0,0,0
213,2,2,0,0,1,1,0,2,0,0,0
214,2,2,0,0,1,1,0,2,0,0,0
215,2,2,0,0,1,1,0,2,0,0,0
216,2,2,0,0,1,1,0,2,0,0,0
217,1,0,2,2,2,0,1,1,1,1,2
218,2,2,0,0,1,1,0,2,0,0,0
219,2,2,0,0,1,1,0,2,0,0,0
220,1,0,2,2,2,0,2,1,1,1,2
221,2,2,0,0,1,1,0,2,0,0,0
222,2,2,0,0,1,1,0,2,0,0,0
223,2,2,0,0,1,1,0,2,0,0,0
224,2,2,0,0,1,1,0,2,0,0,0
225,2,2,0,0,1,1,0,2,0,0,0
226,2,2,0,0,1,1,0,2,0,0,0
227,2,2,0,0,1,1,0,2,0,0,0
228,1,0,2,2,2,0,2,1,1,1,2
229,2,2,0,0,1,1,0,2,0,0,0
230,2,2,0,0,1,1,0,2,0,0,0
231,1,0,2,2,2,0,2,1,1,1,2
232,2,2,0,0,1,1,0,2,0,0,0
233,2,2,0,0,1,1,0,2,0,0,0
234,2,2,0,0,1,1,0,2,0,0,0
235,2,2,0,0,1,1,0,2,0,0,0
236,2,2,0,0,1,1,0,2,0,0,0
237,2,2,0,0,1,1,0,2,0,0,0
238,2,2,0,0,1,1,0,2,0,0,0
239,2,2,0,0,1,1,0,2,0,0,0
240,2,2,0,0,1,1,0,2,0,0,0
241,1,0,2,2,2,0,2,1,1,1,2
242,2,2,0,0,1,1,0,2,0,0,0
243,2,2,0,0,1,1,0,2,0,0,0
244,2,2,0,0,1,1,0,2,0,0,0
245,2,2,0,0,1,1,0,2,0,0,0
246,2,2,0,0,1,1,0,2,0,0,0
247,2,2,0,0,1,1,0,2,0,0,0
248,2,2,0,0,1,1,0,2,0,0,0
249,2,2,0,0,1,1,0,2,0,0,0
250,1,0,2,2,2,0,2,1,1,1,2
251,2,2,0,0,1,1,0,2,0,0,0
252,2,2,0,0,1,1,0,2,0,0,0
253,2,2,0,0,1,1,0,2,0,0,0
254,2,2,0,0,1,1,0,2,0,0,0
255,2,2,0,0,1,1,0,2,0,0,0
256,2,2,2,0,1,1,0,2,1,0,2
257,2,2,0,0,1,1,0,2,0,0,0
258,1,0,2,2,2,0,2,1,1,1,2
259,2,2,0,0,1,1,0,2,0,0,0
260,1,0,2,2,2,0,2,1,1,1,2
261,1,0,2,2,2,0,2,1,1,1,2
262,2,2,0,0,1,1,0,2,0,0,0
263,2,2,0,0,1,1,0,2,0,0,0
264,2,2,0,0,1,1,0,2,0,0,0
265,1,0,2,2,2,0,2,1,1,1,2
266,1,0,2,2,2,0,2,1,1,1,2
267,1,0,2,2,2,0,2,1,1,1,2
268,2,2,0,0,1,1,0,2,0,0,0
269,1,0,2,2,2,0,2,1,1,1,2
270,2,2,0,0,1,1,0,2,0,0,0
271,2,2,0,0,1,1,0,2,0,0,0
