,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,2,1,1,0,2,1,0,2
1,1,0,0,1,0,0,1,1,1,1,1
2,1,0,0,1,0,0,1,1,1,1,1
3,1,0,0,1,0,0,0,1,1,2,0
4,1,0,0,1,0,0,1,1,1,1,1
5,0,0,0,2,1,1,0,2,1,0,2
6,1,0,0,2,1,1,0,2,1,2,0
7,0,0,0,2,1,1,0,2,1,0,2
8,0,0,0,2,1,1,0,2,1,0,2
9,1,0,0,1,0,0,1,1,1,2,0
10,1,0,0,1,0,0,1,1,1,2,0
11,0,0,0,2,1,1,0,2,1,0,2
12,0,0,0,2,1,1,0,2,1,0,2
13,1,0,0,1,0,0,1,1,1,1,1
14,1,0,0,1,0,0,1,1,1,2,0
15,0,0,0,2,1,1,0,2,1,0,2
16,1,0,0,1,0,0,1,1,1,2,0
17,1,0,0,1,0,0,1,1,1,2,0
18,1,0,0,1,0,0,1,1,1,2,0
19,1,0,0,1,0,0,1,1,1,2,0
20,1,0,0,1,0,0,1,1,1,1,1
21,0,0,0,2,1,1,0,2,1,0,2
22,1,0,0,1,0,0,1,1,1,2,0
23,1,0,0,1,0,0,1,1,1,2,0
24,1,0,0,1,0,0,1,1,1,1,1
25,1,0,0,1,0,0,1,1,1,1,1
26,0,0,0,2,1,1,0,2,1,0,2
27,0,0,0,2,1,1,0,2,1,0,2
28,0,0,0,2,1,1,0,2,1,0,2
29,0,0,0,2,1,1,0,2,1,0,2
30,0,0,0,2,1,1,0,2,1,0,2
31,0,0,0,2,1,1,0,2,1,0,2
32,1,0,0,1,0,0,1,1,1,2,1
33,0,0,0,2,1,1,0,2,1,0,2
34,1,0,0,2,1,1,0,2,1,2,0
35,0,0,0,2,1,1,0,1,1,0,2
36,1,0,0,1,0,0,1,1,1,1,1
37,1,0,0,1,0,0,1,1,1,1,1
38,0,0,0,2,1,1,0,2,1,0,2
39,1,0,0,1,0,0,0,1,1,2,1
40,0,0,0,2,1,1,0,2,1,0,2
41,1,0,0,1,0,0,1,1,1,2,1
42,1,0,0,1,0,0,1,1,1,1,1
43,0,0,0,2,1,1,0,2,1,0,2
44,1,0,0,1,0,0,1,1,1,2,0
45,1,0,0,1,0,0,1,1,1,1,1
46,1,0,0,1,0,0,1,1,1,2,0
47,1,0,0,2,1,1,0,2,1,0,2
48,0,0,0,2,1,1,0,2,1,0,0
49,1,0,0,2,1,1,0,2,1,2,0
50,1,0,0,1,0,0,1,1,1,1,1
51,1,0,0,1,0,0,0,2,1,2,0
52,0,0,0,2,1,1,0,2,1,0,2
53,1,0,0,1,0,0,0,1,1,2,0
54,1,0,0,1,0,0,1,1,1,2,0
55,0,0,0,2,1,1,0,2,1,0,2
56,1,0,0,1,0,0,1,1,1,2,0
57,1,0,0,2,1,1,0,2,1,2,0
58,1,0,0,1,0,0,1,1,1,2,0
59,1,0,0,1,0,0,1,1,1,1,1
60,1,0,0,1,0,0,0,2,1,2,0
61,1,0,0,1,0,0,1,1,1,2,0
62,0,0,0,2,1,1,0,2,1,0,2
63,1,0,0,1,0,0,1,1,1,2,0
64,0,0,0,2,1,1,0,2,1,0,2
65,1,0,0,1,0,0,1,1,1,1,1
66,1,0,0,1,0,0,1,1,1,1,1
67,1,0,0,1,0,0,1,1,1,1,1
