,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,0,0,0,2,0,2,1,0
1,1,2,0,2,1,1,1,1,1,0,2
2,1,2,0,2,1,1,1,1,1,0,2
3,1,2,0,2,1,1,1,1,1,0,2
4,1,2,0,2,1,1,1,1,1,0,2
5,0,1,0,0,0,0,2,0,2,1,0
6,1,2,0,2,1,1,1,1,1,0,2
7,0,1,0,0,0,0,2,0,2,1,0
8,0,1,1,0,0,0,2,0,2,1,0
9,1,2,0,2,1,1,1,1,1,0,2
10,1,2,0,2,1,1,1,1,1,0,2
11,0,1,0,0,0,0,2,0,2,1,0
12,0,1,0,0,0,0,2,0,2,1,0
13,1,2,0,2,1,1,1,1,1,0,2
14,1,2,0,2,1,1,1,1,1,0,2
15,0,1,0,0,0,0,1,0,2,1,0
16,1,2,0,2,1,1,1,1,1,0,2
17,1,2,0,2,1,1,1,1,1,0,2
18,1,2,0,2,1,1,1,1,1,0,2
19,1,2,0,2,1,1,1,1,1,0,2
20,1,2,0,2,1,1,1,1,1,0,2
21,0,1,0,0,0,0,2,0,2,1,2
22,1,2,0,2,1,1,1,1,1,0,2
23,1,2,0,2,1,1,1,1,1,0,2
24,1,2,0,2,1,1,1,1,1,0,2
25,1,2,0,2,1,1,1,1,1,0,2
26,0,1,0,0,0,0,2,0,2,1,0
27,0,1,0,0,0,0,2,0,2,1,0
28,0,1,1,0,0,0,2,0,2,1,0
29,0,1,0,0,0,0,2,0,2,1,0
30,0,1,0,0,0,0,2,0,2,1,0
31,0,1,0,0,0,0,2,0,2,1,0
32,1,2,0,2,1,1,1,1,1,0,2
33,0,1,0,0,0,0,2,0,2,1,0
34,1,2,0,2,1,1,1,1,1,0,2
35,0,1,0,0,0,0,2,0,2,1,0
36,1,2,0,2,1,1,1,1,1,0,2
37,1,2,0,2,1,1,1,1,1,0,2
38,0,1,1,0,0,0,2,0,2,1,0
39,1,2,0,2,1,1,1,1,1,0,2
40,0,1,1,0,0,0,2,0,2,1,0
41,1,2,0,2,1,1,1,1,1,0,2
42,1,2,0,2,1,1,1,1,1,0,2
43,0,1,0,0,0,0,2,0,2,1,0
44,1,2,0,2,1,1,1,1,1,0,2
45,1,2,0,2,1,1,1,1,1,0,2
46,1,2,0,2,1,1,1,1,1,0,2
47,1,2,0,2,1,1,1,1,1,0,2
48,0,1,0,0,0,0,2,0,2,1,0
49,1,2,0,2,1,1,1,1,1,0,2
50,1,2,0,2,1,1,1,1,1,0,2
51,1,2,0,2,1,1,1,1,1,0,2
52,0,1,0,0,0,0,2,0,2,1,0
53,1,2,0,2,1,1,1,1,1,0,2
54,1,2,0,2,1,1,1,1,1,0,2
55,0,1,1,0,0,0,2,0,2,1,0
56,1,2,0,2,1,1,1,1,1,0,2
57,1,2,0,2,1,1,1,1,1,0,2
58,1,2,0,2,1,1,1,1,1,0,2
59,1,2,0,2,1,1,1,1,1,0,2
60,1,2,0,2,1,1,1,1,1,0,2
