,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,2,2,2,0,1,2,0,0
1,1,0,2,2,1,0,0,1,0,0,0
2,1,0,2,0,1,0,0,0,0,2,2
3,1,0,2,2,1,0,0,1,0,0,2
4,1,0,2,0,1,0,0,0,0,2,2
5,0,2,0,2,2,2,0,1,2,0,0
6,1,0,2,2,1,0,0,1,0,0,0
7,0,2,0,2,2,2,0,1,2,0,0
8,0,2,0,2,2,2,0,1,0,0,0
9,1,0,2,0,1,0,0,0,0,2,2
10,1,0,2,0,1,0,0,0,0,2,2
11,0,2,0,2,2,2,0,1,2,0,0
12,0,2,0,2,2,2,0,1,2,0,0
13,1,0,2,0,1,0,0,0,0,2,2
14,1,0,2,0,1,0,0,0,0,2,2
15,0,2,0,2,2,2,0,1,0,0,0
16,1,0,2,0,1,0,0,0,0,2,2
17,1,0,2,0,1,0,0,0,0,2,2
18,1,0,2,0,1,0,0,0,0,2,2
19,1,0,2,0,1,0,0,0,0,2,2
20,1,0,2,0,1,0,0,0,0,2,2
21,0,2,0,2,2,0,0,1,0,0,0
22,1,0,2,0,1,0,0,0,0,2,2
23,1,0,2,0,1,0,0,0,0,2,2
24,1,0,2,0,1,0,0,0,0,2,2
25,1,0,2,0,1,0,0,0,0,2,2
26,0,2,0,2,2,2,0,1,0,0,0
27,0,2,0,2,2,2,0,1,2,0,0
28,0,2,0,2,2,2,0,1,2,0,0
29,0,2,0,2,2,2,0,1,0,0,0
30,0,2,0,2,2,2,0,1,0,0,0
31,0,2,0,2,2,2,0,1,2,0,0
32,1,0,2,0,1,0,0,0,0,2,2
33,0,2,0,2,2,2,0,1,2,0,0
34,1,0,2,2,1,0,0,1,0,0,0
35,0,2,0,2,2,2,0,1,0,0,0
36,1,0,2,0,1,0,0,0,0,2,2
37,1,0,2,0,1,0,0,0,0,2,2
38,0,2,0,2,2,2,2,1,2,0,0
39,1,0,2,0,1,0,0,1,0,0,0
40,0,2,0,2,2,2,0,1,2,0,0
41,1,0,2,0,1,0,0,0,0,2,2
42,1,0,2,0,1,0,0,0,0,2,2
43,0,2,0,2,2,2,0,1,2,0,0
44,1,0,2,0,1,0,0,0,0,2,2
45,1,0,2,0,1,0,0,0,0,2,2
46,1,0,2,0,1,0,0,0,0,2,2
47,1,0,2,2,1,0,0,1,0,0,0
48,0,2,0,2,2,0,0,1,0,0,0
49,1,0,2,2,1,0,0,1,0,0,0
50,1,0,2,0,1,0,0,0,0,2,2
51,1,0,2,2,1,0,0,1,0,0,0
52,0,2,0,2,2,2,0,1,0,0,0
53,1,0,2,0,1,0,0,0,0,2,2
54,1,0,2,0,1,0,0,0,0,2,2
55,0,2,0,2,2,2,2,1,2,0,0
56,1,0,2,0,1,0,0,0,0,2,2
57,1,0,2,2,1,0,0,1,0,0,0
58,1,0,2,0,1,0,0,0,0,2,2
59,1,0,2,0,1,0,0,0,0,2,2
60,1,0,2,2,1,0,0,1,0,0,2
61,1,0,2,0,1,0,0,0,0,2,2
62,0,2,0,2,2,2,0,1,0,0,0
63,1,0,2,0,1,0,0,0,0,2,2
64,0,2,0,2,2,2,0,1,0,0,0
65,1,0,2,0,1,0,0,0,0,2,2
66,1,0,2,0,1,0,0,0,0,2,2
67,1,0,2,0,1,0,0,0,0,2,2
68,1,0,2,0,1,0,0,0,0,2,2
69,1,0,2,0,1,0,0,0,0,2,2
70,1,0,2,0,1,0,0,0,0,2,2
71,1,0,2,0,1,0,0,0,0,2,2
72,1,0,2,0,1,0,0,0,0,2,2
73,0,0,2,2,2,0,0,1,0,0,0
74,1,0,2,0,1,0,0,0,0,2,2
75,0,2,0,2,2,2,0,1,0,0,0
76,0,2,0,2,2,0,0,1,0,0,0
77,1,0,2,0,1,0,0,0,0,0,0
78,1,0,2,0,1,0,0,0,0,2,2
79,1,0,2,0,1,0,0,0,0,2,2
80,1,0,2,2,1,0,0,1,0,0,0
81,1,0,2,0,1,0,0,0,0,2,2
82,1,0,2,0,1,0,0,0,0,2,2
83,1,0,2,0,1,0,0,0,0,2,2
84,0,2,0,2,2,2,0,1,0,0,0
85,0,2,0,2,2,2,0,1,0,0,0
