0, 187, 1
204, 291, 1
298, 291, 1
298, 204, 1
260, 291, 1
260, 204, 1
260, 298, 1
231, 291, 1
231, 204, 1
231, 298, 1
231, 260, 1
228, 291, 1
228, 204, 1
228, 298, 1
228, 260, 1
228, 231, 1
291, 260, 1
204, 228, 1
291, 228, 1
298, 260, 1
204, 231, 1
204, 260, 1
291, 231, 1
298, 228, 1
298, 231, 1
260, 231, 1
291, 204, 1
260, 228, 1
187, 291, -1
0, 291, -1
204, 187, -1
204, 0, -1
298, 187, -1
298, 0, -1
337, 291, -1
337, 204, -1
337, 298, -1
337, 187, -1
337, 0, -1
260, 187, -1
260, 0, -1
260, 337, -1
231, 187, -1
231, 0, -1
231, 337, -1
228, 187, -1
228, 0, -1
228, 337, -1
291, 187, -1
0, 260, -1
187, 228, -1
0, 228, -1
0, 337, -1
0, 298, -1
187, 260, -1
0, 231, -1
187, 231, -1
337, 260, -1
337, 231, -1
337, 228, -1
187, 204, -1
0, 204, -1

286, 291, 1
286, 204, 1
286, 298, 1
286, 260, 1
286, 231, 1
286, 228, 1
43, 187, 1
43, 0, 1
109, 187, 1
109, 0, 1
109, 43, 1
73, 187, 1
73, 0, 1
73, 43, 1
73, 109, 1
190, 187, 1
190, 0, 1
190, 43, 1
190, 109, 1
190, 73, 1
266, 291, 1
266, 204, 1
266, 298, 1
266, 260, 1
266, 231, 1
266, 228, 1
266, 286, 1
69, 187, 1
69, 0, 1
69, 43, 1
69, 109, 1
69, 73, 1
69, 190, 1
150, 187, 1
150, 0, 1
150, 43, 1
150, 109, 1
150, 73, 1
150, 190, 1
150, 69, 1
43, 150, 1
109, 190, 1
187, 109, 1
0, 109, 1
298, 260, 1
109, 150, 1
69, 150, 1
187, 69, 1
0, 69, 1
190, 150, 1
291, 260, 1
73, 190, 1
204, 228, 1
228, 286, 1
204, 286, 1
204, 231, 1
228, 231, 1
43, 109, 1
204, 298, 1
73, 150, 1
298, 204, 1
0, 187, 1
187, 190, 1
0, 190, 1
43, 69, 1
298, 286, 1
298, 228, 1
187, 150, 1
298, 231, 1
0, 150, 1
291, 204, 1
187, 43, 1
109, 69, 1
0, 43, 1
190, 69, 1
291, 286, 1
260, 286, 1
291, 228, 1
0, 73, 1
291, 231, 1
204, 260, 1
228, 260, 1
43, 190, 1
260, 231, 1
291, 298, 1
298, 291, 1
73, 69, 1
260, 228, 1
204, 291, 1
298, 266, 1
291, 266, 1
286, 187, -1
286, 0, -1
286, 337, -1
43, 291, -1
43, 204, -1
43, 298, -1
43, 260, -1
43, 231, -1
43, 228, -1
43, 286, -1
43, 337, -1
109, 291, -1
109, 204, -1
109, 298, -1
109, 260, -1
109, 231, -1
109, 228, -1
109, 286, -1
109, 337, -1
73, 291, -1
73, 204, -1
73, 298, -1
73, 260, -1
73, 231, -1
73, 228, -1
73, 286, -1
73, 337, -1
190, 291, -1
190, 204, -1
190, 298, -1
190, 260, -1
190, 231, -1
190, 228, -1
190, 286, -1
190, 337, -1
266, 187, -1
266, 0, -1
266, 43, -1
266, 109, -1
266, 73, -1
266, 190, -1
266, 337, -1
69, 291, -1
69, 204, -1
69, 298, -1
69, 260, -1
69, 231, -1
69, 228, -1
69, 286, -1
69, 266, -1
69, 337, -1
150, 291, -1
150, 204, -1
150, 298, -1
150, 260, -1
150, 231, -1
150, 228, -1
150, 286, -1
150, 266, -1
150, 337, -1
337, 69, -1
298, 187, -1
0, 286, -1
298, 190, -1
187, 228, -1
0, 228, -1
187, 286, -1
187, 231, -1
0, 298, -1
0, 231, -1
298, 150, -1
337, 291, -1
266, 69, -1
298, 43, -1
291, 187, -1
291, 190, -1
337, 187, -1
260, 190, -1
204, 109, -1
337, 190, -1
0, 337, -1
337, 260, -1
228, 109, -1
0, 291, -1
291, 150, -1
73, 266, -1
260, 150, -1
204, 69, -1
187, 291, -1
337, 266, -1
291, 43, -1
337, 150, -1
228, 69, -1
337, 43, -1
286, 190, -1
0, 260, -1
298, 109, -1
187, 260, -1
0, 266, -1
337, 0, -1
286, 150, -1
266, 150, -1
298, 69, -1
337, 204, -1
204, 190, -1
43, 266, -1
291, 109, -1
228, 190, -1
337, 286, -1
260, 109, -1
337, 231, -1
337, 109, -1
337, 228, -1
204, 150, -1
337, 298, -1
187, 204, -1
0, 204, -1
291, 69, -1
228, 150, -1
260, 69, -1
228, 187, -1
204, 187, -1
204, 43, -1
260, 187, -1
187, 298, -1

304, 337, 1
142, 187, 1
142, 0, 1
142, 43, 1
142, 109, 1
142, 73, 1
142, 190, 1
142, 69, 1
142, 150, 1
111, 187, 1
111, 0, 1
111, 43, 1
111, 109, 1
111, 73, 1
111, 190, 1
111, 69, 1
111, 150, 1
111, 142, 1
104, 187, 1
104, 0, 1
104, 43, 1
104, 109, 1
104, 73, 1
104, 190, 1
104, 69, 1
104, 150, 1
104, 142, 1
104, 111, 1
126, 187, 1
126, 0, 1
126, 43, 1
126, 109, 1
126, 73, 1
126, 190, 1
126, 69, 1
126, 150, 1
126, 142, 1
126, 111, 1
126, 104, 1
43, 150, 1
109, 126, 1
142, 126, 1
109, 190, 1
73, 142, 1
187, 109, 1
0, 109, 1
190, 126, 1
69, 126, 1
150, 142, 1
69, 190, 1
109, 150, 1
69, 150, 1
187, 69, 1
0, 69, 1
73, 111, 1
69, 111, 1
190, 150, 1
150, 111, 1
0, 142, 1
150, 126, 1
104, 126, 1
73, 187, 1
73, 126, 1
150, 190, 1
150, 187, 1
73, 190, 1
187, 142, 1
0, 111, 1
43, 109, 1
73, 150, 1
187, 111, 1
0, 187, 1
187, 126, 1
0, 126, 1
187, 190, 1
0, 190, 1
73, 43, 1
43, 69, 1
43, 142, 1
190, 109, 1
187, 150, 1
0, 150, 1
109, 69, 1
0, 43, 1
190, 69, 1
43, 111, 1
109, 142, 1
190, 142, 1
69, 142, 1
43, 187, 1
0, 73, 1
43, 126, 1
73, 109, 1
43, 190, 1
150, 109, 1
109, 111, 1
142, 111, 1
150, 69, 1
190, 111, 1
73, 69, 1
187, 104, 1
73, 104, 1
109, 187, 1
43, 104, 1
69, 187, 1
69, 109, 1
187, 43, 1
0, 104, 1
150, 43, 1
109, 43, 1
304, 291, -1
304, 204, -1
304, 298, -1
304, 260, -1
304, 231, -1
304, 228, -1
304, 286, -1
304, 266, -1
304, 187, -1
304, 0, -1
304, 43, -1
304, 109, -1
304, 73, -1
304, 190, -1
304, 69, -1
304, 150, -1
142, 291, -1
142, 204, -1
142, 298, -1
142, 260, -1
142, 231, -1
142, 228, -1
142, 286, -1
142, 266, -1
142, 337, -1
142, 304, -1
111, 291, -1
111, 204, -1
111, 298, -1
111, 260, -1
111, 231, -1
111, 228, -1
111, 286, -1
111, 266, -1
111, 337, -1
111, 304, -1
104, 291, -1
104, 204, -1
104, 298, -1
104, 260, -1
104, 231, -1
104, 228, -1
104, 286, -1
104, 266, -1
104, 337, -1
104, 304, -1
126, 291, -1
126, 204, -1
126, 298, -1
126, 260, -1
126, 231, -1
126, 228, -1
126, 286, -1
126, 266, -1
126, 337, -1
126, 304, -1
0, 286, -1
260, 142, -1
304, 142, -1
298, 126, -1
298, 190, -1
187, 286, -1
187, 231, -1
73, 337, -1
73, 291, -1
337, 111, -1
266, 69, -1
291, 187, -1
43, 204, -1
260, 126, -1
266, 142, -1
304, 126, -1
260, 190, -1
150, 260, -1
43, 286, -1
43, 231, -1
73, 266, -1
337, 150, -1
228, 69, -1
231, 150, -1
228, 142, -1
266, 126, -1
266, 190, -1
73, 204, -1
228, 126, -1
291, 109, -1
73, 286, -1
228, 190, -1
73, 231, -1
337, 298, -1
298, 187, -1
187, 228, -1
0, 231, -1
291, 111, -1
0, 304, -1
337, 291, -1
298, 43, -1
204, 109, -1
291, 150, -1
337, 266, -1
109, 286, -1
266, 187, -1
0, 260, -1
109, 231, -1
187, 260, -1
298, 109, -1
69, 286, -1
69, 231, -1
190, 286, -1
190, 231, -1
150, 204, -1
337, 204, -1
266, 43, -1
337, 286, -1
260, 109, -1
337, 231, -1
204, 150, -1
43, 260, -1
298, 111, -1
73, 304, -1
337, 69, -1
231, 69, -1
337, 142, -1
0, 228, -1
231, 142, -1
266, 109, -1
298, 150, -1
260, 111, -1
304, 111, -1
150, 291, -1
337, 126, -1
337, 190, -1
73, 260, -1
228, 109, -1
231, 126, -1
231, 190, -1
43, 228, -1
260, 150, -1
266, 111, -1
304, 104, -1
337, 0, -1
337, 73, -1
266, 150, -1
228, 111, -1
204, 111, -1
150, 286, -1
73, 228, -1
150, 231, -1
187, 204, -1
291, 69, -1
228, 150, -1
291, 142, -1
0, 298, -1
291, 126, -1
291, 190, -1
337, 187, -1
231, 109, -1
0, 337, -1
231, 187, -1
337, 260, -1
0, 291, -1
286, 111, -1
204, 69, -1
204, 142, -1
337, 43, -1
0, 266, -1
298, 69, -1
43, 291, -1
204, 126, -1
204, 190, -1
298, 142, -1
150, 228, -1
337, 109, -1
337, 228, -1
73, 298, -1
0, 204, -1
260, 69, -1
260, 104, -1
298, 104, -1
228, 104, -1
337, 104, -1
266, 104, -1
204, 104, -1
69, 204, -1
69, 260, -1
69, 228, -1
43, 298, -1
187, 291, -1
291, 104, -1
43, 266, -1
109, 260, -1
109, 228, -1
109, 291, -1
109, 204, -1
291, 43, -1

53, 187, 1
53, 0, 1
53, 43, 1
53, 109, 1
53, 73, 1
53, 190, 1
53, 69, 1
53, 150, 1
53, 142, 1
53, 111, 1
53, 104, 1
53, 126, 1
116, 187, 1
116, 0, 1
116, 43, 1
116, 109, 1
116, 73, 1
116, 190, 1
116, 69, 1
116, 150, 1
116, 142, 1
116, 111, 1
116, 104, 1
116, 126, 1
116, 53, 1
19, 187, 1
19, 0, 1
19, 43, 1
19, 109, 1
19, 73, 1
19, 190, 1
19, 69, 1
19, 150, 1
19, 142, 1
19, 111, 1
19, 104, 1
19, 126, 1
19, 53, 1
19, 116, 1
256, 291, 1
256, 204, 1
256, 298, 1
256, 260, 1
256, 231, 1
256, 228, 1
256, 286, 1
256, 266, 1
169, 187, 1
169, 0, 1
169, 43, 1
169, 109, 1
169, 73, 1
169, 190, 1
169, 69, 1
169, 150, 1
169, 142, 1
169, 111, 1
169, 104, 1
169, 126, 1
169, 53, 1
169, 116, 1
169, 19, 1
170, 187, 1
170, 0, 1
170, 43, 1
170, 109, 1
170, 73, 1
170, 190, 1
170, 69, 1
170, 150, 1
170, 142, 1
170, 111, 1
170, 104, 1
170, 126, 1
170, 53, 1
170, 116, 1
170, 19, 1
170, 169, 1
266, 204, 1
104, 142, 1
142, 126, 1
266, 286, 1
104, 169, 1
109, 150, 1
0, 69, 1
73, 53, 1
0, 142, 1
104, 126, 1
187, 142, 1
104, 190, 1
291, 260, 1
228, 286, 1
204, 286, 1
73, 19, 1
204, 231, 1
0, 53, 1
0, 126, 1
0, 190, 1
43, 69, 1
104, 0, 1
43, 142, 1
104, 73, 1
298, 231, 1
187, 43, 1
19, 169, 1
190, 142, 1
291, 228, 1
