,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,2,1,0,1,1,0,1
1,1,1,2,1,0,0,2,0,0,2,2
2,1,1,2,1,0,0,2,0,0,2,2
3,1,1,2,1,0,0,2,0,0,2,2
4,1,1,2,1,0,0,2,0,0,2,2
5,0,2,0,0,2,1,0,1,1,0,1
6,1,1,2,1,0,0,2,0,0,2,2
7,0,2,0,0,2,1,0,1,1,0,1
8,0,2,0,0,2,1,0,1,1,0,1
9,1,1,2,1,0,0,2,0,0,2,2
10,1,1,2,1,0,0,2,0,0,2,2
11,0,2,0,0,2,1,0,1,1,0,1
12,0,2,0,0,2,1,0,1,1,0,1
13,1,1,2,1,0,0,2,0,0,2,2
14,1,1,2,1,0,0,2,0,0,2,2
15,0,2,0,0,2,1,0,1,1,0,1
16,1,1,2,1,0,0,2,0,0,2,2
17,1,1,2,1,0,0,2,0,0,2,2
18,1,1,2,1,0,0,2,0,0,2,2
19,1,1,2,1,0,0,2,0,0,2,2
20,1,1,2,1,0,0,2,0,0,2,2
21,0,2,0,0,2,1,0,0,1,0,1
22,1,1,2,1,0,0,2,0,0,2,2
23,1,1,2,1,0,0,2,0,0,2,2
24,1,1,2,1,0,0,2,0,0,2,2
25,1,1,2,1,0,0,2,0,0,2,2
26,0,2,0,0,2,1,0,1,1,0,1
27,0,2,0,0,2,1,0,1,1,0,1
28,0,2,0,0,2,1,0,1,1,0,1
29,0,2,0,0,2,1,0,1,1,0,1
30,0,2,0,0,2,1,0,1,1,0,1
31,0,2,0,0,2,1,0,1,1,0,1
32,1,1,2,1,0,0,2,0,0,2,2
33,0,2,0,0,2,1,0,1,1,0,1
34,1,1,2,0,0,0,2,0,0,2,2
35,0,2,0,0,2,1,0,1,1,0,1
36,1,1,2,1,0,0,2,0,0,2,2
37,1,1,2,1,0,0,2,0,0,2,2
38,0,2,0,0,2,1,0,1,1,0,1
39,1,1,2,1,0,0,2,0,0,2,2
40,0,2,0,0,2,1,0,1,1,0,1
41,1,1,2,1,0,0,2,0,0,2,2
42,1,1,2,1,0,0,2,0,0,2,2
43,0,2,0,0,2,1,0,1,1,0,1
44,1,1,2,1,0,0,2,0,0,2,2
45,1,1,2,1,0,0,2,0,0,2,2
46,1,1,2,1,0,0,2,0,0,2,2
47,1,2,2,0,0,0,0,0,0,2,2
48,0,2,0,0,2,1,0,1,1,0,1
49,1,1,2,1,0,0,2,0,0,2,2
50,1,1,2,1,0,0,2,0,0,2,2
51,1,1,2,1,0,0,2,0,0,2,2
52,0,2,0,0,2,1,0,1,1,0,1
53,1,1,2,1,0,0,2,0,0,2,2
54,1,1,2,1,0,0,2,0,0,2,2
55,0,2,0,0,2,1,0,1,1,0,1
56,1,1,2,1,0,0,2,0,0,2,2
57,1,2,2,0,0,0,0,0,1,2,2
58,1,1,2,1,0,0,2,0,0,2,2
59,1,1,2,1,0,0,2,0,0,2,2
60,1,1,2,1,0,0,2,0,0,2,2
61,1,1,2,1,0,0,2,0,0,2,2
62,0,2,0,0,2,1,0,1,1,0,1
63,1,1,2,1,0,0,2,0,0,2,2
64,0,2,0,0,2,1,0,1,1,0,1
65,1,1,2,1,0,0,2,0,0,2,2
