0, 14, 1
164, 14, 1
164, 0, 1
124, 14, 1
124, 0, 1
124, 164, 1
301, 308, 1
15, 14, 1
15, 0, 1
15, 164, 1
15, 124, 1
164, 124, 1
0, 164, 1
0, 15, 1
0, 124, 1
124, 15, 1
14, 15, 1
164, 15, 1
287, 14, -1
0, 287, -1
308, 14, -1
308, 0, -1
308, 287, -1
164, 287, -1
164, 308, -1
124, 287, -1
124, 308, -1
301, 14, -1
301, 0, -1
301, 164, -1
301, 124, -1
301, 287, -1
15, 287, -1
15, 308, -1
15, 301, -1
14, 287, -1
0, 308, -1
0, 301, -1
301, 15, -1
308, 15, -1
164, 301, -1
124, 301, -1

166, 14, 1
166, 0, 1
166, 164, 1
166, 124, 1
166, 15, 1
143, 14, 1
143, 0, 1
143, 164, 1
143, 124, 1
143, 15, 1
143, 166, 1
151, 14, 1
151, 0, 1
151, 164, 1
151, 124, 1
151, 15, 1
151, 166, 1
151, 143, 1
8, 14, 1
8, 0, 1
8, 164, 1
8, 124, 1
8, 15, 1
8, 166, 1
8, 143, 1
8, 151, 1
38, 14, 1
38, 0, 1
38, 164, 1
38, 124, 1
38, 15, 1
38, 166, 1
38, 143, 1
38, 151, 1
38, 8, 1
344, 308, 1
344, 301, 1
353, 308, 1
353, 301, 1
353, 344, 1
35, 14, 1
35, 0, 1
35, 164, 1
35, 124, 1
35, 15, 1
35, 166, 1
35, 143, 1
35, 151, 1
35, 8, 1
35, 38, 1
15, 143, 1
0, 164, 1
38, 35, 1
308, 301, 1
0, 124, 1
143, 151, 1
143, 38, 1
0, 14, 1
143, 35, 1
164, 15, 1
164, 143, 1
0, 151, 1
15, 14, 1
0, 35, 1
0, 38, 1
15, 151, 1
0, 166, 1
15, 38, 1
124, 15, 1
166, 143, 1
14, 15, 1
15, 166, 1
124, 143, 1
164, 124, 1
14, 143, 1
164, 14, 1
8, 35, 1
8, 38, 1
164, 151, 1
164, 38, 1
344, 353, 1
164, 166, 1
124, 14, 1
166, 151, 1
14, 151, 1
166, 38, 1
124, 151, 1
0, 15, 1
14, 38, 1
124, 38, 1
0, 143, 1
14, 166, 1
124, 166, 1
143, 8, 1
124, 164, 1
151, 38, 1
124, 0, 1
151, 35, 1
124, 35, 1
0, 8, 1
151, 8, 1
124, 8, 1
164, 35, 1
166, 287, -1
166, 308, -1
166, 301, -1
143, 287, -1
143, 308, -1
143, 301, -1
151, 287, -1
151, 308, -1
151, 301, -1
8, 287, -1
8, 308, -1
8, 301, -1
38, 287, -1
38, 308, -1
38, 301, -1
344, 14, -1
344, 0, -1
344, 164, -1
344, 124, -1
344, 15, -1
344, 166, -1
344, 143, -1
344, 151, -1
344, 8, -1
344, 38, -1
344, 287, -1
353, 14, -1
353, 0, -1
353, 164, -1
353, 124, -1
353, 15, -1
353, 166, -1
353, 143, -1
353, 151, -1
353, 8, -1
353, 38, -1
353, 287, -1
35, 287, -1
35, 308, -1
35, 301, -1
35, 344, -1
35, 353, -1
0, 344, -1
164, 287, -1
0, 353, -1
0, 301, -1
301, 15, -1
164, 308, -1
301, 143, -1
15, 301, -1
308, 14, -1
124, 287, -1
14, 287, -1
308, 151, -1
8, 344, -1
308, 38, -1
8, 353, -1
308, 166, -1
287, 15, -1
124, 308, -1
301, 14, -1
164, 301, -1
301, 151, -1
301, 38, -1
301, 166, -1
124, 301, -1
287, 14, -1
0, 287, -1
308, 287, -1
15, 287, -1
287, 151, -1
