,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,2,2,0,0,2,1,1
1,1,0,2,2,0,1,0,1,2,1,1
2,1,0,2,2,0,1,0,1,2,1,1
3,1,0,2,2,0,1,0,2,2,1,1
4,1,0,2,2,0,1,0,1,2,1,1
5,0,1,0,1,2,2,0,0,2,1,1
6,1,1,0,1,2,2,0,2,2,1,1
7,0,1,0,1,2,2,0,0,2,1,1
8,0,1,0,1,2,2,0,0,2,1,1
9,1,0,2,2,0,1,0,2,2,1,1
10,1,0,2,2,0,1,0,2,2,1,1
11,0,1,0,1,2,2,0,0,2,1,1
12,0,1,0,1,2,2,0,0,2,1,1
13,1,0,2,2,0,1,0,1,2,1,1
14,1,0,2,2,0,1,0,2,2,1,1
15,0,1,0,1,2,2,0,0,2,1,1
16,1,1,2,2,0,1,0,2,2,1,1
17,1,0,2,2,0,1,0,2,2,1,1
18,1,0,2,2,0,1,0,2,2,1,1
19,1,0,2,2,0,1,0,2,2,1,1
20,1,0,2,2,0,1,0,1,2,1,1
21,0,1,0,1,2,2,0,0,2,1,1
22,1,0,2,2,0,1,0,2,2,1,1
23,1,0,2,2,0,1,0,2,2,1,1
24,1,0,2,2,0,1,0,1,2,1,1
25,1,0,2,2,0,1,0,1,2,1,1
26,0,0,0,1,2,2,0,0,2,1,1
27,0,1,0,1,2,2,0,0,2,1,1
28,0,1,0,1,2,2,0,0,2,1,1
29,0,1,0,1,2,2,0,0,2,1,1
30,0,1,0,1,2,2,0,0,2,1,1
31,0,1,0,1,2,2,0,0,2,1,1
32,1,0,2,2,0,1,0,2,2,1,1
33,0,1,0,1,2,2,0,0,2,1,1
34,1,1,2,1,2,2,0,2,2,1,1
35,0,1,0,1,2,2,0,0,2,1,1
36,1,0,2,2,0,1,0,1,2,1,1
37,1,0,2,2,0,1,0,1,2,1,1
38,0,1,0,1,2,2,0,0,2,1,1
39,1,0,2,2,0,1,0,2,2,1,1
40,0,1,0,1,2,2,0,0,2,1,1
41,1,0,2,2,0,1,0,2,2,1,1
42,1,0,2,2,0,1,0,1,2,1,1
43,0,1,0,1,2,2,0,0,2,1,1
44,1,0,2,2,0,1,0,2,2,1,1
45,1,0,2,2,0,1,0,2,2,1,1
46,1,1,2,2,0,1,0,2,2,1,1
47,1,1,0,1,2,2,0,0,2,1,1
48,0,1,0,1,2,2,0,0,2,1,1
49,1,0,0,2,2,1,0,2,2,1,1
50,1,0,2,2,0,1,0,1,2,1,1
51,1,0,2,2,0,1,0,2,2,1,1
52,0,1,0,1,2,2,0,0,2,1,1
53,1,0,2,2,0,1,0,2,2,1,1
54,1,0,2,2,2,1,0,2,2,1,1
55,0,1,0,1,2,2,0,0,2,1,1
56,1,0,2,2,0,1,0,2,2,1,1
57,1,1,0,1,2,2,0,2,2,1,1
58,1,0,2,2,0,1,0,2,2,1,1
59,1,0,2,2,0,1,0,1,2,1,1
60,1,0,2,2,0,1,0,2,2,1,1
61,1,0,2,2,0,1,0,2,2,1,1
62,0,1,0,1,2,2,0,0,2,1,1
63,1,0,2,2,0,1,0,2,2,1,1
64,0,1,0,1,2,2,0,0,2,1,1
65,1,0,2,2,0,1,0,1,2,1,1
66,1,0,2,2,0,1,0,1,2,1,1
67,1,0,2,2,0,1,0,1,2,1,1
68,1,0,2,2,0,1,0,1,2,1,1
69,1,0,2,2,0,1,0,1,2,1,1
