,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,0,0,1,2,2,1,1
1,1,2,2,2,2,2,0,2,0,1,1
2,1,2,2,2,2,2,0,0,0,1,1
3,1,2,0,2,2,2,0,0,0,1,1
4,1,2,2,2,2,2,0,0,0,1,1
5,0,1,0,1,0,0,1,2,2,1,1
6,1,2,0,2,2,2,0,0,0,1,1
7,0,1,0,1,0,0,1,2,2,1,1
8,0,1,0,1,0,0,1,2,2,2,0
9,1,2,2,2,2,2,0,0,0,1,1
10,1,2,2,2,2,2,0,0,0,1,1
11,0,1,0,1,2,2,0,2,0,1,1
12,0,1,0,1,0,0,1,2,2,1,1
13,1,2,2,2,2,2,0,0,0,1,1
14,1,2,2,2,2,2,0,0,0,1,1
15,0,1,0,1,0,0,0,2,0,1,1
16,1,2,2,2,2,2,0,0,0,1,1
17,1,2,2,2,2,2,0,0,0,1,1
18,1,2,2,2,2,2,0,0,0,1,1
19,1,2,2,2,2,2,0,0,0,1,1
20,1,2,2,2,2,2,0,0,0,1,1
21,0,1,0,2,2,2,0,2,0,1,1
22,1,2,2,2,2,2,0,0,0,1,1
23,1,2,2,2,2,2,0,0,0,1,1
24,1,2,2,2,2,2,0,0,0,1,1
25,1,2,2,2,2,2,0,0,0,1,1
26,0,1,0,1,0,0,0,2,0,1,1
27,0,1,0,1,0,0,1,2,0,1,1
28,0,1,0,1,0,0,1,2,2,1,1
29,0,2,0,2,2,2,0,2,0,1,1
30,0,1,0,1,0,0,1,2,0,1,1
31,0,1,0,1,0,0,1,2,2,1,1
32,1,2,2,2,2,2,0,0,0,1,1
33,0,1,0,1,0,0,1,2,2,1,1
34,1,2,0,2,2,2,0,0,0,1,1
35,0,1,0,1,0,0,0,2,0,1,1
36,1,2,2,2,2,2,0,0,0,1,1
37,1,2,2,2,2,2,0,0,0,1,1
38,0,1,0,1,0,0,1,2,2,2,1
39,1,2,2,2,2,2,0,0,0,1,1
40,0,1,0,1,0,0,1,2,2,2,0
41,1,2,2,2,2,2,0,0,0,1,1
42,1,2,2,2,2,2,0,0,0,1,1
43,0,1,0,1,0,0,1,2,2,1,1
44,1,2,2,2,2,2,0,0,0,1,1
45,1,2,2,2,2,2,0,0,0,1,1
46,1,2,2,2,2,2,0,0,0,1,1
47,1,2,0,2,2,2,0,0,0,1,1
48,0,1,0,2,2,2,0,2,0,1,1
49,1,2,0,2,2,2,0,0,0,1,1
50,1,2,2,2,2,2,0,0,0,1,1
51,1,2,0,2,2,2,0,0,0,1,1
52,0,1,0,1,0,2,0,2,0,1,1
53,1,2,2,2,2,2,0,0,0,1,1
54,1,2,2,2,2,2,0,0,0,1,1
55,0,1,0,1,0,0,1,2,2,2,0
56,1,2,2,2,2,2,0,0,0,1,1
57,1,2,0,2,2,2,0,2,0,1,1
58,1,2,2,2,2,2,0,0,0,1,1
59,1,2,2,2,2,2,0,0,0,1,1
60,1,2,0,2,2,2,0,0,0,1,1
61,1,2,2,2,2,2,0,0,0,1,1
62,0,1,0,1,0,0,1,2,2,1,1
63,1,2,2,2,2,2,0,0,0,1,1
64,0,1,0,1,0,2,0,2,0,1,1
65,1,2,2,2,2,2,0,0,0,1,1
66,1,2,2,2,2,2,0,0,0,1,1
67,1,2,2,2,2,2,0,0,0,1,1
68,1,2,2,2,2,2,0,0,0,1,1
69,1,2,2,2,2,2,0,0,0,1,1
70,1,2,2,2,2,2,0,0,0,1,1
71,1,2,2,2,2,2,0,0,0,1,1
72,1,2,2,2,2,2,0,0,0,1,1
73,0,1,0,1,0,0,1,2,2,1,1
74,1,2,2,2,2,2,0,0,0,1,1
75,0,1,0,1,0,0,1,2,0,1,1
76,0,1,0,1,0,0,1,2,2,1,1
77,1,2,2,2,2,2,0,0,0,1,1
78,1,2,2,2,2,2,0,0,0,1,1
79,1,2,2,2,2,2,0,0,0,1,1
80,1,2,0,2,2,2,0,0,0,1,1
81,1,2,2,2,2,2,0,0,0,1,1
