,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,0,0,0,2,1,0,2,0
1,1,1,2,2,2,0,0,2,2,2,2
2,1,1,2,2,2,0,0,2,2,2,2
3,1,2,2,2,0,0,2,2,2,2,0
4,1,1,2,2,2,0,0,2,2,2,2
5,0,0,2,0,0,0,2,1,0,2,0
6,1,0,0,0,0,0,2,1,0,2,0
7,0,0,2,0,0,0,2,1,0,2,0
8,0,0,2,0,0,0,2,1,0,2,0
9,1,2,2,2,2,0,0,2,2,2,2
10,1,2,2,2,2,0,0,2,2,2,2
11,0,0,2,0,0,0,2,1,0,2,0
12,0,0,0,0,0,0,2,1,0,1,0
13,1,1,2,2,2,0,0,2,2,2,2
14,1,2,2,2,2,0,0,2,2,2,2
15,0,0,0,0,0,0,2,1,0,1,0
16,1,2,2,2,2,0,2,2,0,2,0
17,1,2,2,2,2,0,0,2,0,2,0
18,1,2,2,2,2,0,0,2,2,2,2
19,1,2,2,2,2,0,0,2,2,2,2
20,1,1,2,2,2,0,0,2,2,2,2
21,0,0,0,0,0,0,2,1,0,2,0
22,1,2,2,2,2,0,0,2,2,2,2
23,1,2,2,2,2,0,0,2,2,2,2
24,1,1,2,2,2,0,0,2,2,2,2
25,1,1,2,2,2,0,0,2,2,2,2
26,0,0,0,0,0,0,2,1,0,1,0
27,0,0,0,0,0,0,2,1,0,1,0
28,0,0,0,0,0,0,2,1,0,1,0
29,0,0,0,0,0,0,2,1,0,1,0
30,0,0,0,0,0,0,2,1,0,1,0
31,0,0,0,0,0,0,2,1,0,1,0
32,1,1,2,2,2,0,0,2,2,2,2
33,0,0,0,0,0,0,2,1,0,1,0
34,1,0,0,0,0,0,2,1,0,2,0
35,0,0,0,0,0,0,2,1,0,1,0
36,1,1,2,2,2,0,0,2,2,2,2
37,1,1,2,2,2,0,0,2,2,2,2
38,0,0,0,0,0,0,2,1,0,1,0
39,1,2,2,2,2,0,0,2,2,2,2
40,0,0,0,0,0,0,2,1,0,1,0
41,1,1,2,2,2,0,0,2,2,2,2
42,1,1,2,2,2,0,0,2,2,2,2
43,0,0,0,0,0,0,2,1,0,1,0
44,1,2,2,2,2,0,0,2,2,2,2
45,1,1,2,2,2,0,0,2,2,2,2
46,1,2,2,2,2,0,0,2,2,2,2
47,1,0,0,0,0,0,2,1,0,2,0
48,0,0,2,0,0,0,2,1,0,2,0
49,1,0,2,0,0,0,2,2,0,2,0
50,1,1,2,2,2,0,0,2,2,2,2
51,1,0,2,0,0,0,2,1,0,2,0
52,0,0,0,0,0,0,2,1,0,2,0
53,1,2,2,2,2,0,0,2,2,2,2
54,1,2,2,2,2,0,0,2,2,2,2
55,0,0,0,0,0,0,2,1,0,1,0
56,1,1,2,2,2,0,0,2,2,2,2
57,1,0,0,0,0,0,2,1,0,1,0
58,1,2,2,2,2,0,0,2,2,2,2
59,1,1,2,2,2,0,0,2,2,2,2
60,1,0,2,2,0,0,2,2,0,2,0
61,1,2,2,2,2,0,0,2,2,2,2
62,0,0,0,0,0,0,2,1,0,1,0
63,1,2,2,2,2,0,0,2,2,2,2
64,0,0,0,0,0,0,2,1,0,1,0
65,1,1,2,2,2,0,0,2,2,2,2
66,1,1,2,2,2,0,0,2,2,2,0
67,1,1,2,2,2,0,0,2,2,2,2
68,1,1,2,2,2,0,0,2,2,2,2
69,1,1,2,2,2,0,0,2,2,2,2
70,1,1,2,2,2,0,0,2,2,2,2
71,1,1,2,2,2,0,0,2,2,2,2
72,1,2,2,2,2,0,0,2,2,2,2
73,0,0,2,0,0,0,2,1,0,2,0
74,1,2,2,2,2,0,0,2,2,2,2
75,0,0,0,0,0,0,2,1,0,1,0
76,0,0,0,0,0,0,2,1,0,1,0
77,1,1,2,2,2,0,0,2,2,2,2
78,1,1,2,2,2,0,0,2,2,2,2
79,1,2,2,2,2,0,0,2,2,2,2
80,1,0,0,0,0,0,2,1,0,1,0
81,1,1,2,2,2,0,0,2,2,2,2
82,1,1,2,2,2,0,0,2,2,2,2
83,1,2,2,2,2,0,0,2,2,2,2
84,0,0,0,0,0,0,2,1,0,1,0
85,0,0,0,0,0,0,2,1,0,1,0
86,0,0,2,0,0,0,2,1,0,2,0
87,1,2,2,2,2,0,0,2,2,2,2
88,0,0,0,0,0,0,2,1,0,1,0
89,1,1,2,2,2,0,0,2,2,2,2
90,1,1,2,2,2,0,0,2,2,2,2
91,0,0,0,0,0,0,2,1,0,2,0
92,1,2,2,2,2,0,0,2,2,2,2
93,1,1,2,2,2,0,0,2,2,2,2
94,1,1,2,2,2,0,0,2,2,2,2
95,0,0,0,0,0,0,2,1,0,1,0
96,1,1,2,2,2,0,0,2,2,2,2
97,1,2,2,2,2,0,0,2,2,2,2
98,0,0,0,0,0,0,2,1,0,1,0
99,0,0,0,0,0,0,2,1,0,1,0
100,0,0,0,0,0,0,2,1,0,1,0
101,1,0,0,0,0,0,2,1,0,1,0
102,1,1,2,2,2,0,0,2,2,2,2
103,0,0,0,0,0,0,2,1,0,1,0
104,1,2,2,2,2,0,2,2,2,2,2
105,0,0,0,0,0,0,2,1,0,1,0
106,1,1,2,2,2,0,0,2,2,2,2
107,1,1,2,2,2,0,0,2,2,2,0
108,0,0,2,0,0,0,2,1,0,2,0
109,0,0,0,0,0,0,2,1,0,1,0
110,1,1,2,2,2,0,0,2,2,2,2
111,1,2,2,2,2,0,0,2,2,2,2
112,1,2,2,2,2,0,0,2,2,2,2
113,0,0,0,0,0,0,2,1,0,1,0
114,1,1,2,2,2,0,0,2,2,2,2
115,1,2,2,2,2,0,0,2,2,2,2
116,1,2,2,2,2,0,0,2,2,2,2
117,1,0,2,2,0,0,2,2,0,2,0
118,1,1,2,2,2,0,0,2,2,2,2
119,1,2,2,2,2,0,0,2,2,2,2
120,0,0,0,0,0,0,2,1,0,1,0
121,1,1,2,2,2,0,0,2,2,2,2
122,1,1,2,2,2,0,0,2,2,2,2
123,1,2,2,2,2,0,2,2,2,2,0
124,0,0,0,0,0,0,2,1,0,1,0
125,1,1,2,2,2,0,0,2,2,2,2
126,1,2,2,2,2,0,0,2,2,2,2
127,1,1,2,2,2,0,0,2,2,2,2
128,1,1,2,2,2,0,0,2,2,2,2
129,1,1,2,2,2,0,0,2,2,2,2
130,1,2,2,2,2,0,0,2,2,2,2
131,0,0,0,0,0,0,2,1,0,1,0
132,1,2,2,2,2,0,0,2,2,2,2
133,1,2,2,2,2,0,0,2,2,2,2
134,1,1,2,2,2,0,0,2,2,2,2
135,1,1,2,2,2,0,0,2,2,2,2
136,1,2,2,2,2,0,0,2,2,2,2
137,0,0,0,0,0,0,2,1,0,1,0
138,0,0,0,0,0,0,2,1,0,1,0
139,0,0,2,0,0,0,2,1,0,2,0
140,0,0,0,0,0,0,2,1,0,1,0
141,1,1,2,2,2,0,0,2,2,2,2
142,1,2,2,2,2,0,0,2,2,2,2
143,0,0,0,0,0,0,2,1,0,1,0
144,1,0,0,0,0,0,2,1,0,2,0
145,1,2,2,2,2,0,0,2,2,2,2
146,1,2,2,2,2,0,0,2,2,2,2
147,0,0,0,0,0,0,2,1,0,1,0
148,0,0,0,0,0,0,2,1,0,1,0
149,1,2,2,2,2,0,0,2,2,2,2
150,1,2,2,0,0,0,2,1,0,2,0
151,0,0,0,0,0,0,2,1,0,1,0
152,1,1,2,2,2,0,0,2,2,2,2
153,1,2,2,2,2,0,0,2,2,2,2
154,1,1,2,2,2,0,0,2,2,2,2
155,1,1,2,2,2,0,0,2,2,2,2
156,1,1,2,2,2,0,0,2,2,2,2
157,0,0,0,0,0,0,2,1,0,1,0
158,1,2,2,2,2,0,0,2,2,2,2
159,1,2,2,2,2,0,0,2,2,2,2
160,1,2,2,2,2,0,0,2,2,2,2
161,1,1,2,2,2,0,0,2,2,2,2
162,1,1,2,2,2,0,0,2,2,2,2
163,0,0,0,0,0,0,2,1,0,1,0
164,0,0,0,0,0,0,2,1,0,1,0
165,1,1,2,2,2,0,0,2,2,2,2
166,0,0,0,0,0,0,2,1,0,1,0
167,1,0,0,0,0,0,2,1,0,1,0
168,0,0,0,0,0,0,2,1,0,1,0
169,1,2,2,2,2,0,0,2,2,2,2
170,1,2,2,2,2,0,0,2,2,2,2
171,0,0,0,0,0,0,2,1,0,1,0
172,1,2,2,2,2,0,0,2,2,2,2
173,1,2,2,2,2,0,0,2,2,2,2
174,0,0,0,0,0,0,2,1,0,1,0
175,1,1,2,2,2,0,0,2,2,2,2
176,1,2,2,2,2,0,0,2,2,2,2
177,0,0,0,0,0,0,2,1,0,2,0
178,0,0,2,0,0,0,2,1,0,2,0
179,1,2,2,2,2,0,0,2,2,2,2
180,0,0,2,0,0,0,2,1,0,2,0
181,0,0,0,0,0,0,2,1,0,1,0
182,1,1,2,2,2,0,0,2,2,2,2
183,0,0,0,0,0,0,2,1,0,1,0
184,1,2,2,2,2,0,0,2,2,2,2
185,0,0,0,0,0,0,2,1,0,1,0
186,1,2,2,2,2,0,0,2,2,2,2
187,1,2,2,2,2,0,0,2,2,2,2
188,1,1,2,2,2,0,0,2,2,2,2
