,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,2,1,2,1,0,1,0,1
1,1,1,1,0,0,1,0,1,1,2,0
2,1,1,1,0,0,1,0,1,1,2,0
3,1,1,2,0,0,0,0,1,1,2,0
4,1,1,1,0,0,1,0,1,1,2,0
5,0,2,0,2,1,2,1,0,1,0,1
6,1,2,2,2,1,0,1,0,1,0,1
7,0,2,0,2,1,2,1,0,1,0,1
8,0,2,0,0,1,2,1,0,1,0,1
9,1,1,1,0,0,1,0,1,1,2,0
10,1,1,1,0,0,1,0,1,1,2,0
11,0,2,0,2,1,2,1,0,1,0,1
12,0,2,0,2,1,1,1,0,1,0,1
13,1,1,1,0,0,1,0,1,1,2,0
14,1,1,1,0,0,1,0,1,1,2,0
15,0,2,0,2,1,2,1,0,1,0,1
16,1,1,1,0,0,1,0,1,1,2,0
17,1,1,2,0,0,0,0,1,1,2,0
18,1,1,1,0,0,1,0,1,1,2,0
19,1,1,2,0,0,0,0,1,1,2,0
20,1,1,1,0,0,1,0,1,1,2,0
21,0,2,2,2,1,0,1,0,1,0,1
22,1,1,2,0,0,1,0,1,1,2,0
23,1,1,1,0,0,1,0,1,1,2,0
24,1,1,1,0,0,1,0,1,1,2,0
25,1,1,1,0,0,1,0,1,1,2,0
26,0,2,0,2,1,2,1,0,1,0,1
27,0,2,0,2,1,2,1,0,1,0,1
28,0,2,0,2,1,2,1,0,1,0,1
29,0,2,0,2,1,2,1,0,1,0,1
30,0,2,0,2,1,2,1,0,1,0,1
31,0,2,0,2,1,2,1,0,1,0,1
32,1,1,1,0,0,1,0,1,1,2,0
33,0,2,0,2,1,2,1,0,1,0,1
34,1,2,2,2,1,0,1,0,1,0,1
35,0,2,2,2,1,0,1,0,1,0,1
36,1,1,1,0,0,1,0,1,1,2,0
37,1,1,1,0,0,1,0,1,1,2,0
38,0,2,0,2,1,2,1,0,1,0,1
39,1,1,1,0,0,1,0,1,1,2,0
40,0,2,0,2,1,2,1,0,1,0,1
41,1,1,1,0,0,1,0,1,1,2,0
42,1,1,1,0,0,1,0,1,1,2,0
43,0,2,0,2,1,2,1,0,1,0,1
44,1,1,1,0,0,1,0,1,1,2,0
45,1,1,1,0,0,1,0,1,1,2,0
46,1,1,1,0,0,1,0,2,1,2,0
47,1,2,2,2,1,0,1,0,1,2,1
48,0,2,2,2,1,0,1,0,1,0,1
49,1,1,2,0,0,0,0,0,1,0,1
50,1,1,1,0,0,1,0,1,1,2,0
51,1,1,2,0,0,0,0,0,1,2,0
52,0,2,2,2,1,0,1,0,1,0,1
53,1,1,2,0,0,0,0,1,1,2,0
54,1,1,2,0,0,0,0,1,1,2,0
55,0,2,0,2,1,2,1,0,1,0,1
56,1,1,1,0,0,1,0,1,1,2,0
57,1,2,2,2,1,0,1,0,1,0,1
58,1,1,1,0,0,1,0,1,1,2,0
59,1,1,1,0,0,1,0,1,1,2,0
60,1,1,2,0,0,0,0,1,1,2,0
61,1,1,1,0,0,1,0,1,1,2,0
62,0,2,0,2,1,2,1,0,1,0,1
63,1,1,1,0,0,1,0,1,1,2,0
64,0,2,2,2,1,0,1,0,1,0,1
65,1,1,1,0,0,1,0,1,1,2,0
66,1,1,1,0,0,1,0,1,1,2,0
67,1,1,1,0,0,1,0,1,1,2,0
68,1,1,1,0,0,1,0,1,1,2,0
69,1,1,1,0,0,1,0,1,1,2,0
70,1,1,1,0,0,1,0,1,1,2,0
71,1,1,1,0,0,1,0,1,1,2,0
72,1,1,2,0,0,0,0,1,1,2,0
73,0,2,0,2,1,2,1,0,1,0,1
74,1,1,1,0,0,1,0,1,1,2,0
