,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,0,0,0,0
4,1,1,1,1,1,1,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,0,0,0
10,1,1,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,1,1,1,1,1,1,0,0,0,0,0
20,1,1,1,1,1,1,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,0,0,0
24,1,1,1,1,1,0,0,0,0,0,0
25,1,1,1,1,1,1,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,1,1,1,1,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,0,0
37,1,1,1,1,1,1,1,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,1,1,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0
44,1,1,1,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,0,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,1,1,1,1,1,1,0,0,0,0,0
54,1,1,1,1,1,1,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1,0,0,0,0
60,1,1,1,1,1,1,1,1,1,0,0
61,1,1,1,1,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1
66,1,0,0,0,0,0,0,0,0,0,0
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,0,0,0,0,0,0
70,1,1,1,1,1,0,0,0,0,0,0
71,1,1,1,1,1,1,1,0,0,0,0
72,1,1,1,1,1,1,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1
78,1,0,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,0
80,1,1,0,0,0,0,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,0,0,0,0,0
83,1,1,1,1,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,1,1,1,1,1,0
88,0,0,0,0,0,0,0,0,0,0,0
89,1,1,1,1,1,1,0,0,0,0,0
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,0,0,0,0,0,0
92,1,1,1,1,0,0,0,0,0,0,0
93,1,1,1,1,1,1,0,0,0,0,0
94,1,1,1,1,1,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,1,1,1,0,0,0,0,0
97,1,1,1,1,1,1,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,1,1,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,1,1,1,1,1,1,1,1,0,0,0
111,1,1,1,1,1,1,0,0,0,0,0
112,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,0,0,0,0,0,0
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,0,0,0,0,0,0,0
117,1,1,1,1,1,1,1,0,0,0,0
118,1,1,1,1,1,1,1,1,1,0,0
119,1,1,1,1,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,1,1,1,1,1,0,0,0,0,0,0
122,1,1,1,1,1,1,0,0,0,0,0
123,1,1,1,1,1,1,1,1,1,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,1,1,1,0,0,0,0,0
126,1,1,1,1,0,0,0,0,0,0,0
127,1,1,1,1,1,1,1,1,1,0,0
128,1,1,1,1,1,1,1,1,1,0,0
