,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,1,2,1,0,1,1,2
1,1,1,2,0,2,0,2,2,0,1,1
2,1,1,2,0,2,0,2,2,0,1,1
3,1,1,2,0,2,0,2,2,2,1,1
4,1,1,2,0,2,0,2,2,0,1,1
5,0,1,0,1,1,2,1,0,1,1,2
6,1,1,0,1,1,2,1,0,2,1,2
7,0,1,0,1,1,2,1,0,1,1,2
8,0,1,0,1,1,2,1,0,1,1,2
9,1,1,2,0,2,0,2,2,2,1,1
10,1,1,2,0,2,0,2,2,2,1,1
11,0,1,0,1,1,2,1,0,1,1,2
12,0,1,0,1,1,2,1,0,1,1,2
13,1,1,2,0,2,0,2,2,0,1,1
14,1,1,2,0,2,0,2,2,2,1,1
15,0,1,0,1,1,2,1,0,1,1,2
16,1,1,2,0,2,0,2,2,2,1,1
17,1,1,2,0,2,0,2,2,2,1,1
18,1,1,2,0,2,0,2,2,2,1,1
19,1,1,2,0,2,0,2,2,2,1,1
20,1,1,2,0,2,0,2,2,0,1,1
21,0,1,0,1,1,2,1,0,1,1,2
22,1,1,2,0,2,0,2,2,2,1,1
23,1,1,2,0,2,0,2,2,2,1,1
24,1,1,2,0,2,0,2,2,0,1,1
25,1,1,2,0,2,0,2,2,0,1,1
26,0,1,0,1,1,2,1,0,1,1,2
27,0,1,0,1,1,2,1,0,1,1,2
28,0,1,0,1,1,2,1,0,1,1,2
29,0,1,0,1,1,2,1,0,1,1,2
30,0,1,0,1,1,2,1,0,1,1,2
31,0,1,0,1,1,2,1,0,1,1,2
32,1,1,2,0,2,0,2,2,0,1,1
33,0,1,0,1,1,2,1,0,1,1,2
34,1,1,0,1,1,2,1,0,2,1,2
35,0,1,0,1,1,2,1,0,1,1,2
36,1,1,2,0,2,0,2,2,0,1,1
37,1,1,0,0,2,0,2,2,0,1,1
38,0,1,0,1,1,2,1,0,1,1,2
39,1,1,2,0,2,0,2,2,2,1,1
40,0,1,0,1,1,2,1,0,1,1,2
41,1,1,2,0,2,0,2,2,0,1,1
42,1,1,2,0,2,0,2,2,0,1,1
43,0,1,0,1,1,2,1,0,1,1,2
44,1,1,2,0,2,0,2,2,2,1,1
45,1,1,2,0,2,0,2,2,0,1,1
46,1,1,2,0,2,0,2,2,2,1,1
47,1,1,0,1,1,2,1,0,1,1,2
48,0,1,0,1,1,2,1,0,2,1,2
49,1,1,2,0,2,0,2,0,2,1,1
50,1,1,2,0,2,0,2,2,0,1,1
51,1,1,2,0,2,0,2,0,2,1,1
52,0,1,0,1,1,2,1,0,1,1,2
53,1,1,2,0,2,0,2,2,2,1,1
54,1,1,2,0,2,0,2,2,2,1,1
55,0,1,0,1,1,2,1,0,1,1,2
56,1,1,2,0,2,0,2,2,2,1,1
57,1,1,0,1,1,2,1,0,2,1,2
58,1,1,2,0,2,0,2,2,2,1,1
59,1,1,2,0,2,0,2,2,0,1,1
60,1,1,2,0,2,0,2,2,2,1,1
61,1,1,2,0,2,0,2,2,2,1,1
62,0,1,0,1,1,2,1,0,1,1,2
63,1,1,2,0,2,0,2,2,2,1,1
64,0,1,0,1,1,2,1,0,1,1,2
65,1,1,2,0,2,0,2,2,0,1,1
66,1,1,2,0,2,0,2,2,0,1,1
67,1,1,2,0,2,0,2,2,0,1,1
68,1,1,2,0,2,0,2,2,0,1,1
69,1,1,2,0,2,0,2,2,0,1,1
70,1,1,2,0,2,0,2,2,0,1,1
71,1,1,2,0,2,0,2,2,0,1,1
72,1,1,2,0,2,0,2,2,2,1,1
73,0,1,0,1,1,2,1,0,1,1,2
74,1,1,2,0,2,0,2,2,2,1,1
75,0,1,0,1,1,2,1,0,1,1,2
76,0,1,0,1,1,2,1,0,1,1,2
77,1,1,2,0,2,0,2,2,0,1,1
78,1,1,2,0,2,0,2,2,0,1,1
79,1,1,2,0,2,0,2,2,2,1,1
80,1,1,0,1,1,0,1,0,2,1,2
81,1,1,2,0,2,0,2,2,0,1,1
82,1,1,2,0,2,0,2,2,0,1,1
83,1,1,2,0,2,0,2,2,2,1,1
84,0,1,0,1,1,2,1,0,1,1,2
85,0,1,0,1,1,2,1,0,1,1,2
86,0,1,0,1,1,2,1,0,1,1,2
87,1,1,2,0,2,0,2,2,2,1,1
88,0,1,0,1,1,2,1,0,1,1,2
89,1,1,2,0,2,0,2,2,0,1,1
90,1,1,0,0,2,0,2,2,0,1,1
