87, 161, 1
80, 15, 1
8, 103, 1
156, 163, 1
375, 113, -1
394, 164, -1
37, 382, -1
365, 103, -1
378, 71, -1
72, 347, -1
8, 365, -1

172, 104, 1
347, 310, 1
214, 202, 1
13, 140, 1
131, 283, -1
223, 115, -1
66, 332, -1
333, 166, -1
375, 212, -1
214, 93, -1
202, 93, -1
93, 214, -1

98, 156, 1
29, 182, 1
170, 335, -1
336, 13, -1
181, 375, -1
147, 257, -1
166, 280, -1
75, 344, -1
381, 81, -1
292, 159, -1

86, 139, 1
93, 106, 1
39, 2, 1
125, 166, 1
75, 343, -1
169, 210, -1
212, 148, -1
233, 11, -1
316, 0, -1
173, 224, -1

78, 71, 1
32, 173, 1
119, 30, 1
301, 337, 1
143, 117, 1
55, 192, 1
155, 183, 1
300, 252, -1
259, 380, -1
163, 323, -1

110, 24, 1
43, 120, 1
120, 60, 1
43, 60, 1
120, 43, 1
176, 393, -1
394, 152, -1
170, 300, -1
200, 155, -1
341, 203, -1
286, 175, -1
245, 113, -1

92, 80, 1
83, 67, 1
63, 329, -1
396, 97, -1
340, 280, -1
88, 384, -1
270, 370, -1
115, 262, -1
263, 128, -1
331, 247, -1

22, 101, 1
156, 36, 1
126, 9, 1
190, 16, 1
370, 141, -1
323, 195, -1
186, 362, -1
318, 236, -1
236, 107, -1
172, 216, -1

173, 180, 1
68, 100, 1
193, 74, 1
212, 255, 1
275, 65, -1
70, 214, -1
184, 345, -1
354, 36, -1
281, 374, -1
9, 329, -1

308, 301, 1
184, 93, 1
98, 105, 1
133, 199, 1
160, 69, 1
164, 227, -1
215, 377, -1
344, 82, -1
320, 144, -1
391, 216, -1

